,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Year,Round 
233,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2908,29080000.0,Δήμος Σκύρου,Municipality of Skyros,3936.0,2286.0,58.08,1650.0,41.92,35.0,1.53,40.0,1.75,2019,2
234,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2908,29080000.0,Δήμος Σκύρου,Municipality of Skyros,3936.0,2527.0,64.2,1409.0,35.8,9.0,0.36,67.0,2.65,2019,1
235,Εκλ. Περιφέρεια Ευρυτανίας,Electoral District of Evrytania,3001,30010101.0,Δήμος Καρπενησίου,Municipality of Karpenissi,18598.0,8763.0,47.12,9835.0,52.88,100.0,1.14,226.0,2.58,2019,1
236,Εκλ. Περιφέρεια Ευρυτανίας,Electoral District of Evrytania,3002,30020201.0,Δήμος Αγράφων,Municipality of Agrafa,11899.0,4751.0,39.93,7148.0,60.07,37.0,0.78,39.0,0.82,2019,2
237,Εκλ. Περιφέρεια Ευρυτανίας,Electoral District of Evrytania,3002,30020201.0,Δήμος Αγράφων,Municipality of Agrafa,11899.0,6497.0,54.6,5402.0,45.4,32.0,0.49,176.0,2.71,2019,1
238,Εκλ. Περιφέρεια Φωκίδας,Electoral District of Fokida,3101,31010401.0,Δήμος Δελφών,Municipality of Delfi,26373.0,12130.0,45.99,14243.0,54.01,546.0,5.4,312.0,2.57,2019,2
239,Εκλ. Περιφέρεια Φωκίδας,Electoral District of Fokida,3101,31010401.0,Δήμος Δελφών,Municipality of Delfi,26373.0,16425.0,62.28,9948.0,37.72,376.0,2.29,657.0,4.0,2019,1
240,Εκλ. Περιφέρεια Φωκίδας,Electoral District of Fokida,3102,,Δήμος Δωρίδος,Municipality of Doris,16611.0,6070.0,36.54,10541.0,63.46,131.0,2.16,116.0,1.91,2019,2
241,Εκλ. Περιφέρεια Φωκίδας,Electoral District of Fokida,3102,,Δήμος Δωρίδος,Municipality of Doris,16611.0,8936.0,53.8,7675.0,46.2,104.0,1.16,216.0,2.42,2019,1
242,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3201,,Δήμος Κεντρικής Κέρκυρας και Διαποντίων Νήσων,Municipality of Central Corfu,65067.0,26408.0,40.59,38659.0,59.41,1050.0,3.98,704.0,2.67,2019,2
243,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3201,,Δήμος Κεντρικής Κέρκυρας και Διαποντίων Νήσων,Municipality of Central Corfu,65067.0,34305.0,52.72,30762.0,47.28,537.0,1.57,1524.0,4.44,2019,1
244,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3202,,Δήμος Παξών,Municipality of Paxi,2651.0,1641.0,61.9,1010.0,38.1,15.0,0.91,47.0,2.86,2019,1
245,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3203,,Δήμος Βόρειας Κέρκυρας,Municipality of North Corfu,20694.0,8150.0,39.38,12544.0,60.62,288.0,3.53,198.0,2.43,2019,2
246,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3203,,Δήμος Βόρειας Κέρκυρας,Municipality of North Corfu,20694.0,11159.0,53.92,9535.0,46.08,206.0,1.85,522.0,4.68,2019,1
247,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3204,,Δήμος Νότιας Κέρκυρας,Municipality of South Corfu,19855.0,7687.0,38.72,12168.0,61.28,275.0,3.58,210.0,2.73,2019,2
248,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3204,,Δήμος Νότιας Κέρκυρας,Municipality of South Corfu,19855.0,11059.0,55.7,8796.0,44.3,280.0,2.53,549.0,4.96,2019,1
249,Εκλ. Περιφέρεια Ζακύνθου,Electoral District of Zakynthos,3301,,Δήμος Ζακύνθου,Municipality of Zakynthos,42388.0,18991.0,44.8,23397.0,55.2,480.0,2.53,295.0,1.55,2019,2
250,Εκλ. Περιφέρεια Ζακύνθου,Electoral District of Zakynthos,3301,,Δήμος Ζακύνθου,Municipality of Zakynthos,42388.0,24408.0,57.58,17980.0,42.42,381.0,1.56,921.0,3.77,2019,1
251,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3401,34010001.0,Δήμος Ιθάκης,Municipality of Ithaki,5553.0,1984.0,35.73,3569.0,64.27,27.0,1.36,64.0,3.23,2019,1
252,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3501,35010101.0,Δήμος Αργοστολίου,Municipality of Argostoli,29030.0,11311.0,38.96,17719.0,61.04,426.0,3.77,357.0,3.16,2019,2
253,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3501,35010101.0,Δήμος Αργοστολίου,Municipality of Argostoli,29030.0,13297.0,45.8,15733.0,54.2,145.0,9.01,540.0,6.04,2019,1
254,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3502,35020101.0,Δήμος Ληξουρίου,Municipality of Lixouri,10455.0,3908.0,37.38,6547.0,62.62,139.0,3.56,192.0,4.91,2019,2
255,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3502,35020101.0,Δήμος Ληξουρίου,Municipality of Lixouri,10455.0,4907.0,46.93,5548.0,53.07,46.0,0.94,137.0,2.79,2019,1
256,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3503,35030101.0,Δήμος Σάμης,Municipality of Sami,10131.0,3328.0,32.85,6803.0,67.15,63.0,1.89,58.0,1.74,2019,2
257,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3503,35030101.0,Δήμος Σάμης,Municipality of Sami,10131.0,4000.0,39.48,6131.0,60.52,36.0,0.9,112.0,8.2,2019,1
258,Εκλ. Περιφέρεια Λευκάδας,Electoral District of Lefkada,3601,,Δήμος Λευκάδας,Municipality of Lefkada,27295.0,11430.0,41.88,15865.0,58.12,336.0,2.94,242.0,12.2,2019,2
259,Εκλ. Περιφέρεια Λευκάδας,Electoral District of Lefkada,3601,,Δήμος Λευκάδας,Municipality of Lefkada,27295.0,14521.0,53.2,12774.0,46.8,193.0,1.33,421.0,9.2,2019,1
260,Εκλ. Περιφέρεια Λευκάδας,Electoral District of Lefkada,3602,,Δήμος Μεγανησίου,Municipality of Meganissi,2213.0,1105.0,49.93,1108.0,50.07,16.0,1.45,18.0,1.63,2019,2
261,Εκλ. Περιφέρεια Λευκάδας,Electoral District of Lefkada,3602,,Δήμος Μεγανησίου,Municipality of Meganissi,2213.0,1328.0,60.01,885.0,39.99,2.0,0.15,30.0,2.26,2019,1
262,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3701,37010100.0,Δήμος Πατρέων,Municipality of Patra,165828.0,82363.0,49.67,83465.0,50.33,3272.0,3.97,1988.0,2.41,2019,2
263,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3701,37010100.0,Δήμος Πατρέων,Municipality of Patra,165828.0,104423.0,62.97,61405.0,37.03,1294.0,1.24,3399.0,3.26,2019,1
264,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3702,,Δήμος Αιγιαλείας,Municipality of Aegialia,52307.0,24854.0,47.52,27453.0,52.48,452.0,1.82,392.0,1.58,2019,2
265,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3702,,Δήμος Αιγιαλείας,Municipality of Aegialia,52307.0,31959.0,61.1,20348.0,38.9,376.0,1.18,1168.0,3.65,2019,1
266,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3703,,Δήμος Δυτικής Αχαΐας,Municipality of West Achaea,30118.0,18446.0,61.25,11672.0,38.75,203.0,1.1,246.0,1.33,2019,2
267,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3703,,Δήμος Δυτικής Αχαΐας,Municipality of West Achaea,30118.0,21666.0,71.94,8452.0,28.06,205.0,0.95,1104.0,1.5,2019,1
268,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3704,,Δήμος Ερυμάνθου,Municipality of Erymanthos,14758.0,11134.0,75.44,3624.0,24.56,105.0,0.94,454.0,8.04,2019,1
269,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3705,37050101.0,Δήμος Καλαβρύτων,Municipality of Kalavryta,18095.0,7628.0,42.16,10467.0,57.84,48.0,0.63,100.0,1.31,2019,2
270,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3705,37050101.0,Δήμος Καλαβρύτων,Municipality of Kalavryta,18095.0,10879.0,60.12,7216.0,39.88,59.0,0.54,288.0,2.65,2019,1
271,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3801,,Δήμος Ιεράς Πόλης Μεσολογγίου,Municipality of Messologhi,36013.0,20076.0,55.75,15937.0,44.25,348.0,1.73,332.0,1.65,2019,2
272,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3801,,Δήμος Ιεράς Πόλης Μεσολογγίου,Municipality of Messologhi,36013.0,22907.0,63.61,13106.0,36.39,231.0,1.01,992.0,4.33,2019,1
273,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3802,,Δήμος Ακτίου – Βόνιτσας,Municipality of Aktio - Vonitsa,19408.0,10372.0,53.44,9036.0,46.56,105.0,1.01,178.0,1.72,2019,2
274,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3802,,Δήμος Ακτίου – Βόνιτσας,Municipality of Aktio - Vonitsa,19408.0,12729.0,65.59,6679.0,34.41,52.0,0.41,600.0,4.71,2019,1
275,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3803,38030101.0,Δήμος Αγρινίου,Municipality of Agrinio,95991.0,41624.0,43.36,54367.0,56.64,973.0,2.34,837.0,1.02,2019,2
276,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3803,38030101.0,Δήμος Αγρινίου,Municipality of Agrinio,95991.0,58144.0,60.57,37847.0,39.43,548.0,0.94,2635.0,4.53,2019,1
277,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3804,38040101.0,Δήμος Αμφιλοχίας,Municipality of Amfilochia,23886.0,11157.0,46.71,12729.0,53.29,155.0,1.39,165.0,1.48,2019,2
278,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3804,38040101.0,Δήμος Αμφιλοχίας,Municipality of Amfilochia,23886.0,14238.0,59.61,9648.0,40.39,86.0,0.6,510.0,3.58,2019,1
279,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3805,38050001.0,Δήμος Θέρμου,Municipality of Thermo,10121.0,5761.0,56.92,4360.0,43.08,27.0,0.47,143.0,2.48,2019,1
280,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3806,,Δήμος Ναυπακτίας,Municipality of Nafpaktia,35022.0,15251.0,43.55,19771.0,56.45,182.0,1.19,189.0,1.24,2019,2
281,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3806,,Δήμος Ναυπακτίας,Municipality of Nafpaktia,35022.0,19671.0,56.17,15351.0,43.83,99.0,0.5,499.0,2.54,2019,1
282,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3807,,Δήμος Ξηρομέρου,Municipaity of Xiromero,17109.0,7351.0,42.97,9758.0,57.03,128.0,1.74,132.0,8.1,2019,2
283,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3807,,Δήμος Ξηρομέρου,Municipaity of Xiromero,17109.0,10618.0,62.06,6491.0,37.94,80.0,0.75,361.0,4.3,2019,1
284,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3901,39010101.0,Δήμος Πύργου,Municipality of Pyrgos,50890.0,21765.0,42.77,29125.0,57.23,582.0,2.67,407.0,1.87,2019,2
285,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3901,39010101.0,Δήμος Πύργου,Municipality of Pyrgos,50890.0,30275.0,59.49,20615.0,40.51,328.0,8.01,1044.0,3.45,2019,1
286,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3902,,Δήμος Ηλίδας,Municipality of Ilida,33894.0,16057.0,47.37,17837.0,52.63,233.0,1.45,209.0,3.1,2019,2
287,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3902,,Δήμος Ηλίδας,Municipality of Ilida,33894.0,20594.0,60.76,13300.0,39.24,144.0,0.7,846.0,11.4,2019,1
288,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3903,,Δήμος Ανδραβίδας – Κυλλήνης,Municipality of Andravida - Kyllini,21128.0,11311.0,53.54,9817.0,46.46,200.0,1.77,153.0,1.35,2019,2
289,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3903,,Δήμος Ανδραβίδας – Κυλλήνης,Municipality of Andravida - Kyllini,21128.0,13319.0,63.04,7809.0,36.96,117.0,0.88,427.0,3.21,2019,1
290,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3904,,Δήμος Ανδρίτσαινας – Κρεστένων,Municipality of Andritsena - Krestena,15587.0,7107.0,45.6,8480.0,54.4,82.0,1.15,88.0,1.24,2019,2
291,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3904,,Δήμος Ανδρίτσαινας – Κρεστένων,Municipality of Andritsena - Krestena,15587.0,8503.0,54.55,7084.0,45.45,102.0,2.1,309.0,3.63,2019,1
292,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3905,39050101.0,Δήμος Αρχαίας Ολυμπίας,Municipality of Archea Olympia,18482.0,8312.0,44.97,10170.0,55.03,118.0,1.42,93.0,12.1,2019,2
293,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3905,39050101.0,Δήμος Αρχαίας Ολυμπίας,Municipality of Archea Olympia,18482.0,11359.0,61.46,7123.0,38.54,94.0,0.83,314.0,2.76,2019,1
294,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3906,39060101.0,Δήμος Ζαχάρως,Municipality of Zacharo,12614.0,7303.0,57.9,5311.0,42.1,115.0,1.57,351.0,4.81,2019,1
295,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3907,,Δήμος Πηνειού,Municipality of Pinios,16509.0,8147.0,49.35,8362.0,50.65,96.0,1.18,96.0,1.18,2019,2
296,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3907,,Δήμος Πηνειού,Municipality of Pinios,16509.0,9869.0,59.78,6640.0,40.22,57.0,0.58,330.0,3.34,2019,1
297,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4001,,Δήμος Τρίπολης,Municipality of Tripoli,59901.0,24025.0,40.11,35876.0,59.89,495.0,6.02,422.0,1.76,2019,2
298,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4001,,Δήμος Τρίπολης,Municipality of Tripoli,59901.0,29917.0,49.94,29984.0,50.06,258.0,0.86,882.0,2.95,2019,1
299,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4002,,Δήμος Βόρειας Κυνουρίας,Municipality of North Kynouria,14545.0,6989.0,48.05,7556.0,51.95,80.0,1.14,112.0,6.1,2019,2
300,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4002,,Δήμος Βόρειας Κυνουρίας,Municipality of North Kynouria,14545.0,8361.0,57.48,6184.0,42.52,45.0,0.54,207.0,2.48,2019,1
301,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4003,,Δήμος Γορτυνίας,Municipality of Gortynia,24185.0,7610.0,31.47,16575.0,68.53,111.0,1.46,121.0,1.59,2019,2
302,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4003,,Δήμος Γορτυνίας,Municipality of Gortynia,24185.0,12010.0,49.66,12175.0,50.34,67.0,0.56,345.0,2.87,2019,1
303,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4004,,Δήμος Μεγαλόπολης,Municipality of Megalopoli,16258.0,6854.0,42.16,9404.0,57.84,84.0,1.23,82.0,2.1,2019,2
304,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4004,,Δήμος Μεγαλόπολης,Municipality of Megalopoli,16258.0,8551.0,52.6,7707.0,47.4,47.0,0.55,159.0,1.86,2019,1
305,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4005,,Δήμος Νότιας Κυνουρίας,Municipality of South Kynouria,10191.0,5632.0,55.26,4559.0,44.74,48.0,0.85,137.0,2.43,2019,1
306,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4101,41010101.0,Δήμος Ναυπλιέων,Municipality of Nafplio,30242.0,20398.0,67.45,9844.0,32.55,245.0,2.1,750.0,3.68,2019,1
307,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4102,,Δήμος Άργους – Μυκηνών,Municipality of Argos - Mykines,43900.0,28160.0,64.15,15740.0,35.85,330.0,1.17,965.0,3.43,2019,1
308,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4103,,Δήμος Επιδαύρου,Municipality of Epidaurus,8912.0,5860.0,65.75,3052.0,34.25,73.0,1.25,209.0,3.57,2019,1
309,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4104,,Δήμος Ερμιονίδας,Municipality of Ermionida,12920.0,7558.0,58.5,5362.0,41.5,122.0,1.61,101.0,1.34,2019,2
310,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4104,,Δήμος Ερμιονίδας,Municipality of Ermionida,12920.0,8851.0,68.51,4069.0,31.49,60.0,0.68,270.0,5.03,2019,1
311,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4201,,Δήμος Κορινθίων,Municipality of Corinth,51061.0,26191.0,51.29,24870.0,48.71,613.0,2.34,469.0,1.79,2019,2
312,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4201,,Δήμος Κορινθίων,Municipality of Corinth,51061.0,33934.0,66.46,17127.0,33.54,456.0,1.34,1259.0,3.71,2019,1
313,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4202,,Δήμος Βέλου – Βόχας,Municipality of Velo - Vocha,18010.0,9606.0,53.34,8404.0,46.66,147.0,1.53,154.0,6.1,2019,2
314,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4202,,Δήμος Βέλου – Βόχας,Municipality of Velo - Vocha,18010.0,11425.0,63.44,6585.0,36.56,164.0,1.44,395.0,3.46,2019,1
315,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4203,,Δήμος Λουτρακίου – Περαχώρας – Αγ. Θεοδώρων,Municipality of Loutraki - Perachora - Aghii Theodori,19277.0,10039.0,52.08,9238.0,47.92,303.0,2.03,231.0,3.2,2019,2
316,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4203,,Δήμος Λουτρακίου – Περαχώρας – Αγ. Θεοδώρων,Municipality of Loutraki - Perachora - Aghii Theodori,19277.0,13059.0,67.74,6218.0,32.26,178.0,1.36,490.0,3.75,2019,1
317,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4204,42040001.0,Δήμος Νεμέας,Municipality of Nemea,7654.0,4142.0,54.12,3512.0,45.88,48.0,1.16,65.0,1.57,2019,2
318,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4204,42040001.0,Δήμος Νεμέας,Municipality of Nemea,7654.0,4933.0,64.45,2721.0,35.55,28.0,0.57,116.0,2.35,2019,1
319,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4205,,Δήμος Ξυλοκάστρου – Ευρωστίνης,Municipality of Xylokastro - Evrostina,20542.0,9741.0,47.42,10801.0,52.58,197.0,2.02,146.0,5.1,2019,2
320,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4205,,Δήμος Ξυλοκάστρου – Ευρωστίνης,Municipality of Xylokastro - Evrostina,20542.0,13092.0,63.73,7450.0,36.27,120.0,0.92,359.0,2.74,2019,1
321,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4206,,Δήμος Σικυωνίων,Municipality of Sikyon,24830.0,11921.0,48.01,12909.0,51.99,233.0,1.95,154.0,1.29,2019,2
322,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4206,,Δήμος Σικυωνίων,Municipality of Sikyon,24830.0,15692.0,63.2,9138.0,36.8,157.0,1.0,473.0,1.03,2019,1
323,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4301,,Δήμος Σπάρτης,Municipality of Sparti,52132.0,16501.0,31.65,35631.0,68.35,328.0,1.99,249.0,1.51,2019,2
324,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4301,,Δήμος Σπάρτης,Municipality of Sparti,52132.0,20614.0,39.54,31518.0,60.46,169.0,0.82,686.0,3.33,2019,1
325,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4302,,Δήμος Ανατολικής Μάνης,Municipality of East Mani,21728.0,8005.0,36.84,13723.0,63.16,75.0,0.94,89.0,11.1,2019,2
326,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4302,,Δήμος Ανατολικής Μάνης,Municipality of East Mani,21728.0,9574.0,44.06,12154.0,55.94,48.0,0.5,218.0,2.28,2019,1
327,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4303,43030000.0,Δήμος Ελαφονήσου,Municipality of Elafonissos,1304.0,791.0,60.66,513.0,39.34,5.0,0.63,10.0,1.26,2019,1
328,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4304,,Δήμος Ευρώτα,Municipality of Evrotas,22581.0,9473.0,41.95,13108.0,58.05,193.0,4.02,170.0,1.79,2019,2
329,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4304,,Δήμος Ευρώτα,Municipality of Evrotas,22581.0,11330.0,50.17,11251.0,49.83,100.0,0.88,342.0,2.03,2019,1
330,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4305,43050501.0,Δήμος Μονεμβασίας,Municipality of Monemvassia,26745.0,12258.0,45.83,14487.0,54.17,65.0,0.53,321.0,2.62,2019,1
331,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4401,44010101.0,Δήμος Καλαμάτας,Municipality of Kalamata,67540.0,27977.0,41.42,39563.0,58.58,738.0,2.64,531.0,9.1,2019,2
332,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4401,44010101.0,Δήμος Καλαμάτας,Municipality of Kalamata,67540.0,38005.0,56.27,29535.0,43.73,449.0,1.18,1149.0,2.03,2019,1
333,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4402,,Δήμος Δυτικής Μάνης,Municipality of West Mani,9792.0,3994.0,40.79,5798.0,59.21,139.0,3.48,115.0,2.88,2019,2
334,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4402,,Δήμος Δυτικής Μάνης,Municipality of West Mani,9792.0,5210.0,53.21,4582.0,46.79,65.0,1.25,159.0,5.03,2019,1
335,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4403,44030101.0,Δήμος Μεσσήνης,Municipality of Messini,36222.0,20298.0,56.04,15924.0,43.96,206.0,1.01,679.0,3.35,2019,1
336,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4404,44040506.0,Δήμος Οιχαλίας,Municipality of Ichalia,19398.0,6912.0,35.63,12486.0,64.37,134.0,1.94,126.0,1.82,2019,2
337,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4404,44040506.0,Δήμος Οιχαλίας,Municipality of Ichalia,19398.0,9301.0,47.95,10097.0,52.05,88.0,0.95,229.0,2.46,2019,1
338,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4405,,Δήμος Πύλου – Νέστορος,Municipality of Pylos - Nestor,28869.0,11626.0,40.27,17243.0,59.73,143.0,1.23,198.0,7.1,2019,2
339,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4405,,Δήμος Πύλου – Νέστορος,Municipality of Pylos - Nestor,28869.0,14283.0,49.48,14586.0,50.52,155.0,9.01,486.0,4.3,2019,1
340,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4406,,Δήμος Τριφυλίας,Municipality of Trifylia,33040.0,13235.0,40.06,19805.0,59.94,319.0,2.41,218.0,1.65,2019,2
341,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4406,,Δήμος Τριφυλίας,Municipality of Trifylia,33040.0,17305.0,52.38,15735.0,47.62,134.0,0.77,557.0,3.22,2019,1
342,Εκλ. Περιφέρεια Α' Αθηνών,Electoral District of Athens A,4501,45010000.0,Δήμος Αθηναίων,Municipality of Athens,468816.0,156719.0,33.43,312097.0,66.57,5289.0,3.37,3283.0,9.02,2019,2
343,Εκλ. Περιφέρεια Α' Αθηνών,Electoral District of Athens A,4501,45010000.0,Δήμος Αθηναίων,Municipality of Athens,468816.0,219140.0,46.74,249676.0,53.26,3769.0,1.72,6905.0,3.15,2019,1
344,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4502,45020000.0,Δήμος Βύρωνος,Municipality of Vyron,44270.0,19277.0,43.54,24993.0,56.46,593.0,8.03,457.0,2.37,2019,2
345,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4502,45020000.0,Δήμος Βύρωνος,Municipality of Vyron,44270.0,26157.0,59.09,18113.0,40.91,435.0,1.66,633.0,2.42,2019,1
346,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4503,45030000.0,Δήμος Γαλατσίου,Municipality of Galatsi,38414.0,25900.0,67.42,12514.0,32.58,382.0,1.47,575.0,2.22,2019,1
347,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4504,,Δήμος Δάφνης – Υμηττού,Municipality of Dafni - Ymittos,30207.0,11589.0,38.37,18618.0,61.63,640.0,5.52,319.0,2.75,2019,2
348,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4504,,Δήμος Δάφνης – Υμηττού,Municipality of Dafni - Ymittos,30207.0,16200.0,53.63,14007.0,46.37,378.0,2.33,549.0,3.39,2019,1
349,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4505,45050000.0,Δήμος Ζωγράφου,Municipality of Zografos,48278.0,21993.0,45.55,26285.0,54.45,783.0,3.56,581.0,2.64,2019,2
350,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4505,45050000.0,Δήμος Ζωγράφου,Municipality of Zografos,48278.0,29220.0,60.52,19058.0,39.48,703.0,2.41,729.0,2.49,2019,1
351,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4506,45060000.0,Δήμος Ηλιουπόλεως,Municipality of Ilioupoli,60204.0,28030.0,46.56,32174.0,53.44,1784.0,6.36,1020.0,3.64,2019,2
