,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
93,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1803.0,18030201.0,Δήμος Δωδώνης,Municipality of Dodoni,16768,7956,47.45,8812,52.55,33,0.41,51,0.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3404,43.24,2023
94,Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5703.0,,Δήμος Ηρωικής Νήσου Ψαρών,Municipality of Psara,571,271,47.46,300,52.54,2,0.74,0,,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,128,47.58,2023
95,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1802.0,,Δήμος Βορείων Τζουμέρκων,Municipality of North Tzoumerka,8766,4168,47.55,4598,52.45,22,0.53,33,0.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1290,31.36,2023
96,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2905.0,29050101.0,Δήμος Καρύστου,Municipality of Karystos,14900,7096,47.62,7804,52.38,34,0.48,54,0.76,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2889,41.22,2023
97,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1405.0,14050101.0,Δήμος Βελβεντού,Municipality of Velvendos,4430,2111,47.65,2319,52.35,6,0.28,12,0.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,763,36.45,2023
98,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,502.0,,Δήμος Νέστου,Municipality of Nestos,25356,12084,47.66,13272,52.34,43,0.36,80,0.66,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5550,46.4,2023
99,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6103.0,61030000.0,Δήμος Αστυπάλαιας,Municipality of Astypalea,1941,925,47.66,1016,52.34,2,0.22,4,0.43,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,489,53.21,2023
100,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1203.0,,Δήμος Βισαλτίας,Municipality of Visaltia,27800,13309,47.87,14491,52.13,57,0.43,92,0.69,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6184,46.99,2023
101,Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5401.0,,Δήμος Ικαρίας,Municipality of Ikaria,11190,5358,47.88,5832,52.12,16,0.3,19,0.35,KKE,Communist Party of Greece,1909,35.86,2023
102,Εκλ. Περιφέρεια Α' Αθηνών,Electoral District of Athens A,4501.0,45010000.0,Δήμος Αθηναίων,Municipality of Athens,459173,220238,47.96,238935,52.04,1168,0.53,1178,0.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,94406,43.33,2023
103,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,604.0,,Δήμος Τοπείρου,Municipality of Topeiros,14631,7021,47.99,7610,52.01,46,0.66,63,0.9,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2232,32.29,2023
104,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3204.0,,Δήμος Νότιας Κέρκυρας,Municipality of South Corfu,18617,8965,48.15,9652,51.85,35,0.39,73,0.81,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2801,31.62,2023
105,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6401.0,64010101.0,Δήμος Κω,Municipality of Kos,32458,15670,48.28,16788,51.72,100,0.64,132,0.84,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7199,46.63,2023
106,Εκλ. Περιφέρεια Γρεβενών,Electoral District of Grevena,1501.0,15010101.0,Δήμος Γρεβενών,Municipality of Grevena,30669,14821,48.33,15848,51.67,69,0.47,114,0.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5982,40.87,2023
107,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rethymno,101.0,1010101.0,Δήμος Κομοτηνής,Municipality of Komotini,55594,26889,48.37,28705,51.63,261,0.97,228,0.85,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9538,36.13,2023
108,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,102.0,1020201.0,Δήμος Αρριανών,Municipality of Arriana,20323,9839,48.41,10484,51.59,91,0.92,79,0.8,ΣΥΡΙΖΑ,SYRIZA,4753,49.16,2023
109,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2503.0,25030001.0,Δήμος Σκοπέλου,Municipality of Skopelos,5173,2505,48.42,2668,51.58,10,0.4,18,0.72,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1055,42.59,2023
110,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2602.0,,Δήμος Μετεώρων,Municipality of Meteora,33514,16238,48.45,17276,51.55,61,0.38,90,0.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6717,41.75,2023
111,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1903.0,,Δήμος Κεντρικών Τζουμέρκων,Municipality of Central Tzoumerka,10293,4988,48.46,5305,51.54,20,0.4,38,0.76,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1912,38.78,2023
112,Εκλ. Περιφέρεια Γρεβενών,Electoral District of Grevena,1502.0,15020101.0,Δήμος Δεσκάτης,Municipality of Deskati,7895,3828,48.49,4067,51.51,14,0.37,16,0.42,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1303,34.31,2023
113,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5105.0,51050000.0,Δήμος Περάματος,Municipality of Perama,22588,10959,48.52,11629,51.48,64,0.58,100,0.91,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4161,38.55,2023
114,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3905.0,39050101.0,Δήμος Αρχαίας Ολυμπίας,Municipality of Archea Olympia,17028,8278,48.61,8750,51.39,41,0.5,67,0.81,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3034,37.14,2023
115,Εκλ. Περιφέρεια Κιλκίς,Electoral District of Kilkis,901.0,9010101.0,Δήμος Κιλκίς,Municipality of Kilkis,65092,31664,48.64,33428,51.36,119,0.38,145,0.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12303,39.18,2023
116,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1201.0,12010101.0,Δήμος Σερρών,Municipality of Serres,73409,35783,48.74,37626,51.26,185,0.52,238,0.67,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,15346,43.4,2023
117,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5104.0,,Δήμος Νίκαιας – Αγίου Ιωάννη Ρέντη,Municipality of Nikea - Aghios Ioannis Rentis,88837,43317,48.76,45520,51.24,223,0.51,270,0.62,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,14981,34.98,2023
118,Εκλ. Περιφέρεια Ζακύνθου,Electoral District of Zakynthos,3301.0,,Δήμος Ζακύνθου,Municipality of Zakynthos,40421,19719,48.78,20702,51.22,116,0.59,122,0.62,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7641,39.22,2023
119,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3901.0,39010101.0,Δήμος Πύργου,Municipality of Pyrgos,48775,23824,48.84,24951,51.16,92,0.39,184,0.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8527,36.21,2023
120,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4002.0,,Δήμος Βόρειας Κυνουρίας,Municipality of North Kynouria,13794,6738,48.85,7056,51.15,37,0.55,56,0.83,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2987,44.95,2023
121,Εκλ. Περιφέρεια Κιλκίς,Electoral District of Kilkis,902.0,,Δήμος Παιονίας,Municipallity of Paionia,35120,17170,48.89,17950,51.11,69,0.4,87,0.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6866,40.36,2023
122,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6501.0,65010001.0,Δήμος Μήλου,Municipality of Milos,5391,2639,48.95,2752,51.05,19,0.72,17,0.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1208,46.41,2023
123,Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1603.0,16030101.0,Δήμος Άργους Ορεστικού,Municipality of Argos Orestiko,13852,6809,49.16,7043,50.84,50,0.73,53,0.78,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2835,42.28,2023
124,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5005.0,50050301.0,Δήμος Φυλής,Municipality of Fyli,37325,18361,49.19,18964,50.81,86,0.47,125,0.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6341,34.94,2023
125,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1804.0,,Δήμος Ζαγορίου,Municipality of Zagori,7167,3528,49.23,3639,50.77,17,0.48,21,0.6,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1614,46.25,2023
126,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,501.0,5010101.0,Δήμος Καβάλας,Municipality of Kavala,66453,32728,49.25,33725,50.75,157,0.48,209,0.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13051,40.33,2023
127,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3906.0,39060101.0,Δήμος Ζαχάρως,Municipality of Zacharo,11678,5756,49.29,5922,50.71,22,0.38,44,0.76,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2502,43.97,2023
128,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6901.0,69010101.0,Δήμος Ρόδου,Municipality of Rodos,106025,52297,49.33,53728,50.67,272,0.52,479,0.92,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,24246,47.04,2023
129,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7404.0,,Δήμος Καντάνου – Σελίνου,Municipaity of Kandanos - Selinos,6553,3236,49.38,3317,50.62,4,0.12,17,0.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1274,39.63,2023
130,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3802.0,,Δήμος Ακτίου – Βόνιτσας,Municipality of Aktio - Vonitsa,17892,8863,49.54,9029,50.46,36,0.41,45,0.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3762,42.84,2023
131,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3202.0,,Δήμος Παξών,Municipality of Paxi,2520,1251,49.64,1269,50.36,4,0.32,10,0.8,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,392,31.69,2023
132,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5202.0,52020000.0,Δήμος Ύδρας,Municipality of Ydra,3114,1549,49.74,1565,50.26,8,0.52,10,0.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,919,60.03,2023
133,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5002.0,50020000.0,Δήμος Ασπροπύργου,Municipality of Aspropyrgos,24746,12335,49.85,12411,50.15,65,0.53,90,0.73,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3897,32.0,2023
134,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2304.0,23040101.0,Δήμος Μουζακίου,Municipality of Mouzaki,19293,9684,50.19,9609,49.81,49,0.51,67,0.69,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4660,48.7,2023
135,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2403.0,,Δήμος Ζαγοράς – Μουρεσίου,Municipality of Zagora - Mouressio,6907,3469,50.22,3438,49.78,15,0.43,13,0.37,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1586,46.09,2023
136,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5101.0,51010000.0,Δήμος Πειραιώς,Municipality of Pireas,147703,74185,50.23,73518,49.77,373,0.5,423,0.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,33385,45.49,2023
137,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3804.0,38040101.0,Δήμος Αμφιλοχίας,Municipality of Amfilochia,21209,10659,50.26,10550,49.74,23,0.22,69,0.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4190,39.65,2023
138,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2908.0,29080000.0,Δήμος Σκύρου,Municipality of Skyros,4125,2080,50.42,2045,49.58,9,0.43,19,0.91,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,789,38.45,2023
139,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2502.0,25020000.0,Δήμος Αλοννήσου,Municipality of Alonnissos,1754,891,50.8,863,49.2,1,0.11,4,0.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,428,48.31,2023
140,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5102.0,,Δήμος Κερατσινίου – Δραπετσώνας,Municipality of Keratsini - Drapetsona,73350,37387,50.97,35963,49.03,166,0.44,226,0.6,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13496,36.48,2023
141,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4401.0,44010101.0,Δήμος Καλαμάτας,Municipality of Kalamata,66786,34158,51.15,32628,48.85,181,0.53,205,0.6,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,14285,42.3,2023
142,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,201.0,2010101.0,Δήμος Δράμας,Municipality of Drama,51757,26521,51.24,25236,48.76,171,0.64,162,0.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9843,37.59,2023
143,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2804.0,28040101.0,Δήμος Θηβαίων,Municipality of Thiva,31751,16269,51.24,15482,48.76,76,0.47,134,0.82,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5963,37.13,2023
144,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6801.0,68010001.0,Δήμος Πάρου,Municipality of Paros,13335,6836,51.26,6499,48.74,58,0.85,55,0.8,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3128,46.53,2023
145,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,503.0,,Δήμος Παγγαίου,Municipallity of Pangaio,35091,17999,51.29,17092,48.71,90,0.5,126,0.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7985,44.9,2023
146,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3903.0,,Δήμος Ανδραβίδας – Κυλλήνης,Municipality of Andravida - Kyllini,20631,10583,51.3,10048,48.7,46,0.43,82,0.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4226,40.42,2023
147,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1303.0,,Δήμος Κασσάνδρας,Municipality of Kassanda,15506,7958,51.32,7548,48.68,28,0.35,43,0.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3295,41.78,2023
148,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5207.0,52070000.0,Δήμος Σπετσών,Municipality of Spetses,4361,2242,51.41,2119,48.59,17,0.76,15,0.67,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1357,61.4,2023
149,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3702.0,,Δήμος Αιγιαλείας,Municipality of Aegialia,50568,26007,51.43,24561,48.57,111,0.43,207,0.8,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10059,39.16,2023
150,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,401.0,4010001.0,Δήμος Θάσου,Municipality of Thassos,13312,6864,51.56,6448,48.44,31,0.45,34,0.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2885,42.43,2023
151,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7407.0,,Δήμος Σφακίων,Municipality of Sfakia,3243,1672,51.56,1571,48.44,4,0.24,4,0.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,681,40.93,2023
152,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4702.0,47020000.0,Δήμος Αγίας Βαρβάρας,Municipality of Aghia Varvara,22307,11506,51.58,10801,48.42,55,0.48,73,0.63,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3631,31.91,2023
153,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,702.0,,Δήμος Αμπελοκήπων – Μενεμένης,Municipality of Abelokipi - Menemeni,38298,19782,51.65,18516,48.35,100,0.51,156,0.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6009,30.77,2023
154,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4206.0,,Δήμος Σικυωνίων,Municipality of Sikyon,24061,12438,51.69,11623,48.31,53,0.43,90,0.72,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5302,43.12,2023
155,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4801.0,48010000.0,Δήμος Καλλιθέας,Municipality of Kallithea,74733,38790,51.9,35943,48.1,233,0.6,243,0.63,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,14644,38.22,2023
156,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2404.0,,Δήμος Νοτίου Πηλίου,Municipality of South Pelion,11244,5837,51.91,5407,48.09,25,0.43,35,0.6,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2530,43.79,2023
157,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4806.0,,Δήμος Μοσχάτου – Ταύρου,Municipality of Moschato - Tavros,35048,18201,51.93,16847,48.07,81,0.45,123,0.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7101,39.46,2023
158,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3803.0,38030101.0,Δήμος Αγρινίου,Municipality of Agrinio,91944,47756,51.94,44188,48.06,190,0.4,423,0.89,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,17141,36.36,2023
159,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6504.0,,Δήμος Σίφνου,Municipality of Sifnos,3204,1664,51.94,1540,48.06,17,1.02,11,0.66,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,794,48.53,2023
160,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2102.0,,Δήμος Ζηρού,Municipality of Ziros,17598,9189,52.22,8409,47.78,37,0.4,68,0.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4374,48.15,2023
161,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2805.0,28050101.0,Δήμος Ορχομενού,Municipality of Orchomenos,11755,6151,52.33,5604,47.67,19,0.31,51,0.83,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2320,38.15,2023
162,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6106.0,61060000.0,Δήμος Πάτμου,Municipality of Patmos,3445,1804,52.37,1641,47.63,14,0.78,7,0.39,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,785,44.03,2023
163,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5206.0,52060000.0,Δήμος Πόρου,Municipality of Poros,4377,2294,52.41,2083,47.59,8,0.35,10,0.44,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1294,56.85,2023
164,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4901.0,49010101.0,Δήμος Αχαρνών,Municipality of Acharnes,74012,38892,52.55,35120,47.45,203,0.52,241,0.62,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13491,35.09,2023
165,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4204.0,42040001.0,Δήμος Νεμέας,Municipality of Nemea,7403,3891,52.56,3512,47.44,22,0.57,22,0.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1671,43.44,2023
166,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2603.0,26030101.0,Δήμος Πύλης,Municipality of Pyli,23235,12218,52.58,11017,47.42,53,0.43,80,0.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5574,46.12,2023
167,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4202.0,,Δήμος Βέλου – Βόχας,Municipality of Velo - Vocha,17804,9364,52.59,8440,47.41,43,0.46,73,0.78,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3887,42.03,2023
168,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2303.0,,Δήμος Λίμνης Πλαστήρα,Municipality of Lake Plastiras,7458,3923,52.6,3535,47.4,16,0.41,22,0.56,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1633,42.03,2023
169,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2907.0,,Δήμος Μαντουδίου – Λίμνης – Αγίας Άννας,Municipality of Mantoudi - Limni - Aghia Anna,14780,7787,52.69,6993,47.31,39,0.5,74,0.95,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2692,35.08,2023
170,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1101.0,11010101.0,Δήμος Κατερίνης,Municipality of Katerini,84950,44857,52.8,40093,47.2,181,0.4,233,0.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,17108,38.49,2023
171,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6601.0,,Δήμος Μυκόνου,Municipality of Myconos,9439,4988,52.84,4451,47.16,24,0.48,32,0.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2613,52.98,2023
172,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1807.0,18070101.0,Δήμος Μετσόβου,Municipality of Metsovo,9499,5022,52.87,4477,47.13,38,0.76,39,0.78,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2247,45.44,2023
173,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7402.0,,Δήμος Αποκορώνου,Municipality of Apokoronas,16580,8774,52.92,7806,47.08,26,0.3,56,0.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3684,42.38,2023
174,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6302.0,63020001.0,Δήμος Κύθνου,Municipality of Kythnos,2325,1231,52.95,1094,47.05,7,0.57,9,0.73,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,661,54.4,2023
175,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6701.0,67010001.0,Δήμος Αμοργού,Municipality of Amorgos,2180,1156,53.03,1024,46.97,8,0.69,7,0.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,439,38.48,2023
176,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4102.0,,Δήμος Άργους – Μυκηνών,Municipality of Argos - Mykines,42748,22712,53.13,20036,46.87,87,0.38,138,0.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9546,42.45,2023
177,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,5801.0,,Δήμος Σύρου – Ερμούπολης,Municipality of Syros - Ermoupoli,20289,10788,53.17,9501,46.83,88,0.82,98,0.91,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4440,41.88,2023
178,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2203.0,,Δήμος Ελασσόνας,Municipality of Elassona,36624,19511,53.27,17113,46.73,57,0.29,108,0.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8196,42.37,2023
179,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3801.0,,Δήμος Ιεράς Πόλης Μεσολογγίου,Municipality of Messologhi,33963,18182,53.53,15781,46.47,79,0.43,171,0.94,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7072,39.44,2023
180,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1305.0,,Δήμος Σιθωνίας,Municipality of Sithonia,12670,6786,53.56,5884,46.44,24,0.35,37,0.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2652,39.43,2023
181,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,701.0,7010100.0,Δήμος Θεσσαλονίκης,Municipality of Thessaloniki,241260,129255,53.57,112005,46.43,741,0.57,720,0.56,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,50426,39.46,2023
182,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3703.0,,Δήμος Δυτικής Αχαΐας,Municipality of West Achaea,29817,16000,53.66,13817,46.34,60,0.38,94,0.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5882,37.12,2023
183,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5203.0,52030000.0,Δήμος Αγκιστρίου,Municipality of Agistri,1071,575,53.69,496,46.31,2,0.35,2,0.35,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,330,57.79,2023
184,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,301.0,3010101.0,Δήμος Αλεξανδρούπολης,Municipality of Alexandroupoli,63779,34253,53.71,29526,46.29,197,0.58,259,0.76,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,14052,41.58,2023
185,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2501.0,25010000.0,Δήμος Σκιάθου,Municipality of Skiathos,5406,2906,53.76,2500,46.24,23,0.79,24,0.83,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1462,51.14,2023
