Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4504,,Δήμος Δάφνης – Υμηττού,Municipality of Dafni - Ymittos,31067,16972,54.63,14095,45.37,192,1.13,364,2.14,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5078,30.93,2019
Εκλ. Περιφέρεια Φωκίδας,Electoral District of Fokida,3102,,Δήμος Δωρίδος,Municipality of Doris,15983,8746,54.72,7237,45.28,137,1.57,218,2.49,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3545,42.25,2019
Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3806,,Δήμος Ναυπακτίας,Municipality of Nafpaktia,35051,19228,54.86,15823,45.14,291,1.51,529,2.75,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6543,35.54,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6501,65010001,Δήμος Μήλου,Municipality of Milos,5535,3040,54.92,2495,45.08,94,3.09,94,3.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,917,32.15,2019
Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3204,,Δήμος Νότιας Κέρκυρας,Municipality of South Corfu,19816,10921,55.11,8895,44.89,231,2.12,503,4.61,ΣΥΡΙΖΑ,SYRIZA,2319,22.76,2019
Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1803,18030201,Δήμος Δωδώνης,Municipality of Dodoni,18055,10043,55.62,8012,44.38,130,1.29,253,2.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3569,36.95,2019
Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1405,14050101,Δήμος Βελβεντού,Municipality of Velvendos,4655,2593,55.7,2062,44.3,50,1.93,76,2.93,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,748,30.32,2019
Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,702,,Δήμος Αμπελοκήπων – Μενεμένης,Municipality of Abelokipi - Menemeni,38830,21646,55.75,17184,44.25,337,1.56,846,3.91,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5301,25.91,2019
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6105,61050000,Δήμος Λέρου,Municipality of Leros,9132,5105,55.9,4027,44.1,156,3.06,311,6.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1417,30.55,2019
Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2602,,Δήμος Μετεώρων,Municipality of Meteora,36141,20261,56.06,15880,43.94,274,1.35,640,3.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7114,36.77,2019
Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,201,2010101,Δήμος Δράμας,Municipality of Drama,52754,29587,56.08,23167,43.92,558,1.89,1001,3.38,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9468,33.78,2019
Εκλ. Περιφέρεια Κιλκίς,Electoral District of Kilkis,902,,Δήμος Παιονίας,Municipallity of Paionia,36868,20699,56.14,16169,43.86,304,1.47,713,3.44,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7108,36.11,2019
Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4401,44010101,Δήμος Καλαμάτας,Municipality of Kalamata,67857,38111,56.16,29746,43.84,601,1.58,1135,2.98,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12827,35.26,2019
Εκλ. Περιφέρεια Γρεβενών,Electoral District of Grevena,1501,15010101,Δήμος Γρεβενών,Municipality of Grevena,33136,18664,56.33,14472,43.67,224,1.2,456,2.44,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6649,36.97,2019
Εκλ. Περιφέρεια Ζακύνθου,Electoral District of Zakynthos,3301,,Δήμος Ζακύνθου,Municipality of Zakynthos,42493,24026,56.54,18467,43.46,713,2.97,945,3.93,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6776,30.29,2019
Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3804,38040101,Δήμος Αμφιλοχίας,Municipality of Amfilochia,23889,13522,56.6,10367,43.4,163,1.21,389,2.88,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4366,33.66,2019
Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3906,39060101,Δήμος Ζαχάρως,Municipality of Zacharo,12489,7069,56.6,5420,43.4,117,1.66,196,2.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2579,38.17,2019
Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5105,51050000,Δήμος Περάματος,Municipality of Perama,23248,13190,56.74,10058,43.26,223,1.69,495,3.75,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3255,26.1,2019
Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,710,,Δήμος Νεάπολης – Συκεών,Municipality of Neapoli - Sykees,69215,39351,56.85,29864,43.15,571,1.45,1084,2.75,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9846,26.12,2019
Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,502,,Δήμος Νέστου,Municipality of Nestos,26534,15091,56.87,11443,43.13,267,1.77,570,3.78,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5295,37.15,2019
Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4002,,Δήμος Βόρειας Κυνουρίας,Municipality of North Kynouria,14509,8268,56.99,6241,43.01,129,1.56,222,2.69,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3115,39.35,2019
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4507,45070000,Δήμος Καισαριανής,Municipality of Kessariani,26030,14930,57.36,11100,42.64,155,1.04,367,2.46,ΣΥΡΙΖΑ,SYRIZA,4105,28.49,2019
Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3907,,Δήμος Πηνειού,Municipality of Pinios,16334,9407,57.59,6927,42.41,150,1.59,321,3.41,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2934,32.83,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,5801,,Δήμος Σύρου – Ερμούπολης,Municipality of Syros - Ermoupoli,21058,12178,57.83,8880,42.17,363,2.98,443,3.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3247,28.55,2019
Εκλ. Περιφέρεια Γρεβενών,Electoral District of Grevena,1502,15020101,Δήμος Δεσκάτης,Municipality of Deskati,8383,4854,57.9,3529,42.1,65,1.34,149,3.07,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1274,27.46,2019
Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,301,3010101,Δήμος Αλεξανδρούπολης,Municipality of Alexandroupoli,64329,37251,57.91,27078,42.09,711,1.91,1475,3.96,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11313,32.26,2019
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6904,,Δήμος Τήλου,Municipality of Tilos,1186,687,57.93,499,42.07,16,2.33,27,3.93,ΣΥΡΙΖΑ,SYRIZA,187,29.04,2019
Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3807,,Δήμος Ξηρομέρου,Municipaity of Xiromero,17116,9922,57.97,7194,42.03,124,1.25,363,3.66,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3345,35.45,2019
Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4704,47040000,Δήμος Αιγάλεω,Municipality of Aegaleo,60847,35270,57.97,25577,42.03,431,1.22,903,2.56,ΣΥΡΙΖΑ,SYRIZA,9791,28.85,2019
Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7401,74010101,Δήμος Χανίων,Municipality of Chania,82989,48329,58.24,34660,41.76,942,1.95,1265,2.62,ΣΥΡΙΖΑ,SYRIZA,13544,29.37,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6701,67010001,Δήμος Αμοργού,Municipality of Amorgos,2290,1335,58.3,955,41.7,34,2.55,48,3.6,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,377,30.09,2019
Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4701,47010000,Δήμος Περιστερίου,Municipality of Peristeri,115809,67555,58.33,48254,41.67,868,1.28,1732,2.56,ΣΥΡΙΖΑ,SYRIZA,18544,28.55,2019
Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3705,37050101,Δήμος Καλαβρύτων,Municipality of Kalavryta,18038,10560,58.54,7478,41.46,218,2.06,370,3.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3216,32.25,2019
Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3901,39010101,Δήμος Πύργου,Municipality of Pyrgos,50601,29624,58.54,20977,41.46,525,1.77,1062,3.58,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8471,30.21,2019
Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7402,,Δήμος Αποκορώνου,Municipality of Apokoronas,18121,10621,58.61,7500,41.39,214,2.01,292,2.75,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2773,27.41,2019
Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,711,,Δήμος Παύλου Μελά,Municipality of Pavlos Melas,61393,36004,58.65,25389,41.35,558,1.55,1246,3.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7969,23.3,2019
Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2404,,Δήμος Νοτίου Πηλίου,Municipality of South Pelion,11954,7012,58.66,4942,41.34,129,1.84,235,3.35,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2283,34.34,2019
Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,604,,Δήμος Τοπείρου,Municipality of Topeiros,16363,9603,58.69,6760,41.31,149,1.55,463,4.82,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2399,26.68,2019
Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2304,23040101,Δήμος Μουζακίου,Municipality of Mouzaki,20650,12120,58.69,8530,41.31,165,1.36,336,2.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4666,40.16,2019
Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1802,,Δήμος Βορείων Τζουμέρκων,Municipality of North Tzoumerka,9820,5769,58.75,4051,41.25,91,1.58,156,2.7,ΣΥΡΙΖΑ,SYRIZA,2101,38.05,2019
Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1101,11010101,Δήμος Κατερίνης,Municipality of Katerini,86185,50646,58.76,35539,41.24,754,1.49,1467,2.9,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,18674,38.56,2019
Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2403,,Δήμος Ζαγοράς – Μουρεσίου,Municipality of Zagora - Mouressio,7442,4393,59.03,3049,40.97,106,2.41,140,3.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1541,37.16,2019
Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3202,,Δήμος Παξών,Municipality of Paxi,2642,1562,59.12,1080,40.88,37,2.37,58,3.71,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,375,25.56,2019
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6901,69010101,Δήμος Ρόδου,Municipality of Rodos,105225,62261,59.17,42964,40.83,1374,2.21,2219,3.56,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,19881,33.89,2019
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4901,49010101,Δήμος Αχαρνών,Municipality of Acharnes,73452,43581,59.33,29871,40.67,757,1.74,1488,3.41,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9800,23.71,2019
Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3803,38030101,Δήμος Αγρινίου,Municipality of Agrinio,96053,57035,59.38,39018,40.62,744,1.3,1847,3.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,17964,33,2019
Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5703,,Δήμος Ηρωικής Νήσου Ψαρών,Municipality of Psara,618,367,59.39,251,40.61,7,1.91,4,1.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,150,42.13,2019
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4502,45020000,Δήμος Βύρωνος,Municipality of Vyron,46233,27506,59.49,18727,40.51,308,1.12,633,2.3,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7924,29.83,2019
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4808,48080000,Δήμος Παλαιού Φαλήρου,Municipality of Paleo Faliro,51973,30952,59.55,21021,40.45,307,0.99,648,2.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13104,43.68,2019
Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5103,51030000,Δήμος Κορυδαλλού,Municipality of Korydallos,51323,30564,59.55,20759,40.45,394,1.29,829,2.71,ΣΥΡΙΖΑ,SYRIZA,7939,27.06,2019
Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2905,29050101,Δήμος Καρύστου,Municipality of Karystos,15330,9132,59.57,6198,40.43,204,2.23,320,3.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2903,33.72,2019
Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3905,39050101,Δήμος Αρχαίας Ολυμπίας,Municipality of Archea Olympia,18281,10899,59.62,7382,40.38,162,1.49,402,3.69,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3211,31.07,2019
Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1003,,Δήμος Πέλλας,Municipality of Pella,65744,39217,59.65,26527,40.35,677,1.73,1197,3.05,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13440,35.99,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6801,68010001,Δήμος Πάρου,Municipality of Paros,13261,7917,59.7,5344,40.3,272,3.44,275,3.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2635,35.75,2019
Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3902,,Δήμος Ηλίδας,Municipality of Ilida,33584,20066,59.75,13518,40.25,254,1.27,696,3.47,ΣΥΡΙΖΑ,SYRIZA,5710,29.87,2019
Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,709,7090101,Δήμος Λαγκαδά,Municipality of Lagadas,56145,33586,59.82,22559,40.18,534,1.59,1192,3.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11540,36.22,2019
Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4303,43030000,Δήμος Ελαφονήσου,Municipality of Elafonissos,1304,780,59.82,524,40.18,10,1.28,39,5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,220,30.1,2019
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4807,48070000,Δήμος Νέας Σμύρνης,Municipality of Nea Smyrni,58971,35344,59.93,23627,40.07,313,0.89,649,1.84,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12366,35.97,2019
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4508,,Δήμος Νέας Φιλαδέλφειας – Νέας Χαλκηδόνας,Municipality of Nea Philadelfia - Nea Chalkidona,32132,19260,59.94,12872,40.06,250,1.3,446,2.32,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5378,28.97,2019
Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,503,,Δήμος Παγγαίου,Municipallity of Pangaio,36422,21887,60.09,14535,39.91,344,1.57,684,3.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7935,38.04,2019
Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3702,,Δήμος Αιγιαλείας,Municipality of Aegialia,52281,31580,60.4,20701,39.6,485,1.54,954,3.02,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9223,30.6,2019
Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1804,,Δήμος Ζαγορίου,Municipality of Zagori,8045,4867,60.5,3178,39.5,61,1.25,101,2.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1973,41.93,2019
Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3802,,Δήμος Ακτίου – Βόνιτσας,Municipality of Aktio - Vonitsa,19412,11749,60.52,7663,39.48,143,1.22,325,2.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4129,36.6,2019
Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3801,,Δήμος Ιεράς Πόλης Μεσολογγίου,Municipality of Messologhi,36064,21832,60.54,14232,39.46,297,1.36,733,3.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7379,35.47,2019
Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2804,28040101,Δήμος Θηβαίων,Municipality of Thiva,32459,19658,60.56,12801,39.44,343,1.74,683,3.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5216,27.99,2019
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4505,45050000,Δήμος Ζωγράφου,Municipality of Zografos,51664,31321,60.62,20343,39.38,310,0.99,610,1.95,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10105,33.24,2019
Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2401,24010101,Δήμος Βόλου,Municipality of Volos,113372,68735,60.63,44637,39.37,1027,1.49,2032,2.96,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,19937,30.36,2019
Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5204,52040001,Δήμος Αίγινας,Municipality of Aegina,13116,7966,60.73,5150,39.27,150,1.88,254,3.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2965,39.21,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6003,60030000,Δήμος Ιητών,Municipality of Ios,2415,1468,60.79,947,39.21,84,5.72,88,5.99,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,472,36.42,2019
Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,708,,Δήμος Κορδελιού – Ευόσμου,Municipallity of Kordelio - Evosmos,61024,37105,60.8,23919,39.2,596,1.61,1268,3.42,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9430,26.76,2019
Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4703,,Δήμος Αγίων Αναργύρων – Καματερού,Municipality of Aghii Anargyri - Kamatero,46545,28329,60.86,18216,39.14,390,1.38,768,2.71,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7124,26.22,2019
Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1103,,Δήμος Πύδνας – Κολινδρού,Municipality of Pydna-Kolindros,19259,11730,60.91,7529,39.09,142,1.21,343,2.92,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4143,36.84,2019
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4608,46080000,Δήμος Νέας Ιωνίας,Municipality of Nea Ionia,50973,31055,60.92,19918,39.08,387,1.25,802,2.58,ΣΥΡΙΖΑ,SYRIZA,8537,28.58,2019
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6401,64010101,Δήμος Κω,Municipality of Kos,31163,18988,60.93,12175,39.07,478,2.52,740,3.9,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5585,31.43,2019
Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,801,8010101,Δήμος Βέροιας,Municipality of Veria,61327,37395,60.98,23932,39.02,540,1.44,1250,3.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11618,32.63,2019
Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1001,,Δήμος Έδεσσας,Municipality of Edessa,30370,18526,61,11844,39,346,1.87,557,3.01,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5772,32.75,2019
Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3903,,Δήμος Ανδραβίδας – Κυλλήνης,Municipality of Andravida - Kyllini,21140,12902,61.03,8238,38.97,225,1.74,448,3.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4037,33.01,2019
Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,401,4010001,Δήμος Θάσου,Municipality of Thassos,14005,8548,61.04,5457,38.96,106,1.24,264,3.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2759,33.74,2019
Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2102,,Δήμος Ζηρού,Municipality of Ziros,18476,11283,61.07,7193,38.93,156,1.38,313,2.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4627,42.79,2019
Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2907,,Δήμος Μαντουδίου – Λίμνης – Αγίας Άννας,Municipality of Mantoudi - Limni - Aghia Anna,15252,9330,61.17,5922,38.83,222,2.38,397,4.26,ΣΥΡΙΖΑ,SYRIZA,2617,30.04,2019
Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2705,27050301,Δήμος Μακρακώμης,Municipality of Makrakomi,17591,10772,61.24,6819,38.76,187,1.74,265,2.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3826,37.07,2019
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4611,,Δήμος Φιλοθέης – Ψυχικού,Municipality of Filothei - Psychiko,28433,17424,61.28,11009,38.72,91,0.52,213,1.22,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10573,61.76,2019
Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4202,,Δήμος Βέλου – Βόχας,Municipality of Velo - Vocha,18055,11085,61.4,6970,38.6,163,1.47,326,2.94,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3422,32.3,2019
Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5005,50050301,Δήμος Φυλής,Municipality of Fyli,36083,22159,61.41,13924,38.59,416,1.88,1074,4.85,ΣΥΡΙΖΑ,SYRIZA,5750,27.82,2019
Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7202,72020101,Δήμος Ιεράπετρας,Municipality of Ierapetra,23597,14537,61.61,9060,38.39,394,2.71,522,3.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4055,29.77,2019
Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,102,1020201,Δήμος Αρριανών,Municipality of Arriana,20404,12573,61.62,7831,38.38,221,1.76,483,3.84,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",9974,84.03,2019
Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4206,,Δήμος Σικυωνίων,Municipality of Sikyon,24883,15352,61.7,9531,38.3,250,1.63,415,2.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5233,35.63,2019
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6102,61020000,Δήμος Αγαθονησίου,Municipality of Agathonissi,277,171,61.73,106,38.27,2,1.17,7,4.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,63,38.89,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6504,,Δήμος Σίφνου,Municipality of Sifnos,3283,2027,61.74,1256,38.26,79,3.9,93,4.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,715,38.54,2019
Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1904,,Δήμος Νικολάου Σκουφά,Municipality of Nikolaos Skoufas,15127,9346,61.78,5781,38.22,115,1.23,300,3.21,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2914,32.63,2019
Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2203,,Δήμος Ελασσόνας,Municipality of Elassona,38598,23871,61.85,14727,38.15,199,0.83,579,2.43,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8283,35.87,2019
Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7406,74060112,Δήμος Πλατανιά,Municipality of Platanias,21874,13558,61.98,8316,38.02,301,2.22,358,2.64,ΣΥΡΙΖΑ,SYRIZA,3537,27.42,2019
Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5202,52020000,Δήμος Ύδρας,Municipality of Ydra,3181,1972,61.99,1209,38.01,46,2.33,72,3.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,804,43.37,2019
Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2904,,Δήμος Ιστιαίας – Αιδηψού,Municipality of Istiea - Aedipsos,22507,13960,62.03,8547,37.97,328,2.35,491,3.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4140,31.5,2019
Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1303,,Δήμος Κασσάνδρας,Municipality of Kassanda,15706,9760,62.14,5946,37.86,226,2.32,410,4.2,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3405,37.32,2019
