,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
168,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4608.0,46080000.0,Δήμος Νέας Ιωνίας,Municipality of Nea Ionia,50973.0,31055.0,60.92,19918.0,39.08,387.0,1.25,802.0,2.58,ΣΥΡΙΖΑ,SYRIZA,8537.0,28.58,2019
169,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6401.0,64010101.0,Δήμος Κω,Municipality of Kos,31163.0,18988.0,60.93,12175.0,39.07,478.0,2.52,740.0,3.9,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5585.0,31.43,2019
170,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,801.0,8010101.0,Δήμος Βέροιας,Municipality of Veria,61327.0,37395.0,60.98,23932.0,39.02,540.0,1.44,1250.0,3.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11618.0,32.63,2019
171,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1001.0,,Δήμος Έδεσσας,Municipality of Edessa,30370.0,18526.0,61.0,11844.0,39.0,346.0,1.87,557.0,3.01,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5772.0,32.75,2019
172,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3903.0,,Δήμος Ανδραβίδας – Κυλλήνης,Municipality of Andravida - Kyllini,21140.0,12902.0,61.03,8238.0,38.97,225.0,1.74,448.0,3.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4037.0,33.01,2019
173,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,401.0,4010001.0,Δήμος Θάσου,Municipality of Thassos,14005.0,8548.0,61.04,5457.0,38.96,106.0,1.24,264.0,3.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2759.0,33.74,2019
174,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2102.0,,Δήμος Ζηρού,Municipality of Ziros,18476.0,11283.0,61.07,7193.0,38.93,156.0,1.38,313.0,2.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4627.0,42.79,2019
175,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2907.0,,Δήμος Μαντουδίου – Λίμνης – Αγίας Άννας,Municipality of Mantoudi - Limni - Aghia Anna,15252.0,9330.0,61.17,5922.0,38.83,222.0,2.38,397.0,4.26,ΣΥΡΙΖΑ,SYRIZA,2617.0,30.04,2019
176,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2705.0,27050301.0,Δήμος Μακρακώμης,Municipality of Makrakomi,17591.0,10772.0,61.24,6819.0,38.76,187.0,1.74,265.0,2.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3826.0,37.07,2019
177,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4611.0,,Δήμος Φιλοθέης – Ψυχικού,Municipality of Filothei - Psychiko,28433.0,17424.0,61.28,11009.0,38.72,91.0,0.52,213.0,1.22,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10573.0,61.76,2019
178,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4202.0,,Δήμος Βέλου – Βόχας,Municipality of Velo - Vocha,18055.0,11085.0,61.4,6970.0,38.6,163.0,1.47,326.0,2.94,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3422.0,32.3,2019
179,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5005.0,50050301.0,Δήμος Φυλής,Municipality of Fyli,36083.0,22159.0,61.41,13924.0,38.59,416.0,1.88,1074.0,4.85,ΣΥΡΙΖΑ,SYRIZA,5750.0,27.82,2019
180,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7202.0,72020101.0,Δήμος Ιεράπετρας,Municipality of Ierapetra,23597.0,14537.0,61.61,9060.0,38.39,394.0,2.71,522.0,3.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4055.0,29.77,2019
181,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,102.0,1020201.0,Δήμος Αρριανών,Municipality of Arriana,20404.0,12573.0,61.62,7831.0,38.38,221.0,1.76,483.0,3.84,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",9974.0,84.03,2019
182,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4206.0,,Δήμος Σικυωνίων,Municipality of Sikyon,24883.0,15352.0,61.7,9531.0,38.3,250.0,1.63,415.0,2.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5233.0,35.63,2019
183,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6102.0,61020000.0,Δήμος Αγαθονησίου,Municipality of Agathonissi,277.0,171.0,61.73,106.0,38.27,2.0,1.17,7.0,4.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,63.0,38.89,2019
184,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6504.0,,Δήμος Σίφνου,Municipality of Sifnos,3283.0,2027.0,61.74,1256.0,38.26,79.0,3.9,93.0,4.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,715.0,38.54,2019
185,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1904.0,,Δήμος Νικολάου Σκουφά,Municipality of Nikolaos Skoufas,15127.0,9346.0,61.78,5781.0,38.22,115.0,1.23,300.0,3.21,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2914.0,32.63,2019
186,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2203.0,,Δήμος Ελασσόνας,Municipality of Elassona,38598.0,23871.0,61.85,14727.0,38.15,199.0,0.83,579.0,2.43,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8283.0,35.87,2019
187,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7406.0,74060112.0,Δήμος Πλατανιά,Municipality of Platanias,21874.0,13558.0,61.98,8316.0,38.02,301.0,2.22,358.0,2.64,ΣΥΡΙΖΑ,SYRIZA,3537.0,27.42,2019
188,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5202.0,52020000.0,Δήμος Ύδρας,Municipality of Ydra,3181.0,1972.0,61.99,1209.0,38.01,46.0,2.33,72.0,3.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,804.0,43.37,2019
189,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2904.0,,Δήμος Ιστιαίας – Αιδηψού,Municipality of Istiea - Aedipsos,22507.0,13960.0,62.03,8547.0,37.97,328.0,2.35,491.0,3.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4140.0,31.5,2019
190,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1303.0,,Δήμος Κασσάνδρας,Municipality of Kassanda,15706.0,9760.0,62.14,5946.0,37.86,226.0,2.32,410.0,4.2,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3405.0,37.32,2019
191,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7204.0,72040101.0,Δήμος Σητείας,Municipality of Sitia,19379.0,12059.0,62.23,7320.0,37.77,273.0,2.26,345.0,2.86,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3396.0,29.68,2019
192,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2101.0,,Δήμος Πρέβεζας,Municipality of Preveza,30030.0,18699.0,62.27,11331.0,37.73,283.0,1.51,541.0,2.89,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5751.0,32.17,2019
193,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4702.0,47020000.0,Δήμος Αγίας Βαρβάρας,Municipality of Aghia Varvara,22884.0,14278.0,62.39,8606.0,37.61,206.0,1.44,522.0,3.66,ΣΥΡΙΖΑ,SYRIZA,4132.0,30.49,2019
194,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4705.0,47050000.0,Δήμος Ιλίου,Municipality of Ilio,57300.0,35789.0,62.46,21511.0,37.54,425.0,1.19,1045.0,2.92,ΣΥΡΙΖΑ,SYRIZA,9733.0,28.36,2019
195,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1801.0,18010101.0,Δήμος Ιωαννιτών,Municipality of Ioannina,79967.0,49965.0,62.48,30002.0,37.52,850.0,1.7,1529.0,3.06,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,15521.0,32.62,2019
196,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2603.0,26030101.0,Δήμος Πύλης,Municipality of Pyli,25191.0,15752.0,62.53,9439.0,37.47,210.0,1.33,439.0,2.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6213.0,41.14,2019
197,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4902.0,,Δήμος Βάρης – Βούλας – Βουλιαγμένης,Municipality of Vari - Voula - Vouliagmeni,42734.0,26751.0,62.6,15983.0,37.4,187.0,0.7,449.0,1.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,14299.0,54.75,2019
198,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6302.0,63020001.0,Δήμος Κύθνου,Municipality of Kythnos,2486.0,1559.0,62.71,927.0,37.29,30.0,1.92,49.0,3.14,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,667.0,45.07,2019
199,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5208.0,,Δήμος Τροιζηνίας – Μεθάνων,Municipaity of Trizina - Methana,7786.0,4885.0,62.74,2901.0,37.26,67.0,1.37,120.0,2.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2046.0,43.55,2019
200,Εκλ. Περιφέρεια Φωκίδας,Electoral District of Fokida,3101.0,31010401.0,Δήμος Δελφών,Municipality of Delfi,25983.0,16309.0,62.77,9674.0,37.23,363.0,2.23,545.0,3.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5349.0,34.73,2019
201,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1805.0,,Δήμος Ζίτσας,Municipality of Zitsa,19264.0,12111.0,62.87,7153.0,37.13,164.0,1.35,358.0,2.96,ΣΥΡΙΖΑ,SYRIZA,3634.0,31.36,2019
202,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4205.0,,Δήμος Ξυλοκάστρου – Ευρωστίνης,Municipality of Xylokastro - Evrostina,20519.0,12913.0,62.93,7606.0,37.07,183.0,1.42,286.0,2.21,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4378.0,35.18,2019
203,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,603.0,6030101.0,Δήμος Μύκης,Municipality of Myki,20345.0,12812.0,62.97,7533.0,37.03,175.0,1.37,654.0,5.1,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",7978.0,66.58,2019
204,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3701.0,37010100.0,Δήμος Πατρέων,Municipality of Patra,166870.0,105167.0,63.02,61703.0,36.98,1499.0,1.43,2925.0,2.78,ΣΥΡΙΖΑ,SYRIZA,32361.0,32.12,2019
205,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4102.0,,Δήμος Άργους – Μυκηνών,Municipality of Argos - Mykines,43954.0,27708.0,63.04,16246.0,36.96,458.0,1.65,822.0,2.97,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10430.0,39.47,2019
206,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1403.0,,Δήμος Εορδαίας,Municipality of Eordea,45080.0,28426.0,63.06,16654.0,36.94,529.0,1.86,1002.0,3.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7939.0,29.52,2019
207,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2906.0,,Δήμος Κύμης – Αλιβερίου,Municipality of Kymi - Aliveri,33933.0,21411.0,63.1,12522.0,36.9,371.0,1.73,601.0,2.81,ΣΥΡΙΖΑ,SYRIZA,6012.0,29.41,2019
208,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6301.0,,Δήμος Κέας,Municipality of Kea,2350.0,1486.0,63.23,864.0,36.77,43.0,2.89,55.0,3.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,531.0,38.26,2019
209,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2306.0,23060101.0,Δήμος Σοφάδων,Municipality of Sofades,22994.0,14545.0,63.26,8449.0,36.74,181.0,1.24,489.0,3.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5240.0,37.77,2019
210,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4912.0,,Δήμος Σπάτων – Αρτέμιδος,Municipality of Spata - Artemis,25284.0,15994.0,63.26,9290.0,36.74,278.0,1.74,439.0,2.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4616.0,30.22,2019
211,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2601.0,26010101.0,Δήμος Τρικκαίων,Municipality of Trikala,67651.0,42803.0,63.27,24848.0,36.73,632.0,1.48,1310.0,3.06,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,14301.0,35.0,2019
212,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6103.0,61030000.0,Δήμος Αστυπάλαιας,Municipality of Astypalea,2143.0,1358.0,63.37,785.0,36.63,22.0,1.62,63.0,4.64,ΣΥΡΙΖΑ,SYRIZA,426.0,33.46,2019
213,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2301.0,,Δήμος Καρδίτσας,Municipality of Karditsa,50900.0,32306.0,63.47,18594.0,36.53,454.0,1.41,1132.0,3.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10932.0,35.59,2019
214,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1002.0,,Δήμος Αλμωπίας,Municipality of Almopia,31708.0,20128.0,63.48,11580.0,36.52,352.0,1.75,677.0,3.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6760.0,35.39,2019
215,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4204.0,42040001.0,Δήμος Νεμέας,Municipality of Nemea,7631.0,4844.0,63.48,2787.0,36.52,69.0,1.42,134.0,2.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1804.0,38.87,2019
216,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2201.0,22010100.0,Δήμος Λαρισαίων,Municipality of Larissa,115392.0,73313.0,63.53,42079.0,36.47,920.0,1.25,1966.0,2.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,23070.0,32.76,2019
217,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2502.0,25020000.0,Δήμος Αλοννήσου,Municipality of Alonnissos,1874.0,1191.0,63.55,683.0,36.45,34.0,2.85,56.0,4.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,297.0,26.98,2019
218,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5201.0,,Δήμος Σαλαμίνας,Municipality of Salamina,32164.0,20461.0,63.61,11703.0,36.39,344.0,1.68,604.0,2.95,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5788.0,29.66,2019
219,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4612.0,46120000.0,Δήμος Χαλανδρίου,Municipality of Chalandri,54244.0,34527.0,63.65,19717.0,36.35,299.0,0.87,605.0,1.75,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13319.0,39.61,2019
220,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7201.0,72010101.0,Δήμος Αγίου Νικολάου,Municipality of Aghios Nikolaos,23106.0,14712.0,63.67,8394.0,36.33,436.0,2.96,590.0,4.01,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4227.0,30.89,2019
221,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,707.0,7070000.0,Δήμος Καλαμαριάς,Municipality of Kalamaria,56709.0,36127.0,63.71,20582.0,36.29,423.0,1.17,957.0,2.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10431.0,30.02,2019
222,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,803.0,,Δήμος Ηρωικής Πόλης Νάουσας,Municipality of Naousa,33101.0,21098.0,63.74,12003.0,36.26,373.0,1.77,659.0,3.12,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5796.0,28.88,2019
223,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4506.0,45060000.0,Δήμος Ηλιουπόλεως,Municipality of Ilioupoli,62206.0,39760.0,63.92,22446.0,36.08,479.0,1.2,931.0,2.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11640.0,30.35,2019
224,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1305.0,,Δήμος Σιθωνίας,Municipality of Sithonia,12867.0,8226.0,63.93,4641.0,36.07,230.0,2.8,329.0,4.0,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2610.0,34.04,2019
225,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,802.0,8020101.0,Δήμος Αλεξανδρείας,Municipality of Alexandria,42924.0,27469.0,63.99,15455.0,36.01,446.0,1.62,1023.0,3.72,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9203.0,35.4,2019
226,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5001.0,,Δήμος Ελευσίνας,Municipality of Elefsina,25872.0,16555.0,63.99,9317.0,36.01,317.0,1.91,530.0,3.2,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4366.0,27.79,2019
227,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4103.0,,Δήμος Επιδαύρου,Municipality of Epidaurus,8917.0,5708.0,64.01,3209.0,35.99,90.0,1.58,142.0,2.49,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2226.0,40.65,2019
228,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1807.0,18070101.0,Δήμος Μετσόβου,Municipality of Metsovo,9916.0,6367.0,64.21,3549.0,35.79,101.0,1.59,234.0,3.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2346.0,38.89,2019
229,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1304.0,,Δήμος Νέας Προποντίδας,Municipality of Nea Propontida,32817.0,21078.0,64.23,11739.0,35.77,419.0,1.99,730.0,3.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6648.0,33.36,2019
230,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2702.0,,Δήμος Αμφίκλειας – Ελάτειας,Municipality of Amfiklia - Elatia,10952.0,7051.0,64.38,3901.0,35.62,98.0,1.39,192.0,2.72,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2336.0,34.55,2019
231,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6005.0,60050001.0,Δήμος Φολεγάνδρου,Municipality of Folegandros,831.0,535.0,64.38,296.0,35.62,13.0,2.43,14.0,2.62,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,243.0,47.83,2019
232,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2901.0,29010101.0,Δήμος Χαλκιδέων,Municipality of Chalkida,78412.0,50494.0,64.4,27918.0,35.6,731.0,1.45,1472.0,2.92,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,14223.0,29.45,2019
233,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,703.0,7030103.0,Δήμος Βόλβης,Municipality of Volvi,26243.0,16906.0,64.42,9337.0,35.58,226.0,1.34,558.0,3.3,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5776.0,35.83,2019
234,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4805.0,,Δήμος Ελληνικού – Αργυρούπολης,Municipality of Elliniko - Argyroupoli,39749.0,25612.0,64.43,14137.0,35.57,325.0,1.27,568.0,2.22,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7895.0,31.94,2019
235,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6702.0,,Δήμος Νάξου & Μικρών Κυκλάδων,Municipality of Naxos & Lesser Cyclades,21294.0,13738.0,64.52,7556.0,35.48,283.0,2.06,308.0,2.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3950.0,30.04,2019
236,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,704.0,,Δήμος Δέλτα,Municipality of Delta,37803.0,24401.0,64.55,13402.0,35.45,450.0,1.84,922.0,3.78,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6702.0,29.1,2019
237,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1102.0,,Δήμος Δίου – Ολύμπου,Municipality of Dion - Olympos,27578.0,17804.0,64.56,9774.0,35.44,249.0,1.4,539.0,3.03,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6247.0,36.71,2019
238,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,705.0,,Δήμος Θερμαϊκού,Municipality of Thermaikos,33984.0,21955.0,64.6,12029.0,35.4,327.0,1.49,685.0,3.12,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6669.0,31.84,2019
239,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1401.0,14010101.0,Δήμος Κοζάνης,Municipality of Kozani,66319.0,42863.0,64.63,23456.0,35.37,813.0,1.9,1341.0,3.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12703.0,31.2,2019
240,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4802.0,48020000.0,Δήμος Αγίου Δημητρίου,Municipality of Aghios Dimitrios,46719.0,30193.0,64.63,16526.0,35.37,425.0,1.41,792.0,2.62,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8206.0,28.32,2019
241,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1901.0,19010101.0,Δήμος Αρταίων,Municipality of Arta,40880.0,26424.0,64.64,14456.0,35.36,377.0,1.43,840.0,3.18,ΣΥΡΙΖΑ,SYRIZA,8598.0,34.11,2019
242,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5004.0,50040101.0,Δήμος Μεγαρέων,Municipality of Megara,29134.0,18858.0,64.73,10276.0,35.27,317.0,1.68,546.0,2.9,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5635.0,31.31,2019
243,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7103.0,,Δήμος Βιάννου,Municipality of Viannos,6209.0,4031.0,64.92,2178.0,35.08,85.0,2.11,107.0,2.65,ΣΥΡΙΖΑ,SYRIZA,1518.0,39.54,2019
244,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4804.0,48040000.0,Δήμος Γλυφάδας,Municipality of Glyfada,66423.0,43143.0,64.95,23280.0,35.05,540.0,1.25,976.0,2.26,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,18636.0,44.77,2019
245,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6001.0,60010101.0,Δήμος Θήρας,Municipality of Thira,15050.0,9777.0,64.96,5273.0,35.04,277.0,2.83,402.0,4.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3515.0,38.63,2019
246,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7101.0,71010100.0,Δήμος Ηρακλείου,Municipality of Iraklio,131180.0,85258.0,64.99,45922.0,35.01,1383.0,1.62,2180.0,2.56,ΣΥΡΙΖΑ,SYRIZA,28124.0,34.43,2019
247,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4602.0,46020000.0,Δήμος Αγίας Παρασκευής,Municipality of Aghia Paraskevi,42110.0,27409.0,65.09,14701.0,34.91,254.0,0.93,513.0,1.87,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11058.0,41.51,2019
248,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4605.0,46050101.0,Δήμος Κηφισιάς,Municipality of Kifissia,56942.0,37088.0,65.13,19854.0,34.87,285.0,0.77,642.0,1.73,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,19953.0,55.18,2019
249,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4201.0,,Δήμος Κορινθίων,Municipality of Corinth,51243.0,33416.0,65.21,17827.0,34.79,487.0,1.46,1028.0,3.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10416.0,32.65,2019
250,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2908.0,29080000.0,Δήμος Σκύρου,Municipality of Skyros,4178.0,2725.0,65.22,1453.0,34.78,62.0,2.28,128.0,4.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,628.0,24.77,2019
251,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4706.0,47060000.0,Δήμος Πετρουπόλεως,Municipality of Petroupoli,41417.0,27032.0,65.27,14385.0,34.73,342.0,1.27,687.0,2.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6743.0,25.93,2019
252,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2805.0,28050101.0,Δήμος Ορχομενού,Municipality of Orchomenos,12414.0,8105.0,65.29,4309.0,34.71,149.0,1.84,363.0,4.48,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2221.0,29.25,2019
