address,category,closed_from,closed_to,closed_to_date,district,formatted_add,label_info,lat,lng,municipal_unit,municipality,notes,retrieval_date,school,school_code,search_coo,status,status_date
ΧΩΡΟΦΥΛΑΚΗΣ  2,,11/02/2021,24/02/2021,2021-02-24,,"Chorofylakis, Sami 280 80, Greece","Αγγλικα Τριτης (Γ Τάξη), Ενισχυτικης Τριτης (Γ Τάξη), Ζ0*Γ2 (Γ Τάξη), Ζ1*Γ2 (Γ Τάξη), Τριτη Ταξη (Γ Τάξη) Από 11/2 Έως Και 24/2",38.2510589,20.6470043,,ΣΑΜΗΣ,"ΑΓΓΛΙΚΑ ΤΡΙΤΗΣ (Γ Τάξη), ΕΝΙΣΧΥΤΙΚΗΣ ΤΡΙΤΗΣ (Γ Τάξη), Ζ0*Γ2 (Γ Τάξη), Ζ1*Γ2 (Γ Τάξη), ΤΡΙΤΗ ΤΑΞΗ (Γ Τάξη) από 11/2 έως και 24/2",2021-02-16 11:43:36.730256,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΣΑΜΗΣ,9250085,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΣΑΜΗΣ,ΧΩΡΟΦΥΛΑΚΗΣ  2,ΣΑΜΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΛΕΩΦΟΡΟΣ ΣΑΜΗΣ-ΑΓΙΑΣ ΕΥΦΗΜΙΑΣ,,11/02/2021,24/02/2021,2021-02-24,,"Sami, Greece",,38.2514148,20.6471688,,ΣΑΜΗΣ,,2021-02-16 11:43:36.730256,ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΣΑΜΗΣ ΚΕΦΑΛΟΝΙΑΣ - ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΣΑΜΗΣ,2554010,"ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΣΑΜΗΣ ΚΕΦΑΛΟΝΙΑΣ - ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΣΑΜΗΣ,ΛΕΩΦΟΡΟΣ ΣΑΜΗΣ-ΑΓΙΑΣ ΕΥΦΗΜΙΑΣ,ΣΑΜΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΓ. ΕΥΦΗΜΙΑΣ 26,,11/02/2021,24/02/2021,2021-02-24,,"Agias Eyfimias, Ag. Effimia 280 81, Greece",,38.30278819999999,20.5970951,,ΣΑΜΗΣ,,2021-02-16 11:43:36.730256,ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΣΑΜΗΣ ΚΕΦΑΛΟΝΙΑΣ - ΓΥΜΝΑΣΙΟ ΣΑΜΗΣ,2504010,"ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΣΑΜΗΣ ΚΕΦΑΛΟΝΙΑΣ - ΓΥΜΝΑΣΙΟ ΣΑΜΗΣ,ΑΓ. ΕΥΦΗΜΙΑΣ 26,ΣΑΜΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΑΡΑΖΑΝΟΥ 5,,11/02/2021,22/02/2021,2021-02-22,,"Ptolemaida 502 00, Greece",Β3 (Β Τάξη) Από 11/2 Έως Και 22/2,40.5205583,21.6844794,,ΕΟΡΔΑΙΑΣ,Β3 (Β Τάξη) από 11/2 έως και 22/2,2021-02-16 11:43:36.730256,4ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΠΤΟΛΕΜΑΪΔΑΣ,2704021,"4ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΠΤΟΛΕΜΑΪΔΑΣ,ΚΑΡΑΖΑΝΟΥ 5,ΕΟΡΔΑΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΕΡΜΟΥ ΤΕΡΜΑ,,11/02/2021,24/02/2021,2021-02-24,,"Ermou τέρμα, Korinthos 201 00, Greece","Β Θετ1 (Β Τάξη), Β1 (Β Τάξη) Από 11/2 Έως Και 24/2",37.93405200000001,22.9285466,,ΚΟΡΙΝΘΙΩΝ,"Β ΘΕΤ1 (Β Τάξη), Β1 (Β Τάξη) από 11/2 έως και 24/2",2021-02-16 11:43:36.730256,2ο ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΚΟΡΙΝΘΟΥ,2851020,"2ο ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΚΟΡΙΝΘΟΥ,ΕΡΜΟΥ ΤΕΡΜΑ,ΚΟΡΙΝΘΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΑΜΑΡΙ ΚΟΡΙΝΘΙΑΣ,,11/02/2021,24/02/2021,2021-02-24,,"Xylokastro-Evrostina 204 00, Greece","Α (Α Τάξη), Αγγ Α (Α Τάξη) Από 11/2 Έως Και 24/2",38.089322,22.587409,,ΞΥΛΟΚΑΣΤΡΟΥ-ΕΥΡΩΣΤΙΝΗΣ,"Α (Α Τάξη), ΑΓΓ Α (Α Τάξη) από 11/2 έως και 24/2",2021-02-16 11:43:36.730256,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΜΑΡΙΟΥ,9280098,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΜΑΡΙΟΥ,ΚΑΜΑΡΙ ΚΟΡΙΝΘΙΑΣ,ΞΥΛΟΚΑΣΤΡΟΥ-ΕΥΡΩΣΤΙΝΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
,,11/02/2021,21/02/2021,2021-02-21,,"800 W Laurel St, Independence, KS 67301, USA","Α-Γπ-1 (Α Τάξη), Α-Ξγ-Αγγ-1 (Α Τάξη), Α-Ξγ-Γερ-1 (Α Τάξη) Από 11/2 Έως Και 21/2",37.2256055,-95.7162018,,ΕΛΑΣΣΟΝΑΣ,"Α-ΓΠ-1 (Α Τάξη), Α-ΞΓ-ΑΓΓ-1 (Α Τάξη), Α-ΞΓ-ΓΕΡ-1 (Α Τάξη) από 11/2 έως και 21/2",2021-02-16 11:43:36.730256,ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΔΟΜΕΝΙΚΟΥ,3167010,,"Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΗΠΕΙΡΟΥ-ΑΝΘ. ΓΑΖΗ,,11/02/2021,24/02/2021,2021-02-24,,"Anthimou Gazi, Larisa 412 22, Greece",,39.6344407,22.4129703,,ΛΑΡΙΣΑΙΩΝ,,2021-02-16 11:43:36.730256,1ο ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΛΑΡΙΣΑΣ,3151010,"1ο ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΛΑΡΙΣΑΣ,ΗΠΕΙΡΟΥ-ΑΝΘ. ΓΑΖΗ,ΛΑΡΙΣΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΗΠΕΙΡΟΥ & ΑΝΘ. ΓΑΖΗ,,11/02/2021,22/02/2021,2021-02-22,,"Larissa 412 22, Greece","Γ2 (Γ Τάξη), Γ-Οπ-Ας-1 (Γ Τάξη) Από 11/2 Έως Και 22/2",39.6339599,22.4122699,,ΛΑΡΙΣΑΙΩΝ,"Γ2 (Γ Τάξη), Γ-ΟΠ-ΑΣ-1 (Γ Τάξη) από 11/2 έως και 22/2",2021-02-16 11:43:36.730256,4ο ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΛΑΡΙΣΑΣ,3151030,"4ο ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΛΑΡΙΣΑΣ,ΗΠΕΙΡΟΥ & ΑΝΘ. ΓΑΖΗ,ΛΑΡΙΣΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΤΕΡΜΑ ΡΟΔΟΥ,,11/02/2021,24/02/2021,2021-02-24,,"Τέρμα Ρόδου, Λάρισα, Ampelokipi 414 47, Greece","Β - Ανθρωπιστικων 1 (Β Τάξη), Β1 - (Γαλλικα) (Β Τάξη) Από 11/2 Έως Και 24/2",39.6456325,22.419588,,ΛΑΡΙΣΑΙΩΝ,"Β - ΑΝΘΡΩΠΙΣΤΙΚΩΝ 1 (Β Τάξη), Β1 - (ΓΑΛΛΙΚΑ) (Β Τάξη) από 11/2 έως και 24/2",2021-02-16 11:43:36.730256,8ο ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΛΑΡΙΣΑΣ,3151043,"8ο ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΛΑΡΙΣΑΣ,ΤΕΡΜΑ ΡΟΔΟΥ,ΛΑΡΙΣΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΝΩΓΕΙΑ ΜΥΛΟΠΟΤΑΜΟΥ,,11/02/2021,24/02/2021,2021-02-24,,"Anogia, Rethymno 740 51, Greece",,35.2921013,24.8808061,,ΑΝΩΓΕΙΩΝ,,2021-02-16 11:43:36.730256,ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΑΝΩΓΕΙΩΝ ΡΕΘΥΜΝΟΥ - ΣΤΑΥΡΑΚΕΙΟ,4102010,"ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΑΝΩΓΕΙΩΝ ΡΕΘΥΜΝΟΥ - ΣΤΑΥΡΑΚΕΙΟ,ΑΝΩΓΕΙΑ ΜΥΛΟΠΟΤΑΜΟΥ,ΑΝΩΓΕΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΠΥΡΓΕΤΟΣ,,11/02/2021,24/02/2021,2021-02-24,,"Pirgetou, Pirgetos 421 00, Greece",,39.5544382,21.7492014,,ΤΡΙΚΚΑΙΩΝ,,2021-02-16 11:43:36.730256,ΝΗΠΙΑΓΩΓΕΙΟ ΠΥΡΓΕΤΟΥ,9450004,"ΝΗΠΙΑΓΩΓΕΙΟ ΠΥΡΓΕΤΟΥ,ΠΥΡΓΕΤΟΣ,ΤΡΙΚΚΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΧΑΝΙΩΤΗ,,11/02/2021,24/02/2021,2021-02-24,,"Chaniotis 630 85, Greece","Α Ενισχυτικη (Α Τάξη), Πρωτη (Α Τάξη), Πρωτη Αγγλικα (Α Τάξη), Πρωτη Υποδοχη (Α Τάξη) Από 11/2 Έως Και 24/2",40.0012609,23.575023,,ΚΑΣΣΑΝΔΡΑΣ,"Α ΕΝΙΣΧΥΤΙΚΗ (Α Τάξη), ΠΡΩΤΗ (Α Τάξη), ΠΡΩΤΗ ΑΓΓΛΙΚΑ (Α Τάξη), ΠΡΩΤΗ ΥΠΟΔΟΧΗ (Α Τάξη) από 11/2 έως και 24/2",2021-02-16 11:43:36.730256,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΧΑΝΙΩΤΗΣ,9490059,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΧΑΝΙΩΤΗΣ,ΧΑΝΙΩΤΗ,ΚΑΣΣΑΝΔΡΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΦΟΡΩΝΕΩΣ 357,,10/02/2021,23/02/2021,2021-02-23,,"Foroneos, Argos 212 00, Greece",Ε2 (Ε Τάξη) Από 10/2 Έως Και 23/2,37.6392237,22.7204891,,ΑΡΓΟΥΣ-ΜΥΚΗΝΩΝ,Ε2 (Ε Τάξη) από 10/2 έως και 23/2,2021-02-16 11:43:36.730256,3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΡΓΟΥΣ,9020004,"3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΡΓΟΥΣ,ΦΟΡΩΝΕΩΣ 357,ΑΡΓΟΥΣ-ΜΥΚΗΝΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΤΕΡΜΑ ΡΗΓΑ ΦΕΡΑΙΟΥ,,10/02/2021,23/02/2021,2021-02-23,,"Riga Fereou 94, Amaliada 272 00, Greece","Β2 (Β Τάξη), Β2 Θετικη (Β Τάξη) Από 10/2 Έως Και 23/2",37.7960156,21.3395254,,ΗΛΙΔΑΣ,"Β2 (Β Τάξη), Β2 ΘΕΤΙΚΗ (Β Τάξη) από 10/2 έως και 23/2",2021-02-16 11:43:36.730256,2ο ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΑΜΑΛΙΑΔΑΣ ΗΛΕΙΑΣ ΑΘΑΝΑΣΙΟΣ ΠΑΠΑΓΕΩΡΓΙΟΥ,1552020,"2ο ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΑΜΑΛΙΑΔΑΣ ΗΛΕΙΑΣ ΑΘΑΝΑΣΙΟΣ ΠΑΠΑΓΕΩΡΓΙΟΥ,ΤΕΡΜΑ ΡΗΓΑ ΦΕΡΑΙΟΥ,ΗΛΙΔΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΕΛ.ΒΕΝΙΖΕΛΟΥ 97,,10/02/2021,23/02/2021,2021-02-23,,"Ελευθερίου Βενιζέλου 97, Αλεξάνδρεια 593 00, Greece","Β3 (Β Τάξη), Β3Αγγ (Β Τάξη), Β3Γερ (Β Τάξη), Β-Θετ2 (Β Τάξη), Β3Γαλ (Β Τάξη) Από 10/2 Έως Και 23/2",40.6318647,22.4410554,,ΑΛΕΞΑΝΔΡΕΙΑΣ,"Β3 (Β Τάξη), Β3αγγ (Β Τάξη), Β3γερ (Β Τάξη), Β-Θετ2 (Β Τάξη), Β3γαλ (Β Τάξη) από 10/2 έως και 23/2",2021-02-16 11:43:36.730256,1ο ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΑΛΕΞΑΝΔΡΕΙΑΣ ΗΜΑΘΙΑΣ,1652010,"1ο ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΑΛΕΞΑΝΔΡΕΙΑΣ ΗΜΑΘΙΑΣ,ΕΛ.ΒΕΝΙΖΕΛΟΥ 97,ΑΛΕΞΑΝΔΡΕΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΔΟΥΚΟΣ ΜΠΟΦΩΡ 19,,10/02/2021,23/02/2021,2021-02-23,,"Doukos Mpofor, Iraklio 712 02, Greece","Γ Γ2 Αγ (Γ Τάξη), Γ Γ2 Γα (Γ Τάξη), Γ Γ2 Γε (Γ Τάξη), Γ Γ7 Αγ (Γ Τάξη), Γ Γ7 Γα (Γ Τάξη), Γ Γ7 Γε (Γ Τάξη), Γ2 (Γ Τάξη), Γ7 (Γ Τάξη) Από 10/2 Έως Και 23/2",35.3413754,25.1375139,,ΗΡΑΚΛΕΙΟΥ,"Γ Γ2 ΑΓ (Γ Τάξη), Γ Γ2 ΓΑ (Γ Τάξη), Γ Γ2 ΓΕ (Γ Τάξη), Γ Γ7 ΑΓ (Γ Τάξη), Γ Γ7 ΓΑ (Γ Τάξη), Γ Γ7 ΓΕ (Γ Τάξη), Γ2 (Γ Τάξη), Γ7 (Γ Τάξη) από 10/2 έως και 23/2",2021-02-16 11:43:36.730256,6ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΗΡΑΚΛΕΙΟΥ,1701050,"6ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΗΡΑΚΛΕΙΟΥ,ΔΟΥΚΟΣ ΜΠΟΦΩΡ 19,ΗΡΑΚΛΕΙΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΕΛΕΥΘΕΡΙΑΣ 50,,10/02/2021,23/02/2021,2021-02-23,,"Eleftherias 50, Chersonisos 700 14, Greece",Α3 (Α Τάξη) Από 10/2 Έως Και 23/2,35.3132666,25.3882443,,ΧΕΡΣΟΝΗΣΟΥ,Α3 (Α Τάξη) από 10/2 έως και 23/2,2021-02-16 11:43:36.730256,ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΛΙΜΕΝΑ ΧΕΡΣΟΝΗΣΟΥ,1767011,"ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΛΙΜΕΝΑ ΧΕΡΣΟΝΗΣΟΥ,ΕΛΕΥΘΕΡΙΑΣ 50,ΧΕΡΣΟΝΗΣΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΑΤΩ ΣΧΟΛΑΡΙ,,10/02/2021,21/02/2021,2021-02-21,,"Thermaikos Municipality 575 00, Greece","Β2 Ταξη (Β Τάξη), Β2Αγγλικα (Β Τάξη), Ε Ταξη (Ε Τάξη), Ε Ταξη Αγγλικα (Ε Τάξη), Ε Ταξη Γερμανικα (Ε Τάξη) Από 10/2 Έως Και 21/2",40.4288859,23.0299551,,ΘΕΡΜΗΣ,"Β2 ΤΑΞΗ (Β Τάξη), Β2ΑΓΓΛΙΚΑ (Β Τάξη), Ε ΤΑΞΗ (Ε Τάξη), Ε ΤΑΞΗ ΑΓΓΛΙΚΑ (Ε Τάξη), Ε ΤΑΞΗ ΓΕΡΜΑΝΙΚΑ (Ε Τάξη) από 10/2 έως και 21/2",2021-02-16 11:43:36.730256,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΤΩ ΣΧΟΛΑΡΙΟΥ,9190357,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΤΩ ΣΧΟΛΑΡΙΟΥ,ΚΑΤΩ ΣΧΟΛΑΡΙ,ΘΕΡΜΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
Ν. ΠΛΑΣΤΗΡΑ 6 - Θ. ΓΑΖΗ,,10/02/2021,21/02/2021,2021-02-21,,"Kon/nou Karatheodori 13, Thessaloniki 542 50, Greece","Γ2 (Γ Τάξη), Γ2 Αγγλικα (Γ Τάξη) Από 10/2 Έως Και 21/2",40.6013645,22.9715855,,ΘΕΣΣΑΛΟΝΙΚΗΣ,"Γ2 (Γ Τάξη), Γ2 ΑΓΓΛΙΚΑ (Γ Τάξη) από 10/2 έως και 21/2",2021-02-16 11:43:36.730256,79ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,9190056,"79ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,Ν. ΠΛΑΣΤΗΡΑ 6 - Θ. ΓΑΖΗ,ΘΕΣΣΑΛΟΝΙΚΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΟΣΜΑ ΑΙΤΩΛΟΥ και ΚΟΥΚΟΥΖΕΛΗ,,10/02/2021,23/02/2021,2021-02-23,,"Kardamitsia 455 00, Greece",Δ3 (Δ Τάξη) Από 10/2 Έως Και 23/2,39.6809241,20.8155151,,ΙΩΑΝΝΙΤΩΝ,Δ3 (Δ Τάξη) από 10/2 έως και 23/2,2021-02-16 11:43:36.730256,3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΜΑΡΜΑΡΩΝ,9200439,"3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΜΑΡΜΑΡΩΝ,ΚΟΣΜΑ ΑΙΤΩΛΟΥ και ΚΟΥΚΟΥΖΕΛΗ,ΙΩΑΝΝΙΤΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΠΟΝΤΟΥ ΚΑΙ ΑΓΙΟΥ ΘΩΜΑ,,10/02/2021,18/02/2021,2021-02-18,,"Pontou 71-69, Athina 115 27, Greece",Τ4 (Στ Τάξη) Από 10/2 Έως Και 18/2,37.98325,23.7643753,,ΑΘΗΝΑΙΩΝ,Τ4 (ΣΤ Τάξη) από 10/2 έως και 18/2,2021-02-16 11:43:36.730256,9ο ΕΙΔΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΘΗΝΩΝ,9051904,"9ο ΕΙΔΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΘΗΝΩΝ,ΠΟΝΤΟΥ ΚΑΙ ΑΓΙΟΥ ΘΩΜΑ,ΑΘΗΝΑΙΩΝ",Επαναλειτουργία τμημάτων/τάξεων,2021-03-17 17:23:14.642566
ΑΡΓΟΥΣ 17,,10/02/2021,23/02/2021,2021-02-23,,"Argous 17, Korinthos 201 00, Greece",Α2 (Α Τάξη) Από 10/2 Έως Και 23/2,37.9330772,22.9282304,,ΚΟΡΙΝΘΙΩΝ,Α2 (Α Τάξη) από 10/2 έως και 23/2,2021-02-16 11:43:36.730256,1ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΚΟΡΙΝΘΟΥ,2801010,"1ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΚΟΡΙΝΘΟΥ,ΑΡΓΟΥΣ 17,ΚΟΡΙΝΘΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ 1,,10/02/2021,21/02/2021,2021-02-21,,"Epar.Od. Agias 22, Agia 400 03, Greece","Γ2 (Γ Τάξη), Θετ-Γ (Γ Τάξη), Οικον-Γ (Γ Τάξη), Υγειας (Γ Τάξη), Αγγλικα-Γ2 (Γ Τάξη), Γ1_Ιστορία (Γ Τάξη), Γ2_Ιστορία (Γ Τάξη) Από 10/2 Έως Και 21/2",39.7163114,22.755631,,ΑΓΙΑΣ,"Γ2 (Γ Τάξη), ΘΕΤ-Γ (Γ Τάξη), ΟΙΚΟΝ-Γ (Γ Τάξη), ΥΓΕΙΑΣ (Γ Τάξη), ΑΓΓΛΙΚΑ-Γ2 (Γ Τάξη), Γ1_Ιστορία (Γ Τάξη), Γ2_Ιστορία (Γ Τάξη) από 10/2 έως και 21/2",2021-02-16 11:43:36.730256,ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΑΓΙΑΣ - ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΑΓΙΑΣ,3152010,"ΗΜΕΡΗΣΙΟ ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΑΓΙΑΣ - ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΑΓΙΑΣ,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ 1,ΑΓΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΙΟΥΣΤΙΝΙΑΝΟΥ 24,,10/02/2021,23/02/2021,2021-02-23,,"Ioustinianou 24, Larisa 412 23, Greece",Ν3 (Προνηπια-Νηπια Τάξη) Από 10/2 Έως Και 23/2,39.6319741,22.4213519,,ΛΑΡΙΣΑΙΩΝ,Ν3 (ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ Τάξη) από 10/2 έως και 23/2,2021-02-16 11:43:36.730256,55ο ΝΗΠΙΑΓΩΓΕΙΟ ΛΑΡΙΣΑ,9310485,"55ο ΝΗΠΙΑΓΩΓΕΙΟ ΛΑΡΙΣΑ,ΙΟΥΣΤΙΝΙΑΝΟΥ 24,ΛΑΡΙΣΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΓΓΕΛΙΑΝΑ,,10/02/2021,23/02/2021,2021-02-23,,"Aggeliana 740 52, Greece",,35.3824193,24.677994,,ΜΥΛΟΠΟΤΑΜΟΥ,,2021-02-16 11:43:36.730256,ΤΕΤΡΑΘΕΣΙΟ ΟΛΟΗΜΕΡΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΓΓΕΛΙΑΝΩΝ,9410006,"ΤΕΤΡΑΘΕΣΙΟ ΟΛΟΗΜΕΡΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΓΓΕΛΙΑΝΩΝ,ΑΓΓΕΛΙΑΝΑ,ΜΥΛΟΠΟΤΑΜΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΛΕΩΝΙΔΟΥ 52-54,,09/02/2021,22/02/2021,2021-02-22,,"Leonidiou 52-54, Didimoticho 683 00, Greece",Α2 (Α Τάξη) Από 9/2 Έως Και 22/2,41.3531997,26.4941043,,ΔΙΔΥΜΟΤΕΙΧΟΥ,Α2 (Α Τάξη) από 9/2 έως και 22/2,2021-02-16 11:43:36.730256,"1ο ΕΠΑΛ ΔΙΔΥΜΟΤΕΙΧΟΥ - ""ΕΥΓΕΝΙΟΣ ΕΥΓΕΝΙΔΗΣ""",1140090,"1ο ΕΠΑΛ ΔΙΔΥΜΟΤΕΙΧΟΥ - ""ΕΥΓΕΝΙΟΣ ΕΥΓΕΝΙΔΗΣ"",ΛΕΩΝΙΔΟΥ 52-54,ΔΙΔΥΜΟΤΕΙΧΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΔΙΟΙΚΗΤΗΡΙΟΥ 17,,09/02/2021,26/02/2021,2021-02-26,,"Vasileos Georgiou 25, Didimoticho 683 00, Greece","Αγγλικα Στ2΄Τάξη (Στ Τάξη), Στ2 Τάξη (Στ Τάξη) Από 9/2 Έως Και 22/2
Β Τάξη (Β Τάξη), Προωρη Υποδοχη (Β Τάξη), Τ.Υ Ζεπ Ιι (2) (Β Τάξη) Από 15/2 Έως Και 26/2",41.3470221,26.4956248,,ΔΙΔΥΜΟΤΕΙΧΟΥ,"ΑΓΓΛΙΚΑ ΣΤ2΄ΤΆΞΗ (ΣΤ Τάξη), ΣΤ2 Τάξη (ΣΤ Τάξη) από 9/2 έως και 22/2
Β Τάξη (Β Τάξη), ΠΡΟΩΡΗ ΥΠΟΔΟΧΗ (Β Τάξη), Τ.Υ ΖΕΠ ΙΙ (2) (Β Τάξη) από 15/2 έως και 26/2",2021-02-16 11:43:36.730256,3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΔΙΔΥΜΟΤΕΙΧΟΥ,9110068,"3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΔΙΔΥΜΟΤΕΙΧΟΥ,ΔΙΟΙΚΗΤΗΡΙΟΥ 17,ΔΙΔΥΜΟΤΕΙΧΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
