uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
EL141,2021-03-12,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δημοτική Ενότητα Κάμπου,30.0,1.0,1.0,0.0,65.0,3.3,39.383333,21.983333,2021-03,2021-03-08/2021-03-14
EL132,2021-03-12,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,142.0,4.0,4.0,0.0,25.0,2.8,40.5192691,21.2687171,2021-03,2021-03-08/2021-03-14
EL111,2021-03-12,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Λάκωμα Σαμοθράκης,16.0,0.0,0.0,0.0,0.0,0.0,40.4292467,25.5309228,2021-03,2021-03-08/2021-03-14
EL242,2021-03-12,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Λίμνη Εύβοιας,175.0,2.0,1.0,1.0,65.0,1.1,38.7656554,23.3180124,2021-03,2021-03-08/2021-03-14
EL242,2021-03-12,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Αλιβέρι,88.0,0.0,0.0,0.0,0.0,0.0,38.4092722,24.0400763,2021-03,2021-03-08/2021-03-14
EL233,2021-03-12,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Δικαστήρια Πύργου,308.0,4.0,1.0,3.0,51.0,1.3,37.6718825,21.4361474,2021-03,2021-03-08/2021-03-14
EL121,2021-03-12,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Ημαθίας,Μακροχώρι,264.0,0.0,0.0,0.0,0.0,0.0,40.916667,22.416667,2021-03,2021-03-08/2021-03-14
EL421,2021-03-12,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Dodecanese,Καλύμνου,Λακκί Λέρου,159.0,14.0,6.0,8.0,33.0,8.8,37.1321706,26.8529432,2021-03,2021-03-08/2021-03-14
EL141,2021-03-12,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,292.0,3.0,2.0,1.0,38.0,1.0,39.2833713,21.9045541,2021-03,2021-03-08/2021-03-14
EL141,2021-03-12,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Παλαμά,90.0,3.0,0.0,1.0,56.0,3.3,39.4676455,22.0714835,2021-03,2021-03-08/2021-03-14
EL222,2021-03-12,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,drive through Κέρκυρα,120.0,0.0,0.0,0.0,0.0,0.0,39.6242621,19.9216777,2021-03,2021-03-08/2021-03-14
EL111,2021-03-12,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Πλατεία Αλεξανδρούπολης,142.0,0.0,0.0,0.0,0.0,0.0,40.8457623,25.8779599,2021-03,2021-03-08/2021-03-14
EL222,2021-03-12,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Ιατροχειρουργική Εταιρεία,101.0,0.0,0.0,0.0,0.0,0.0,39.6234129,19.9214475,2021-03,2021-03-08/2021-03-14
EL433,2021-03-12,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Δήμος Αμαρίου,175.0,0.0,0.0,0.0,0.0,0.0,35.229787,24.6667939,2021-03,2021-03-08/2021-03-14
EL253,2021-03-12,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Περαχώρα,160.0,2.0,1.0,1.0,48.0,1.2,38.0301124,22.9485075,2021-03,2021-03-08/2021-03-14
EL413,2021-03-12,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",162.0,0.0,0.0,0.0,0.0,0.0,38.3308941,26.1438283,2021-03,2021-03-08/2021-03-14
EL127,2021-03-12,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Ν. Ποτιδαία,51.0,2.0,0.0,2.0,55.0,3.9,40.1938829,23.3300546,2021-03,2021-03-08/2021-03-14
EL127,2021-03-12,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Καλλιθέα,34.0,0.0,0.0,0.0,0.0,0.0,37.955893,23.7020975,2021-03,2021-03-08/2021-03-14
EL244,2021-03-12,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Χρισσό,52.0,0.0,0.0,0.0,0.0,0.0,38.4753859,22.4689446,2021-03,2021-03-08/2021-03-14
EL244,2021-03-12,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Γαλαξίδι,48.0,0.0,0.0,0.0,0.0,0.0,38.3772936,22.3832495,2021-03,2021-03-08/2021-03-14
EL244,2021-03-12,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λαμία,415.0,5.0,1.0,4.0,39.0,1.2,38.8997323,22.4336668,2021-03,2021-03-08/2021-03-14
EL244,2021-03-12,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Μαλεσίνα,290.0,29.0,16.0,13.0,48.0,10.0,38.6226736,23.2352639,2021-03,2021-03-08/2021-03-14
EL144,2021-03-12,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Πλατεία Καλαμπάκας,100.0,0.0,0.0,0.0,0.0,0.0,39.7041006,21.62839,2021-03,2021-03-08/2021-03-14
EL422,2021-03-12,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Σύρου,Super Market Σκλαβενίτης Ερμούπολης,149.0,1.0,0.0,1.0,38.0,0.7,37.44348,24.944726,2021-03,2021-03-08/2021-03-14
EL126,2021-03-12,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Πλατεία Πρώτης,221.0,2.0,1.0,1.0,30.0,0.9,37.6781347,23.1261325,2021-03,2021-03-08/2021-03-14
EL421,2021-03-12,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Αγίου Νικολάου,71.0,1.0,1.0,0.0,44.0,1.4,37.9661956,23.6470506,2021-03,2021-03-08/2021-03-14
EL113,2021-03-12,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,drive through Κομοτηνή,20.0,0.0,0.0,0.0,0.0,0.0,41.1169983,25.3939393,2021-03,2021-03-08/2021-03-14
EL113,2021-03-12,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Πλατεία Κομοτηνής,70.0,0.0,0.0,0.0,0.0,0.0,41.1213723,25.4150304,2021-03,2021-03-08/2021-03-14
EL111,2021-03-12,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,122.0,0.0,0.0,0.0,0.0,0.0,40.8452986,25.8745361,2021-03,2021-03-08/2021-03-14
EL125,2021-03-12,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,132.0,9.0,4.0,5.0,55.0,6.8,40.272567,22.4801249,2021-03,2021-03-08/2021-03-14
EL422,2021-03-12,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Πλατεία Νάουσας,91.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979,2021-03,2021-03-08/2021-03-14
EL255,2021-03-12,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,290.0,4.0,3.0,1.0,40.0,1.4,37.0366,22.1144,2021-03,2021-03-08/2021-03-14
EL143,2021-03-12,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Πανθεσσαλικό Στάδιο,462.0,5.0,3.0,2.0,42.0,1.1,39.3874845,22.930828,2021-03,2021-03-08/2021-03-14
EL143,2021-03-12,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Κτελ Βόλου,207.0,2.0,1.0,1.0,27.0,1.0,39.3615338,22.9326673,2021-03,2021-03-08/2021-03-14
EL224,2021-03-12,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,44.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073,2021-03,2021-03-08/2021-03-14
EL432,2021-03-12,Π.Ε. Λασιθίου,Π.Ε. Λασιθίου,Lasithi,Λασιθίου,Ιεράπετρα,110.0,0.0,0.0,0.0,0.0,0.0,35.0118955,25.7407452,2021-03,2021-03-08/2021-03-14
EL142,2021-03-12,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Δαμάσι,15.0,0.0,0.0,0.0,0.0,0.0,39.7124334,22.1879108,2021-03,2021-03-08/2021-03-14
EL142,2021-03-12,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Μεσοχώρι,7.0,0.0,0.0,0.0,0.0,0.0,39.748261,22.1032616,2021-03,2021-03-08/2021-03-14
EL142,2021-03-12,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Τύρναβος,31.0,0.0,0.0,0.0,0.0,0.0,39.7589933,22.28609,2021-03,2021-03-08/2021-03-14
EL142,2021-03-12,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Αγιά,82.0,0.0,0.0,0.0,0.0,0.0,39.7190695,22.7586904,2021-03,2021-03-08/2021-03-14
EL142,2021-03-12,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατεία ΑΤΑ Λάρισας,108.0,1.0,1.0,0.0,62.0,0.9,39.6425083,22.4306048,2021-03,2021-03-08/2021-03-14
EL142,2021-03-12,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατεία ΟΣΕ,141.0,2.0,0.0,0.0,45.0,1.4,39.6300147,22.4223745,2021-03,2021-03-08/2021-03-14
EL142,2021-03-12,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,438.0,10.0,6.0,4.0,31.0,2.3,39.638305,22.4160043,2021-03,2021-03-08/2021-03-14
EL421,2021-03-12,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Ζηπάρι,142.0,1.0,0.0,1.0,39.0,0.7,36.8771299,27.2053498,2021-03,2021-03-08/2021-03-14
EL223,2021-03-12,Π.Ε. Κεφαλληνίας,Ν. Κεφαλληνίας,Kefallonia,Κεφαλληνίας,Αργοστόλι,132.0,0.0,0.0,0.0,0.0,0.0,38.1731682,20.4899734,2021-03,2021-03-08/2021-03-14
EL241,2021-03-12,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Πλατεία Αλιάρτου,96.0,0.0,0.0,0.0,0.0,0.0,38.3731705,23.1006204,2021-03,2021-03-08/2021-03-14
EL142,2021-03-12,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Βλαχογιάννι,21.0,0.0,0.0,0.0,0.0,0.0,39.7422518,22.0874939,2021-03,2021-03-08/2021-03-14
EL232,2021-03-12,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Πλατεία Υψηλών Αλωνιών,278.0,6.0,4.0,2.0,34.0,2.2,38.2406237,21.7347015,2021-03,2021-03-08/2021-03-14
EL300,2021-03-12,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,436.0,4.0,3.0,1.0,52.0,0.9,38.0492326,23.9120107,2021-03,2021-03-08/2021-03-14
EL300,2021-03-12,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,231.0,9.0,4.0,5.0,56.0,3.9,38.0103054,23.6264159,2021-03,2021-03-08/2021-03-14
EL300,2021-03-12,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Κεντρική Αγορά Αθηνών,565.0,10.0,7.0,3.0,44.0,1.8,37.9809042,23.7278724,2021-03,2021-03-08/2021-03-14
EL122,2021-03-12,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,249.0,1.0,1.0,0.0,52.0,0.4,40.5827028,22.9530294,2021-03,2021-03-08/2021-03-14
EL122,2021-03-12,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,347.0,13.0,9.0,4.0,29.0,3.7,40.6206763,22.965456,2021-03,2021-03-08/2021-03-14
EL300,2021-03-12,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,452.0,11.0,3.0,8.0,38.0,2.4,38.0379077,23.705349,2021-03,2021-03-08/2021-03-14
EL122,2021-03-12,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,164.0,3.0,2.0,1.0,52.0,1.8,40.4727724,23.0726807,2021-03,2021-03-08/2021-03-14
EL231,2021-03-12,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,69.0,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729,2021-03,2021-03-08/2021-03-14
EL231,2021-03-12,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,14.0,0.0,0.0,0.0,0.0,0.0,38.6244897,21.4096034,2021-03,2021-03-08/2021-03-14
EL251,2021-03-12,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Ναύπλιο,205.0,5.0,2.0,3.0,38.0,2.4,37.5673173,22.8015531,2021-03,2021-03-08/2021-03-14
EL252,2021-03-12,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,52.0,1.0,0.0,0.0,7.0,1.9,38.048566,21.9869571,2021-03,2021-03-08/2021-03-14
EL252,2021-03-12,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",148.0,0.0,0.0,0.0,0.0,0.0,37.5111368,22.3731735,2021-03,2021-03-08/2021-03-14
EL122,2021-03-12,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,167.0,2.0,2.0,0.0,37.0,1.2,40.7725324,22.9297109,2021-03,2021-03-08/2021-03-14
EL132,2021-03-16,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Άργος Ορεστικό,91.0,3.0,1.0,2.0,34.0,3.3,40.3926446,21.2010383,2021-03,2021-03-15/2021-03-21
EL222,2021-03-16,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,72.0,0.0,0.0,0.0,0.0,0.0,37.9433016,23.6468891,2021-03,2021-03-15/2021-03-21
EL133,2021-03-16,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Σέρβια,141.0,2.0,1.0,1.0,38.0,1.4,44.016521,21.005859,2021-03,2021-03-15/2021-03-21
EL253,2021-03-16,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Βέλο,158.0,0.0,0.0,0.0,0.0,0.0,37.9762148,22.759885,2021-03,2021-03-15/2021-03-21
EL253,2021-03-16,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Νεμέα,39.0,0.0,0.0,0.0,0.0,0.0,37.82133,22.660998,2021-03,2021-03-15/2021-03-21
EL254,2021-03-16,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Ξηροκάμπι,49.0,1.0,1.0,0.0,25.0,2.0,36.9593051,22.4522074,2021-03,2021-03-15/2021-03-21
EL254,2021-03-16,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Τραπεζοντή,31.0,1.0,0.0,0.0,9.0,3.2,36.9898455,22.4624389,2021-03,2021-03-15/2021-03-21
EL132,2021-03-16,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Δήμος Καστοριάς,159.0,6.0,2.0,4.0,52.0,3.8,40.59019,21.2368084,2021-03,2021-03-15/2021-03-21
EL133,2021-03-16,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Άγιος Δημήτριος,62.0,1.0,0.0,1.0,55.0,1.6,37.9357211,23.7295198,2021-03,2021-03-15/2021-03-21
EL141,2021-03-16,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,306.0,5.0,3.0,2.0,53.0,1.6,39.2833713,21.9045541,2021-03,2021-03-15/2021-03-21
EL233,2021-03-16,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Ανδραβίδα,90.0,1.0,1.0,0.0,61.0,1.1,37.9059166,21.2711341,2021-03,2021-03-15/2021-03-21
EL213,2021-03-16,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Πλατεία Κρυφοβό,73.0,2.0,2.0,0.0,57.0,2.7,39.4897734,20.9649258,2021-03,2021-03-15/2021-03-21
EL233,2021-03-16,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Νεμούτα,27.0,0.0,0.0,0.0,0.0,0.0,37.700562,21.79106,2021-03,2021-03-15/2021-03-21
EL233,2021-03-16,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Αχλαδινή,37.0,0.0,0.0,0.0,0.0,0.0,37.7215824,21.7831445,2021-03,2021-03-15/2021-03-21
EL233,2021-03-16,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Δικαστήρια Πύργου,235.0,1.0,1.0,0.0,56.0,0.4,37.6718825,21.4361474,2021-03,2021-03-15/2021-03-21
EL142,2021-03-16,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Σκεπαστή Αγορά Νεάπολης,250.0,7.0,3.0,4.0,52.0,2.8,39.6189242,22.4028242,2021-03,2021-03-15/2021-03-21
EL221,2021-03-16,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Πλατεία Σολωμού,52.0,0.0,0.0,0.0,0.0,0.0,35.1708967,33.3586598,2021-03,2021-03-15/2021-03-21
EL243,2021-03-16,Π.Ε. Ευρυτανίας,Π.Ε. Ευρυτανίας,Evritania,Ευρυτανίας,Κερασοχώρι,40.0,4.0,2.0,2.0,32.0,10.0,39.0054084,21.6386381,2021-03,2021-03-15/2021-03-21
EL242,2021-03-16,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Αυλωνάρι,76.0,0.0,0.0,0.0,0.0,0.0,38.5030873,24.1217553,2021-03,2021-03-15/2021-03-21
EL115,2021-03-16,Π.Ε. Καβάλας,Ν. Καβάλας,Kavala,Καβάλας,Χρυσούπολη,75.0,0.0,0.0,0.0,0.0,0.0,40.9880227,24.6966476,2021-03,2021-03-15/2021-03-21
EL142,2021-03-16,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Φάρσαλα,168.0,7.0,3.0,4.0,50.0,4.2,39.295635,22.384495,2021-03,2021-03-15/2021-03-21
EL255,2021-03-16,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,354.0,2.0,0.0,2.0,34.0,0.6,37.0366,22.1144,2021-03,2021-03-15/2021-03-21
EL142,2021-03-16,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατεία ΟΣΕ,100.0,3.0,1.0,2.0,53.0,3.0,39.6300147,22.4223745,2021-03,2021-03-15/2021-03-21
EL434,2021-03-16,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανίων,Πρώην Δημαρχείο Καλύβων,130.0,1.0,1.0,0.0,36.0,0.8,35.4511208,24.1697218,2021-03,2021-03-15/2021-03-21
EL245,2021-03-16,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Πολύδροσο,59.0,0.0,0.0,0.0,0.0,0.0,38.6403844,22.5317205,2021-03,2021-03-15/2021-03-21
EL244,2021-03-16,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λαμία,369.0,10.0,4.0,6.0,43.0,2.7,38.8997323,22.4336668,2021-03,2021-03-15/2021-03-21
EL126,2021-03-16,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Ζίχνη,39.0,0.0,0.0,0.0,0.0,0.0,40.9862818,23.8108805,2021-03,2021-03-15/2021-03-21
EL126,2021-03-16,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Ίβηρα,55.0,4.0,0.0,0.0,0.0,7.3,40.8958553,23.6981441,2021-03,2021-03-15/2021-03-21
EL421,2021-03-16,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Σάλακος Ρόδου,70.0,0.0,0.0,0.0,0.0,0.0,36.2895582,27.943339,2021-03,2021-03-15/2021-03-21
EL214,2021-03-16,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζας,Πλατεία Ηλιοβουνίων,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03,2021-03-15/2021-03-21
EL214,2021-03-16,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζας,Πλατεία Πέτρας,12.0,0.0,0.0,0.0,0.0,0.0,39.156749,20.815845,2021-03,2021-03-15/2021-03-21
EL214,2021-03-16,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζας,Πλατεία Κερασούντας,37.0,0.0,0.0,0.0,0.0,0.0,41.0026969,39.7167633,2021-03,2021-03-15/2021-03-21
EL125,2021-03-16,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,177.0,7.0,5.0,2.0,45.0,4.0,40.272567,22.4801249,2021-03,2021-03-15/2021-03-21
EL142,2021-03-16,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,279.0,4.0,3.0,1.0,49.0,1.4,39.638305,22.4160043,2021-03,2021-03-15/2021-03-21
EL125,2021-03-16,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Λιτόχωρο,42.0,0.0,0.0,0.0,0.0,0.0,40.1029473,22.5026117,2021-03,2021-03-15/2021-03-21
EL124,2021-03-16,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Πλατεία Μυλοποτάμου,19.0,0.0,0.0,0.0,0.0,0.0,35.3483474,24.7855271,2021-03,2021-03-15/2021-03-21
EL124,2021-03-16,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Πλατεία Πλαγιάρι,13.0,2.0,2.0,0.0,35.0,15.4,40.471015,22.9573031,2021-03,2021-03-15/2021-03-21
EL124,2021-03-16,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Πλατεία Αράβησσος,34.0,0.0,0.0,0.0,0.0,0.0,40.8080182,22.2602464,2021-03,2021-03-15/2021-03-21
EL422,2021-03-16,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Πλατεία Μαντώ Μαυρογένους,96.0,0.0,0.0,0.0,0.0,0.0,37.4474986,25.3292108,2021-03,2021-03-15/2021-03-21
EL112,2021-03-16,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Κλειστό Αθλητικό Κέντρο Ξάνθης,83.0,0.0,0.0,0.0,0.0,0.0,41.1307403,24.8902222,2021-03,2021-03-15/2021-03-21
EL114,2021-03-16,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Πετρούσα,38.0,0.0,0.0,0.0,0.0,0.0,41.1964652,24.0191723,2021-03,2021-03-15/2021-03-21
EL143,2021-03-16,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,254.0,0.0,0.0,0.0,0.0,0.0,39.3802853,22.8816364,2021-03,2021-03-15/2021-03-21
EL143,2021-03-16,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,324.0,6.0,3.0,3.0,34.0,1.9,39.3577885,22.9276238,2021-03,2021-03-15/2021-03-21
EL224,2021-03-16,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,12.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073,2021-03,2021-03-15/2021-03-21
EL432,2021-03-16,Π.Ε. Λασιθίου,Π.Ε. Λασιθίου,Lasithi,Λασιθίου,Σητεία,94.0,0.0,0.0,0.0,0.0,0.0,35.2086503,26.1052329,2021-03,2021-03-15/2021-03-21
EL124,2021-03-16,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Αχλαδοχώρι,32.0,0.0,0.0,0.0,0.0,0.0,41.320068,23.5423414,2021-03,2021-03-15/2021-03-21
EL114,2021-03-16,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Μικρόπολη,13.0,0.0,0.0,0.0,0.0,0.0,41.1918781,23.8205588,2021-03,2021-03-15/2021-03-21
EL115,2021-03-16,Π.Ε. Θάσου,Ν. Καβάλας,Kavala,Θάσου,Θεολόγος Θάσου,5.0,0.0,0.0,0.0,0.0,0.0,40.658895,24.6927757,2021-03,2021-03-15/2021-03-21
EL232,2021-03-16,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,198.0,5.0,2.0,3.0,38.0,2.5,29.7392039,-95.4644667,2021-03,2021-03-15/2021-03-21
EL114,2021-03-16,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Κοινότητα Αγίου Αθανασίου,16.0,0.0,0.0,0.0,0.0,0.0,40.7352683,22.739048,2021-03,2021-03-15/2021-03-21
EL300,2021-03-16,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,359.0,23.0,13.0,10.0,42.0,6.4,38.0379077,23.705349,2021-03,2021-03-15/2021-03-21
