index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2387,3/23/21,Π.Ε. Ηλείας, Ηλείας,Τραγανό,138.0,4.0,2.9
1243,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409.0,12.0,2.9
1945,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,250.0,7.0,2.8
1869,12/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,142.0,4.0,2.8
398,12/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",109.0,3.0,2.8
530,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,108.0,3.0,2.8
2592,3/26/21,Π.Ε. Καστοριάς, Καστοριάς,Καστοριά,106.0,3.0,2.8
1013,2/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ερέτρια,356.0,10.0,2.8
1785,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,285.0,8.0,2.8
2656,3/28/21,Π.Ε. Βοιωτίας, Βοιωτίας,Πλατεία Ορχομενού,106.0,3.0,2.8
2369,3/23/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,530.0,15.0,2.8
1404,2/25/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,145.0,4.0,2.8
930,2/8/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213.0,6.0,2.8
1615,8/3/21,Π.Ε. Λάρισας,Λάρισας,ΟΣΕ,176.0,5.0,2.8
1263,2/19/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106.0,3.0,2.8
2619,3/27/21,Π.Ε. Λαρίσης, Λάρισας,Βλαχογιάννι,141.0,4.0,2.8
1530,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,457.0,13.0,2.8
2047,3/17/21,Π.Ε. Καλύμνου,Καλύμνου,"Λακκί, Λέρος",648.0,18.0,2.8
782,2/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71.0,2.0,2.8
1276,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434.0,12.0,2.8
2139,3/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,106.0,3.0,2.8
2179,3/19/21,Π.Ε. Έβρου,Έβρου,Απαλός,71.0,2.0,2.8
2552,3/26/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,107.0,3.0,2.8
2024,3/17/21,Π.Ε. Πέλλας,Πέλλας,Μυλοπόταμος,36.0,1.0,2.8
1630,8/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,36.0,1.0,2.8
1864,11/3/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,71.0,2.0,2.8
2475,3/24/21,Π.Ε. Σερρών, Σερρών,Σέρρες,178.0,5.0,2.8
1863,11/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,178.0,5.0,2.8
1533,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Νέα Μηχανιώνα",142.0,4.0,2.8
1915,12/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110.0,3.0,2.7
1427,2/26/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Τούμπας, Λάρισας",328.0,9.0,2.7
1941,3/16/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Κρυφοβό,73.0,2.0,2.7
1956,3/16/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,369.0,10.0,2.7
384,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Γαλατίνη Κοζάνης,75.0,2.0,2.7
231,12/15/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73.0,2.0,2.7
395,12/24/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335.0,9.0,2.7
2366,3/23/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,297.0,8.0,2.7
417,12/28/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449.0,12.0,2.7
1739,9/3/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,219.0,6.0,2.7
2040,3/17/21,Π.Ε. Καβάλας,Καβάλας,"Κοκκινοχώματος, Καβάλα",75.0,2.0,2.7
1227,2/18/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75.0,2.0,2.7
2028,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,188.0,5.0,2.7
428,12/28/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75.0,2.0,2.7
442,12/29/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449.0,12.0,2.7
2165,3/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ψαθοχώρας,37.0,1.0,2.7
1592,2/3/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,625.0,17.0,2.7
112,11/25/20,Π.Ε. Σύρου,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113.0,3.0,2.7
114,11/26/20,Π.Ε. Καβάλας,Καβάλα,Τελωνείο Καβάλας,225.0,6.0,2.7
182,12/11/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73.0,2.0,2.7
2318,3/22/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,113.0,3.0,2.7
453,12/29/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75.0,2.0,2.7
2202,3/19/21,Π.Ε. Πιερίας,Πιερίας,Δίον,73.0,2.0,2.7
1506,1/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,259.0,7.0,2.7
1042,2/10/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76.0,2.0,2.6
116,11/26/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76.0,2.0,2.6
644,1/28/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38.0,1.0,2.6
2571,3/26/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,391.0,10.0,2.6
1502,1/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,155.0,4.0,2.6
2665,3/28/21,Π.Ε. Λαρίσης, Λάρισας,Πλατεία ΑΤΑ,193.0,5.0,2.6
2134,3/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,195.0,5.0,2.6
2333,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,308.0,8.0,2.6
190,12/11/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116.0,3.0,2.6
1482,2/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλαγιάρι Θεσσαλονίκης,265.0,7.0,2.6
1112,2/13/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229.0,6.0,2.6
218,12/14/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116.0,3.0,2.6
2078,3/18/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλής Βρύσης,39.0,1.0,2.6
2530,3/26/21,Π.Ε. Λήμνου, Λήμνου,Καλλιθέα,38.0,1.0,2.6
353,12/22/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192.0,5.0,2.6
832,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119.0,3.0,2.5
985,2/9/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161.0,4.0,2.5
1468,2/27/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157.0,4.0,2.5
1452,2/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568.0,14.0,2.5
1534,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,275.0,7.0,2.5
2607,3/26/21,Π.Ε. Καλύμνου, Καλύμνου,Λακκί Λέρου,157.0,4.0,2.5
1788,10/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,79.0,2.0,2.5
2058,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,238.0,6.0,2.5
1756,10/3/21,Π.Ε. Σερρών,Σερρών,Ροδολίβος,239.0,6.0,2.5
2335,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,121.0,3.0,2.5
1626,8/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,121.0,3.0,2.5
1253,2/19/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Καστοριάς,40.0,1.0,2.5
1484,2/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162.0,4.0,2.5
2221,3/19/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παπανδρέου,203.0,5.0,2.5
1979,3/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,198.0,5.0,2.5
1335,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,239.0,6.0,2.5
2294,3/22/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,478.0,12.0,2.5
288,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81.0,2.0,2.5
842,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237.0,6.0,2.5
619,1/27/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81.0,2.0,2.5
2314,3/22/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Επισκοπίου,40.0,1.0,2.5
680,1/31/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204.0,5.0,2.5
1399,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,211.0,5.0,2.4
2343,3/22/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας,207.0,5.0,2.4
718,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252.0,6.0,2.4
923,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250.0,6.0,2.4
1729,9/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,41.0,1.0,2.4
2300,3/22/21,Π.Ε. Κοζάνης,Κοζάνης,Πέτρανα,84.0,2.0,2.4
1703,9/3/21,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,126.0,3.0,2.4
716,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498.0,12.0,2.4
17,10/19/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340.0,8.0,2.4
727,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84.0,2.0,2.4
1,9/28/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κουμουνδούρου,422.0,10.0,2.4
1652,8/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Βόνιτσας,82.0,2.0,2.4
1659,8/3/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,82.0,2.0,2.4
563,1/11/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41.0,1.0,2.4
2541,3/26/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,206.0,5.0,2.4
2098,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,250.0,6.0,2.4
1922,12/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,452.0,11.0,2.4
1837,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,82.0,2.0,2.4
1838,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,245.0,6.0,2.4
668,1/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166.0,4.0,2.4
1926,12/3/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,205.0,5.0,2.4
524,1/9/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165.0,4.0,2.4
2041,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δήμος Καρδίτσας,212.0,5.0,2.4
200,12/13/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680.0,16.0,2.4
2389,3/23/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Αγίου Μάρκου,127.0,3.0,2.4
1818,11/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Δάφνης,583.0,14.0,2.4
215,12/14/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210.0,5.0,2.4
1094,2/12/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,212.0,5.0,2.4
1246,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246.0,6.0,2.4
2261,3/20/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,570.0,13.0,2.3
2244,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική πλατεία Λάρισας,175.0,4.0,2.3
643,1/28/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,214.0,5.0,2.3
1379,2/25/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,131.0,3.0,2.3
318,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86.0,2.0,2.3
1910,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,438.0,10.0,2.3
29,10/24/20,Π.Ε. Λαρίσης,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511.0,12.0,2.3
593,1/26/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,43.0,1.0,2.3
2275,3/21/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι,128.0,3.0,2.3
801,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,214.0,5.0,2.3
1498,1/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132.0,3.0,2.3
2444,3/24/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Κοινότητα Σκουρτού Ξηρομέρου,43.0,1.0,2.3
81,11/20/20,Π.Ε. Λαμίας,Λαμία,Λαμία,262.0,6.0,2.3
2401,3/23/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,87.0,2.0,2.3
1478,2/27/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,531.0,12.0,2.3
1596,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,260.0,6.0,2.3
1014,2/10/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215.0,5.0,2.3
558,1/11/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176.0,4.0,2.3
2174,3/19/21,Π.Ε. Ευβοίας,Εύβοιας,Μετόχι,88.0,2.0,2.3
620,1/27/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,87.0,2.0,2.3
1648,8/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,134.0,3.0,2.2
1657,8/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,90.0,2.0,2.2
1641,8/3/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,597.0,13.0,2.2
1387,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,93.0,2.0,2.2
1562,2/3/21,Π.Ε. Καβάλας,Καβάλας,Παλιό Καβάλας,135.0,3.0,2.2
1489,2/28/21,Π.Ε. Κορινθίας,Κορινθίας,Σοφικό,92.0,2.0,2.2
967,2/9/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179.0,4.0,2.2
1570,2/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ουρανούπολη-Ιερισσός,134.0,3.0,2.2
841,2/5/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184.0,4.0,2.2
918,2/7/21,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183.0,4.0,2.2
879,2/5/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181.0,4.0,2.2
1049,2/10/21,Π.Ε. Αχαΐας,0,Σκιάδα,91.0,2.0,2.2
776,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183.0,4.0,2.2
901,2/7/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756.0,17.0,2.2
433,12/28/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181.0,4.0,2.2
2439,3/24/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499.0,11.0,2.2
2226,3/19/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,716.0,16.0,2.2
2000,3/17/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βασιλικής,46.0,1.0,2.2
1727,9/3/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,186.0,4.0,2.2
1916,12/3/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Υψηλών Αλωνιών,278.0,6.0,2.2
2559,3/26/21,Π.Ε. Δράμας, Δράμας,Δήμος Δράμας,93.0,2.0,2.2
239,12/16/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90.0,2.0,2.2
2198,3/19/21,Π.Ε. Σερρών,Σερρών,Πάρκο Σερρών,182.0,4.0,2.2
2392,3/23/21,Π.Ε. Ευβοίας, Εύβοιας,Κτελ Χαλκίδας,92.0,2.0,2.2
521,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580.0,13.0,2.2
570,1/26/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414.0,9.0,2.2
458,12/29/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181.0,4.0,2.2
2125,3/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,361.0,8.0,2.2
73,11/19/20,Π.Ε. Λαρίσης,Κιλελέρ,Δήμος Κιλελέρ,186.0,4.0,2.2
33,10/25/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685.0,15.0,2.2
1481,2/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,562.0,12.0,2.1
163,12/9/20,Π.Ε. Ανατολικής Αττικής,Αχαρνές,"Αχαρνές, Αττική",386.0,8.0,2.1
385,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Τσοτύλι Κοζάνης,96.0,2.0,2.1
2100,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,283.0,6.0,2.1
1293,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144.0,3.0,2.1
1585,2/3/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,144.0,3.0,2.1
2636,3/27/21,Π.Ε. Βόρειου Τομέα Αθηνών, Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,626.0,13.0,2.1
1990,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,96.0,2.0,2.1
1855,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,326.0,7.0,2.1
1060,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437.0,9.0,2.1
1983,3/16/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,530.0,11.0,2.1
671,1/30/21,Π.Ε. Μυκόνου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476.0,10.0,2.1
1546,1/3/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,193.0,4.0,2.1
1022,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609.0,13.0,2.1
1839,11/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,339.0,7.0,2.1
977,2/9/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94.0,2.0,2.1
1608,2/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,47.0,1.0,2.1
1736,9/3/21,Π.Ε. Ηλείας,Ηλείας,Γαστούνη,94.0,2.0,2.1
753,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426.0,9.0,2.1
1326,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195.0,4.0,2.1
1694,9/3/21,Π.Ε. Σερρών,Σερρών,Στάδιο Σκουτάρεως,97.0,2.0,2.1
885,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381.0,8.0,2.1
2664,3/28/21,Π.Ε. Ηλείας, Ηλείας,Γιαννιτσοχώρι,47.0,1.0,2.1
2148,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,334.0,7.0,2.1
1349,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δοξάτου,47.0,1.0,2.1
357,12/23/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",328.0,7.0,2.1
1654,8/3/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,50.0,1.0,2.0
257,12/16/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100.0,2.0,2.0
2289,3/22/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,244.0,5.0,2.0
1935,3/16/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,49.0,1.0,2.0
1520,1/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,101.0,2.0,2.0
2397,3/23/21,Π.Ε. Βοιωτίας, Βοιωτίας,Αμπελοχώρι Θηβών,50.0,1.0,2.0
1165,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51.0,1.0,2.0
1164,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102.0,2.0,2.0
2330,3/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Κωνσταντίνου,51.0,1.0,2.0
106,11/25/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255.0,5.0,2.0
1370,2/25/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153.0,3.0,2.0
2229,3/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,197.0,4.0,2.0
2070,3/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,150.0,3.0,2.0
331,12/22/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101.0,2.0,2.0
1392,2/25/21,Π.Ε. Σερρών,Σερρών,Σέρρες,152.0,3.0,2.0
332,12/22/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98.0,2.0,2.0
1364,2/25/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Λεωνιδίου,205.0,4.0,2.0
2009,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Λιβαδάκι,100.0,2.0,2.0
2432,3/24/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,300.0,6.0,2.0
1655,8/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",151.0,3.0,2.0
1765,10/3/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,101.0,2.0,2.0
1667,8/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253.0,5.0,2.0
1591,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,502.0,10.0,2.0
1625,8/3/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",100.0,2.0,2.0
322,12/22/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108.0,2.0,1.9
1845,11/3/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,159.0,3.0,1.9
1077,2/12/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311.0,6.0,1.9
1672,9/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,52.0,1.0,1.9
