index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2731,3/29/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,339,9,2.7
1427,2/26/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Τούμπας, Λάρισας",328,9,2.7
231,12/15/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73,2,2.7
2165,3/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ψαθοχώρας,37,1,2.7
2366,3/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,297,8,2.7
3319,4/5/21,Π.Ε. Λαρίσης, Λάρισας,Τερψιθέα,73,2,2.7
395,12/24/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335,9,2.7
2202,3/19/21,Π.Ε. Πιερίας,Πιερίας,Δίον,73,2,2.7
182,11/12/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73,2,2.7
417,12/28/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12,2.7
384,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Γαλατίνη Κοζάνης,75,2,2.7
1506,1/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,259,7,2.7
2723,3/29/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,312,8,2.6
2134,3/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,195,5,2.6
3459,4/7/21,Π.Ε. Πειραιώς, Πειραιώς,Ιχθυόσκαλα Κερατσινίου,309,8,2.6
2690,3/29/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Πολύγυρος,117,3,2.6
2530,3/26/21,Π.Ε. Λήμνου,Λήμνου,Καλλιθέα,38,1,2.6
2729,3/29/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,305,8,2.6
190,11/12/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116,3,2.6
3194,4/3/21,Π.Ε. Δυτικής Αττικής, Δυτικής Αττικής,Δήμος Ελευσίνας,818,21,2.6
3138,4/2/21,Π.Ε. Χανίων, Χανίων,Δημαρχείο Γερολάκου,39,1,2.6
1482,2/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλαγιάρι Θεσσαλονίκης,265,7,2.6
2665,3/28/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΑΤΑ,193,5,2.6
1042,10/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76,2,2.6
218,12/14/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116,3,2.6
116,11/26/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76,2,2.6
3388,4/6/21,Π.Ε. Γρεβενών, Γρεβενών,Πλατεία Ελευθερίας,77,2,2.6
2933,3/31/21,Π.Ε. Ηλείας,Ηλείας,Συνεδριακό Κέντρο Αμαλιάδας,152,4,2.6
2949,3/31/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,151,4,2.6
353,12/22/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192,5,2.6
1502,1/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,155,4,2.6
3410,4/6/21,Π.Ε. Τρικάλων, Τρικάλων,Κουρσούμ Τζαμί,76,2,2.6
1112,2/13/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229,6,2.6
2915,3/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,270,7,2.6
2571,3/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,391,10,2.6
2078,3/18/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλής Βρύσης,39,1,2.6
3417,4/6/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Νέα Μουδανιά,78,2,2.6
2333,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,308,8,2.6
644,1/28/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38,1,2.6
3420,4/6/21,Π.Ε. Βόρειου Τομέα Αθηνών, Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,455,12,2.6
2058,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,238,6,2.5
1452,2/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568,14,2.5
1534,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,275,7,2.5
985,9/2/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161,4,2.5
842,5/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237,6,2.5
1979,3/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,198,5,2.5
1788,3/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,79,2,2.5
2221,3/19/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παπανδρέου,203,5,2.5
1335,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,239,6,2.5
1626,3/8/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,121,3,2.5
832,4/2/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119,3,2.5
1468,2/27/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157,4,2.5
1756,3/10/21,Π.Ε. Σερρών,Σερρών,Ροδολίβος,239,6,2.5
1484,2/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162,4,2.5
1253,2/19/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Καστοριάς,40,1,2.5
2335,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,121,3,2.5
2914,3/31/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162,4,2.5
619,1/27/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81,2,2.5
3177,4/3/21,Π.Ε. Λαρίσης, Λάρισας,Κηποθέατρο Λάρισας,199,5,2.5
2822,3/30/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,122,3,2.5
2965,4/1/21,Π.Ε. Ημαθίας,Ημαθίας,Αγγελοχώρι,81,2,2.5
2314,3/22/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Επισκοπίου,40,1,2.5
3077,4/2/21,Π.Ε. Δράμας, Δράμας,Αργυρούπολη,40,1,2.5
2885,3/31/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",241,6,2.5
288,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81,2,2.5
2294,3/22/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,478,12,2.5
680,1/31/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204,5,2.5
2607,3/26/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,157,4,2.5
1399,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,211,5,2.4
3036,4/1/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Χαραυγή Λάρισας,210,5,2.4
1703,3/9/21,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,126,3,2.4
2389,3/23/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,127,3,2.4
524,9/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165,4,2.4
2041,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δήμος Καρδίτσας,212,5,2.4
215,12/14/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210,5,2.4
3296,4/5/21,Π.Ε. Πέλλας, Πέλλας,Καρυδιά Πέλλας,41,1,2.4
1659,3/8/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,82,2,2.4
1926,3/12/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,205,5,2.4
716,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498,12,2.4
668,1/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166,4,2.4
2873,3/31/21,Π.Ε. Λακωνίας,Λακωνίας,Άγιος Ιωάννης,85,2,2.4
1818,3/11/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Δάφνης,583,14,2.4
200,12/13/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680,16,2.4
1837,3/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,82,2,2.4
3322,4/5/21,Π.Ε. Καβάλας, Καβάλας,Κρίνιδες,41,1,2.4
3411,4/6/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,381,9,2.4
1838,3/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,245,6,2.4
3189,4/3/21,Π.Ε. Ξάνθης, Ξάνθης,Πλατεία Εμπορίου,85,2,2.4
2676,3/29/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,373,9,2.4
1729,3/9/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,41,1,2.4
1094,12/2/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,212,5,2.4
1246,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246,6,2.4
17,10/19/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340,8,2.4
1922,3/12/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,452,11,2.4
718,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252,6,2.4
2541,3/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,206,5,2.4
2300,3/22/21,Π.Ε. Κοζάνης,Κοζάνης,Πέτρανα,84,2,2.4
563,11/1/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41,1,2.4
1,9/28/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κουμουνδούρου,422,10,2.4
2982,4/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,455,11,2.4
2343,3/22/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας,207,5,2.4
923,8/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250,6,2.4
2098,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,250,6,2.4
1652,3/8/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Βόνιτσας,82,2,2.4
727,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84,2,2.4
3079,4/2/21,Π.Ε. Δράμας, Δράμας,Κέντρο Ενημέρωσης Δήμου Δράμας,86,2,2.3
1478,2/27/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,531,12,2.3
1379,2/25/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,131,3,2.3
1596,3/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,260,6,2.3
2836,3/30/21,Π.Ε. Κοζάνης,Κοζάνης,Λιβαδερό,88,2,2.3
643,1/28/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,214,5,2.3
3426,4/6/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,725,17,2.3
2780,3/30/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ταμπαχανά,260,6,2.3
620,1/27/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,87,2,2.3
2835,3/30/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,86,2,2.3
318,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,2,2.3
2275,3/21/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι,128,3,2.3
1910,3/12/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,438,10,2.3
2977,4/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,310,7,2.3
2720,3/29/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,88,2,2.3
2920,3/31/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,567,13,2.3
1014,10/2/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215,5,2.3
2244,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική πλατεία Λάρισας,175,4,2.3
29,10/24/20,Π.Ε. Λαρίσης,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511,12,2.3
81,11/20/20,Π.Ε. Λαμίας,Λαμία,Λαμία,262,6,2.3
558,11/1/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176,4,2.3
593,1/26/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,43,1,2.3
3465,4/7/21,Π.Ε. Βορείου Τομέα Αθηνών, Βορείου Τομέα Αθηνών,Δήμος Μεταμόρφωσης,527,12,2.3
2401,3/23/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,87,2,2.3
2174,3/19/21,Π.Ε. Ευβοίας,Εύβοιας,Μετόχι,88,2,2.3
2261,3/20/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,570,13,2.3
3455,4/6/21,Π.Ε. Ξάνθης, Ξάνθης,Ξάνθη,86,2,2.3
3216,4/4/21,Π.Ε. Καλύμνου, Καλύμνου,Κεντρικός Λιμένας Καλύμνου,172,4,2.3
1498,1/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132,3,2.3
2444,3/24/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Σκουρτού Ξηρομέρου,43,1,2.3
801,4/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,214,5,2.3
2000,3/17/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βασιλικής,46,1,2.2
521,5/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580,13,2.2
1489,2/28/21,Π.Ε. Κορινθίας,Κορινθίας,Σοφικό,92,2,2.2
879,5/2/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181,4,2.2
239,12/16/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90,2,2.2
1562,2/3/21,Π.Ε. Καβάλας,Καβάλας,Παλιό Καβάλας,135,3,2.2
901,7/2/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756,17,2.2
1570,3/2/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ουρανούπολη-Ιερισσός,134,3,2.2
1916,3/12/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Υψηλών Αλωνιών,278,6,2.2
2725,3/29/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,186,4,2.2
1387,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,93,2,2.2
2559,3/26/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,93,2,2.2
841,5/2/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184,4,2.2
776,3/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183,4,2.2
2932,3/31/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτική Ενότητα Σκαλανίου,315,7,2.2
1727,3/9/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,186,4,2.2
433,12/28/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4,2.2
2226,3/19/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,716,16,2.2
1049,10/2/21,Π.Ε. Αχαΐας,0,Σκιάδα,91,2,2.2
33,10/25/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685,15,2.2
458,12/29/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4,2.2
2198,3/19/21,Π.Ε. Σερρών,Σερρών,Πάρκο Σερρών,182,4,2.2
2392,3/23/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,92,2,2.2
1641,3/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,597,13,2.2
73,11/19/20,Π.Ε. Λαρίσης,Κιλελέρ,Δήμος Κιλελέρ,186,4,2.2
2439,3/24/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499,11,2.2
3044,4/1/21,Π.Ε. Μαγνησίας,Μαγνησίας,Περιφέρεια,276,6,2.2
3431,4/6/21,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,134,3,2.2
570,1/26/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414,9,2.2
967,9/2/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179,4,2.2
1648,3/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,134,3,2.2
3086,4/2/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,690,15,2.2
1657,3/8/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,90,2,2.2
2125,3/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,361,8,2.2
2790,3/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,319,7,2.2
918,7/2/21,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183,4,2.2
2837,3/30/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,275,6,2.2
2698,3/29/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,234,5,2.1
357,12/23/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",328,7,2.1
1983,3/16/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,530,11,2.1
1608,3/2/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,47,1,2.1
2930,3/31/21,Π.Ε. Καβάλας,Καβάλας,Πέρνη Χρυσούπολης,47,1,2.1
1546,1/3/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,193,4,2.1
1839,3/11/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,339,7,2.1
1855,3/11/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,326,7,2.1
1694,3/9/21,Π.Ε. Σερρών,Σερρών,Στάδιο Σκουτάρεως,97,2,2.1
2714,3/29/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Βουδ, Πάτρα",236,5,2.1
2718,3/29/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,95,2,2.1
1060,12/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437,9,2.1
1585,3/2/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,144,3,2.1
977,9/2/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94,2,2.1
385,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Τσοτύλι Κοζάνης,96,2,2.1
1022,10/2/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609,13,2.1
2664,3/28/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,47,1,2.1
1990,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,96,2,2.1
1736,3/9/21,Π.Ε. Ηλείας,Ηλείας,Γαστούνη,94,2,2.1
671,1/30/21,Π.Ε. Μυκόνου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476,10,2.1
2100,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,283,6,2.1
3384,4/6/21,Π.Ε. Έβρου, Έβρου,Δαδιά,47,1,2.1
2148,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,334,7,2.1
3374,4/6/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης-Ελληνικού,674,14,2.1
1349,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δοξάτου,47,1,2.1
163,9/12/20,Π.Ε. Ανατολικής Αττικής,Αχαρνές,"Αχαρνές, Αττική",386,8,2.1
3453,4/6/21,Π.Ε. Πέλλας, Πέλλας,Ριζάρι,48,1,2.1
1481,2/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,562,12,2.1
885,6/2/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381,8,2.1
3317,4/5/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού,242,5,2.1
2636,3/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,626,13,2.1
1293,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144,3,2.1
1326,2/22/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195,4,2.1
3256,4/5/21,Π.Ε. Αχαΐας, Αχαΐας,"Πλατεία Πυροσβεστείου, Πάτρα",331,7,2.1
3257,4/5/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό & βιομηχανικό Επιμελητήριο Αχαΐας,189,4,2.1
753,3/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426,9,2.1
2330,3/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Κωνσταντίνου,51,1,2.0
3477,4/9/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,644,13,2.0
3368,4/6/21,Π.Ε. Λαρίσης, Λάρισας,Κεντρική Πλατεία Λάρισας,304,6,2.0
2689,3/29/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Δροσερού,51,1,2.0
331,12/22/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101,2,2.0
2776,3/30/21,Π.Ε. Καβάλας,Καβάλας,Κτήριο Νομαρχίας,99,2,2.0
332,12/22/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98,2,2.0
2432,3/24/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,300,6,2.0
257,12/16/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100,2,2.0
1625,3/8/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",100,2,2.0
1364,2/25/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Λεωνιδίου,205,4,2.0
3250,4/5/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,196,4,2.0
3381,4/6/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",50,1,2.0
1654,3/8/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,50,1,2.0
1655,3/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",151,3,2.0
106,11/25/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255,5,2.0
1392,2/25/21,Π.Ε. Σερρών,Σερρών,Σέρρες,152,3,2.0
2289,3/22/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,244,5,2.0
2070,3/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,150,3,2.0
1667,3/8/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253,5,2.0
1520,1/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,101,2,2.0
1765,3/10/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,101,2,2.0
2229,3/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,197,4,2.0
1591,3/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,502,10,2.0
1165,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51,1,2.0
