index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2420,24/03/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,279.0,11.0,3.9
3734,23/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,388.0,15.0,3.9
5232,13/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,564.0,22.0,3.9
12743,2021-08-10,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΤΑΜΠΑΧΑΝΑ,204.0,8.0,3.9
1731,10/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ορχομενός,77.0,3.0,3.9
914,08/02/21,Π.Ε. Εύβοιας,Εύβοιας,Ψαχνά,181.0,7.0,3.9
1349,25/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,103.0,4.0,3.9
16354,15/09/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΈΡΟΙΑ,153.0,6.0,3.9
5519,17/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,565.0,22.0,3.9
5682,20/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,406.0,16.0,3.9
3897,26/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ,102.0,4.0,3.9
4847,10/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,103.0,4.0,3.9
2892,01/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,482.0,19.0,3.9
15051,03/09/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,408.0,16.0,3.9
2835,31/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,280.0,11.0,3.9
132,02/12/20,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,178.0,7.0,3.9
11142,2021-07-23,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,127.0,5.0,3.9
12783,2021-08-10,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ,178.0,7.0,3.9
6270,26/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,179.0,7.0,3.9
12780,2021-08-10,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΕΖΟΔΡΟΜΟΣ ΒΕΡΟΙΑΣ,51.0,2.0,3.9
3181,05/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Τυμπάκι, Δήμος Φαιστού",432.0,17.0,3.9
6942,04/06/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΚΟΡΥΔΑΛΛΟΥ,258.0,10.0,3.9
9970,13/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,77.0,3.0,3.9
15838,10/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,102.0,4.0,3.9
15188,06/09/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,307.0,12.0,3.9
13588,18/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΙΘΟΥΣΑ ΧΟΡΩΔΙΑΣ ΔΗΜΟΥ ΘΗΒΑΣ,51.0,2.0,3.9
6585,28/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΚΟΙΝΟΤΗΤΑ ΒΑΣΙΛΙΚΩΝ,76.0,3.0,3.9
14794,02/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,178.0,7.0,3.9
11945,2021-08-02,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,152.0,6.0,3.9
9899,12/07/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,51.0,2.0,3.9
7449,10/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,181.0,7.0,3.9
14768,01/09/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗΣ,181.0,7.0,3.9
7115,07/06/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,362.0,14.0,3.9
2207,21/03/21,Π.Ε. Αχαΐας,Αχαΐας,Νότιο Πάρκο,229.0,9.0,3.9
12000,2021-08-02,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,675.0,26.0,3.9
11188,2021-07-25,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,440.0,17.0,3.9
14347,29/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,776.0,30.0,3.9
4812,10/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,152.0,6.0,3.9
15278,06/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,203.0,8.0,3.9
10518,2021-07-18,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,745.0,29.0,3.9
15137,05/09/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,154.0,6.0,3.9
11398,2021-07-27,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν. ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,154.0,6.0,3.9
14196,24/08/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,590.0,23.0,3.9
11018,2021-07-22,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΑΛΑΙΆ ΓΈΦΥΡΑ ΧΑΛΚΙΔΑ,153.0,6.0,3.9
11213,2021-07-26,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΑΛΕΞΑΝΔΡΕΙΑΣ,51.0,2.0,3.9
3489,13/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,283.0,11.0,3.9
14380,30/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΛΙΜΆΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ - ΚΤΉΜΑ ΜΑΛΑΜΑΤΊΝΑ, ΣΑΜΟΘΡΑΚΗ",51.0,2.0,3.9
15005,03/09/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΡΟΔΟΣ,103.0,4.0,3.9
15640,09/09/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,205.0,8.0,3.9
10534,2021-07-19,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,51.0,2.0,3.9
9218,05/07/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,285.0,11.0,3.9
1852,12/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,231.0,9.0,3.9
14043,23/08/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ,129.0,5.0,3.9
11172,2021-07-25,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,76.0,3.0,3.9
1819,12/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ν. Ποτιδαία,51.0,2.0,3.9
16421,15/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,154.0,6.0,3.9
13130,2021-08-13,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,281.0,11.0,3.9
2739,30/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Ήφαιστος, Κομοτηνή",77.0,3.0,3.9
12552,2021-08-08,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΓΡΑΦΕΙΟ ΚΟΙΝΟΤΗΤΑΣ ΚΑΜΑΡΩΝ - ΔΗΜΟΣ ΦΑΙΣΤΟΥ,127.0,5.0,3.9
3379,07/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,589.0,23.0,3.9
14134,23/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΛΑΜΑΡΙΆ,307.0,12.0,3.9
1750,11/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,77.0,3.0,3.9
3220,05/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,310.0,12.0,3.9
3226,05/04/21,Π.Ε. Πέλλας,Πέλλας,Αράβησσος,51.0,2.0,3.9
2947,01/04/21,Π.Ε. Κω,Κω,Επαρχείο,152.0,6.0,3.9
13667,18/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,ΤΡΙΚΑΛΑ",206.0,8.0,3.9
14938,03/09/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΑ ΚΑΒΑΛΑ,153.0,6.0,3.9
9875,12/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,307.0,12.0,3.9
1534,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Πυλαίας, Πανόραμα",357.0,14.0,3.9
12364,2021-08-05,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,179.0,7.0,3.9
141,03/12/20,Π.Ε. Καρδίτσας,Καρδίτσας,"Παλαμάς, Καρδίτσα",102.0,4.0,3.9
1259,22/02/21,Π.Ε. Έβρου,Έβρου,Σιδηροδρομικός Σταθμός Ορεστιάδας,127.0,5.0,3.9
2151,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,315.0,12.0,3.8
2901,01/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,338.0,13.0,3.8
11958,2021-08-02,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΑΛΑΙΆ ΓΈΦΥΡΑ ΧΑΛΚΙΔΑ,291.0,11.0,3.8
16374,15/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,53.0,2.0,3.8
12977,2021-08-12,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΗΜΑΡΧΕΙΟ ΝΙΚΑΙΑΣ,26.0,1.0,3.8
6743,31/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΣΕΡΡΕΣ,186.0,7.0,3.8
2912,01/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,182.0,7.0,3.8
5435,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΙΝΑΚΑΤΕΣ ΠΗΛΙΟΥ,26.0,1.0,3.8
11437,2021-07-28,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ,78.0,3.0,3.8
15655,09/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"Ε' ΚΑΠΗ, ΤΡΙΚΑΛΑ",106.0,4.0,3.8
13796,19/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΛΕΥΚΙΜΜΗ,238.0,9.0,3.8
14850,02/09/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,157.0,6.0,3.8
2557,28/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,184.0,7.0,3.8
11899,2021-08-02,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ,158.0,6.0,3.8
1515,02/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Λαμίας,80.0,3.0,3.8
4515,05/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,105.0,4.0,3.8
1587,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,288.0,11.0,3.8
6717,31/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,475.0,18.0,3.8
2112,19/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ορχομενός,133.0,5.0,3.8
13665,18/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,104.0,4.0,3.8
9070,02/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΔΗΜΑΡΧΕΙΟ ΝΑΥΠΛΙΟΥ,52.0,2.0,3.8
13158,2021-08-13,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,1ο ΚΑΠΗ ΚΟΜΟΤΗΝΗΣ,133.0,5.0,3.8
145,06/12/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",184.0,7.0,3.8
13236,2021-08-14,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΟΣΕ,ΤΡΙΚΑΛΑ",131.0,5.0,3.8
5353,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΕΡΨΙΘΕΑ,80.0,3.0,3.8
2707,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,235.0,9.0,3.8
13168,2021-08-13,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,654.0,25.0,3.8
14227,24/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΓΥΨΟΧΩΡΙ ΠΕΛΛΑΣ,53.0,2.0,3.8
13700,19/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΑΖΑΡΙ ΑΓΙΑΣ ΤΡΙΑΔΟΣ,131.0,5.0,3.8
11730,2021-07-30,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,927.0,35.0,3.8
14996,03/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,157.0,6.0,3.8
10290,2021-07-15,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,606.0,23.0,3.8
8120,17/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,52.0,2.0,3.8
9124,04/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,80.0,3.0,3.8
2788,31/03/21,Π.Ε. Κω,Κω,Επαρχείο,185.0,7.0,3.8
3886,26/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,106.0,4.0,3.8
10460,2021-07-17,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ ΔΗΜΟΥ ΒΟΛΟΥ,317.0,12.0,3.8
2540,27/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,293.0,11.0,3.8
9846,12/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΕΥΟΣΜΟΥ-ΚΟΡΔΕΛΙΟΥ,239.0,9.0,3.8
15694,09/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,80.0,3.0,3.8
3882,26/04/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ ΞΑΝΘΗΣ ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,211.0,8.0,3.8
7343,09/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,53.0,2.0,3.8
7034,06/06/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,26.0,1.0,3.8
12555,2021-08-08,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,422.0,16.0,3.8
10445,2021-07-16,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΑΛΙΆ ΓΈΦΥΡΑ ΧΑΛΚΙΔΑ,182.0,7.0,3.8
11878,2021-08-01,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,53.0,2.0,3.8
13644,18/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,158.0,6.0,3.8
15059,03/09/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,659.0,25.0,3.8
13053,2021-08-12,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,826.0,31.0,3.8
6173,25/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,"ΩΡΑΙΟΚΑΣΤΡΟ, ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΔΡΥΜΟΥ",104.0,4.0,3.8
1209,19/02/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624.0,24.0,3.8
13067,2021-08-12,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΟ ΚΑΒΑΛΑΣ,261.0,10.0,3.8
2489,26/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,577.0,22.0,3.8
14171,24/08/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,158.0,6.0,3.8
14364,29/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,26.0,1.0,3.8
11292,2021-07-26,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,130.0,5.0,3.8
10853,2021-07-21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,52.0,2.0,3.8
3558,22/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,292.0,11.0,3.8
10861,2021-07-21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑΜΟΥΔΑΝΙΑ,80.0,3.0,3.8
14659,01/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ, ΤΡΙΠΟΛΗ",184.0,7.0,3.8
3192,05/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,604.0,23.0,3.8
7945,15/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,26.0,1.0,3.8
3187,05/04/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λίμνες,53.0,2.0,3.8
14458,30/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΣΤΥΛΙΔΑ,80.0,3.0,3.8
14069,23/08/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΒΟΥΔ,266.0,10.0,3.8
8737,27/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ,53.0,2.0,3.8
10248,2021-07-15,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,419.0,16.0,3.8
3125,04/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Γοργοβίτες Παλαμά,105.0,4.0,3.8
3150,05/04/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,158.0,6.0,3.8
