index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
35001,22/03/22,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,157.0,32.0,20.4
36204,31/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,304.0,62.0,20.4
33301,05/03/22,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,"ΑΓΙΟΣ ΒΑΣΙΛΕΙΟΣ, ΒΟΛΟΣ",388.0,79.0,20.4
33072,28/02/22,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΚΑΠΗ ΔΗΜΟΥ ΧΙΟΥ,240.0,49.0,20.4
29682,31/01/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΜΕΛΙΝΑ ΜΕΡΚΟΥΡΗ"" ΚΑΤΩ ΑΧΑΪΑΣ",147.0,30.0,20.4
36417,03/04/22,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,275.0,56.0,20.4
35833,28/03/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ - ΧΟΡΤΙΑΤΗ ΘΕΣΣΑΛΟΝΙΚΗ,250.0,51.0,20.4
26979,4/1/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,186.0,38.0,20.4
30722,08/02/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΈΝΤΡΟ ΥΓΕΙΑΣ,59.0,12.0,20.3
30522,07/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,344.0,70.0,20.3
35464,25/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,251.0,51.0,20.3
33380,07/03/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΚΈΝΤΡΟ ΥΓΕΊΑΣ ΤΗΝΟΥ,64.0,13.0,20.3
36500,05/04/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΑΝΕΛΛΗΝΙΑ ΕΚΘΕΣΗ ΛΑΜΙΑΣ,390.0,79.0,20.3
30870,09/02/22,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΣ,158.0,32.0,20.3
26896,3/1/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΑΓΡΙΝΙΟ, ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ",177.0,36.0,20.3
26508,29/12/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,64.0,13.0,20.3
29720,31/01/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,305.0,62.0,20.3
27247,6/1/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,217.0,44.0,20.3
35777,28/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,374.0,76.0,20.3
35776,28/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΑΝΙΩΝ,123.0,25.0,20.3
31254,13/02/22,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΠΗ ΚΑΡΠΕΝΗΣΙΟΥ,64.0,13.0,20.3
33738,10/03/22,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΚΑΠΗ ΔΗΜΟΥ ΧΙΟΥ,138.0,28.0,20.3
32798,25/02/22,Π.Ε. ΚΩ,ΚΩ,ΚΩΣ,69.0,14.0,20.3
36028,30/03/22,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,227.0,46.0,20.3
29983,02/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ-ΚΟΙΝΩΝΙΚΟ ΙΑΤΡΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗ,138.0,28.0,20.3
35601,29/03/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ-ΝΑΥΠΛΙΟ,222.0,45.0,20.3
27306,7/1/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,212.0,43.0,20.3
34753,19/03/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΚΟΖΑΝΗΣ,335.0,68.0,20.3
33017,28/02/22,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,198.0,40.0,20.2
34768,20/03/22,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΠΗ ΚΑΡΠΕΝΗΣΙΟΥ,104.0,21.0,20.2
26871,3/1/22,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,425.0,86.0,20.2
34261,16/03/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,124.0,25.0,20.2
25225,15/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,193.0,39.0,20.2
32652,24/02/22,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΚΑΠΗ ΔΗΜΟΥ ΧΙΟΥ,168.0,34.0,20.2
26905,3/1/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,203.0,41.0,20.2
31266,13/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,326.0,66.0,20.2
35425,24/03/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"Ε ΚΑΠΗ,ΤΡΙΚΑΛΑ",272.0,55.0,20.2
31897,18/02/22,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,208.0,42.0,20.2
27508,10/1/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΑΛΑΒΡΥΤΑ,114.0,23.0,20.2
27709,11/1/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,104.0,21.0,20.2
35856,28/03/22,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΑΛΕΞΑΝΔΡΕΙΑΣ ΗΜΑΘΙΑ,114.0,23.0,20.2
30808,09/02/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΒΟΡΕΙΟΥ ΤΟΜΕΑ,262.0,53.0,20.2
29250,26/01/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ - ΣΤΡΑΤΟΠΕΔΟ ΚΑΡΑΤΑΣΙΟΥ ΘΕΣΣΑΛΟΝΙΚΗ,199.0,40.0,20.1
35507,26/03/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΟ ΚΑΒΑΛΑΣ,134.0,27.0,20.1
33373,07/03/22,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΙΚΑ ΞΑΝΘΗΣ,274.0,55.0,20.1
31564,15/02/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ-ΝΑΥΠΛΙΟ,164.0,33.0,20.1
27593,11/1/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,154.0,31.0,20.1
34256,16/03/22,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΝΘΕΣΣΑΛΙΚΟ ΣΤΑΔΙΟ ΒΟΛΟΥ,259.0,52.0,20.1
27348,7/1/22,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,194.0,39.0,20.1
33491,08/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ,184.0,37.0,20.1
29522,28/01/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΓΑΖΙΟΥ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,184.0,37.0,20.1
34240,14/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΑΠΗ ΔΙΚΑΙΩΝ ΟΡΕΣΤΙΑΔΑΣ,5.0,1.0,20.0
32767,25/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ-ΚΟΙΝΩΝΙΚΟ ΙΑΤΡΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗ,115.0,23.0,20.0
35480,25/03/22,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,50.0,10.0,20.0
29155,25/01/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,125.0,25.0,20.0
27494,10/1/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,60.0,12.0,20.0
18751,18/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΑΣΤΡΟ,5.0,1.0,20.0
33279,05/03/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ, ΤΡΙΚΑΛΑ",60.0,12.0,20.0
27936,13/1/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,55.0,11.0,20.0
33529,08/03/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΚΑΣΣΑΝΔΡΑ ΧΑΛΚΙΔΙΚΗ,20.0,4.0,20.0
18227,13/10/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ  ΚΕΦΑΛΑΡΙ,10.0,2.0,20.0
30755,09/02/22,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΛΜΥΡΟΣ,80.0,16.0,20.0
17132,01/10/21,Π.Ε. ΤΗΝΟΥ,Τήνος,ΤΗΝΟΣ,10.0,2.0,20.0
34846,21/03/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΤΗΝΟΣ,185.0,37.0,20.0
28174,15/1/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΘΑΣΟΣ,35.0,7.0,20.0
33543,08/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΟΡΕΣΤΙΑΔΑΣ,125.0,25.0,20.0
27224,6/1/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ,561.0,112.0,20.0
54,13/11/20,Π.Ε. Δράμας,Δράμας,Πάρκο Κομνηνών,20.0,4.0,20.0
18911,20/10/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΎΠΟΛΗ,10.0,2.0,20.0
33807,10/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΙΔΥΜΟΤΕΙΧΟ ΕΒΡΟΥ,10.0,2.0,20.0
33107,28/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ – 8ο ΚΑΠΗ ΘΕΣΣΑΛΟΝΙΚΗ,185.0,37.0,20.0
17041,01/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΣΤΡΟΦΗ ΕΓΝΑΤΙΑΣ,15.0,3.0,20.0
35353,24/03/22,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ,105.0,21.0,20.0
32099,20/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ - ΣΑΜΟΘΡΑΚΗ,15.0,3.0,20.0
19363,24/10/21,Π.Ε. ΚΩ,ΚΩ,ΚΩΣ,5.0,1.0,20.0
33093,28/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΩΡΑΙΟΚΑΣΤΡΟΥ- Α' ΚΑΠΗ ΘΕΣΣΑΛΟΝΙΚΗ,135.0,27.0,20.0
23103,29/11/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΝΕΕΣ ΚΥΔΩΝΙΕΣ,10.0,2.0,20.0
36567,05/04/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΑΙΚΟΥ-ΠΕΡΑΙΑ ΘΕΣΣΑΛΟΝΙΚΗ,20.0,4.0,20.0
34468,17/03/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΦΑΡΣΑΛΩΝ,20.0,4.0,20.0
34511,17/03/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ - ΑΓΡΙΝΙΟ,80.0,16.0,20.0
29120,24/01/22,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΕΞΑΜΙΛΙΩΝ,55.0,11.0,20.0
34219,14/03/22,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΡΑΧΕΣ ΙΚΑΡΙΑΣ,140.0,28.0,20.0
31437,15/02/22,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΠΑΝΘΕΟΝ -ΘΕΣΠΡΩΤΙΑ,370.0,74.0,20.0
29495,28/01/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ ΑΡΓΟΣ,230.0,46.0,20.0
29022,24/01/22,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ ΧΙΟΣ,195.0,39.0,20.0
35303,24/03/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΑΠΑΝΙΚΟΛΑΟΥ ΘΕΣΣΑΛΟΝΙΚΗ,45.0,9.0,20.0
35050,22/03/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ-14ο ΚΑΠΗ ΘΕΣΣΑΛΟΝΙΚΗ,65.0,13.0,20.0
34120,14/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΕΣΣΗΝΗΣ,120.0,24.0,20.0
35286,24/03/22,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,459.0,92.0,20.0
32330,22/02/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΣΟΦΑΔΩΝ,30.0,6.0,20.0
35371,24/03/22,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΛΗΞΟΥΡΙ-ΚΕΦΑΛΛΟΝΙΑ,85.0,17.0,20.0
34471,17/03/22,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΚΑΠΗ ΑΛΥΚΗΣ,35.0,7.0,20.0
28781,20/1/22,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΙΓΙΝΙΟ ΚΑΤΕΡΙΝΗ,40.0,8.0,20.0
32615,24/02/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ,85.0,17.0,20.0
34051,13/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ - ΣΑΜΟΘΡΑΚΗ,5.0,1.0,20.0
6125,25/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟΥ,20.0,4.0,20.0
31749,17/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ ΘΕΣΣΑΛΟΝΙΚΗ,220.0,44.0,20.0
34015,12/03/22,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΥ ΝΕΑΠΟΛΗΣ,5.0,1.0,20.0
34053,13/03/22,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΠΗ ΚΑΡΠΕΝΗΣΙΟΥ,155.0,31.0,20.0
29455,27/01/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,156.0,31.0,19.9
29706,31/01/22,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΣ,201.0,40.0,19.9
31789,17/02/22,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΞΑΝΘΗ,301.0,60.0,19.9
29731,31/01/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑ ΘΕΣΣΑΛΟΝΙΚΗ,266.0,53.0,19.9
27717,11/1/22,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,141.0,28.0,19.9
26955,4/1/22,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,156.0,31.0,19.9
33905,11/03/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,176.0,35.0,19.9
31875,18/02/22,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΚΑΣΤΟΡΙΑΣ,156.0,31.0,19.9
32507,23/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ - ΘΕΣΣΑΛΟΝΙΚΗ,192.0,38.0,19.8
32959,28/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΓΑΖΙΟΥ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,237.0,47.0,19.8
31695,16/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΣΟΥΦΛΙΟΥ ΕΒΡΟΥ,91.0,18.0,19.8
27388,8/1/22,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,101.0,20.0,19.8
33046,28/02/22,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,96.0,19.0,19.8
32414,23/02/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΚΟΖΑΝΗΣ,263.0,52.0,19.8
35930,30/03/22,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΤΕΤΑΡΤΟ ΚΑΠΗ – ΧΑΛΚΙΔΑ,207.0,41.0,19.8
35489,25/03/22,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,91.0,18.0,19.8
34101,14/03/22,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,217.0,43.0,19.8
30446,06/02/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΠΡΕΒΕΖΑΣ,359.0,71.0,19.8
33470,08/03/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,182.0,36.0,19.8
35768,28/03/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,481.0,95.0,19.8
36211,1/04/22,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΠΕΡΙΣΤΕΡΙΟΥ,475.0,94.0,19.8
36249,1/04/22,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΑΙΓΙΟΥ,121.0,24.0,19.8
27443,9/1/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ-ΠΥΛΗ,927.0,184.0,19.8
26774,31/12/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,81.0,16.0,19.8
62,16/11/20,Π.Ε. Δράμας,Δράμας,Οδός Δράμας - Καβάλας,167.0,33.0,19.8
36233,1/04/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΚΟΙΝΟΤΙΚΟ ΚΤΙΡΙΟ, ΙΔΡΥΜΑ ΤΣΩΝΗ ΝΑΥΠΑΚΤΟΣ",106.0,21.0,19.8
32079,20/02/22,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΝΑΞΟΣ,167.0,33.0,19.8
29655,30/01/22,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,263.0,52.0,19.8
35735,28/03/22,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,Γ.Ν.ΛΗΜΝΟΥ,101.0,20.0,19.8
9800,14/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,268.0,53.0,19.8
33665,09/03/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ ΘΕΣΣΑΛΟΝΙΚΗ,111.0,22.0,19.8
