index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
5444,15/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΔΗΜΟΤΙΚΟ ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΤΡΙΠΟΛΗΣ,294.0,6.0,2.0
6421,26/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ- ΜΕΛΑ - ΑΝΩ ΗΛΙΟΥΠΟΛΗ,102.0,2.0,2.0
3162,05/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,196.0,4.0,2.0
5761,19/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,204.0,4.0,2.0
254,16/12/20,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",100.0,2.0,2.0
4886,10/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,200.0,4.0,2.0
5836,20/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΑΚΡΙΝΗ,99.0,2.0,2.0
6441,26/05/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,101.0,2.0,2.0
3473,13/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",49.0,1.0,2.0
4618,05/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΡΓΥΡΟΥΠΟΛΗΣ-ΕΛΛΗΝΙΚΟΥ,442.0,9.0,2.0
6533,27/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,49.0,1.0,2.0
4873,10/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,707.0,14.0,2.0
5447,15/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΡΓΑΤΙΚΕΣ ΚΑΤΟΙΚΙΕΣ ΤΑΡΑΜΠΟΥΡΑ,148.0,3.0,2.0
3415,13/04/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,102.0,2.0,2.0
5731,19/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,153.0,3.0,2.0
4922,11/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΛΑΤΕΊΑ ΔΗΜΑΡΧΕΊΟΥ ΒΑΣΙΛΙΚΟΎ,148.0,3.0,2.0
4966,11/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,350.0,7.0,2.0
2153,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,197.0,4.0,2.0
2000,18/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,150.0,3.0,2.0
5434,14/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΟΛΟΥ,352.0,7.0,2.0
4187,28/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,51.0,1.0,2.0
4173,28/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΝΟΙΚΤΗ ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΠΛΑΤΕΙΑ ΟΣΕ,199.0,4.0,2.0
3500,13/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Πλατεία Ελευθερίας, Ηράκλειο",345.0,7.0,2.0
1531,02/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,502.0,10.0,2.0
3261,06/04/21,Π.Ε. Ημαθίας,Ημαθίας,Κεντρική Πλατεία Λευκαδίων,100.0,2.0,2.0
1607,08/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253.0,5.0,2.0
6747,28/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,51.0,1.0,2.0
2690,30/03/21,Π.Ε. Καβάλας,Καβάλας,Κτήριο Νομαρχίας,99.0,2.0,2.0
4194,28/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,298.0,6.0,2.0
4193,28/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΚΡΑΤΑ,49.0,1.0,2.0
3638,22/04/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΑΝΤΙΣΣΑΣ,51.0,1.0,2.0
1121,16/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51.0,1.0,2.0
4270,29/04/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,249.0,5.0,2.0
5359,14/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,307.0,6.0,2.0
326,22/12/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101.0,2.0,2.0
4721,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,306.0,6.0,2.0
6089,23/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,500.0,10.0,2.0
6390,26/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,49.0,1.0,2.0
2354,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,300.0,6.0,2.0
4740,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,295.0,6.0,2.0
4394,30/04/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ,201.0,4.0,2.0
5366,14/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΡΓΑΤΙΚΙΕΣ ΚΑΤΟΙΚΙΕΣ ΠΑΡΑΛΙΑΣ,50.0,1.0,2.0
2635,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,150.0,3.0,2.0
5045,12/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΦΙΛΙΑΣ,51.0,1.0,2.0
1317,25/02/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153.0,3.0,2.0
1338,25/02/21,Π.Ε. Σερρών,Σερρών,Σέρρες,152.0,3.0,2.0
1565,08/03/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",100.0,2.0,2.0
2253,22/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Κωνσταντίνου,51.0,1.0,2.0
1312,25/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Λεωνιδίου,205.0,4.0,2.0
3639,22/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΑΜΙΝΙΑ,102.0,2.0,2.0
2929,01/04/21,Π.Ε. Τρικάλων,Τρικάλων,Στουρναραίικα,99.0,2.0,2.0
4461,04/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,245.0,5.0,2.0
6511,27/05/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,495.0,10.0,2.0
1594,08/03/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,50.0,1.0,2.0
1595,08/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",151.0,3.0,2.0
4386,30/04/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ  ΣΑΠΦΟΥΣ,49.0,1.0,2.0
3678,23/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΑΡΓΟΣ ΟΡΕΣΤΙΚΌ,51.0,1.0,2.0
2603,29/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Δροσερού,51.0,1.0,2.0
1120,16/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102.0,2.0,2.0
3280,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,304.0,6.0,2.0
6733,28/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,100.0,2.0,2.0
6814,30/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,405.0,8.0,2.0
3293,06/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",50.0,1.0,2.0
6742,28/05/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,50.0,1.0,2.0
3745,23/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,250.0,5.0,2.0
4316,29/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,249.0,5.0,2.0
4437,03/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,99.0,2.0,2.0
5500,16/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,255.0,5.0,2.0
5248,13/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΝΕΑΠΟΛΗΣ,50.0,1.0,2.0
4848,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,351.0,7.0,2.0
2319,23/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αμπελοχώρι Θηβών,50.0,1.0,2.0
4556,05/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΚΗΣ ΕΝΟΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,451.0,9.0,2.0
3513,13/04/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,147.0,3.0,2.0
1463,01/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,101.0,2.0,2.0
104,25/11/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255.0,5.0,2.0
327,22/12/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98.0,2.0,2.0
2212,22/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,244.0,5.0,2.0
1906,16/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,324.0,6.0,1.9
1035,12/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311.0,6.0,1.9
4293,29/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,373.0,7.0,1.9
1861,12/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,52.0,1.0,1.9
4751,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,366.0,7.0,1.9
1382,26/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Βάγια,54.0,1.0,1.9
9,13/10/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,722.0,14.0,1.9
2746,30/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,103.0,2.0,1.9
1928,16/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,104.0,2.0,1.9
1342,25/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,316.0,6.0,1.9
6764,28/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,52.0,1.0,1.9
6097,23/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,627.0,12.0,1.9
5727,19/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑ-ΠΑΝΟΡΑΜΑ,103.0,2.0,1.9
4758,06/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,106.0,2.0,1.9
606,28/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158.0,3.0,1.9
3177,05/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πάρκο Αβάντων,209.0,4.0,1.9
6271,25/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,157.0,3.0,1.9
3003,02/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,578.0,11.0,1.9
4312,29/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΥΤΣΟΧΕΡΟ,53.0,1.0,1.9
5858,20/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,52.0,1.0,1.9
5351,14/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,584.0,11.0,1.9
3770,23/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΕΡΙΦΕΡΕΙΑ ΙΟΝΙΩΝ ΝΗΣΩΝ,105.0,2.0,1.9
4789,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,416.0,8.0,1.9
4343,30/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,"ΔΡΑΚΟΝΤΙΟ, ΛΑΓΚΑΔΑΣ",52.0,1.0,1.9
1482,01/03/21,Π.Ε. Καβάλας,Καβάλας,Νέα Πέραμος,207.0,4.0,1.9
4766,06/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΤΡΙΛΟΦΟΣ ΒΕΡΟΙΑΣ,52.0,1.0,1.9
581,27/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157.0,3.0,1.9
5562,17/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,54.0,1.0,1.9
2572,28/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αράχωβας,103.0,2.0,1.9
2990,02/04/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,103.0,2.0,1.9
4799,10/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΞΑΝΘΗΣ,216.0,4.0,1.9
2092,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,263.0,5.0,1.9
2654,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,322.0,6.0,1.9
4487,04/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΒΙΔΙ,106.0,2.0,1.9
1916,16/03/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κερατσινίου-Δραπετσώνας,667.0,13.0,1.9
4032,27/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,424.0,8.0,1.9
6547,27/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,160.0,3.0,1.9
3502,13/04/21,Π.Ε. Ηλείας,Ηλείας,Ανδρίτσαινα,54.0,1.0,1.9
3866,26/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΔΙΟΝΥΣΟΥ,207.0,4.0,1.9
4663,06/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΊΑ ΕΥΆΓΓΕΛΙΣΤΡΙΑΣ Ν. ΙΩΝΙΑ ΒΟΛΟΥ,160.0,3.0,1.9
2577,28/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,"Βάρκιζα, Δήμος Βούλας-Βάρης-Βουλιαγμένης",479.0,9.0,1.9
2860,31/03/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντίστασης, Άρτα",54.0,1.0,1.9
2915,01/04/21,Π.Ε. Πέλλας,Πέλλας,Αρσένι,53.0,1.0,1.9
3554,22/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΔΙΟΝΎΣΟΥ,207.0,4.0,1.9
1638,09/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,257.0,5.0,1.9
6400,26/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",259.0,5.0,1.9
396,24/12/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160.0,3.0,1.9
317,22/12/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108.0,2.0,1.9
4115,28/04/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ ΞΑΝΘΗΣ ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,156.0,3.0,1.9
849,06/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528.0,10.0,1.9
847,06/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207.0,4.0,1.9
1247,21/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,258.0,5.0,1.9
4628,05/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH ΣΤΟN ΠΕΡΙΦΕΡΕΙΑΚΟ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ,108.0,2.0,1.9
1239,20/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,314.0,6.0,1.9
2592,29/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμπελόκηποι,154.0,3.0,1.9
5065,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΛΟΦΟΣ ΔΗΜΟΥ ΘΕΡΜΗΣ,157.0,3.0,1.9
776,04/02/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216.0,4.0,1.9
5085,12/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΤΕΛ ΘΗΒΑΣ,54.0,1.0,1.9
4122,28/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΟΛΟΥ,207.0,4.0,1.9
844,06/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260.0,5.0,1.9
5436,14/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,263.0,5.0,1.9
1233,20/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270.0,5.0,1.9
3945,26/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ  ΒΟΥΔ,260.0,5.0,1.9
3610,22/04/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ ΞΑΝΘΗΣ,207.0,4.0,1.9
3647,23/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,316.0,6.0,1.9
2765,30/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",211.0,4.0,1.9
3644,23/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,DRIVE THROUGH - ΜΟΥΔΑΝΙΑ,52.0,1.0,1.9
4572,05/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,Αθλητικό Κέντρο Δημήτριος Βικέλας,52.0,1.0,1.9
4095,28/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ  ΑΜΠΕΛΟΚΗΠΩΝ,259.0,5.0,1.9
6717,28/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,52.0,1.0,1.9
2307,23/03/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,308.0,6.0,1.9
3856,26/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,638.0,12.0,1.9
1781,11/03/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,159.0,3.0,1.9
2791,31/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,308.0,6.0,1.9
6304,25/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,208.0,4.0,1.9
