index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2919,31/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,141,6,4.3
1734,09/03/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Μελίκης,140,6,4.3
2361,22/03/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,115,5,4.3
527,09/01/21,Π.Ε. Λακωνίας,Λακωνίας,Αμυκλές,71,3,4.2
2492,24/03/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,96,4,4.2
905,07/02/21,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142,6,4.2
3284,05/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Ερμού",765,32,4.2
4699,05/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,165,7,4.2
3375,06/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,554,23,4.2
3563,13/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,361,15,4.2
2765,30/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Τοπολιανά,72,3,4.2
1238,18/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,119,5,4.2
3479,09/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,382,16,4.2
2802,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,142,6,4.2
1733,09/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,237,10,4.2
2821,30/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,48,2,4.2
3281,05/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίας Βαρβάρας,358,15,4.2
2282,21/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,848,36,4.2
13,15/10/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,496,21,4.2
1951,16/03/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,168,7,4.2
2224,19/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,285,12,4.2
3198,03/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,698,29,4.2
3658,22/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,216,9,4.2
2092,18/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,369,15,4.1
2363,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,220,9,4.1
2568,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,171,7,4.1
432,28/12/20,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,123,5,4.1
2316,22/03/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,98,4,4.1
1254,19/02/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,73,3,4.1
3405,06/04/21,Π.Ε. Σερρών,Σερρών,Πλατεία Λυγαριάς,49,2,4.1
2431,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,266,11,4.1
3083,02/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,386,16,4.1
3928,26/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΆΡΚΟ ΑΒΆΝΤΩΝ,245,10,4.1
835,04/02/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,73,3,4.1
2,04/10/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487,20,4.1
4732,05/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,73,3,4.1
457,29/12/20,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,123,5,4.1
3866,24/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,753,31,4.1
1397,25/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,509,21,4.1
798,04/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,145,6,4.1
4156,27/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΛΙΤΌΧΩΡΟ ΠΙΕΡΊΑΣ,73,3,4.1
3005,01/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Τοπική Κοινότητα Αγίας Γαλήνης,222,9,4.1
3026,01/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,294,12,4.1
3159,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,121,5,4.1
2632,27/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,395,16,4.1
515,31/12/20,Π.Ε. Φλώρινας,Φλώρινας,Πελαργός Αμυνταίου,73,3,4.1
3970,26/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,241,10,4.1
2479,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",241,10,4.1
122,28/11/20,Π.Ε. Δράμας,Δράμας,"Γήπεδο Ν. Αμμίσου, Δράμα",175,7,4.0
2140,18/03/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,101,4,4.0
2119,18/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,125,5,4.0
1488,28/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ρεντίνας,75,3,4.0
74,19/11/20,Π.Ε. Λαρίσης,Τέμπη,Δήμος Τεμπών,100,4,4.0
3195,03/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,651,26,4.0
2337,22/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,655,26,4.0
3247,05/04/21,Π.Ε. Φλώρινας,Φλώρινας,Λέχοβο,101,4,4.0
4114,27/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΕΦΑΛΟΧΩΡΙ,50,2,4.0
137,02/12/20,Π.Ε. Πέλλας,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272,11,4.0
3234,05/04/21,Π.Ε. Σάμου,Σάμου,Λέκα,126,5,4.0
3392,06/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,227,9,4.0
2521,26/03/21,Π.Ε. Πέλλας,Πέλλας,Έδεσσα,198,8,4.0
3299,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,198,8,4.0
4799,01/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,599,24,4.0
1431,26/02/21,Π.Ε. Εύβοιας,Εύβοιας,Αυλίδα,75,3,4.0
3376,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,520,21,4.0
4287,28/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,Λ. ΚΥΚΝΩΝ,99,4,4.0
4189,28/04/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΑ,449,18,4.0
2056,17/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,250,10,4.0
1690,09/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ορμύλια,99,4,4.0
4181,28/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,250,10,4.0
4521,03/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,599,24,4.0
3505,13/04/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,126,5,4.0
4728,05/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,25,1,4.0
1987,16/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,175,7,4.0
1963,16/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,177,7,4.0
4570,04/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,50,2,4.0
3473,08/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",400,16,4.0
1162,16/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75,3,4.0
2323,22/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγίας Κυριακής,25,1,4.0
2575,26/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,301,12,4.0
3314,05/04/21,Π.Ε. Πέλλας,Πέλλας,Αράβησσος,51,2,3.9
143,03/12/20,Π.Ε. Καρδίτσας,Καρδίτσας,"Παλαμάς, Καρδίτσα",102,4,3.9
3033,01/04/21,Π.Ε. Κω,Κω,Επαρχείο,152,6,3.9
3308,05/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,310,12,3.9
2504,24/03/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,279,11,3.9
3577,13/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,283,11,3.9
2284,21/03/21,Π.Ε. Αχαΐας,Αχαΐας,Νότιο Πάρκο,229,9,3.9
134,02/12/20,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,178,7,3.9
1310,22/02/21,Π.Ε. Έβρου,Έβρου,Σιδηροδρομικός Σταθμός Ορεστιάδας,127,5,3.9
1812,11/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,77,3,3.9
3269,05/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Τυμπάκι, Δήμος Φαιστού",432,17,3.9
1793,10/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ορχομενός,77,3,3.9
2978,01/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,482,19,3.9
1884,12/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ν. Ποτιδαία,51,2,3.9
1594,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Πυλαίας, Πανόραμα",357,14,3.9
3830,23/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,388,15,3.9
1918,12/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,231,9,3.9
2921,31/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,280,11,3.9
954,08/02/21,Π.Ε. Εύβοιας,Εύβοιας,Ψαχνά,181,7,3.9
1403,25/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,103,4,3.9
2825,30/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Ήφαιστος, Κομοτηνή",77,3,3.9
3997,26/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ,102,4,3.9
3467,07/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,589,23,3.9
2365,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,157,6,3.8
1647,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,288,11,3.8
1824,11/03/21,Π.Ε. Λέσβου,Λέσβου,Δημοτικό Θέατρο Καλλονής,53,2,3.8
2573,26/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,577,22,3.8
3275,05/04/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λίμνες,53,2,3.8
4322,29/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΜΑΤΣΟΥΚΙ,26,1,3.8
3647,22/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,292,11,3.8
2998,01/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,182,7,3.8
2227,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,315,12,3.8
2987,01/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,338,13,3.8
1258,19/02/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624,24,3.8
3238,05/04/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,158,6,3.8
1574,02/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Λαμίας,80,3,3.8
2624,27/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,293,11,3.8
42,31/10/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,104,4,3.8
3235,05/04/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,105,4,3.8
2464,24/03/21,Π.Ε. Έβρου,Έβρου,Πλατεία Ορεστιάδας,105,4,3.8
1334,22/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",132,5,3.8
3225,04/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εργατικές Κατοικίες Εγλυκάδας,212,8,3.8
1937,16/03/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,159,6,3.8
3213,04/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Γοργοβίτες Παλαμά,105,4,3.8
2187,19/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ορχομενός,133,5,3.8
3207,04/04/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",26,1,3.8
260,17/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",78,3,3.8
3461,07/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",371,14,3.8
3959,26/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,287,11,3.8
3280,05/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,604,23,3.8
2272,21/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Ματαράγκας, Δήμος Σοφάδων",53,2,3.8
1774,10/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,26,1,3.8
2642,28/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,184,7,3.8
4360,29/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH - ΑΝΔΡΟΜΑΧΗ,80,3,3.8
2038,17/03/21,Π.Ε. Ημαθίας,Ημαθίας,"Άγιος Γεώργιος, Βέροια",79,3,3.8
3328,05/04/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,209,8,3.8
2362,22/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,211,8,3.8
147,06/12/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",184,7,3.8
1984,16/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499,19,3.8
3986,26/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,106,4,3.8
271,19/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Γκορυτσά Ψάρι, Ασπρόπυργος",343,13,3.8
4645,05/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,105,4,3.8
3982,26/04/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ ΞΑΝΘΗΣ ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,211,8,3.8
3291,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,343,13,3.8
4476,30/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,52,2,3.8
2874,31/03/21,Π.Ε. Κω,Κω,Επαρχείο,185,7,3.8
2793,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,235,9,3.8
1485,28/02/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Βραχνάικα",27,1,3.7
2043,17/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Καππαδοκικού, Δήμος Σοφάδων",54,2,3.7
1713,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,107,4,3.7
1921,12/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,347,13,3.7
3199,03/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εργατικές Κατοικίες Ζαρουχλέικα,294,11,3.7
2922,31/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,325,12,3.7
3565,13/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,82,3,3.7
2806,30/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,382,14,3.7
1658,08/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,134,5,3.7
1360,25/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ζωνιανών,108,4,3.7
1583,02/03/21,Π.Ε. Πέλλας,Πέλλας,Νομαρχία Έδεσσας,109,4,3.7
3824,23/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.  ΑΜΠΕΛΟΚΗΠΩΝ,348,13,3.7
3325,05/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,353,13,3.7
3709,22/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,109,4,3.7
4078,27/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΦΥΛΛΟ ΠΑΛΑΜΑ,27,1,3.7
859,05/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,108,4,3.7
4077,27/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΡΟΑΣΤΙΟ ΠΑΛΑΜΑ,54,2,3.7
2788,30/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,572,21,3.7
3196,03/04/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",54,2,3.7
447,29/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Αμπελόκηποι,81,3,3.7
4517,03/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,134,5,3.7
2149,18/03/21,Π.Ε. Λαρίσης,Λάρισας,Τέμπη-Πυργετός,54,2,3.7
4580,04/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,597,22,3.7
4709,05/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,482,18,3.7
4574,04/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,162,6,3.7
422,28/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Αμπελόκηποι,81,3,3.7
467,30/12/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,380,14,3.7
4334,29/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΚΑΛΛΙΘΕΑΣ,509,19,3.7
4488,30/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,109,4,3.7
4789,01/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,134,5,3.7
15,16/10/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,516,19,3.7
4448,30/04/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,464,17,3.7
2437,24/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,325,12,3.7
278,20/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νέα Ζωή, Ασπρόπυργος",112,4,3.6
4675,05/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΡΟΥΣΣΟΣΠΙΤΙΟΥ,28,1,3.6
4730,05/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,140,5,3.6
2769,30/03/21,Π.Ε. Ηλείας,Ηλείας,Ελαιώνας Πύργου,84,3,3.6
4795,01/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,612,22,3.6
4705,05/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,389,14,3.6
2661,28/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,276,10,3.6
2302,22/03/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Κρύας Βρύσης,55,2,3.6
4269,28/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΠΑΤΜΙΟΝ - ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,83,3,3.6
4613,04/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,111,4,3.6
346,22/12/20,Π.Ε. Κοζάνης,Εορδαία,"Πύργος Εορδαίας, Κοζάνη",28,1,3.6
3040,01/04/21,Π.Ε. Λέσβου,Λέσβου,Παπάδος,56,2,3.6
