index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
7265,07/06/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,389.0,13.0,3.3
5760,20/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ- ΜΕΛΑ - ΔΗΜΑΡΧΕΙΟ ΠΟΛΙΧΝΗΣ,121.0,4.0,3.3
6682,28/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΑΛΜΥΡΟΣ,60.0,2.0,3.3
1494,02/03/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Αγίου Αντωνίου,184.0,6.0,3.3
3868,26/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,456.0,15.0,3.3
1864,16/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,91.0,3.0,3.3
3869,26/04/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,490.0,16.0,3.3
7556,09/06/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΘΗΝΑΙΩΝ-ΠΛΑΤΕΙΑ ΒΙΚΤΩΡΙΑΣ,122.0,4.0,3.3
1549,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,91.0,3.0,3.3
6077,23/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,60.0,2.0,3.3
3855,26/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,95.0,3.0,3.2
1172,18/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δήμος Ζίτσας,187.0,6.0,3.2
5332,14/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,840.0,27.0,3.2
6134,24/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΤΑΘΜΟΣ ΣΥΝΤΑΓΜΑΤΟΣ,945.0,30.0,3.2
3742,23/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΒΙΔΙ,63.0,2.0,3.2
3179,05/04/21,Π.Ε. Ηλείας,Ηλείας,Κοινοτικό Κατάστημα Λυγιών,31.0,1.0,3.2
3957,27/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ- ΜΕΛΑ - ΠΟΛΙΧΝΗ,217.0,7.0,3.2
3814,25/04/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,63.0,2.0,3.2
8022,14/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΙΓΑΛΕΩ,219.0,7.0,3.2
7045,04/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,62.0,2.0,3.2
1870,16/03/21,Π.Ε. Λακωνίας,Λακωνίας,Τραπεζοντή,31.0,1.0,3.2
6129,24/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,561.0,18.0,3.2
3161,05/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,124.0,4.0,3.2
6610,28/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,62.0,2.0,3.2
1272,22/02/21,Π.Ε. Λέσβου,Λέσβου,Αγιάσος,216.0,7.0,3.2
3278,06/04/21,Π.Ε. Κορινθίας,Κορινθίας,Μοσιά,63.0,2.0,3.2
4941,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,158.0,5.0,3.2
1767,11/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,31.0,1.0,3.2
5058,12/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,495.0,16.0,3.2
4872,10/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,63.0,2.0,3.2
7799,11/06/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,62.0,2.0,3.2
6242,25/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,372.0,12.0,3.2
4228,29/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,856.0,27.0,3.2
6895,31/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,63.0,2.0,3.2
3027,02/04/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη,125.0,4.0,3.2
6002,21/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΟΡΔΕΛΙΟΥ ΕΥΟΣΜΟΥ,313.0,10.0,3.2
5516,17/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,221.0,7.0,3.2
1632,09/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,313.0,10.0,3.2
7701,10/06/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,31.0,1.0,3.2
620,28/01/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,95.0,3.0,3.2
1045,12/02/21,Π.Ε. Αχαΐας,Αχαΐας,Ερυμάνθεια,94.0,3.0,3.2
6957,02/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ - ΑΔΕΝΔΡΟ,31.0,1.0,3.2
2058,18/03/21,Π.Ε. Σερρών,Σερρών,Μπάφρα,95.0,3.0,3.2
7887,12/06/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΤΕΛ.ΧΑΛΚΙΔΑΣ,31.0,1.0,3.2
113,26/11/20,Π.Ε. Καρδίτσας,Σοφάδες,"Σοφάδες, Καρδίτσα",154.0,5.0,3.2
4095,28/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΑΥΛΟΥ- ΜΕΛΑ - ΠΟΛΙΧΝΗ,252.0,8.0,3.2
2172,20/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,31.0,1.0,3.2
3129,04/04/21,Π.Ε. Ηλείας,Ηλείας,Φλόκα,95.0,3.0,3.2
3374,07/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",746.0,24.0,3.2
6324,25/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΡΙΣ,124.0,4.0,3.2
2672,30/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,93.0,3.0,3.2
1023,12/02/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,95.0,3.0,3.2
68,17/11/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,253.0,8.0,3.2
5707,19/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,438.0,14.0,3.2
4603,05/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,538.0,17.0,3.2
3386,08/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Δήμος Μοσχάτου-Ταύρου, Πλατεία Ηρώων",664.0,21.0,3.2
2018,18/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίας Βαρβάρας,466.0,15.0,3.2
4597,05/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,500.0,16.0,3.2
6762,30/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,93.0,3.0,3.2
5034,12/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"Δ.Ο.Ν.Α, ΛΕΡΟΣ",31.0,1.0,3.2
3436,13/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πάρκο Κουρσούμ Τζαμί,124.0,4.0,3.2
4726,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΉΜΟΣ ΑΜΠΕΛΟΚΉΠΩΝ ΜΕΝΕΜΕΝΗΣ,219.0,7.0,3.2
5632,19/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,190.0,6.0,3.2
5120,12/05/21,Π.Ε. ΚΩ,ΚΩ,ΠΥΛΙ ΚΟΙΝΟΤΗΤΑ,190.0,6.0,3.2
6522,27/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,407.0,13.0,3.2
864,07/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349.0,11.0,3.2
3092,03/04/21,Π.Ε. Λακωνίας,Λακωνίας,"Πλατεία Δημαρχείου, Γύθειο",217.0,7.0,3.2
3518,13/04/21,Π.Ε. Δράμας,Δράμας,Μεγαλόκαμπος,31.0,1.0,3.2
7957,14/06/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,126.0,4.0,3.2
1590,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,187.0,6.0,3.2
6030,22/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΊΑ ΠΎΡΡΟΥ,408.0,13.0,3.2
3011,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",31.0,1.0,3.2
6466,26/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΚΡΩΠΊΑΣ,162.0,5.0,3.1
6149,24/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΛΚΑΖΑΡ,65.0,2.0,3.1
7316,07/06/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΝΑΟΥΣΑΣ,32.0,1.0,3.1
5648,19/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,192.0,6.0,3.1
5486,16/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,809.0,25.0,3.1
2937,01/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,32.0,1.0,3.1
693,02/02/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160.0,5.0,3.1
2700,30/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Πλατεία Αγίου Παντελεήμονα, Δήμος Αθηναίων",288.0,9.0,3.1
6604,28/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,64.0,2.0,3.1
3767,23/04/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,96.0,3.0,3.1
4258,29/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",96.0,3.0,3.1
1962,17/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,615.0,19.0,3.1
2357,24/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,643.0,20.0,3.1
3637,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΛΑΝΗ,65.0,2.0,3.1
2405,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,324.0,10.0,3.1
6026,22/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΝΟΤΙΟ ΠΑΡΚΟ,130.0,4.0,3.1
3002,02/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,713.0,22.0,3.1
3908,26/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΑΤΑΡΑΓΚΑΣ,32.0,1.0,3.1
2427,25/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Γαλατσίου,702.0,22.0,3.1
558,26/01/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,97.0,3.0,3.1
1794,11/03/21,Π.Ε. Φωκίδας,Φωκίδας,"Δήμος Δωρίδας, Δημοτική Ενότητα Ευπαλίου",65.0,2.0,3.1
3310,06/04/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγίου Δημητρίου Μποζαΐτικων,162.0,5.0,3.1
1787,11/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,96.0,3.0,3.1
5493,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,195.0,6.0,3.1
3966,27/04/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,419.0,13.0,3.1
2785,31/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,387.0,12.0,3.1
3387,08/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,546.0,17.0,3.1
5419,15/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,812.0,25.0,3.1
6834,31/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,478.0,15.0,3.1
2899,01/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,416.0,13.0,3.1
5643,19/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH (ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ)",96.0,3.0,3.1
6822,31/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,32.0,1.0,3.1
2418,24/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,32.0,1.0,3.1
5712,19/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,457.0,14.0,3.1
2221,22/03/21,Π.Ε. Κω,Κω,Κως,65.0,2.0,3.1
1471,01/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",191.0,6.0,3.1
193,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261.0,8.0,3.1
5479,16/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,97.0,3.0,3.1
6241,25/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,868.0,27.0,3.1
2681,30/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,224.0,7.0,3.1
117,26/11/20,Π.Ε. Ρόδου,Ρόδου,Πλατεία Μανδρινού,159.0,5.0,3.1
1559,08/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,350.0,11.0,3.1
3023,02/04/21,Π.Ε. Κοζάνης,Κοζάνης,Πνευματικό Κέντρο Πτολεμαΐδας,129.0,4.0,3.1
5054,12/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,387.0,12.0,3.1
1558,08/03/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,32.0,1.0,3.1
2180,20/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,257.0,8.0,3.1
2897,01/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,541.0,17.0,3.1
4930,11/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,421.0,13.0,3.1
1031,12/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,97.0,3.0,3.1
219,15/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",65.0,2.0,3.1
34,26/10/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,989.0,31.0,3.1
4359,30/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,67.0,2.0,3.0
373,23/12/20,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,100.0,3.0,3.0
4847,10/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΑΛΣΟΣ ΑΓΙΟΥ ΤΡΥΦΩΝΑ,300.0,9.0,3.0
3643,23/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,DRIVE THROUGH - ΠΟΛΥΓΥΡΟΣ,33.0,1.0,3.0
7368,08/06/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,263.0,8.0,3.0
1886,16/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,100.0,3.0,3.0
7545,09/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,33.0,1.0,3.0
439,30/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Αμπελόκηποι,167.0,5.0,3.0
2599,29/03/21,Π.Ε. Κοζάνης,Κοζάνης,Καισάρεια Κοζάνης,67.0,2.0,3.0
2790,31/03/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,100.0,3.0,3.0
2469,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Αβέρωφ,166.0,5.0,3.0
3191,05/04/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,302.0,9.0,3.0
1252,21/02/21,Π.Ε. Ηλείας,Ηλείας,Στρούσι Ηλείας,132.0,4.0,3.0
3066,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Αργυροπούλι,67.0,2.0,3.0
1713,10/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,263.0,8.0,3.0
830,05/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Χαλκίδας,134.0,4.0,3.0
72,19/11/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,232.0,7.0,3.0
1801,11/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,33.0,1.0,3.0
7358,08/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΑ,33.0,1.0,3.0
7862,12/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΣΕ,101.0,3.0,3.0
2640,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,231.0,7.0,3.0
6208,25/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,33.0,1.0,3.0
3480,13/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,595.0,18.0,3.0
3355,06/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,332.0,10.0,3.0
3186,05/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,367.0,11.0,3.0
3444,13/04/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",66.0,2.0,3.0
2931,01/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,437.0,13.0,3.0
4599,05/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΣΤΟ Δ. ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ,328.0,10.0,3.0
2755,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,305.0,9.0,3.0
7267,07/06/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,757.0,23.0,3.0
