index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2298,22/03/21,Π.Ε. Κω,Κω,Κως,65.0,2.0,3.1
119,26/11/20,Π.Ε. Ρόδου,Ρόδος,Πλατεία Μανδρινού,159.0,5.0,3.1
2511,25/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Γαλατσίου,702.0,22.0,3.1
1859,11/03/21,Π.Ε. Φωκίδας,Φωκίδας,"Δήμος Δωρίδας, Δημοτική Ενότητα Ευπαλίου",65.0,2.0,3.1
2502,24/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,32.0,1.0,3.1
2257,20/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,257.0,8.0,3.1
198,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261.0,8.0,3.1
2871,31/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,387.0,12.0,3.1
1619,08/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,350.0,11.0,3.1
72,19/11/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,232.0,7.0,3.0
3443,06/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,332.0,10.0,3.0
1518,01/03/21,Π.Ε. Κορινθίας,Κορινθίας,Σολομός,134.0,4.0,3.0
2726,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,231.0,7.0,3.0
2553,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Αβέρωφ,166.0,5.0,3.0
378,23/12/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,100.0,3.0,3.0
2368,23/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,662.0,20.0,3.0
3152,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Αργυροπούλι,67.0,2.0,3.0
2792,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εκδοτήρια ΔΕΘ,164.0,5.0,3.0
2643,28/03/21,Π.Ε. Λαρίσης,Λάρισας,Κηποθέατρο Αλκαζάρ,133.0,4.0,3.0
3568,4/13/21,Π.Ε. Πειραιώς, Πειραιώς,Δήμος Πειραιά,595.0,18.0,3.0
1302,21/02/21,Π.Ε. Ηλείας,Ηλείας,Στρούσι Ηλείας,132.0,4.0,3.0
2876,31/03/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,100.0,3.0,3.0
1775,10/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,263.0,8.0,3.0
3017,01/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,437.0,13.0,3.0
1866,11/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,33.0,1.0,3.0
868,05/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Χαλκίδας,134.0,4.0,3.0
470,30/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,167.0,5.0,3.0
2841,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,305.0,9.0,3.0
1720,09/03/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κορυδαλλού,664.0,20.0,3.0
3544,4/13/21,Π.Ε. Μαγνησίας, Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,300.0,9.0,3.0
2685,29/03/21,Π.Ε. Κοζάνης,Κοζάνης,Καισάρεια Κοζάνης,67.0,2.0,3.0
3532,4/13/21,Π.Ε. Ροδόπης, Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",66.0,2.0,3.0
2526,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,66.0,2.0,3.0
2924,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εκδοτήρια ΔΕΘ,202.0,6.0,3.0
3274,05/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,367.0,11.0,3.0
2336,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,201.0,6.0,3.0
1669,08/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ιερισσός,67.0,2.0,3.0
3279,05/04/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,302.0,9.0,3.0
1953,16/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,100.0,3.0,3.0
419,28/12/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138.0,4.0,2.9
2539,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,243.0,7.0,2.9
2833,30/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορέστικο,34.0,1.0,2.9
3074,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Αγνάντερο Μουζακίου,35.0,1.0,2.9
3224,04/04/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,204.0,6.0,2.9
1597,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Βόλβης, Αρεθούσα",138.0,4.0,2.9
3337,05/04/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,170.0,5.0,2.9
1244,19/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409.0,12.0,2.9
3228,04/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημήτριου,859.0,25.0,2.9
3571,4/13/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,588.0,17.0,2.9
2131,18/03/21,Π.Ε. Χανίων,Χανίων,Ταυρωνίτης,242.0,7.0,2.9
157,06/12/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",239.0,7.0,2.9
2267,21/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,35.0,1.0,2.9
3425,06/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηρακίου",416.0,12.0,2.9
1243,18/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409.0,12.0,2.9
1306,22/02/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα (drive trhough),104.0,3.0,2.9
1544,01/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,104.0,3.0,2.9
3421,06/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Μεταμόρφωσης,521.0,15.0,2.9
1109,13/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,208.0,6.0,2.9
3038,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Κιλελέρ-Χάλκη,171.0,5.0,2.9
1453,26/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,618.0,18.0,2.9
2387,23/03/21,Π.Ε. Ηλείας,Ηλείας,Τραγανό,138.0,4.0,2.9
131,01/12/20,Π.Ε. Λαρίσης,Λάρισα,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274.0,8.0,2.9
3102,02/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,849.0,25.0,2.9
3318,05/04/21,Π.Ε. Καβάλας,Καβάλας,Νέα Ξεριά,35.0,1.0,2.9
2831,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,280.0,8.0,2.9
2515,25/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,136.0,4.0,2.9
3191,03/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία ΟΣΕ,103.0,3.0,2.9
1131,14/02/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,35.0,1.0,2.9
3483,09/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,615.0,18.0,2.9
444,29/12/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138.0,4.0,2.9
2129,18/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Πολύγυρος,105.0,3.0,2.9
2369,23/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,530.0,15.0,2.8
1263,19/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106.0,3.0,2.8
930,08/02/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213.0,6.0,2.8
2475,24/03/21,Π.Ε. Σερρών,Σερρών,Σέρρες,178.0,5.0,2.8
2139,18/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,106.0,3.0,2.8
2047,17/03/21,Π.Ε. Καλύμνου,Καλύμνου,"Λακκί, Λέρος",648.0,18.0,2.8
1530,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,457.0,13.0,2.8
1404,25/02/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,145.0,4.0,2.8
1533,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Νέα Μηχανιώνα",142.0,4.0,2.8
2179,19/03/21,Π.Ε. Έβρου,Έβρου,Απαλός,71.0,2.0,2.8
782,03/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71.0,2.0,2.8
2024,17/03/21,Π.Ε. Πέλλας,Πέλλας,Μυλοπόταμος,36.0,1.0,2.8
1276,19/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434.0,12.0,2.8
1869,12/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,142.0,4.0,2.8
1945,16/03/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,250.0,7.0,2.8
3430,06/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαρυμνα,181.0,5.0,2.8
1630,08/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,36.0,1.0,2.8
2684,29/03/21,Π.Ε. Κορινθίας,Κορινθίας,Στιμάγκα,286.0,8.0,2.8
1013,10/02/21,Π.Ε. Εύβοιας,Εύβοιας,Ερέτρια,356.0,10.0,2.8
3286,05/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηρακίου",612.0,17.0,2.8
398,24/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",109.0,3.0,2.8
1615,08/03/21,Π.Ε. Λάρισας,Λάρισας,ΟΣΕ,176.0,5.0,2.8
2592,26/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,106.0,3.0,2.8
1864,11/03/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,71.0,2.0,2.8
2552,26/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,107.0,3.0,2.8
1863,11/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,178.0,5.0,2.8
2656,28/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Ορχομενού,106.0,3.0,2.8
2619,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,141.0,4.0,2.8
1785,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,285.0,8.0,2.8
530,09/01/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,108.0,3.0,2.8
3268,05/04/21,Π.Ε. Ηλείας,Ηλείας,Κεντρική Πλατεία Πύργου,213.0,6.0,2.8
3306,05/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,106.0,3.0,2.8
384,23/12/20,Π.Ε. Κοζάνης,Κοζάνη,Γαλατίνη Κοζάνης,75.0,2.0,2.7
395,24/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335.0,9.0,2.7
3276,05/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αετού Ξηρομέρου,110.0,3.0,2.7
1956,16/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,369.0,10.0,2.7
2165,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ψαθοχώρας,37.0,1.0,2.7
2202,19/03/21,Π.Ε. Πιερίας,Πιερίας,Δίον,73.0,2.0,2.7
417,28/12/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449.0,12.0,2.7
428,28/12/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75.0,2.0,2.7
1227,18/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75.0,2.0,2.7
231,15/12/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73.0,2.0,2.7
1427,26/02/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Τούμπας, Λάρισας",328.0,9.0,2.7
3319,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Τερψιθέα,73.0,2.0,2.7
442,29/12/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449.0,12.0,2.7
1915,12/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110.0,3.0,2.7
453,29/12/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75.0,2.0,2.7
1739,09/03/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,219.0,6.0,2.7
182,11/12/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73.0,2.0,2.7
2366,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,297.0,8.0,2.7
1506,01/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,259.0,7.0,2.7
2028,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,188.0,5.0,2.7
1941,16/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Κρυφοβό,73.0,2.0,2.7
2318,22/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,113.0,3.0,2.7
1592,02/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,625.0,17.0,2.7
2040,17/03/21,Π.Ε. Καβάλας,Καβάλας,"Κοκκινοχώματος, Καβάλα",75.0,2.0,2.7
112,25/11/20,Π.Ε. Σύρου,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113.0,3.0,2.7
2731,29/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,339.0,9.0,2.7
114,26/11/20,Π.Ε. Καβάλας,Καβάλα,Τελωνείο Καβάλας,225.0,6.0,2.7
116,26/11/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76.0,2.0,2.6
1482,28/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλαγιάρι Θεσσαλονίκης,265.0,7.0,2.6
2729,29/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,305.0,8.0,2.6
3420,06/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,455.0,12.0,2.6
2530,26/03/21,Π.Ε. Λήμνου,Λήμνου,Καλλιθέα,38.0,1.0,2.6
3417,06/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,78.0,2.0,2.6
1112,13/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229.0,6.0,2.6
2690,29/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Πολύγυρος,117.0,3.0,2.6
2915,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,270.0,7.0,2.6
2949,31/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,151.0,4.0,2.6
218,14/12/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116.0,3.0,2.6
2134,18/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,195.0,5.0,2.6
3410,06/04/21,Π.Ε. Τρικάλων,Τρικάλων,Κουρσούμ Τζαμί,76.0,2.0,2.6
3459,07/04/21,Π.Ε. Πειραιώς,Πειραιώς,Ιχθυόσκαλα Κερατσινίου,309.0,8.0,2.6
353,22/12/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192.0,5.0,2.6
3138,02/04/21,Π.Ε. Χανίων,Χανίων,Δημαρχείο Γερολάκου,39.0,1.0,2.6
190,11/12/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116.0,3.0,2.6
2665,28/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΑΤΑ,193.0,5.0,2.6
3572,4/13/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",508.0,13.0,2.6
3388,06/04/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,77.0,2.0,2.6
1042,10/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76.0,2.0,2.6
2933,31/03/21,Π.Ε. Ηλείας,Ηλείας,Συνεδριακό Κέντρο Αμαλιάδας,152.0,4.0,2.6
2723,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,312.0,8.0,2.6
2333,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,308.0,8.0,2.6
3194,03/04/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,818.0,21.0,2.6
644,28/01/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38.0,1.0,2.6
2078,18/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλής Βρύσης,39.0,1.0,2.6
2571,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,391.0,10.0,2.6
3500,4/13/21,Π.Ε. Κορίνθου, Κορίνθου,Δημοτικό Θέατρο Κορίνθου,78.0,2.0,2.6
1502,01/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,155.0,4.0,2.6
2822,30/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,122.0,3.0,2.5
2607,26/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,157.0,4.0,2.5
680,31/01/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204.0,5.0,2.5
1626,08/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,121.0,3.0,2.5
2314,22/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Επισκοπίου,40.0,1.0,2.5
2221,19/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παπανδρέου,203.0,5.0,2.5
985,09/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161.0,4.0,2.5
1756,10/03/21,Π.Ε. Σερρών,Σερρών,Ροδολίβος,239.0,6.0,2.5
1335,22/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,239.0,6.0,2.5
1979,16/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,198.0,5.0,2.5
288,20/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81.0,2.0,2.5
2294,22/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,478.0,12.0,2.5
2914,31/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162.0,4.0,2.5
842,05/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237.0,6.0,2.5
2058,17/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,238.0,6.0,2.5
1253,19/02/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Καστοριάς,40.0,1.0,2.5
832,04/02/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119.0,3.0,2.5
1452,26/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568.0,14.0,2.5
1788,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,79.0,2.0,2.5
3177,03/04/21,Π.Ε. Λαρίσης,Λάρισας,Κηποθέατρο Λάρισας,199.0,5.0,2.5
2965,01/04/21,Π.Ε. Ημαθίας,Ημαθίας,Αγγελοχώρι,81.0,2.0,2.5
1484,28/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162.0,4.0,2.5
1468,27/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157.0,4.0,2.5
619,27/01/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81.0,2.0,2.5
3077,02/04/21,Π.Ε. Δράμας,Δράμας,Αργυρούπολη,40.0,1.0,2.5
2335,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,121.0,3.0,2.5
2885,31/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",241.0,6.0,2.5
1534,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,275.0,7.0,2.5
563,11/01/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41.0,1.0,2.4
727,02/02/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84.0,2.0,2.4
2676,29/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,373.0,9.0,2.4
1246,19/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246.0,6.0,2.4
2098,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,250.0,6.0,2.4
1,28/09/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κουμουνδούρου,422.0,10.0,2.4
668,30/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166.0,4.0,2.4
1729,09/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,41.0,1.0,2.4
200,13/12/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680.0,16.0,2.4
17,19/10/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340.0,8.0,2.4
1818,11/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Δάφνης,583.0,14.0,2.4
923,08/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250.0,6.0,2.4
3036,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Χαραυγή Λάρισας,210.0,5.0,2.4
524,09/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165.0,4.0,2.4
1837,11/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,82.0,2.0,2.4
1838,11/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,245.0,6.0,2.4
2343,22/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας,207.0,5.0,2.4
716,02/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498.0,12.0,2.4
3560,4/13/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,ΚΑΠΗ Μεσολογγίου,82.0,2.0,2.4
718,02/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252.0,6.0,2.4
3564,4/13/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,170.0,4.0,2.4
2873,31/03/21,Π.Ε. Λακωνίας,Λακωνίας,Άγιος Ιωάννης,85.0,2.0,2.4
2041,17/03/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δήμος Καρδίτσας,212.0,5.0,2.4
1094,12/02/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,212.0,5.0,2.4
3604,4/13/21,Π.Ε. Έβρου, Έβρου,Ορεστιάδα,42.0,1.0,2.4
2300,22/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πέτρανα,84.0,2.0,2.4
1703,09/03/21,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,126.0,3.0,2.4
2541,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,206.0,5.0,2.4
3593,4/13/21,Π.Ε. Ηλείας, Ηλείας,Κεντρική Πλατεία Πύργου,165.0,4.0,2.4
215,14/12/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210.0,5.0,2.4
3189,03/04/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Εμπορίου,85.0,2.0,2.4
1926,12/03/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,205.0,5.0,2.4
