index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1154,2/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,110,2.0,1.8
435,12/28/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1.0,1.8
743,2/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55,1.0,1.8
1977,3/10/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Καλαμαριάς,165,3.0,1.8
165,12/9/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114,2.0,1.8
1452,2/25/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Γεωργίου, Λάρισα",109,2.0,1.8
80,11/20/20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114,2.0,1.8
149,12/4/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384,7.0,1.8
1967,3/10/21,Π.Ε. Κοζάνης, Κοζάνης,Πέρδικκα Εορδαίας,56,1.0,1.8
66,11/17/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,164,3.0,1.8
968,2/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164,3.0,1.8
1939,3/10/21,Π.Ε. Ρόδου, Ρόδου,Αρχάγγελος,116,2.0,1.7
1976,3/10/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,350,6.0,1.7
1560,2/28/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,404,7.0,1.7
945,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117,2.0,1.7
1648,3/2/21,Π.Ε. Λάρισας, Λάρισας,Κεντρική Πλατεία Λάρισας,300,5.0,1.7
1768,3/8/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,706,12.0,1.7
689,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401,7.0,1.7
1649,3/2/21,Π.Ε. Λάρισας, Λάρισας,Κεντρική Πλατεία Λάρισας,300,5.0,1.7
959,2/9/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763,13.0,1.7
1769,3/8/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,706,12.0,1.7
153,12/4/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175,3.0,1.7
1263,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θεσσαλονίκης,344,6.0,1.7
333,12/22/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119,2.0,1.7
1994,3/10/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,295,5.0,1.7
1109,2/13/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Σπάτα,407,7.0,1.7
103,11/25/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,1.0,1.7
876,2/5/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236,4.0,1.7
711,2/1/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,60,1.0,1.7
1940,3/10/21,Π.Ε. Ρόδου, Ρόδου,Αρχάγγελος,116,2.0,1.7
921,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351,6.0,1.7
396,12/24/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,250,4.0,1.6
677,1/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193,3.0,1.6
1565,2/28/21,Π.Ε. Πρέβεζας,Πρέβεζας,"Πλατεία Παναγιάς, Πρέβεζα",125,2.0,1.6
900,2/6/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124,2.0,1.6
914,2/7/21,Π.Ε. Λάρισας,Λάρισας,Γόννους,64,1.0,1.6
1073,2/12/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,61,1.0,1.6
1526,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,376,6.0,1.6
1887,3/9/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,186,3.0,1.6
866,2/5/21,Π.Ε. Λάρισας,Λάρισας,Γόννοι,125,2.0,1.6
91,11/23/20,Π.Ε. Ρόδου,Ρόδος,Αρχάγγελος Ρόδου,129,2.0,1.6
1741,3/8/21,Π.Ε. Σποράδων, Σποράδων,Σκιάθος,127,2.0,1.6
618,1/27/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,61,1.0,1.6
1876,3/9/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,190,3.0,1.6
1888,3/9/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,186,3.0,1.6
43,11/1/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,850,14.0,1.6
1633,3/1/21,Π.Ε. Λάρισας, Λάρισας,Κεντρική Πλατεία Λάρισας,304,5.0,1.6
490,12/30/20,Π.Ε. Αρκαδίας,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127,2.0,1.6
804,2/4/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,191,3.0,1.6
1584,3/1/21,Π.Ε. Κοζάνης, Κοζάνης,Ολυμπιάδα Εορδαίας,123,2.0,1.6
1611,3/1/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,245,4.0,1.6
172,12/9/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",123,2.0,1.6
1479,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος (drive through),62,1.0,1.6
1770,3/8/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Κηπούπολης,314,5.0,1.6
1632,3/1/21,Π.Ε. Λάρισας, Λάρισας,Κεντρική Πλατεία Λάρισας,304,5.0,1.6
1771,3/8/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Κηπούπολης,314,5.0,1.6
1533,2/26/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,67,1.0,1.5
1985,3/10/21,Π.Ε. Αχαΐας, Αχαΐας,"Πεζόδρομος Ρήγα Φεραίου, Πάτρα",199,3.0,1.5
12,10/15/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753,11.0,1.5
542,1/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,266,4.0,1.5
327,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68,1.0,1.5
1403,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",133,2.0,1.5
1346,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,329,5.0,1.5
1303,2/19/21,Π.Ε. Κορινθίας,Κορινθίας,Λέχαιο,199,3.0,1.5
624,1/27/21,Π.Ε. Λακωνίας,Λακωνίας,Διοικητήριο Σπάρτης,133,2.0,1.5
1986,3/10/21,Π.Ε. Αχαΐας, Αχαΐας,"Πεζόδρομος Ρήγα Φεραίου, Πάτρα",199,3.0,1.5
1953,3/10/21,Π.Ε. Μαγνησίας, Μαγνησίας,Βόλος,274,4.0,1.5
1954,3/10/21,Π.Ε. Μαγνησίας, Μαγνησίας,Βόλος,274,4.0,1.5
532,1/9/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας,68,1.0,1.5
1126,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,334,5.0,1.5
1767,3/8/21,Π.Ε. Δυτικής Αττικής, Δυτικής Αττικής,Δήμος Ελευσίνας,670,10.0,1.5
1142,2/15/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201,3.0,1.5
5,10/8/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,585,9.0,1.5
1229,2/18/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,1.0,1.5
1802,3/9/21,Π.Ε. Φωκίδας, Φωκίδας,Δελφοί,71,1.0,1.4
189,12/11/20,Π.Ε. Φθιώτιδας,Δομοκός,"Δομοκός, Φθιώτιδας",71,1.0,1.4
714,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,416,6.0,1.4
1531,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα-Σίνδος,142,2.0,1.4
197,12/12/20,Π.Ε. Γρεβενών,Γρεβενά,Ανατολικός Κόμβος Γρεβενών,210,3.0,1.4
319,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",72,1.0,1.4
3,10/5/20,Π.Ε. Πέλλας,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479,20.0,1.4
1448,2/25/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,210,3.0,1.4
1333,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222,3.0,1.4
904,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Σταυροδρόμι,70,1.0,1.4
981,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Δίρφυα,72,1.0,1.4
1198,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71,1.0,1.4
121,11/28/20,Π.Ε. Βοιωτίας,Αλίαρτος,Αλίαρτος,144,2.0,1.4
1060,2/12/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,728,10.0,1.4
1656,3/2/21,Π.Ε. Καστοριάς, Καστοριάς,Καστοριά,71,1.0,1.4
1574,3/1/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,222,3.0,1.4
1125,2/13/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Σάμης,142,2.0,1.4
1332,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222,3.0,1.4
1199,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71,1.0,1.4
678,1/31/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,214,3.0,1.4
1105,2/12/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Λιαπάδων,240,3.0,1.3
1485,2/26/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,233,3.0,1.3
676,1/31/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,555,7.0,1.3
818,2/4/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,79,1.0,1.3
799,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,231,3.0,1.3
659,1/28/21,Π.Ε. Λακωνίας,Λακωνίας,Πλατεία Σπάρτης,475,6.0,1.3
1515,2/26/21,Π.Ε. Κοζάνης,Κοζάνης,Πύργοι Εορδαίας,75,1.0,1.3
1312,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639,8.0,1.3
1006,2/10/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156,2.0,1.3
1275,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,398,5.0,1.3
1313,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639,8.0,1.3
828,2/4/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,75,1.0,1.3
1394,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,155,2.0,1.3
1503,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223,3.0,1.3
1336,2/21/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μποζίκων,77,1.0,1.3
637,1/28/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φραντζεσκιανών Μετοχίων,75,1.0,1.3
629,1/28/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market ΑΒ Βασιλόπουλος Ρέντη,77,1.0,1.3
681,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χωριό Γερακίου,80,1.0,1.3
0,9/25/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κυψέλης,1600,20.0,1.3
202,12/13/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,239,3.0,1.3
477,12/30/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,304,4.0,1.3
1983,3/10/21,Π.Ε. Αχαΐας, Αχαΐας,"Πλατεία Γεωργίου, Πάτρα",154,2.0,1.3
169,12/9/20,Π.Ε. Πέλλας,Εξαπλάτανος,"Πλατεία Εξαπλατάνου, Εξαπλάτανος, Πέλλα",157,2.0,1.3
265,12/17/20,Π.Ε. Λαρίσης,Φαλάνη,"Φαλάνη, Λάρισας",76,1.0,1.3
448,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1.0,1.3
1883,3/9/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Δήμος Παλαιού Φαλήρου,594,8.0,1.3
1984,3/10/21,Π.Ε. Αχαΐας, Αχαΐας,"Πλατεία Γεωργίου, Πάτρα",154,2.0,1.3
485,12/30/20,Π.Ε. Δράμας,Δράμα,Δράμα,152,2.0,1.3
1891,3/9/21,Π.Ε. Κω, Κω,Κως,75,1.0,1.3
1884,3/9/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Δήμος Παλαιού Φαλήρου,594,8.0,1.3
1890,3/9/21,Π.Ε. Κω, Κω,Κως,75,1.0,1.3
423,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1.0,1.3
1663,3/2/21,Π.Ε. Μαγνησίας, Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,244,3.0,1.2
64,11/17/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",85,1.0,1.2
1596,3/1/21,Π.Ε. Κορινθίας, Κορινθίας,Ξυλόκαστρο,166,2.0,1.2
857,2/5/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,258,3.0,1.2
1539,2/27/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,248,3.0,1.2
1540,2/27/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,248,3.0,1.2
1664,3/2/21,Π.Ε. Μαγνησίας, Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,244,3.0,1.2
1059,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,495,6.0,1.2
1182,2/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Περαία, Δήμος Θερμαϊκού",168,2.0,1.2
1975,3/10/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,251,3.0,1.2
1492,2/26/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,82,1.0,1.2
139,12/2/20,Π.Ε. Τρικάλων,Τρίκαλα,"Φαρκαδόνα, Τρίκαλα",82,1.0,1.2
275,12/20/20,Π.Ε. Δυτικής Αττικής,Μαγούλα,"Δημοτικό ιατρείο Μαγούλας, Μαγούλα",340,4.0,1.2
1005,2/10/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,687,8.0,1.2
487,12/30/20,Π.Ε. Ροδόπης,Ροδόπης,Λαϊκή Αγορά Κομοτηνής,167,2.0,1.2
809,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου Γιώτα, Γιαννιτσά",172,2.0,1.2
178,12/10/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",243,3.0,1.2
413,12/24/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,86,1.0,1.2
185,12/11/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",246,3.0,1.2
468,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,245,3.0,1.2
1034,2/10/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Φιλιππούπολης, Λάρισα",171,2.0,1.2
1527,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,346,4.0,1.2
1387,2/22/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,161,2.0,1.2
1497,2/26/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",82,1.0,1.2
11,10/14/20,Περιφέρεια Αττικής,Νίκαια,Πλατεία Αγίου Νικολάου,573,7.0,1.2
10,10/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,2019,25.0,1.2
557,1/11/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,243,3.0,1.2
583,1/26/21,Π.Ε. Πιερίας,Πιερίας,Κονταριώτισσα,180,2.0,1.1
997,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Ιναχου, Άργος",174,2.0,1.1
1254,2/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & βιομηχανικό Επιμελητήριο,94,1.0,1.1
2005,3/10/21,Π.Ε. Ημαθίας, Ημαθίας,Ζερβοχώρι Νάουσας,89,1.0,1.1
317,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά Θεσσαλονίκης,183,2.0,1.1
269,12/17/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",187,2.0,1.1
22,10/22/20,Π.Ε. Ιωαννίνων,Μέτσοβο,Μέτσοβο,463,5.0,1.1
340,12/22/20,Π.Ε. Φθιώτιδας,Λαμία,"Λαμία, Φθιώτιδα",188,2.0,1.1
20,10/21/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,616,7.0,1.1
806,2/4/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,469,5.0,1.1
225,12/15/20,Π.Ε. Βοιωτίας,Θήβα,"Στρατηγού Βόγλη, Θήβα",95,1.0,1.1
1253,2/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & βιομηχανικό Επιμελητήριο,94,1.0,1.1
990,2/9/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,179,2.0,1.1
251,12/16/20,Π.Ε. Έβρου,Ορεστιάδα,"Βασιλέως Κωνσταντίνου, Ορεστιάδα",274,3.0,1.1
1700,3/2/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Π. Φαλήρου,183,2.0,1.1
717,2/2/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Χαϊδαρίου,174,2.0,1.1
1127,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,551,6.0,1.1
1701,3/2/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Π. Φαλήρου,183,2.0,1.1
571,1/26/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Κερατσινίου,90,1.0,1.1
504,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,268,3.0,1.1
1206,2/17/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,87,1.0,1.1
45,11/6/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Πλατεία Ηρώων, Ελευσίνα",660,7.0,1.1
1237,2/18/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,87,1.0,1.1
1368,2/22/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,175,2.0,1.1
881,2/6/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,631,7.0,1.1
213,12/14/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισσας,187,2.0,1.1
1740,3/8/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,187,2.0,1.1
1003,2/10/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,534,6.0,1.1
1644,3/2/21,Π.Ε. Λάρισας, Λάρισας,Σκεπαστή Αγορά Νεάπολης,351,4.0,1.1
874,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,92,1.0,1.1
1657,3/2/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,180,2.0,1.1
1645,3/2/21,Π.Ε. Λάρισας, Λάρισας,Σκεπαστή Αγορά Νεάπολης,351,4.0,1.1
862,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,92,1.0,1.1
729,2/2/21,Π.Ε. Λασιθίου,Λασιθίου,Άγιος Νικόλαος,639,7.0,1.1
796,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,544,6.0,1.1
694,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,180,2.0,1.1
1447,2/25/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,95,1.0,1.1
1873,3/9/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,88,1.0,1.1
323,12/22/20,Π.Ε. Δυτικού Τομέα Αθηνών,Ίλιον,Ίλιον,521,5.0,1.0
703,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,197,2.0,1.0
1834,3/9/21,Π.Ε. Ξάνθης, Ξάνθης,Κεντρική Πλατεία Ξάνθης,97,1.0,1.0
498,12/31/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,383,4.0,1.0
272,12/19/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,420,4.0,1.0
1912,3/10/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,"Πλατεία Ηρώων, Δήμος Μοσχάτου-Ταύρου",572,6.0,1.0
1352,2/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,478,5.0,1.0
1353,2/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,478,5.0,1.0
838,2/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,501,5.0,1.0
1150,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Αρχαία Κόρινθος,105,1.0,1.0
687,1/31/21,Π.Ε. Μυκόνου,Μυκόνου,Άνω Μερά,488,5.0,1.0
664,1/29/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Super Market Σκλαβενίτης Μενιδίου,105,1.0,1.0
802,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,497,5.0,1.0
1937,3/10/21,Π.Ε. Λάρισας, Λάρισας,Αβέρωφ,104,1.0,1.0
1108,2/13/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,874,9.0,1.0
1281,2/19/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,102,1.0,1.0
1682,3/2/21,Π.Ε. Ρόδου, Ρόδου,Ρόδος,193,2.0,1.0
550,1/10/21,Π.Ε. Σερρών,Σερρών,Ψυχικό,101,1.0,1.0
1494,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κάτω Τιθορέα,98,1.0,1.0
1681,3/2/21,Π.Ε. Ρόδου, Ρόδου,Ρόδος,193,2.0,1.0
1397,2/22/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,100,1.0,1.0
1938,3/10/21,Π.Ε. Λάρισας, Λάρισας,Αβέρωφ,104,1.0,1.0
541,1/10/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Μαγούλα,200,2.0,1.0
795,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Ιωνίας,626,6.0,1.0
26,10/23/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,802,8.0,1.0
1476,2/25/21,Π.Ε. Ηλείας,Ηλείας,Εφύρα,102,1.0,1.0
285,12/20/20,Π.Ε. Ρόδου,Μανδράκι,"Μανδράκι, Ρόδος",100,1.0,1.0
238,12/16/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιστέρι,"Αγίου Βασιλείου 60, Περιστέρι",492,5.0,1.0
8,10/12/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,677,7.0,1.0
129,12/1/20,Π.Ε. Αργολίδας,Αργολίδα,Επαρχιακή Οδός Κρανιδίου,203,2.0,1.0
1055,2/10/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,199,2.0,1.0
227,12/15/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισσας,199,2.0,1.0
