index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
563,1/11/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41.0,1.0,2.4
17,10/19/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340.0,8.0,2.4
727,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84.0,2.0,2.4
1274,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,246.0,6.0,2.4
923,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250.0,6.0,2.4
718,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252.0,6.0,2.4
716,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498.0,12.0,2.4
643,1/28/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,214.0,5.0,2.3
29,10/24/20,Π.Ε. Λαρίσης,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511.0,12.0,2.3
620,1/27/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ,87.0,2.0,2.3
801,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού-Ευόσμου,214.0,5.0,2.3
558,1/11/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176.0,4.0,2.3
1014,2/10/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215.0,5.0,2.3
318,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86.0,2.0,2.3
593,1/26/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,43.0,1.0,2.3
81,11/20/20,Π.Ε. Λαμίας,Λαμία,Λαμία,262.0,6.0,2.3
841,2/5/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184.0,4.0,2.2
73,11/19/20,Π.Ε. Λαρίσης,Κιλελέρ,Δήμος Κιλελέρ,186.0,4.0,2.2
918,2/7/21,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183.0,4.0,2.2
521,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580.0,13.0,2.2
33,10/25/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685.0,15.0,2.2
967,2/9/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179.0,4.0,2.2
239,12/16/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90.0,2.0,2.2
901,2/7/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756.0,17.0,2.2
570,1/26/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414.0,9.0,2.2
879,2/5/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181.0,4.0,2.2
433,12/28/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181.0,4.0,2.2
776,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183.0,4.0,2.2
1049,2/10/21,Π.Ε. Αχαΐας,0,Σκιάδα,91.0,2.0,2.2
458,12/29/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181.0,4.0,2.2
885,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381.0,8.0,2.1
385,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Τσοτύλι Κοζάνης,96.0,2.0,2.1
1412,2/22/21,Π.Ε. Δράμας, Δράμας,Δήμος Δοξάτου,47.0,1.0,2.1
357,12/23/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",328.0,7.0,2.1
1061,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437.0,9.0,2.1
1022,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609.0,13.0,2.1
671,1/30/21,Π.Ε. Μυκόνου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476.0,10.0,2.1
1382,2/22/21,Π.Ε. Λάρισας, Λάρισας,Πλατεία ΟΣΕ Λάρισας,195.0,4.0,2.1
1383,2/22/21,Π.Ε. Λάρισας, Λάρισας,Πλατεία ΟΣΕ Λάρισας,195.0,4.0,2.1
977,2/9/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94.0,2.0,2.1
1338,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144.0,3.0,2.1
1337,2/21/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,144.0,3.0,2.1
163,12/9/20,Π.Ε. Ανατολικής Αττικής,Αχαρνές,"Αχαρνές, Αττική",386.0,8.0,2.1
753,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426.0,9.0,2.1
257,12/16/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100.0,2.0,2.0
332,12/22/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98.0,2.0,2.0
106,11/25/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255.0,5.0,2.0
1170,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51.0,1.0,2.0
331,12/22/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101.0,2.0,2.0
1169,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102.0,2.0,2.0
400,12/24/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160.0,3.0,1.9
613,1/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157.0,3.0,1.9
883,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260.0,5.0,1.9
1320,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270.0,5.0,1.9
1319,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270.0,5.0,1.9
813,2/4/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216.0,4.0,1.9
9,10/13/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,722.0,14.0,1.9
1343,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,258.0,5.0,1.9
888,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528.0,10.0,1.9
1078,2/12/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311.0,6.0,1.9
1331,2/20/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,314.0,6.0,1.9
322,12/22/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108.0,2.0,1.9
886,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207.0,4.0,1.9
638,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158.0,3.0,1.9
435,12/28/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56.0,1.0,1.8
460,12/29/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56.0,1.0,1.8
1362,2/22/21,Π.Ε. Εύβοιας, Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274.0,5.0,1.8
32,10/24/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726.0,13.0,1.8
149,12/4/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384.0,7.0,1.8
1361,2/22/21,Π.Ε. Εύβοιας, Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274.0,5.0,1.8
968,2/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164.0,3.0,1.8
1351,2/21/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,169.0,3.0,1.8
80,11/20/20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114.0,2.0,1.8
66,11/17/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,164.0,3.0,1.8
217,12/14/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170.0,3.0,1.8
165,12/9/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114.0,2.0,1.8
44,11/4/20,Περιφέρεια Αττικής,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676.0,12.0,1.8
658,1/28/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168.0,3.0,1.8
743,2/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55.0,1.0,1.8
630,1/28/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56.0,1.0,1.8
1154,2/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,110.0,2.0,1.8
4,10/6/20,Περιφέρεια Αττικής,Καλλιθέα,Πλατεία Δαβάκη,615.0,11.0,1.8
1109,2/13/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Σπάτα,407.0,7.0,1.7
333,12/22/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119.0,2.0,1.7
153,12/4/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175.0,3.0,1.7
711,2/1/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,60.0,1.0,1.7
103,11/25/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60.0,1.0,1.7
689,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401.0,7.0,1.7
959,2/9/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763.0,13.0,1.7
921,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351.0,6.0,1.7
876,2/5/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236.0,4.0,1.7
945,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117.0,2.0,1.7
1263,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θεσσαλονίκης,344.0,6.0,1.7
914,2/7/21,Π.Ε. Λάρισας,Λάρισας,Γόννους,64.0,1.0,1.6
900,2/6/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124.0,2.0,1.6
677,1/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193.0,3.0,1.6
43,11/1/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,850.0,14.0,1.6
172,12/9/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",123.0,2.0,1.6
91,11/23/20,Π.Ε. Ρόδου,Ρόδος,Αρχάγγελος Ρόδου,129.0,2.0,1.6
618,1/27/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,61.0,1.0,1.6
866,2/5/21,Π.Ε. Λάρισας,Λάρισας,Γόννοι,125.0,2.0,1.6
490,12/30/20,Π.Ε. Αρκαδίας,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127.0,2.0,1.6
804,2/4/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,191.0,3.0,1.6
1073,2/12/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,61.0,1.0,1.6
396,12/24/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,250.0,4.0,1.6
1403,2/22/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",133.0,2.0,1.5
5,10/8/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,585.0,9.0,1.5
12,10/15/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753.0,11.0,1.5
1229,2/18/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68.0,1.0,1.5
532,1/9/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας,68.0,1.0,1.5
542,1/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,266.0,4.0,1.5
327,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68.0,1.0,1.5
1346,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,329.0,5.0,1.5
624,1/27/21,Π.Ε. Λακωνίας,Λακωνίας,Διοικητήριο Σπάρτης,133.0,2.0,1.5
1142,2/15/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201.0,3.0,1.5
1126,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,334.0,5.0,1.5
1303,2/19/21,Π.Ε. Κορινθίας,Κορινθίας,Λέχαιο,199.0,3.0,1.5
1125,2/13/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Σάμης,142.0,2.0,1.4
904,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Σταυροδρόμι,70.0,1.0,1.4
1198,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71.0,1.0,1.4
1199,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71.0,1.0,1.4
678,1/31/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,214.0,3.0,1.4
319,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",72.0,1.0,1.4
197,12/12/20,Π.Ε. Γρεβενών,Γρεβενά,Ανατολικός Κόμβος Γρεβενών,210.0,3.0,1.4
1333,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222.0,3.0,1.4
1060,2/12/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,728.0,10.0,1.4
121,11/28/20,Π.Ε. Βοιωτίας,Αλίαρτος,Αλίαρτος,144.0,2.0,1.4
981,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Δίρφυα,72.0,1.0,1.4
189,12/11/20,Π.Ε. Φθιώτιδας,Δομοκός,"Δομοκός, Φθιώτιδας",71.0,1.0,1.4
3,10/5/20,Π.Ε. Πέλλας,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479.0,20.0,1.4
714,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,416.0,6.0,1.4
1332,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222.0,3.0,1.4
1105,2/12/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Λιαπάδων,240.0,3.0,1.3
629,1/28/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market ΑΒ Βασιλόπουλος Ρέντη,77.0,1.0,1.3
676,1/31/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,555.0,7.0,1.3
637,1/28/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φραντζεσκιανών Μετοχίων,75.0,1.0,1.3
659,1/28/21,Π.Ε. Λακωνίας,Λακωνίας,Πλατεία Σπάρτης,475.0,6.0,1.3
485,12/30/20,Π.Ε. Δράμας,Δράμα,Δράμα,152.0,2.0,1.3
477,12/30/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,304.0,4.0,1.3
1006,2/10/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156.0,2.0,1.3
681,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χωριό Γερακίου,80.0,1.0,1.3
423,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80.0,1.0,1.3
828,2/4/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,75.0,1.0,1.3
818,2/4/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,79.0,1.0,1.3
799,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,231.0,3.0,1.3
448,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80.0,1.0,1.3
0,9/25/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κυψέλης,1600.0,20.0,1.3
1336,2/21/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μποζίκων,77.0,1.0,1.3
169,12/9/20,Π.Ε. Πέλλας,Εξαπλάτανος,"Πλατεία Εξαπλατάνου, Εξαπλάτανος, Πέλλα",157.0,2.0,1.3
1275,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,398.0,5.0,1.3
1394,2/22/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Αμπελοκήπων,155.0,2.0,1.3
202,12/13/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,239.0,3.0,1.3
1313,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639.0,8.0,1.3
265,12/17/20,Π.Ε. Λαρίσης,Φαλάνη,"Φαλάνη, Λάρισας",76.0,1.0,1.3
1312,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639.0,8.0,1.3
809,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου Γιώτα, Γιαννιτσά",172.0,2.0,1.2
413,12/24/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,86.0,1.0,1.2
64,11/17/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",85.0,1.0,1.2
857,2/5/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,258.0,3.0,1.2
275,12/20/20,Π.Ε. Δυτικής Αττικής,Μαγούλα,"Δημοτικό ιατρείο Μαγούλας, Μαγούλα",340.0,4.0,1.2
487,12/30/20,Π.Ε. Ροδόπης,Ροδόπης,Λαϊκή Αγορά Κομοτηνής,167.0,2.0,1.2
557,1/11/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,243.0,3.0,1.2
139,12/2/20,Π.Ε. Τρικάλων,Τρίκαλα,"Φαρκαδόνα, Τρίκαλα",82.0,1.0,1.2
1005,2/10/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,687.0,8.0,1.2
1182,2/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Περαία, Δήμος Θερμαϊκού",168.0,2.0,1.2
1059,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,495.0,6.0,1.2
1034,2/10/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Φιλιππούπολης, Λάρισα",171.0,2.0,1.2
185,12/11/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",246.0,3.0,1.2
178,12/10/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",243.0,3.0,1.2
468,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,245.0,3.0,1.2
1387,2/22/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,161.0,2.0,1.2
11,10/14/20,Περιφέρεια Αττικής,Νίκαια,Πλατεία Αγίου Νικολάου,573.0,7.0,1.2
10,10/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,2019.0,25.0,1.2
504,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,268.0,3.0,1.1
340,12/22/20,Π.Ε. Φθιώτιδας,Λαμία,"Λαμία, Φθιώτιδα",188.0,2.0,1.1
1253,2/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & βιομηχανικό Επιμελητήριο,94.0,1.0,1.1
862,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,92.0,1.0,1.1
1003,2/10/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,534.0,6.0,1.1
225,12/15/20,Π.Ε. Βοιωτίας,Θήβα,"Στρατηγού Βόγλη, Θήβα",95.0,1.0,1.1
997,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Ιναχου, Άργος",174.0,2.0,1.1
571,1/26/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Κερατσινίου,90.0,1.0,1.1
796,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,544.0,6.0,1.1
1368,2/22/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,175.0,2.0,1.1
22,10/22/20,Π.Ε. Ιωαννίνων,Μέτσοβο,Μέτσοβο,463.0,5.0,1.1
20,10/21/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,616.0,7.0,1.1
213,12/14/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισσας,187.0,2.0,1.1
1206,2/17/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,87.0,1.0,1.1
317,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά Θεσσαλονίκης,183.0,2.0,1.1
729,2/2/21,Π.Ε. Λασιθίου,Λασιθίου,Άγιος Νικόλαος,639.0,7.0,1.1
990,2/9/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,179.0,2.0,1.1
806,2/4/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,469.0,5.0,1.1
1254,2/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & βιομηχανικό Επιμελητήριο,94.0,1.0,1.1
1127,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,551.0,6.0,1.1
874,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,92.0,1.0,1.1
717,2/2/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Χαϊδαρίου,174.0,2.0,1.1
1237,2/18/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,87.0,1.0,1.1
583,1/26/21,Π.Ε. Πιερίας,Πιερίας,Κονταριώτισσα,180.0,2.0,1.1
694,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,180.0,2.0,1.1
881,2/6/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,631.0,7.0,1.1
251,12/16/20,Π.Ε. Έβρου,Ορεστιάδα,"Βασιλέως Κωνσταντίνου, Ορεστιάδα",274.0,3.0,1.1
45,11/6/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Πλατεία Ηρώων, Ελευσίνα",660.0,7.0,1.1
269,12/17/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",187.0,2.0,1.1
129,12/1/20,Π.Ε. Αργολίδας,Αργολίδα,Επαρχιακή Οδός Κρανιδίου,203.0,2.0,1.0
18,10/20/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Συντάγματος,3017.0,29.0,1.0
1055,2/10/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,199.0,2.0,1.0
802,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,497.0,5.0,1.0
238,12/16/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιστέρι,"Αγίου Βασιλείου 60, Περιστέρι",492.0,5.0,1.0
1281,2/19/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,102.0,1.0,1.0
323,12/22/20,Π.Ε. Δυτικού Τομέα Αθηνών,Ίλιον,Ίλιον,521.0,5.0,1.0
8,10/12/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,677.0,7.0,1.0
1397,2/22/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,100.0,1.0,1.0
1352,2/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,478.0,5.0,1.0
838,2/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,501.0,5.0,1.0
1185,2/17/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,100.0,1.0,1.0
272,12/19/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,420.0,4.0,1.0
569,1/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,386.0,4.0,1.0
703,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,197.0,2.0,1.0
227,12/15/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισσας,199.0,2.0,1.0
