index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
27380,07/01/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΒΎΡΩΝΑ,618.0,57.0,9.2
33314,01/03/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΝΑΞΟΣ,153.0,14.0,9.2
34236,12/03/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,"ΠΛΑΤΕΙΑ ΟΣΕ , ΛΑΡΙΣΑ",554.0,51.0,9.2
27863,12/01/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΡΟΔΟΠΗΣ,76.0,7.0,9.2
27487,08/01/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,98.0,9.0,9.2
27465,07/01/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,295.0,27.0,9.2
27454,07/01/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΣΤΕΚΙ ΝΕΑΣ ΠΟΛΙΤΕΙΑΣ,546.0,50.0,9.2
27385,07/01/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,824.0,76.0,9.2
28850,20/01/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ ΧΙΟΣ,306.0,28.0,9.2
11368,01/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν. ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,152.0,14.0,9.2
26470,28/12/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑ,174.0,16.0,9.2
25799,21/12/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,229.0,21.0,9.2
26688,30/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΛΥΦΆΔΑΣ,565.0,52.0,9.2
30586,06/02/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ (ΠΑΥΣΙΛΥΠΟ),655.0,60.0,9.2
29827,31/01/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,195.0,18.0,9.2
31121,10/02/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,392.0,36.0,9.2
32660,23/02/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΚΟΙΝΟΤΙΚΟ ΚΤΙΡΙΟ, ΙΔΡΥΜΑ ΤΣΩΝΗ ΝΑΥΠΑΚΤΟΣ",141.0,13.0,9.2
2636,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εμπορικό & Βιομηχανικό Επιμελητήριο,173.0,16.0,9.2
29682,28/01/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,Γ.Ν. ΣΑΜΟΥ,185.0,17.0,9.2
20643,04/11/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ,87.0,8.0,9.2
3225,05/04/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,76.0,7.0,9.2
21415,11/11/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,141.0,13.0,9.2
22282,18/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,152.0,14.0,9.2
32069,18/02/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΣΤΕΚΙ ΝΕΑΣ ΠΟΛΙΤΕΙΑΣ,315.0,29.0,9.2
32620,23/02/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ ΚΑΤΕΡΙΝΗ,207.0,19.0,9.2
14470,06/09/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,251.0,23.0,9.2
31048,10/02/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΑΠΗ ΝΑΟΥΣΑΣ ΗΜΑΘΙΑ,153.0,14.0,9.2
29783,30/01/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ- ΤΡΙΠΟΛΗ,306.0,28.0,9.2
13368,23/08/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,240.0,22.0,9.2
31020,09/02/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,653.0,60.0,9.2
29755,30/01/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,130.0,12.0,9.2
20007,29/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"Δ. ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",141.0,13.0,9.2
30235,03/02/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ-ΙΩΑΝΝΙΝΑ,303.0,28.0,9.2
30186,02/02/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΜΥΛΟΣ ΤΟΥ ΠΑΠΠΑ,141.0,13.0,9.2
29645,28/01/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΕΚΔΟΤΗΡΙΑ ΕΚΘΕΣΗΣ ΛΑΜΙΑΣ,292.0,27.0,9.2
26749,30/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",303.0,28.0,9.2
34520,16/03/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΑΝΕΛΛΗΝΙΑ ΕΚΘΕΣΗ ΛΑΜΙΑΣ,414.0,38.0,9.2
30200,02/02/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΑΝΙΩΝ,141.0,13.0,9.2
26902,02/01/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,568.0,52.0,9.2
15884,20/09/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,142.0,13.0,9.2
29669,28/01/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΝΑΞΟΣ,87.0,8.0,9.2
30226,03/02/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΦΟΥΑΓΙΕ ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,392.0,36.0,9.2
26867,31/12/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,261.0,24.0,9.2
34853,18/03/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING  ΓΑΛΑΝΕΙΚΑ ΛΑΜΙΑΣ,391.0,36.0,9.2
26992,03/01/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,141.0,13.0,9.2
29685,28/01/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ -ΣΥΡΟΥ,141.0,13.0,9.2
19400,23/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΑΒΡΑ,76.0,7.0,9.2
33503,05/03/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ,448.0,41.0,9.2
26378,28/12/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,250.0,23.0,9.2
26512,28/12/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ISO BOX-ΕΙΣΟΔΟΣ ΕΚΘΕΣΙΑΚΟΥ ΚΈΝΤΡΟΥ ΑΡΤΑΣ,262.0,24.0,9.2
31903,17/02/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ - ΑΓΡΙΝΙΟ,142.0,13.0,9.2
31083,10/02/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΙΛΙΟΥ,476.0,44.0,9.2
32926,25/02/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΓΑΛΑΝΕΪΚΑ,382.0,35.0,9.2
34331,14/03/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΑΠΗ ΚΙΛΚΙΣ,206.0,19.0,9.2
31311,11/02/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,347.0,32.0,9.2
31265,11/02/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΕΣΣΗΝΗΣ,228.0,21.0,9.2
31832,16/02/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ- ΧΑΛΑΣΤΡΑ,87.0,8.0,9.2
32949,25/02/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΜΕΣΟΛΟΓΓΙ,239.0,22.0,9.2
33320,01/03/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ  ΛΕΥΚΙΜΜΗΣ,22.0,2.0,9.1
26374,28/12/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,132.0,12.0,9.1
30561,06/02/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΚΑΙΣΑΡΙΑΝΗΣ,540.0,49.0,9.1
3441,13/04/21,Π.Ε. Σερρών,Σερρών,Αμπέλη,33.0,3.0,9.1
15660,17/09/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΙΚΑ,186.0,17.0,9.1
33213,28/02/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ -ΣΥΡΟΥ,220.0,20.0,9.1
31887,17/02/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ - ΚΟΜΟΤΗΝΗ,232.0,21.0,9.1
28731,19/01/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,276.0,25.0,9.1
18511,15/10/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,11.0,1.0,9.1
19124,21/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΜΟΥΖΑΚΙΟΥ",11.0,1.0,9.1
34581,16/03/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ,263.0,24.0,9.1
34806,17/03/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ - ΣΑΜΟΘΡΑΚΗ,66.0,6.0,9.1
10856,27/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ,44.0,4.0,9.1
27846,12/01/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,154.0,14.0,9.1
31264,11/02/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ,286.0,26.0,9.1
34964,18/03/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,154.0,14.0,9.1
20440,03/11/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,22.0,2.0,9.1
28781,20/01/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ ΘΕΣΣΑΛΟΝΙΚΗ,330.0,30.0,9.1
26836,31/12/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ,176.0,16.0,9.1
31162,10/02/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,416.0,38.0,9.1
18356,14/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,22.0,2.0,9.1
33087,26/02/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,176.0,16.0,9.1
28678,19/01/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ-ΘΕΣΣΑΛΟΝΙΚΗ,164.0,15.0,9.1
32449,22/02/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"Ε ΚΑΠΗ,ΤΡΙΚΑΛΑ",287.0,26.0,9.1
32136,18/02/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΜΟΥΖΑΚΙ,33.0,3.0,9.1
32615,23/02/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,"ΜΥΛΟΣ ΤΟΥ ΠΑΠΠΑ,ΛΑΡΙΣΑ",164.0,15.0,9.1
34090,11/03/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΣΕΡΡΩΝ,231.0,21.0,9.1
22161,17/11/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΙΔΥΜΟΤΕΙΧΟ,11.0,1.0,9.1
31685,15/02/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΑ,285.0,26.0,9.1
14367,06/09/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ, ΚΟΜΟΤΗΝΗ",99.0,9.0,9.1
26307,27/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΗ,33.0,3.0,9.1
18433,14/10/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΜΕΛΙΝΑ ΜΕΡΚΟΥΡΗ"" ΚΑΤΩ ΑΧΑΪΑΣ",44.0,4.0,9.1
33463,05/03/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,580.0,53.0,9.1
33478,05/03/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΜΕΓΑΛΟΠΟΛΗ,55.0,5.0,9.1
28360,17/01/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,208.0,19.0,9.1
31220,11/02/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",22.0,2.0,9.1
14535,07/09/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΔΟΞΑΤΟΥ ΔΡΑΜΑΣ,11.0,1.0,9.1
20537,03/11/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΝΑΟΥΣΑ,230.0,21.0,9.1
26350,27/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΙΓΑΝΗ,11.0,1.0,9.1
2638,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,286.0,26.0,9.1
27864,12/01/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ",143.0,13.0,9.1
32477,22/02/21,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΚΈΝΤΡΟ ΥΓΕΙΑΣ ΤΗΝΟΥ,55.0,5.0,9.1
27542,09/01/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΈΡΟΙΑ,320.0,29.0,9.1
32120,18/02/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΜΑΡΤΙΝΟΥ,44.0,4.0,9.1
33386,01/03/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ - ΑΓΡΙΝΙΟ,99.0,9.0,9.1
13635,29/08/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,77.0,7.0,9.1
27375,07/01/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,514.0,47.0,9.1
18383,14/10/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΟΛΥΚΑΣΤΡΟ,11.0,1.0,9.1
32526,22/02/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ,276.0,25.0,9.1
9616,13/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΑ,88.0,8.0,9.1
29130,24/01/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ- ΘΕΣΣΑΛΟΝΙΚΗ,198.0,18.0,9.1
23960,05/12/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,253.0,23.0,9.1
11928,06/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΡΑΒΗΣΣΟΣ,11.0,1.0,9.1
22782,25/11/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,33.0,3.0,9.1
6342,27/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΜΟΣΧΟΧΩΡΙ,22.0,2.0,9.1
2287,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,186.0,17.0,9.1
30798,08/02/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ- ΚΑΛΑΜΑΤΑ,407.0,37.0,9.1
17386,06/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΣΑΜΟΘΡΑΚΗ, ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ",11.0,1.0,9.1
30838,08/02/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΑΡΚΤΙΚΟ ΔΙΑΜΕΡΙΣΜΑ ΠΑΤΡΩΝ,44.0,4.0,9.1
32196,19/02/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΚΟΙΝΩΝΙΚΟ ΦΑΡΜΑΚΕΙΟ ΣΠΑΡΤΗΣ,99.0,9.0,9.1
33999,10/03/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,351.0,32.0,9.1
28930,21/01/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ - ΑΓΡΙΝΙΟ,88.0,8.0,9.1
2887,01/04/21,Π.Ε. Καβάλας,Καβάλας,Ποδοχώρι,11.0,1.0,9.1
11976,06/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΗΣΣΑΡΙΩΝΟΣ,33.0,3.0,9.1
32939,25/02/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΊΜΟΥ,408.0,37.0,9.1
29368,26/01/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,77.0,7.0,9.1
17196,02/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ,Τ.Κ. ΜΑΤΑΡΑΓΚΑΣ",132.0,12.0,9.1
35120,21/03/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΚΑΝΑΛΑΚΙ,22.0,2.0,9.1
29328,26/01/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ ΘΑΣΟΣ,33.0,3.0,9.1
34820,18/03/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ-ΠΥΛΗ,430.0,39.0,9.1
17084,01/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",33.0,3.0,9.1
26984,03/01/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΑΡΤΑ,570.0,52.0,9.1
32890,24/02/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΑΡΤΑΣ,241.0,22.0,9.1
