index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1617,1/3/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,193,4,2.1
1169,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εξωχώρι,51,1,2.0
2017,3/16/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,49,1,2.0
332,12/22/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98,2,2.0
1589,1/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,101,2,2.0
1728,8/3/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,50,1,2.0
1168,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,102,2,2.0
2154,3/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,150,3,2.0
1842,10/3/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,101,2,2.0
257,12/16/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100,2,2.0
1741,8/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253,5,2.0
1699,8/3/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",100,2,2.0
2092,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Λιβαδάκι,100,2,2.0
106,11/25/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255,5,2.0
1663,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,502,10,2.0
1458,2/25/21,Π.Ε. Σερρών,Σερρών,Σέρρες,152,3,2.0
1729,8/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",151,3,2.0
1425,2/25/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Λεωνιδίου,205,4,2.0
1432,2/25/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153,3,2.0
1433,2/25/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153,3,2.0
331,12/22/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101,2,2.0
1318,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270,5,1.9
1319,2/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,270,5,1.9
1926,11/3/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,159,3,1.9
613,1/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157,3,1.9
2056,3/16/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,324,6,1.9
322,12/22/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108,2,1.9
2080,3/16/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,104,2,1.9
1746,9/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,52,1,1.9
1747,9/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,52,1,1.9
1774,9/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,257,5,1.9
883,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260,5,1.9
888,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528,10,1.9
886,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207,4,1.9
1503,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Βάγια,54,1,1.9
2068,3/16/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κερατσινίου-Δραπετσώνας,667,13,1.9
1330,2/20/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,314,6,1.9
9,10/13/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,722,14,1.9
1342,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,258,5,1.9
813,2/4/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216,4,1.9
400,12/24/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160,3,1.9
1462,2/25/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,316,6,1.9
2009,12/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,52,1,1.9
638,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158,3,1.9
1610,1/3/21,Π.Ε. Καβάλας,Καβάλας,Νέα Πέραμος,207,4,1.9
1077,2/12/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311,6,1.9
1712,8/3/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μουλκίου,107,2,1.9
2005,12/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,164,3,1.8
1863,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,165,3,1.8
44,11/4/20,Περιφέρεια Αττικής,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676,12,1.8
165,12/9/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114,2,1.8
968,2/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164,3,1.8
2001,12/3/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,565,10,1.8
1938,11/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,220,4,1.8
630,1/28/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56,1,1.8
80,11/20/20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114,2,1.8
1153,2/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,110,2,1.8
66,11/17/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,164,3,1.8
217,12/14/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170,3,1.8
149,12/4/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384,7,1.8
1856,10/3/21,Π.Ε. Κοζάνης,Κοζάνης,Πέρδικκα Εορδαίας,56,1,1.8
658,1/28/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168,3,1.8
460,12/29/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1,1.8
4,10/6/20,Περιφέρεια Αττικής,Καλλιθέα,Πλατεία Δαβάκη,615,11,1.8
32,10/24/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726,13,1.8
743,2/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55,1,1.8
1350,2/21/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,169,3,1.8
2200,3/18/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου, Γιαννιτσά",171,3,1.8
1360,2/22/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274,5,1.8
1361,2/22/21,Π.Ε. Εύβοιας,Εύβοιας,"Πάρκο Βούρκου, Χαλκίδα",274,5,1.8
1621,2/3/21,Π.Ε. Κορινθίας,Κορινθίας,Άγιοι Θεόδωροι,163,3,1.8
1826,10/3/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,164,3,1.8
435,12/28/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1,1.8
1448,2/25/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Γεωργίου, Λάρισα",109,2,1.8
1837,10/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,57,1,1.8
1530,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,281,5,1.8
1717,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,706,12,1.7
153,12/4/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175,3,1.7
2138,3/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,603,10,1.7
1626,2/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,300,5,1.7
333,12/22/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119,2,1.7
1108,2/13/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Σπάτα,407,7,1.7
959,2/9/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763,13,1.7
1942,11/3/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,179,3,1.7
945,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117,2,1.7
1262,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θεσσαλονίκης,344,6,1.7
711,2/1/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,60,1,1.7
921,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351,6,1.7
689,2/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401,7,1.7
1862,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,350,6,1.7
1836,10/3/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,116,2,1.7
103,11/25/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,1,1.7
1879,10/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,295,5,1.7
876,2/5/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236,4,1.7
1555,2/28/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,404,7,1.7
618,1/27/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,61,1,1.6
2021,3/16/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,306,5,1.6
172,12/9/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",123,2,1.6
866,2/5/21,Π.Ε. Λάρισας,Λάρισας,Γόννοι,125,2,1.6
900,2/6/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124,2,1.6
396,12/24/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,250,4,1.6
1616,1/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,304,5,1.6
2069,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,189,3,1.6
1560,2/28/21,Π.Ε. Πρέβεζας,Πρέβεζας,"Πλατεία Παναγιάς, Πρέβεζα",125,2,1.6
914,2/7/21,Π.Ε. Λάρισας,Λάρισας,Γόννους,64,1,1.6
1598,1/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,245,4,1.6
1475,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος (drive through),62,1,1.6
1576,1/3/21,Π.Ε. Κοζάνης,Κοζάνης,Ολυμπιάδα Εορδαίας,123,2,1.6
2020,3/16/21,Π.Ε. Κοζάνης,Κοζάνης,Άγιος Δημήτριος,62,1,1.6
490,12/30/20,Π.Ε. Αρκαδίας,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127,2,1.6
1522,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,376,6,1.6
2197,3/18/21,Π.Ε. Ηρακλείου,Ηρακλείου,Νέα Αλικαρνασσός,578,9,1.6
1934,11/3/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,126,2,1.6
91,11/23/20,Π.Ε. Ρόδου,Ρόδος,Αρχάγγελος Ρόδου,129,2,1.6
2179,3/18/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,429,7,1.6
804,2/4/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,191,3,1.6
1800,9/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,186,3,1.6
1801,9/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,186,3,1.6
677,1/31/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιόκαστρου,193,3,1.6
1718,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Κηπούπολης,314,5,1.6
1072,2/12/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,61,1,1.6
43,11/1/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,850,14,1.6
1697,8/3/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,127,2,1.6
1793,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,190,3,1.6
1302,2/19/21,Π.Ε. Κορινθίας,Κορινθίας,Λέχαιο,199,3,1.5
1228,2/18/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,1,1.5
624,1/27/21,Π.Ε. Λακωνίας,Λακωνίας,Διοικητήριο Σπάρτης,133,2,1.5
1871,10/3/21,Π.Ε. Αχαΐας,Αχαΐας,"Πεζόδρομος Ρήγα Φεραίου, Πάτρα",199,3,1.5
532,1/9/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας,68,1,1.5
1846,10/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,274,4,1.5
1528,2/26/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,67,1,1.5
5,10/8/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,585,9,1.5
1141,2/15/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201,3,1.5
12,10/15/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753,11,1.5
1125,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,334,5,1.5
2178,3/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,517,8,1.5
1345,2/21/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,329,5,1.5
1716,8/3/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,670,10,1.5
542,1/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,266,4,1.5
1399,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",133,2,1.5
327,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68,1,1.5
2183,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,207,3,1.4
2160,3/18/21,Π.Ε. Δράμας,Δράμας,drive through Δράμα,71,1,1.4
3,10/5/20,Π.Ε. Πέλλας,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479,20,1.4
714,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,416,6,1.4
2139,3/17/21,Π.Ε. Πειραιώς,Πειραιώς,Ιχθυόσκαλα Κερατσινίου,221,3,1.4
2146,3/17/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,213,3,1.4
1909,11/3/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Έδεσσας,211,3,1.4
121,11/28/20,Π.Ε. Βοιωτίας,Αλίαρτος,Αλίαρτος,144,2,1.4
1974,12/3/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,71,1,1.4
1568,1/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,222,3,1.4
1632,2/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,71,1,1.4
1444,2/25/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,210,3,1.4
1332,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222,3,1.4
1331,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Κηφισιάς,222,3,1.4
1745,9/3/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,71,1,1.4
319,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",72,1,1.4
1198,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71,1,1.4
1197,2/17/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,71,1,1.4
2089,3/17/21,Π.Ε. Μαγνησίας,Μαγνησίας,Περιφέρεια Θεσσαλίας,288,4,1.4
1904,11/3/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,72,1,1.4
1526,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα-Σίνδος,142,2,1.4
1124,2/13/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Σάμης,142,2,1.4
678,1/31/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,214,3,1.4
2014,3/16/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,141,2,1.4
1991,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,141,2,1.4
189,12/11/20,Π.Ε. Φθιώτιδας,Δομοκός,"Δομοκός, Φθιώτιδας",71,1,1.4
981,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Δίρφυα,72,1,1.4
904,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Σταυροδρόμι,70,1,1.4
1059,2/12/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,728,10,1.4
197,12/12/20,Π.Ε. Γρεβενών,Γρεβενά,Ανατολικός Κόμβος Γρεβενών,210,3,1.4
2047,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,279,4,1.4
1981,12/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,290,4,1.4
1980,12/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,290,4,1.4
1006,2/10/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156,2,1.3
1499,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223,3,1.3
2081,3/17/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αλμυρός,156,2,1.3
681,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χωριό Γερακίου,80,1,1.3
2235,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Αγίου Γεωργίου,75,1,1.3
1511,2/26/21,Π.Ε. Κοζάνης,Κοζάνης,Πύργοι Εορδαίας,75,1,1.3
1390,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,155,2,1.3
1335,2/21/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μποζίκων,77,1,1.3
1481,2/26/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,233,3,1.3
828,2/4/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,75,1,1.3
1312,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639,8,1.3
1311,2/20/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Ν. Ηρακλείου,639,8,1.3
818,2/4/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,79,1,1.3
1797,9/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Παλαιού Φαλήρου,594,8,1.3
1803,9/3/21,Π.Ε. Κω,Κω,Κως,75,1,1.3
1274,2/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,398,5,1.3
1869,10/3/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Γεωργίου, Πάτρα",154,2,1.3
2152,3/17/21,Π.Ε. Χανίων,Χανίων,Πλατεία Φρε Αποκορώνου,79,1,1.3
799,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,231,3,1.3
1954,12/3/21,Π.Ε. Ηλείας,Ηλείας,Δικαστήρια Πύργου,308,4,1.3
1104,2/12/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Λιαπάδων,240,3,1.3
1870,10/3/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Γεωργίου, Πάτρα",154,2,1.3
0,9/25/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κυψέλης,1600,20,1.3
676,1/31/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,555,7,1.3
477,12/30/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,304,4,1.3
637,1/28/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φραντζεσκιανών Μετοχίων,75,1,1.3
629,1/28/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market ΑΒ Βασιλόπουλος Ρέντη,77,1,1.3
169,12/9/20,Π.Ε. Πέλλας,Εξαπλάτανος,"Πλατεία Εξαπλατάνου, Εξαπλάτανος, Πέλλα",157,2,1.3
202,12/13/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,239,3,1.3
659,1/28/21,Π.Ε. Λακωνίας,Λακωνίας,Πλατεία Σπάρτης,475,6,1.3
485,12/30/20,Π.Ε. Δράμας,Δράμα,Δράμα,152,2,1.3
265,12/17/20,Π.Ε. Λαρίσης,Φαλάνη,"Φαλάνη, Λάρισας",76,1,1.3
448,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1,1.3
423,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1,1.3
1488,2/26/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,82,1,1.2
1034,2/10/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Φιλιππούπολης, Λάρισα",171,2,1.2
2161,3/18/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,84,1,1.2
809,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου Γιώτα, Γιαννιτσά",172,2,1.2
857,2/5/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,258,3,1.2
1586,1/3/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,166,2,1.2
139,12/2/20,Π.Ε. Τρικάλων,Τρίκαλα,"Φαρκαδόνα, Τρίκαλα",82,1,1.2
1535,2/27/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,248,3,1.2
178,12/10/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",243,3,1.2
185,12/11/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",246,3,1.2
2011,12/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,167,2,1.2
1534,2/27/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,248,3,1.2
1005,2/10/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,687,8,1.2
1969,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,415,5,1.2
468,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,245,3,1.2
1963,12/3/21,Π.Ε. Κορινθίας,Κορινθίας,Περαχώρα,160,2,1.2
1058,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,495,6,1.2
1861,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,251,3,1.2
1523,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,346,4,1.2
557,1/11/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,243,3,1.2
1181,2/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Περαία, Δήμος Θερμαϊκού",168,2,1.2
275,12/20/20,Π.Ε. Δυτικής Αττικής,Μαγούλα,"Δημοτικό ιατρείο Μαγούλας, Μαγούλα",340,4,1.2
1383,2/22/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,161,2,1.2
487,12/30/20,Π.Ε. Ροδόπης,Ροδόπης,Λαϊκή Αγορά Κομοτηνής,167,2,1.2
1493,2/26/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",82,1,1.2
1638,2/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,244,3,1.2
64,11/17/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",85,1,1.2
413,12/24/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,86,1,1.2
10,10/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,2019,25,1.2
