uid,date,region_unit,county,county_en,area,address,total_tests,positive_tests,male,female,median_age,positivity,lat,long
EL214,10/03/21,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζας,Δημαρχείο Λούρου,63,0,0,0,0,0,39.0665049,20.6941959
EL124,10/03/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Δημαρχείο Κρύας Βρύσης,87,5,3,2,50,5.7,40.6870288,22.3031259
EL124,10/03/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Πλατεία Ακρολίμνης,45,0,0,0,0,0,40.6816001,22.2644212
EL112,10/03/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Πλατεία Ξάνθης,101,2,1,1,26,2,41.1395492,24.8877926
EL255,10/03/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Κυπαρισσία,88,0,0,0,0,0,37.2512312,21.6694441
EL255,10/03/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Κεντρική Αγορά,206,0,0,0,0,0,,
EL255,10/03/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,214,1,1,0,32,0.5,37.0366,22.1144
EL143,10/03/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Βόλος,274,4,2,2,53,1.5,39.366584,22.9506769
EL143,10/03/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Αργαλαστή,87,0,0,0,0,0,39.2259226,23.2195437
EL411,10/03/21,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνου,Μύρινα,52,0,0,0,0,0,39.875265,25.063448
EL224,10/03/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,9,0,0,0,0,0,38.7066464,20.64073
EL142,10/03/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Κουτσόχερο,3,0,0,0,0,0,39.6080495,22.237404
EL113,10/03/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,drive through Κομοτηνή,26,1,0,1,80,3.8,41.1169983,25.3939393
EL142,10/03/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,263,8,4,4,34,3,39.638305,22.4160043
EL421,10/03/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,22,0,0,0,0,0,36.8950087,27.2914734
EL133,10/03/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Πέρδικκα Εορδαίας,56,1,1,0,17,1.8,40.5118733,21.6776823
EL300,10/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,"Δήμος Μοσχάτου-Ταύρου, Πλατεία Αττάλειας",491,4,1,3,51,0.8,37.9657885,23.6971782
EL300,10/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,297,17,6,11,45,5.7,38.0379077,23.705349
EL300,10/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,266,13,5,8,42,4.9,38.0103054,23.6264159
EL122,10/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Παύλου Μελά,234,17,9,8,44,7.3,40.6845285,22.9594983
EL122,10/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,251,3,3,0,35,1.2,40.6752414,22.911838
EL122,10/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,350,6,4,2,48,1.7,40.6270642,23.0726807
EL122,10/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,165,3,2,1,56,1.8,40.5827028,22.9530294
EL122,10/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,285,8,4,4,50,2.8,40.6206763,22.965456
EL231,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,13,0,0,0,0,0,38.6244897,21.4096034
EL231,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Μεσολόγγι,6,0,0,0,0,0,38.3686739,21.430415
EL231,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,79,2,1,1,37,2.5,38.3929775,21.8348729
EL252,10/03/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",121,0,0,0,0,0,37.5111368,22.3731735
EL232,10/03/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,"Πλατεία Γεωργίου, Πάτρα",154,2,1,1,44,1.3,38.2464573,21.7352765
EL232,10/03/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,"Πεζόδρομος Ρήγα Φεραίου, Πάτρα",199,3,1,2,46,1.5,38.2463796,21.7332309
EL241,10/03/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Ελλοπία,122,0,0,0,0,0,38.2620539,23.1134544
EL241,10/03/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Ορχομενός,77,3,3,0,36,3.9,38.4933701,22.979854
EL131,10/03/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Πλατεία Καρπερού,38,0,0,0,0,0,39.9478316,21.6205972
EL223,10/03/21,Π.Ε. Κεφαλληνίας,Ν. Κεφαλληνίας,Kefallonia,Κεφαλληνίας,Σάμη,42,0,0,0,0,0,38.2514148,20.6471688
EL222,10/03/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,73,0,0,0,0,0,37.9433016,23.6468891
EL132,10/03/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,94,10,4,6,36,10.6,40.5192691,21.2687171
EL141,10/03/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,drive through Καρδίτσα,125,1,1,0,48,0.8,39.3637412,21.9340227
EL141,10/03/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,295,5,2,3,41,1.7,39.2833713,21.9045541
EL213,10/03/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Μέτσοβο,223,1,0,1,75,0.4,39.7702467,21.1828612
EL142,10/03/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Μάντρα,19,0,0,0,0,0,40.5783329,22.9693186
EL431,10/03/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,Δημοτική Ενότητα Προφήτη Ηλεία,476,4,2,2,66,0.8,35.2068292,25.1007423
EL233,10/03/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Βάρδα,112,1,1,0,45,0.9,38.0315561,21.3650695
EL221,10/03/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Πλατεία Σολωμού,54,0,0,0,0,0,35.1708967,33.3586598
EL111,10/03/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Πλατεία Άλσους,20,0,0,0,0,0,37.8538099,23.7787153
EL111,10/03/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Στάδιο «Φώτη Κοσμά»,83,0,0,0,0,0,40.8430997,25.8657217
EL111,10/03/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,92,0,0,0,0,0,40.8452986,25.8745361
EL111,10/03/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Ορεστιάδα,20,0,0,0,0,0,41.5978859,26.3721711
EL121,10/03/21,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Ημαθίας,Ζερβοχώρι Νάουσας,89,1,0,1,59,1.1,40.6511192,22.232698
EL233,10/03/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Πλάτανος,49,0,0,0,0,0,38.1645858,22.2668399
EL142,11/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Τέμπη,25,0,0,0,0,0,39.8594893,22.5308681
EL122,11/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θερμαϊκού,77,3,2,1,36,3.9,40.4375897,22.9177957
EL122,11/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,176,0,0,0,0,0,40.5827028,22.9530294
EL122,11/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,273,12,5,7,42,4.4,40.6206763,22.965456
EL300,11/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,241,20,10,10,41,8.3,38.0103054,23.6264159
EL244,11/03/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Στυλίδα,144,1,0,1,54,0.7,38.9124852,22.6161759
EL300,11/03/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,"Super Market Σκλαβενίτης, Νέο Ψυχικό",242,1,1,0,23,0.4,38.006997,23.7869864
EL300,11/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Δάφνης,583,14,5,9,33,2.4,37.9496543,23.740971
EL142,11/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Ευαγγελισμός,59,0,0,0,0,0,37.9796507,23.7483976
EL142,11/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Παλαιόκαστρο,22,0,0,0,0,0,35.3662323,25.035966
EL142,11/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Συκιά,10,0,0,0,0,0,40.0385165,23.9395054
EL142,11/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Δαμάσι,13,0,0,0,0,0,39.7124334,22.1879108
EL432,11/03/21,Π.Ε. Λασιθίου,Π.Ε. Λασιθίου,Lasithi,Λασιθίου,Ιεράπετρα,72,1,0,1,19,1.4,35.0118955,25.7407452
EL411,11/03/21,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Λέσβου,Δημοτικό Θέατρο Καλλονής,53,2,1,1,29,3.8,37.9570741,23.6986151
EL224,11/03/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Κοινότητα Λυγιάς,62,0,0,0,0,0,35.0253743,25.5646806
EL255,11/03/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,209,1,0,0,20,0.5,37.0366,22.1144
EL112,11/03/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Ξάνθη,70,0,0,0,0,0,41.1362513,24.8877024
EL124,11/03/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Πλατεία Έδεσσας,211,3,2,1,45,1.4,40.8009612,22.0503413
EL142,11/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κιλελέρ,114,0,0,0,0,0,39.5047614,22.6394813
EL125,11/03/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,141,1,0,0,59,0.7,40.272567,22.4801249
EL113,11/03/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Πλατεία Κομοτηνής,31,1,0,0,62,3.2,41.1213723,25.4150304
EL113,11/03/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,drive through Κομοτηνή,12,0,0,0,0,0,41.1169983,25.3939393
EL421,11/03/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,69,0,0,0,0,0,36.4113623,28.119667
EL126,11/03/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Ανοιχτό Πάρκο Σερρών,242,2,1,1,47,0.8,,
EL144,11/03/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Πλατεία Οιχαλίας,63,0,0,0,0,0,37.2898747,21.9284017
EL244,11/03/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Αμφίκλεια,77,0,0,0,0,0,38.6390583,22.5927946
EL122,11/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,82,2,1,1,66,2.4,40.6752414,22.911838
EL122,11/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Αμπελοκήπων,245,6,1,5,50,2.4,40.6513195,22.8880068
EL300,11/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,339,7,5,2,38,2.1,38.0379077,23.705349
EL231,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Μεσολόγγι,25,0,0,0,0,0,38.3686739,21.430415
EL111,11/03/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,2,0,0,0,0,0,40.4733815,25.4859551
EL111,11/03/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,53,0,0,0,0,0,40.8452986,25.8745361
EL243,11/03/21,Π.Ε. Ευρυτανίας,Π.Ε. Ευρυτανίας,Evritania,Ευρυτανίας,Κερασοχώρι,89,15,6,9,26,16.9,39.0054084,21.6386381
EL221,11/03/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Πλατεία Σολωμού,112,0,0,0,0,0,35.1708967,33.3586598
EL233,11/03/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Λεχαινά,159,3,2,1,43,1.9,37.9379524,21.2632559
EL431,11/03/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,"Κοινότητα Ρομά, Νέα Αλικαρνασσός",243,1,0,0,42,0.4,35.3372877,25.1600453
EL412,11/03/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Μαγγανίτης,19,0,0,0,0,0,37.5594848,26.1197784
EL300,11/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Νέα Λιόσια",113,1,0,0,62,0.9,38.0308409,23.702898
EL213,11/03/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Μυροδάφνη,26,0,0,0,0,0,39.46554,20.8922691
EL141,11/03/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Σοφάδων,174,0,0,0,0,0,39.335659,22.097651
EL132,11/03/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,96,3,2,1,29,3.1,40.5192691,21.2687171
EL222,11/03/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,88,0,0,0,0,0,37.9433016,23.6468891
EL253,11/03/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Άσσος,126,2,2,1,35,1.6,37.9396189,22.821698
EL421,11/03/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,288,3,2,1,40,1,36.8950087,27.2914734
EL142,11/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,326,7,4,3,26,2.1,39.638305,22.4160043
EL142,11/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Άγιος Αντώνιος,134,1,0,0,71,0.7,35.1709919,33.3672002
EL141,11/03/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,220,4,1,3,35,1.8,39.2833713,21.9045541
EL231,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,68,0,0,0,0,0,38.3929775,21.8348729
EL245,11/03/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,"Δήμος Δωρίδας, Δημοτική Ενότητα Ευπαλίου",65,2,1,1,69,3.1,38.4200262,21.924231
EL231,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,17,0,0,0,0,0,38.6244897,21.4096034
EL251,11/03/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Άργος,179,3,1,2,46,1.7,37.6351721,22.7288576
EL252,11/03/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Πλατεία Πέτρινου,91,0,0,0,0,0,37.5111368,22.3731735
EL232,11/03/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,178,5,2,3,37,2.8,38.2488668,21.7364069
EL131,11/03/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Δημαρχείο Γρεβενών,71,2,1,1,34,2.8,40.0843328,21.4288064
EL114,11/03/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Δήμος Δράμας,49,0,0,0,0,0,41.2825014,24.1914951
EL114,11/03/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Κοινότητα Καλλιθέας,33,1,0,0,52,3,37.9556559,23.6987635
EL114,11/03/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Εθνικής Αμύνης Δράμα,20,0,0,0,0,0,41.1451262,24.1470016
EL141,12/03/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δημοτική Ενότητα Κάμπου,30,1,1,0,65,3.3,39.383333,21.983333
EL132,12/03/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,142,4,4,0,25,2.8,40.5192691,21.2687171
EL111,12/03/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Λάκωμα Σαμοθράκης,16,0,0,0,0,0,40.4292467,25.5309228
EL242,12/03/21,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Λίμνη Εύβοιας,175,2,1,1,65,1.1,38.7656554,23.3180124
EL242,12/03/21,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Αλιβέρι,88,0,0,0,0,0,38.4092722,24.0400763
EL233,12/03/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Δικαστήρια Πύργου,308,4,1,3,51,1.3,37.6718825,21.4361474
EL121,12/03/21,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Ημαθίας,Μακροχώρι,264,0,0,0,0,0,40.916667,22.416667
EL421,12/03/21,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Dodecanese,Καλύμνου,Λακκί Λέρου,159,14,6,8,33,8.8,37.1321706,26.8529432
EL141,12/03/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,292,3,2,1,38,1,39.2833713,21.9045541
EL141,12/03/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Παλαμά,90,3,0,1,56,3.3,39.4676455,22.0714835
EL222,12/03/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,drive through Κέρκυρα,120,0,0,0,0,0,39.6242621,19.9216777
EL111,12/03/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Πλατεία Αλεξανδρούπολης,142,0,0,0,0,0,40.8457623,25.8779599
EL222,12/03/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Ιατροχειρουργική Εταιρεία,101,0,0,0,0,0,39.6234129,19.9214475
EL433,12/03/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Δήμος Αμαρίου,175,0,0,0,0,0,35.229787,24.6667939
EL253,12/03/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Περαχώρα,160,2,1,1,48,1.2,38.0301124,22.9485075
EL413,12/03/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",162,0,0,0,0,0,38.3308941,26.1438283
EL127,12/03/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Ν. Ποτιδαία,51,2,0,2,55,3.9,40.1938829,23.3300546
EL127,12/03/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Καλλιθέα,34,0,0,0,0,0,37.955893,23.7020975
EL244,12/03/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Χρισσό,52,0,0,0,0,0,38.4753859,22.4689446
EL244,12/03/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Γαλαξίδι,48,0,0,0,0,0,38.3772936,22.3832495
EL244,12/03/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λαμία,415,5,1,4,39,1.2,38.8997323,22.4336668
EL244,12/03/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Μαλεσίνα,290,29,16,13,48,10,38.6226736,23.2352639
EL144,12/03/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Πλατεία Καλαμπάκας,100,0,0,0,0,0,39.7041006,21.62839
EL422,12/03/21,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Σύρου,Super Market Σκλαβενίτης Ερμούπολης,149,1,0,1,38,0.7,37.44348,24.944726
EL126,12/03/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Πλατεία Πρώτης,221,2,1,1,30,0.9,37.6781347,23.1261325
EL421,12/03/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Αγίου Νικολάου,71,1,1,0,44,1.4,37.9661956,23.6470506
EL113,12/03/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,drive through Κομοτηνή,20,0,0,0,0,0,41.1169983,25.3939393
EL113,12/03/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Πλατεία Κομοτηνής,70,0,0,0,0,0,41.1213723,25.4150304
EL111,12/03/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,122,0,0,0,0,0,40.8452986,25.8745361
EL125,12/03/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,132,9,4,5,55,6.8,40.272567,22.4801249
EL422,12/03/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Πλατεία Νάουσας,91,0,0,0,0,0,40.6305772,22.0695979
EL255,12/03/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,290,4,3,1,40,1.4,37.0366,22.1144
EL143,12/03/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Πανθεσσαλικό Στάδιο,462,5,3,2,42,1.1,39.3874845,22.930828
EL143,12/03/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Κτελ Βόλου,207,2,1,1,27,1,39.3615338,22.9326673
EL224,12/03/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,44,0,0,0,0,0,38.7066464,20.64073
EL432,12/03/21,Π.Ε. Λασιθίου,Π.Ε. Λασιθίου,Lasithi,Λασιθίου,Ιεράπετρα,110,0,0,0,0,0,35.0118955,25.7407452
EL142,12/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Δαμάσι,15,0,0,0,0,0,39.7124334,22.1879108
EL142,12/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Μεσοχώρι,7,0,0,0,0,0,39.748261,22.1032616
EL142,12/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Τύρναβος,31,0,0,0,0,0,39.7589933,22.28609
EL142,12/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Αγιά,82,0,0,0,0,0,39.7190695,22.7586904
