index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
13833,EL431,20/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,481.0,18.0,5,13,26,3.7,35.3381918,25.1310143
13832,EL115,20/08/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΊΝΟΣ,147.0,2.0,1,1,27,1.4,40.7408774,24.5772111
13831,EL212,20/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΥΒΟΤΩΝ,151.0,0.0,0,0,0,0.0,39.5028208,20.2653226
13830,EL412,20/08/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,161.0,9.0,7,2,27,5.6,37.6315616,26.1777245
13829,EL233,20/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΚΡΕΣΤΕΝΑ,73.0,0.0,0,0,0,0.0,37.5923591,21.6206833
13828,EL412,20/08/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΗΡΥΚΟΣ,85.0,0.0,0,0,0,0.0,37.6162112,26.2954532
13827,EL115,20/08/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,144.0,0.0,0,0,0,0.0,40.9156544,24.2547455
13826,EL115,20/08/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,269.0,8.0,3,5,21,3.0,40.9356579,24.4052145
13825,EL241,20/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΠΑΥΛΟΥ,63.0,0.0,0,0,0,0.0,38.8985658,-77.04428419999999
13824,EL421,20/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",91.0,3.0,2,1,47,3.3,37.1321706,26.8529432
13823,EL233,20/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΛΟΥΤΟΧΩΡΙ,48.0,0.0,0,0,0,0.0,37.6130014,21.7094433
13822,EL213,20/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,543.0,10.0,6,4,18,1.8,39.663971,20.8525021
13821,EL111,20/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΣΟΥΦΛΊΟΥ,36.0,2.0,0,2,16,5.6,41.1943451,26.2992566
13820,EL221,20/08/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,151.0,1.0,0,1,16,0.7,34.303205,-77.873179
13819,EL131,20/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,91.0,2.0,2,0,19,2.2,40.0843328,21.4288064
13818,EL114,20/08/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,211.0,1.0,0,1,18,0.5,41.1451904,24.1492149
13817,EL111,20/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,402.0,4.0,2,2,33,1.0,40.8452986,25.8745361
13816,EL111,20/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑ,152.0,13.0,8,5,16,8.6,41.5978859,26.3721711
13815,EL131,20/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,100.0,2.0,1,1,16,2.0,40.0837626,21.4273299
13814,EL241,20/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,122.0,0.0,0,0,0,0.0,38.4367637,22.8764554
13813,EL243,20/08/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,140.0,0.0,0,0,0,0.0,0.0,0.0
13812,EL111,20/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",48.0,1.0,1,0,36,2.1,40.496436,25.6075921
13811,EL242,20/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,106.0,3.0,0,3,64,2.8,38.8591927,23.045529
13810,EL242,20/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΠΑΛΑΙΑ ΓΕΦΥΡΑ ΧΑΛΚΙΔΑΣ,476.0,26.0,17,9,30,5.5,38.4627577,23.589347
13809,EL421,19/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",108.0,3.0,0,3,41,2.8,37.1321706,26.8529432
13808,EL115,19/08/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,292.0,8.0,3,5,31,2.7,40.9356579,24.4052145
13807,EL213,19/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,488.0,7.0,2,5,17,1.4,39.663971,20.8525021
13806,EL213,19/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,271.0,9.0,6,3,22,3.3,39.5706413,20.7642843
13805,EL213,19/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΜΗΛΙΑ ΜΕΤΣΟΒΟΥ,216.0,3.0,3,0,17,1.4,39.8522071,21.2294943
13804,EL431,19/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,541.0,11.0,5,6,26,2.0,35.3381918,25.1310143
13803,EL412,19/08/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,152.0,10.0,6,4,27,6.6,37.6315616,26.1777245
13802,EL212,19/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",298.0,6.0,5,1,21,2.0,39.5031552,20.2629251
13801,EL115,19/08/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΊΝΟΥ,153.0,4.0,2,2,35,2.6,40.7408774,24.5772111
13800,EL431,19/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΜΑΡΑΘΟΣ ΜΑΛΕΒΙΖΙΟΥ,112.0,4.0,2,2,77,3.6,35.3471572,24.9723751
13799,EL431,19/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,854.0,36.0,15,21,23,4.2,40.6337813,22.9380887
13798,EL421,19/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,139.0,3.0,1,2,60,2.2,36.9465452,26.9845413
13797,EL212,19/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΑΡΙΑ,68.0,2.0,0,2,44,2.9,39.4530556,20.2767293
13796,EL222,19/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΛΕΥΚΙΜΜΗ,238.0,9.0,4,5,22,3.8,39.42309,20.0718612
13795,EL141,19/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",59.0,0.0,0,0,0,0.0,39.305364,22.043763
13794,EL141,19/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",312.0,2.0,1,1,25,0.6,0.0,0.0
13793,EL141,19/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,80.0,0.0,0,0,0,0.0,39.3375768,22.0974628
13792,EL132,19/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,193.0,1.0,0,1,68,0.5,40.5192691,21.2687171
13791,EL222,19/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,905.0,19.0,8,11,36,2.1,39.6217291,19.9199433
13790,EL223,19/08/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΛΗΞΟΥΡΙΟΥ,219.0,0.0,0,0,0,0.0,38.200256,20.4385286
13789,EL123,19/08/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,145.0,1.0,0,0,13,0.7,40.9937071,22.8753674
13788,EL123,19/08/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΜΕΤΑΜΌΡΦΩΣΗ  ΠΑΙΟΝΙΑΣ,4.0,0.0,0,0,0,0.0,41.118234,22.6606856
13787,EL123,19/08/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΠΟΝΤΟΗΡΆΚΛΕΙΑ ΠΑΙΟΝΙΑΣ,7.0,0.0,0,0,0,0.0,41.1047677,22.6222299
13786,EL133,19/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,298.0,15.0,8,7,29,5.0,40.3005586,21.7887737
13785,EL121,19/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΑΠΗ ΑΛΕΞΑΝΔΡΕΙΑΣ,128.0,2.0,0,2,35,1.6,40.6206175,22.4419131
13784,EL133,19/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ ΚΟΖΑΝΗ,104.0,3.0,1,2,26,2.9,40.3015115,21.787615
13783,EL133,19/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,212.0,13.0,8,5,35,6.1,40.5073113,21.6689608
13782,EL121,19/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,175.0,5.0,4,1,45,2.9,40.6305772,22.0695979
13781,EL131,19/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,63.0,2.0,0,2,15,3.2,40.0837626,21.4273299
13780,EL121,19/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΈΡΟΙΑ,252.0,5.0,2,3,47,2.0,40.5193618,22.2052162
13779,EL131,19/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,41.0,2.0,1,1,23,4.9,40.0843328,21.4288064
13778,EL111,19/08/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,35.0,1.0,1,0,22,2.9,37.8560041,24.7863753
13777,EL421,19/08/21,Π.Ε. ΚΩ, ΚΩ,ΕΠΑΡΧΕΊΟ,351.0,5.0,2,3,20,1.4,35.5087653,27.2118822
13776,EL251,19/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",434.0,5.0,3,2,25,1.2,37.5656183,22.8036941
13775,EL251,19/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",200.0,5.0,1,4,45,2.5,37.6346956,22.7283889
13774,EL252,19/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,83.0,0.0,0,0,0,0.0,37.1672767,22.8592838
13773,EL252,19/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,248.0,3.0,1,2,40,1.2,37.5102931,22.3723597
13772,EL252,19/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,83.0,0.0,0,0,0,0.0,33.2704888,35.2037641
13771,EL211,19/08/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,391.0,2.0,0,0,14,0.5,39.1571388,20.9792332
13770,EL232,19/08/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΪΑΣ,884.0,11.0,6,5,27,1.2,38.2488668,21.7364069
13769,EL232,19/08/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ-ΑΓΙΑ ΣΟΦΙΑ,249.0,5.0,1,4,33,2.0,38.2565628,21.7435962
13768,EL241,19/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΔΗΜΟΣ ΑΛΙΑΡΤΟΥ,44.0,1.0,0,1,28,2.3,38.3513445,23.0726807
13767,EL241,19/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,142.0,1.0,0,1,16,0.7,38.322579,23.3204309
13766,EL114,19/08/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,240.0,1.0,1,0,21,0.4,41.1451904,24.1492149
13765,EL233,19/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΤΡΑΓΑΝΟ,81.0,4.0,1,3,33,4.9,37.8978165,21.3138403
13764,EL111,19/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,DRIVE THROUGH - ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ,86.0,2.0,1,1,27,2.3,40.6564518,22.9378246
13763,EL111,19/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,159.0,5.0,3,2,26,3.1,41.5978859,26.3721711
13762,EL111,19/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",39.0,0.0,0,0,0,0.0,40.496436,25.6075921
13761,EL111,19/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΦΟΥΑΓΙΕ ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,256.0,5.0,5,0,23,2.0,40.8452986,25.8745361
13760,EL242,19/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,145.0,3.0,1,2,43,2.1,38.8591927,23.045529
13759,EL242,19/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΠΑΛΑΙΑ ΓΕΦΥΡΑ,498.0,20.0,6,14,35,4.0,38.4627577,23.589347
13758,EL243,19/08/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,154.0,1.0,0,1,32,0.6,0.0,0.0
13757,EL221,19/08/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,367.0,0.0,0,0,0,0.0,34.303205,-77.873179
13756,EL233,19/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,272.0,17.0,9,8,20,6.2,37.6718487,21.4432257
13755,EL233,19/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΓΟΥΜΕΡΟ,80.0,6.0,5,1,24,7.5,37.7617657,21.6199658
13754,EL253,19/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,417.0,5.0,2,3,16,1.2,37.9386365,22.9322383
13753,EL113,19/08/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ ΚΟΜΟΤΗΝΗΣ,222.0,2.0,1,1,26,0.9,41.119359,25.3984586
13752,EL254,19/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΚΑΛΑΣ,73.0,0.0,0,0,0,0.0,36.8522022,22.66735
13751,EL144,19/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,ΤΡΙΚΑΛΑ",175.0,5.0,4,1,35,2.9,39.550207,21.7709851
13750,EL214,19/08/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,394.0,10.0,8,2,21,2.5,40.2174791,23.664308
13749,EL433,19/08/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,533.0,16.0,5,11,26,3.0,35.366306,24.4732616
13748,EL421,19/08/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΛΑΡΔΟΥ,80.0,1.0,0,1,39,1.2,36.0943185,28.0170529
13747,EL421,19/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΒΑΘΥ,284.0,4.0,1,3,21,1.4,37.7497172,26.981879
13746,EL421,19/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,155.0,0.0,0,0,0,0.0,37.7920861,26.7049
13745,EL421,19/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΟΚΚΑΡΙ,76.0,0.0,0,0,0,0.0,37.7789529,26.8912124
13744,EL126,19/08/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,336.0,0.0,0,0,0,0.0,41.084488,23.5602142
13743,EL143,19/08/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,311.0,1.0,0,1,35,0.3,39.1626726,23.491324
13742,EL422,19/08/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,303.0,2.0,1,1,35,0.7,45.1584051,-93.2261219
13741,EL144,19/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΡΑΝΙΑ ΚΑΛΑΜΠΑΚΑΣ,145.0,1.0,0,0,13,0.7,39.6208588,21.3479594
13740,EL144,19/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,94.0,1.0,1,0,40,1.1,39.5560744,21.7679819
13739,EL144,19/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΡΗΝΗ ΤΡΙΚΑΛΩΝ,103.0,0.0,0,0,0,0.0,39.6161312,22.0116212
13738,EL144,19/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",448.0,5.0,3,2,25,1.1,39.5530316,21.7650709
13737,EL254,19/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,80.0,4.0,2,2,40,5.0,36.6660079,22.3805151
13736,EL244,19/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,211.0,9.0,3,6,24,4.3,38.8991003,22.4421811
13735,EL244,19/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΚΑΜΕΝΑ ΒΟΥΡΛΑ,221.0,2.0,0,2,32,0.9,38.776025,22.7813611
13734,EL244,19/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,245.0,4.0,2,2,39,1.6,38.9017211,22.4322668
13733,EL134,19/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ ΦΛΩΡΙΝΑΣ,335.0,6.0,3,3,42,1.8,40.6905178,21.6797432
13732,EL134,19/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,179.0,9.0,5,4,32,5.0,40.7845262,21.4131222
13731,EL245,19/08/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,128.0,3.0,1,2,21,2.3,38.4329955,22.4251369
13730,EL245,19/08/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,137.0,0.0,0,0,0,0.0,38.4809307,22.3583032
13729,EL127,19/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΚΑΛΛΙΚΡΑΤΕΙΑ,130.0,2.0,2,0,37,1.5,40.3131226,23.0632227
13728,EL127,19/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,338.0,6.0,3,3,40,1.8,40.2409723,23.2865614
13727,EL434,19/08/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,600.0,13.0,4,9,36,2.2,35.4600232,24.0725862
13726,EL413,19/08/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,371.0,2.0,2,0,36,0.5,38.3707178,26.1357836
13725,EL231,19/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,196.0,1.0,1,0,17,0.5,38.3929775,21.8348729
13724,EL125,19/08/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΆΧΗ,343.0,4.0,1,3,26,1.2,40.272567,22.4801249
13723,EL124,19/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,"ΠΛΑΤΕΊΑ ΜΙΚΡΏΝ ΚΑΤΑΡΡΑΚΤΏΝ, ΕΔΕΣΣΑ",232.0,1.0,1,0,22,0.4,40.8039983,22.0557123
13722,EL124,19/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,238.0,1.0,0,1,27,0.4,40.7723138,22.5125893
13721,EL422,19/08/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΚΟΙΝΟΤΗΤΑ ΜΑΡΠΗΣΣΑΣ,152.0,2.0,1,1,21,1.3,37.0449076,25.2475607
