index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
22314,EL142,12/11/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ,121.0,4.0,1,3,24,3.3,,
22313,EL142,12/11/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΣΤΑΥΡΟΣ ΦΑΡΣΑΛΩΝ,63.0,4.0,1,3,48,6.3,,
22312,EL142,12/11/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΓΑΙΑ,452.0,13.0,5,8,40,2.9,,
22311,EL432,12/11/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΝΕΑΠΟΛΗ,75.0,1.0,1,,49,1.3,36.5121752,23.0600381
22310,EL432,12/11/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,64.0,0.0,,,,0.0,35.055243,25.7338502
22309,EL411,12/11/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΑΓΟΡΑ,94.0,1.0,1,,34,1.1,0.0,0.0
22308,EL255,12/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,83.0,2.0,1,1,28,2.4,37.2512312,21.6694441
22307,EL411,12/11/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,184.0,22.0,9,13,33,12.0,39.1067382,26.5572747
22306,EL224,12/11/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΕΥΚΑΔΑΣ,57.0,0.0,,,,0.0,,
22305,EL224,12/11/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,131.0,2.0,,2,50,1.5,38.7066464,20.64073
22304,EL143,12/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΛΜΥΡΟΣ,106.0,3.0,2,1,57,2.8,39.1450932,22.6913764
22303,EL143,12/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,139.0,3.0,1,2,25,2.2,39.3794175,22.9821994
22302,EL143,12/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΒΕΛΕΣΤΙΝΟ,40.0,1.0,,,10,2.5,39.3809141,22.7451966
22301,EL143,12/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΓΙΟΣ ΒΑΣΙΛΕΙΟΣ ΔΗΜΟΥ ΒΟΛΟΥ,540.0,22.0,7,15,34,4.1,,
22300,EL143,12/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΝΘΕΣΣΑΛΙΚΟ ΣΤΑΔΙΟ ΒΟΛΟΥ,339.0,23.0,10,13,40,6.8,39.3874845,22.930828
22299,EL142,12/11/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΔΗΜΟΤΙΚΟ ΩΔΕΙΟ ΛΑΡΙΣΑΣ,433.0,10.0,6,4,52,2.3,,
22298,EL142,12/11/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,551.0,13.0,7,6,47,2.4,39.6300147,22.4223745
22297,EL142,12/11/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,654.0,11.0,4,7,20,1.7,39.638305,22.4160043
22296,EL254,12/11/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,252.0,16.0,8,8,16,6.3,37.074461,22.430264
22295,EL141,12/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",107.0,1.0,,1,62,0.9,0.0,0.0
22294,EL141,12/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, Τ.Κ. ΚΟΣΚΙΝΑ",53.0,3.0,1,2,68,5.7,,
22293,EL132,12/11/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,75.0,4.0,1,3,41,5.3,40.3926446,21.2010383
22292,EL132,12/11/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,197.0,6.0,2,4,43,3.0,40.5192691,21.2687171
22291,EL222,12/11/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,371.0,14.0,7,7,41,3.8,39.6217291,19.9199433
22290,EL223,12/11/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΛΗΞΟΥΡΙ,79.0,1.0,,,14,1.3,38.2022209,20.4369672
22289,EL223,12/11/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΊΑ ΒΑΛΛΙΑΝΟΥ,71.0,0.0,,,,0.0,38.1794333,20.4873995
22288,EL123,12/11/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΑΡΓΥΡΟΥΠΟΛΗ,9.0,0.0,,,,0.0,37.9059505,23.7536675
22287,EL123,12/11/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΕΠΤΑΛΟΦΟΣ,11.0,0.0,,,,0.0,,
22286,EL123,12/11/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΑΞΙΟΥΠΟΛΗ,45.0,1.0,,,11,2.2,,
22285,EL123,12/11/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,213.0,11.0,,,15,5.2,40.9937071,22.8753674
22284,EL133,12/11/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,441.0,44.0,24,20,41,10.0,40.3005586,21.7887737
22283,EL133,12/11/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,164.0,4.0,1,3,29,2.4,40.5073113,21.6689608
22282,EL253,12/11/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,160.0,7.0,4,3,17,4.4,37.9386365,22.9322383
22281,EL253,12/11/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΞΥΛΟΚΑΣΤΡΟ,27.0,0.0,,,,0.0,38.0772641,22.6326975
22280,EL421,12/11/21,Π.Ε. ΚΩ, ΚΩ,ΚΑΝΑΡΗ,44.0,0.0,,,,0.0,,
22279,EL254,12/11/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΒΛΑΧΙΩΤΗ,18.0,0.0,,,,0.0,,
22278,EL255,12/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,75.0,3.0,,3,52,4.0,36.9130756,21.6963472
22277,EL255,12/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΗ,187.0,4.0,4,,36,2.1,37.0507794,22.0083727
22276,EL141,12/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",222.0,7.0,,,14,3.2,39.305364,22.043763
22275,EL422,12/11/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,105.0,0.0,,,,0.0,,
22274,EL413,12/11/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,240.0,4.0,,,11,1.7,38.3707178,26.1357836
22273,EL434,12/11/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΑΙΘΡΙΟ ΔΗΜΑΡΧΕΙΟΥ ΧΑΝΙΩΝ,302.0,5.0,1,4,40,1.7,,
22272,EL434,12/11/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,28.0,1.0,,1,16,3.6,,
22271,EL127,12/11/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,178.0,3.0,1,2,50,1.7,40.3816285,23.4425981
22270,EL127,12/11/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΚΑΣΣΑΝΔΡΑ,192.0,1.0,,1,17,0.5,,
22269,EL134,12/11/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ,203.0,0.0,,,,0.0,40.83,21.581667
22268,EL255,12/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΚΑΛΑΜΑΤΑ, ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ",537.0,17.0,8,9,48,3.2,,
22267,EL134,12/11/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,229.0,13.0,7,6,51,5.7,40.7845262,21.4131222
22266,EL244,12/11/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΛΑΜΙΑ",477.0,12.0,8,4,19,2.5,,
22265,EL244,12/11/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΚΑΤΩ ΤΙΘΟΡΕΑ,87.0,0.0,,,,0.0,38.6079741,22.7133309
22264,EL244,12/11/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΕΛΑΤΕΙΑ,192.0,1.0,,1,54,0.5,38.6276904,22.7650721
22263,EL244,12/11/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΕΚΘΕΣΗ ΛΑΜΙΑΣ,346.0,14.0,7,7,28,4.0,,
22262,EL244,12/11/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,398.0,11.0,8,3,42,2.8,,
22261,EL144,12/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΠΥΛΗΣ,132.0,0.0,,,,0.0,38.2157854,23.4966703
22260,EL144,12/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ, ΤΡΙΚΑΛΑ",283.0,6.0,2,4,57,2.1,,
22259,EL143,12/11/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,65.0,2.0,1,1,27,3.1,39.1626726,23.491324
22258,EL126,12/11/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,274.0,17.0,6,11,41,6.2,41.0863854,23.5483819
22257,EL421,12/11/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,77.0,0.0,,,,0.0,37.7920861,26.7049
22256,EL421,12/11/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΣΑΜΟΣ,130.0,0.0,,,,0.0,37.7547857,26.9777701
22255,EL112,12/11/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΞΑΝΘΗ,354.0,22.0,13,9,20,6.2,41.1362513,24.8877024
22254,EL422,12/11/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΑΡΟΙΚΙΑ,24.0,2.0,,2,43,8.3,37.0856432,25.1488318
22253,EL124,12/11/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,284.0,10.0,5,5,42,3.5,40.7723138,22.5125893
22252,EL124,12/11/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΣΚΎΔΡΑΣ,106.0,2.0,1,1,56,1.9,40.813677,22.166867
22251,EL125,12/11/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΛΙΤΟΧΩΡΟ,133.0,2.0,1,1,61,1.5,40.1029473,22.5026117
22250,EL214,12/11/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑ,293.0,13.0,7,6,23,4.4,,
22249,EL214,12/11/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΑΝΑΛΑΚΙΟΥ,8.0,0.0,,,,0.0,39.2347849,20.598988
22248,EL214,12/11/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΚΟΡΩΝΟΠΟΥΛΟ,33.0,1.0,1,,64,3.0,,
22247,EL433,12/11/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΑΓ.ΚΩΝΣΤΑΝΤΙΝΟΣ,240.0,5.0,2,3,41,2.1,,
22246,EL433,12/11/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,161.0,3.0,1,2,33,1.9,34.8147778,32.8983289
22245,EL113,12/11/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ",150.0,8.0,3,5,48,5.3,,
22244,EL113,12/11/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ",95.0,2.0,1,1,45,2.1,,
22243,EL113,12/11/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΣΑΠΕΣ,71.0,9.0,4,5,42,12.7,,
22242,EL421,12/11/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΑΛΑΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,73.0,3.0,,3,47,4.1,,
22241,EL421,12/11/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΠΑΡΑΔΕΙΣΙΟΥ,54.0,2.0,1,1,52,3.7,38.009134,23.7575071
22240,EL141,12/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, Τ.Κ ΜΟΡΦΟΒΟΥΝΙΟΥ",38.0,0.0,,,,0.0,39.3590162,21.8169318
22239,EL141,12/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,692.0,25.0,15,10,17,3.6,40.6337813,22.9380887
22238,EL300,12/11/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,746.0,17.0,8,9,48,2.3,38.0549562,23.807655
22237,EL252,12/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΚΑΜΑΡΙ,29.0,0.0,,,,0.0,,
22236,EL231,12/11/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,155.0,1.0,,,8,0.6,38.3929775,21.8348729
22235,EL231,12/11/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΑΓΡΙΝΙΟ, ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ",191.0,6.0,2,4,36,3.1,,
22234,EL251,12/11/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΑΡΓΟΣ, ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ",208.0,4.0,3,1,42,1.9,,
22233,EL251,12/11/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",217.0,16.0,9,7,22,7.4,,
22232,EL252,12/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΔΗΜΗΤΣΑΝΑ,56.0,0.0,,,,0.0,37.5955677,22.0395213
22231,EL252,12/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΚΑΛΛΙΑΝΙ,59.0,0.0,,,,0.0,37.6895792,21.9251839
22230,EL252,12/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΛΑΓΚΑΔΙΑ,30.0,0.0,,,,0.0,37.6818606,22.0300208
22229,EL241,12/11/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,241.0,6.0,1,5,40,2.5,38.4367637,22.8764554
22228,EL252,12/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ,172.0,5.0,5,,46,2.9,,
22227,EL252,12/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",402.0,6.0,3,3,41,1.5,,
22226,EL252,12/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΤΡΟΠΑΙΑ,137.0,0.0,,,,0.0,37.7322838,21.9594427
22225,EL211,12/11/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΑΡΤΑ,375.0,6.0,2,4,36,1.6,,
22224,EL211,12/11/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,361.0,1.0,1,,48,0.3,37.9315541,23.7557873
22223,EL232,12/11/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ,615.0,24.0,17,7,21,3.9,,
22222,EL232,12/11/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΑΙΓΙΟ,137.0,6.0,,,,4.4,38.2505451,22.0810942
22221,EL232,12/11/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΚΟΜΒΟΣ  ΠΕΡΙΒΟΛΑΣ,221.0,3.0,1,2,15,1.4,,
22220,EL231,12/11/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,33.0,2.0,1,1,45,6.1,37.7253766,24.0123313
22219,EL231,12/11/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΙΟΥ,189.0,5.0,4,1,25,2.6,38.6210934,21.4032284
22218,EL122,12/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,133.0,8.0,6,2,29,6.0,40.6241099,22.9734623
22217,EL122,12/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ,260.0,12.0,5,7,45,4.6,40.6486457,22.9285189
22216,EL300,12/11/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ,168.0,3.0,,3,21,1.8,38.0447686,23.5404526
22215,EL300,12/11/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,577.0,8.0,3,5,16,1.4,38.0379077,23.705349
22214,EL300,12/11/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,471.0,16.0,5,11,22,3.4,38.0103054,23.6264159
22213,EL300,12/11/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΒΥΡΩΝΑ,433.0,11.0,3,8,45,2.5,37.9592596,23.7563687
22212,EL300,12/11/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,584.0,14.0,7,7,25,2.4,37.9131232,23.7303627
22211,EL300,12/11/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,577.0,5.0,2,3,41,0.9,37.9599887,23.6552954
22210,EL122,12/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,113.0,5.0,3,2,30,4.4,40.6419949,22.9460496
22209,EL122,12/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ-ΠΥΛΗ,977.0,29.0,15,14,26,3.0,40.627913,22.9547428
22208,EL122,12/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ-ΚΥΜΙΝΑ,116.0,9.0,6,3,40,7.8,,
22207,EL122,12/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,364.0,15.0,4,11,41,4.1,40.6752414,22.911838
22206,EL122,12/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ-ΠΑΝΟΡΑΜΑΤΟΣ,223.0,9.0,2,7,39,4.0,,
22205,EL122,12/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΧΑΡΙΛΑΟΥ,177.0,6.0,3,3,30,3.4,,
22204,EL122,12/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΩΡΑΙΟΚΑΣΤΡΟΥ,125.0,3.0,1,2,19,2.4,40.7725324,22.9297109
22203,EL122,12/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,145.0,6.0,4,2,19,4.1,0.0,0.0
22202,EL122,12/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑ,196.0,9.0,5,4,38,4.6,39.6383594,22.4174884
22201,EL122,12/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,234.0,6.0,6,,60,2.6,40.6110808,22.9657334
22200,EL241,12/11/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,132.0,2.0,,,35,1.5,38.322579,23.3204309
