index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
25873,EL300,15/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΚΥΨΕΛΗΣ,67.0,0.0,0,0,0,0.0,38.0041969,23.7392936
25872,EL300,15/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΜΕΤΑΞΟΥΡΓΕΙΟΥ,51.0,2.0,2,0,43,3.9,0.0,0.0
25871,EL300,15/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΠΑΓΚΡΑΤΙΟΥ,102.0,5.0,1,4,37,4.9,37.966835,23.7467195
25870,EL300,15/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΠΑΝΟΡΜΟΥ,103.0,4.0,2,2,25,3.9,37.9919087,23.7604396
25869,EL300,15/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΠΑΤΗΣΙΩΝ,37.0,1.0,1,0,66,2.7,38.0226505,23.7542595
25868,EL300,15/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,278.0,6.0,4,2,29,2.2,37.9168548,23.7186146
25867,EL300,15/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΛΥΦΑΔΑΣ,244.0,7.0,2,5,28,2.9,37.8756151,23.7564773
25866,EL251,15/12/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΔΡΕΠΑΝΟ,8.0,0.0,0,0,0,0.0,37.5401889,22.8923689
25865,EL252,15/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ,184.0,1.0,0,0,5,0.5,37.51163469999999,22.3623859
25864,EL422,15/12/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,47.0,0.0,0,0,0,0.0,37.4418105,24.9404242
25863,EL111,15/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΤΥΧΕΡΟ,17.0,0.0,0,0,0,0.0,41.027698,26.2935333
25862,EL242,15/12/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,13.0,0.0,0,0,0,0.0,38.8591927,23.045529
25861,EL242,15/12/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΒΑΘΥ ΑΥΛΙΔΟΣ,9.0,0.0,0,0,0,0.0,38.4056496,23.6019042
25860,EL127,15/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,35.0,0.0,0,0,0,0.0,40.3816285,23.4425981
25859,EL127,15/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,59.0,2.0,2,0,34,3.4,40.2409723,23.2865614
25858,EL245,15/12/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΔΕΛΦΟΙ,75.0,1.0,0,0,8,1.3,38.4823868,22.5009699
25857,EL134,15/12/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΚΑΠΗ ΦΛΩΡΙΝΑΣ,112.0,2.0,0,2,18,1.8,40.7628649,21.4365822
25856,EL134,15/12/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,174.0,7.0,5,2,18,4.0,40.7845262,21.4131222
25855,EL244,15/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΑΡΚΙΤΣΑ,32.0,0.0,0,0,0,0.0,38.743,23.033092
25854,EL244,15/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΕΚΘΕΣΗ ΛΑΜΙΑΣ,391.0,15.0,8,7,16,3.8,38.892124,22.4477282
25853,EL244,15/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΛΙΒΑΝΑΤΕΣ,9.0,0.0,0,0,0,0.0,38.7114946,23.0506735
25852,EL244,15/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,372.0,6.0,3,3,31,1.6,38.9140874,22.426823
25851,EL244,15/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,Β’ ΚΑΠΗ ΛΑΜΙΑΣ,170.0,3.0,0,0,14,1.8,38.9035859,22.4320639
25850,EL144,15/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ, ΤΡΙΚΑΛΑ",96.0,0.0,0,0,0,0.0,39.5651337,21.7516747
25849,EL144,15/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ, ΤΡΙΚΑΛΑ",502.0,7.0,4,3,37,1.4,39.5566084,21.7681133
25848,EL144,15/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"Ε΄ΚΑΠΗ, ΤΡΙΚΑΛΑ",287.0,1.0,1,0,46,0.3,39.5594411,21.7731857
25847,0,15/12/21,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΤΗΝΟΣ,44.0,1.0,0,0,8,2.3,37.5773408,25.1652008
25846,EL111,15/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,214.0,1.0,0,1,55,0.5,40.8452986,25.8745361
25845,EL111,15/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΛΑΤΕΊΑ ΔΑΣΊΟΥ,36.0,0.0,0,0,0,0.0,41.5030468,26.5327839
25844,EL252,15/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",291.0,3.0,0,3,23,1.0,37.5102931,22.3723597
25843,EL111,15/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ,22.0,0.0,0,0,0,0.0,35.1720431,33.3532302
25842,EL252,15/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΡΤΣΙΩΤΗ ΑΣΤΡΟΥΣ,55.0,0.0,0,0,0,0.0,37.4030414,22.7230616
25841,EL211,15/12/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΑΡΤΑΣ,165.0,4.0,3,1,23,2.4,39.1478224,20.9944305
25840,EL211,15/12/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΑΡΤΑ,288.0,15.0,4,11,29,5.2,39.1582421,20.9876839
25839,EL232,15/12/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΔΙΑΚΟΠΤΟ,17.0,0.0,0,0,0,0.0,38.1916601,22.1981606
25838,EL232,15/12/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ,540.0,11.0,2,9,16,2.0,40.6339821,22.9411857
25837,EL241,15/12/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΛΙΑΡΤΟΣ,24.0,0.0,0,0,0,0.0,38.3741418,23.1060007
25836,EL241,15/12/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,123.0,1.0,1,0,16,0.8,38.322579,23.3204309
25835,EL131,15/12/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,39.0,1.0,1,0,56,2.6,40.0843328,21.4288064
25834,EL131,15/12/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,88.0,1.0,1,0,16,1.1,40.0837626,21.4273299
25833,EL114,15/12/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΔΟΞΑΤΟ,6.0,0.0,0,0,0,0.0,41.0960223,24.2313529
25832,EL111,15/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΑΛΩΝΙΑ,9.0,0.0,0,0,0,0.0,40.3943675,22.5393186
25831,EL111,15/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΑΜΟΡΙΟ,17.0,0.0,0,0,0,0.0,41.2982403,26.4407317
25830,EL111,15/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΙΔΥΜΟΤΕΙΧΟ,8.0,0.0,0,0,0,0.0,41.3476492,26.4956372
25829,EL111,15/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,92.0,5.0,2,3,18,5.4,41.5978859,26.3721711
25828,EL143,15/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,Ν. ΑΓΧΙΑΛΟΣ,149.0,1.0,0,0,14,0.7,0.0,0.0
25827,EL413,14/12/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,130.0,0.0,0,0,0,0.0,38.3707178,26.1357836
25826,EL111,14/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΣΑΜΟΘΡΑΚΗ, ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ",29.0,1.0,0,0,8,3.4,40.473898,25.4680705
25825,EL123,14/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΑΞΙΟΧΩΡΙ,2.0,0.0,0,0,0,0.0,40.8745952,22.6419387
25824,EL132,14/12/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,60.0,0.0,0,0,0,0.0,40.3926446,21.2010383
25823,EL132,14/12/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,97.0,8.0,4,4,37,8.2,40.5192691,21.2687171
25822,EL132,14/12/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΜΕΣΟΠΟΤΑΜΙΑ,27.0,0.0,0,0,0,0.0,34.5337527,43.483738
25821,EL222,14/12/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,319.0,6.0,0,0,11,1.9,39.6217291,19.9199433
25820,EL222,14/12/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΜΩΡΑΊΤΙΚΑ,23.0,1.0,0,0,9,4.3,39.4868566,19.9243249
25819,EL223,14/12/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ,45.0,1.0,1,0,14,2.2,38.1794333,20.4873995
25818,EL123,14/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΑΣΠΡΟΣ,4.0,1.0,1,0,82,25.0,40.9013649,22.6303562
25817,EL141,14/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"Δ. ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",32.0,0.0,0,0,0,0.0,39.47131359999999,22.0824391
25816,EL123,14/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,131.0,5.0,0,0,15,3.8,40.9937071,22.8753674
25815,EL123,14/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΠΕΥΚΟΔΑΣΟΣ,37.0,0.0,0,0,0,0.0,41.0402281,22.5765463
25814,EL123,14/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΠΛΑΤΑΝΙΑ,3.0,0.0,0,0,0,0.0,35.5167019,23.9089195
25813,EL133,14/12/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΕΛΑΤΗ,59.0,0.0,0,0,0,0.0,0.0,0.0
25812,EL133,14/12/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,191.0,9.0,3,6,42,4.7,40.3005586,21.7887737
25811,EL133,14/12/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,178.0,14.0,6,8,20,7.9,40.5073113,21.6689608
25810,EL141,14/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"Δ. ΣΟΦΑΔΩΝ ,Τ.Κ. ΣΟΦΑΔΩΝ",29.0,1.0,0,1,45,3.4,39.3377591,22.0969598
25809,EL141,14/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"Δ. ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΜΟΥΖΑΚΙΟΥ",17.0,0.0,0,0,0,0.0,39.4305733,21.6627892
25808,EL431,14/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΓΑΖΙΟΥ,114.0,3.0,1,2,27,2.6,35.3260964,25.0659249
25807,EL213,14/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,479.0,8.0,3,5,33,1.7,39.663971,20.8525021
25806,EL212,14/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΑΡΑΜΥΘΙΑ,25.0,0.0,0,0,0,0.0,37.9787995,23.7238624
25805,EL212,14/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΈΝΤΡΟ ΠΆΝΘΕΟΝ",215.0,2.0,0,0,0,0.9,39.50315519999999,20.2629251
25804,EL412,14/12/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑ,4.0,0.0,0,0,0,0.0,37.5967227,26.1123078
25803,EL213,14/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΚΑΛΠΑΚΙ,74.0,2.0,0,0,0,2.7,39.886025,20.6256658
25802,EL213,14/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΑΡΑΚΑΛΑΜΟΣ,31.0,0.0,0,0,0,0.0,39.8606471,20.5678998
25801,EL213,14/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,271.0,3.0,2,1,17,1.1,39.5706413,20.7642843
25800,EL115,14/12/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,10.0,0.0,0,0,0,0.0,40.9156544,24.2547455
25799,EL141,14/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"Δ. ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ",419.0,3.0,0,3,46,0.7,39.364346,21.923819
25798,EL115,14/12/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΟ,42.0,1.0,0,0,14,2.4,40.8434701,25.8739006
25797,EL421,14/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",32.0,0.0,0,0,0,0.0,37.1321706,26.8529432
25796,EL421,14/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,41.0,2.0,0,2,20,4.9,36.9465452,26.9845413
25795,EL421,14/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,0.0,0.0,0,0,0,0.0,37.32485399999999,26.542496
25794,EL141,14/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"Δ. ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",139.0,7.0,3,4,36,5.0,39.305364,22.043763
25793,EL253,14/12/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,164.0,0.0,0,0,0,0.0,38.0126545,22.750171
25792,EL253,14/12/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,71.0,0.0,0,0,0,0.0,37.9386365,22.9322383
25791,EL421,14/12/21,Π.Ε. ΚΩ, ΚΩ,ΚΩΣ,45.0,1.0,1,0,44,2.2,0.0,0.0
25790,EL300,14/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΚΟΛΟΚΥΝΘΟΥΣ,49.0,2.0,1,1,70,4.1,37.9928763,23.7129605
25789,EL143,14/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΛΜΥΡΟΣ,102.0,4.0,0,0,14,3.9,39.1450932,22.6913764
25788,EL143,14/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΖΑΓΟΡΑ,7.0,0.0,0,0,0,0.0,39.4416384,23.1028193
25787,EL143,14/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΓ. ΒΑΣΙΛΕΙΟΣ,253.0,4.0,2,2,26,1.6,37.7937857,22.8003951
25786,EL143,14/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΜΕΤΑΞΟΥΡΓΕΙΟ,96.0,4.0,2,2,26,4.2,37.984878,23.7193175
25785,EL300,14/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΜΕΤΑΞΟΥΡΓΕΙΟΥ,44.0,1.0,0,1,39,2.3,0.0,0.0
25784,EL300,14/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΚΥΨΕΛΗΣ,66.0,0.0,0,0,0,0.0,38.0041969,23.7392936
25783,EL300,14/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΓΚΡΑΒΑΣ,67.0,2.0,0,0,13,3.0,0.0,0.0
25782,EL254,14/12/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,148.0,6.0,4,2,62,4.1,37.074461,22.430264
25781,EL300,14/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΑΓ.ΠΑΥΛΟΥ,25.0,0.0,0,0,0,0.0,0.0,0.0
25780,EL300,14/12/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΧΑΙΔΑΡΙΟΥ,253.0,14.0,6,8,16,5.5,38.0119445,23.6539907
25779,EL300,14/12/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΙΛΙΟΥ,319.0,12.0,6,6,16,3.8,38.0379077,23.705349
25778,EL300,14/12/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΠΕΡΙΣΤΕΡΙΟΥ,156.0,2.0,2,0,48,1.3,38.0109715,23.6887439
25777,EL300,14/12/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΚΗΦΙΣΙΑΣ,63.0,2.0,1,1,55,3.2,38.0868635,23.8003029
25776,EL300,14/12/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,286.0,4.0,2,2,37,1.4,38.0549562,23.807655
25775,EL411,14/12/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΛΗΜΝΟΣ,13.0,0.0,0,0,0,0.0,39.9198413,25.141484
25774,EL224,14/12/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,102.0,0.0,0,0,0,0.0,38.7066464,20.64073
25773,EL224,14/12/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΔΗΜΑΡΧΕΊΟ ΛΕΥΚΆΔΑΣ,73.0,0.0,0,0,0,0.0,38.7066464,20.64073
25772,EL411,14/12/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΣΥΚΑΜΙΑ,18.0,0.0,0,0,0,0.0,37.1950832,24.4770521
25771,EL411,14/12/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,172.0,20.0,13,7,21,11.6,39.1067382,26.5572747
25770,EL432,14/12/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,38.0,1.0,0,0,15,2.6,35.0118955,25.7407452
25769,EL142,14/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΑΓ. ΘΩΜΑΣ,36.0,0.0,0,0,0,0.0,38.2771807,23.5880106
25768,EL142,14/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,57.0,0.0,0,0,0,0.0,39.295635,22.384495
25767,EL142,14/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΜΥΛΟΣ,27.0,0.0,0,0,0,0.0,36.6914464,24.3935655
25766,EL142,14/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΕΜΠΟΡΙΚΟ ΚΕΝΤΡΟ ΓΑΙΑ,227.0,1.0,0,1,69,0.4,38.0432355,23.8050024
25765,EL142,14/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΑΓΙΑ,15.0,0.0,0,0,0,0.0,39.7190695,22.7586904
25764,EL142,14/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,Α΄ ΚΑΠΗ ΛΑΡΙΣΑΣ,46.0,0.0,0,0,0,0.0,39.6386402,22.4306043
25763,EL142,14/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,305.0,5.0,0,0,14,1.6,39.6300147,22.4223745
25762,EL142,14/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,369.0,3.0,3,0,38,0.8,39.638305,22.4160043
