index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
8336,EL141,2021-06-22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",18.0,0.0,0.0,0.0,0.0,0.0,39.305364,22.043763,2021-06,2021-06-21/2021-06-27
8335,EL133,2021-06-22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,88.0,2.0,2.0,0.0,23.0,2.3,40.5073113,21.6689608,2021-06,2021-06-21/2021-06-27
8334,EL142,2021-06-22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΝΘΟΥΠΟΛΗΣ,71.0,0.0,0.0,0.0,0.0,0.0,39.6250181,22.4192972,2021-06,2021-06-21/2021-06-27
8333,EL142,2021-06-22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,291.0,3.0,1.0,2.0,33.0,1.0,39.638305,22.4160043,2021-06,2021-06-21/2021-06-27
8332,EL142,2021-06-22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΠΕΛΟΚΗΠΟΙ,29.0,0.0,0.0,0.0,0.0,0.0,37.9886745,23.7637517,2021-06,2021-06-21/2021-06-27
8331,EL254,2021-06-22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,75.0,0.0,0.0,0.0,0.0,0.0,37.074461,22.430264,2021-06,2021-06-21/2021-06-27
8330,EL421,2021-06-22,Π.Ε. ΚΩ,ΚΩ,ΑΝΤΙΜΑΧΕΙΑ,28.0,5.0,0.0,0.0,0.0,17.9,36.8092579,27.0981016,2021-06,2021-06-21/2021-06-27
8329,EL253,2021-06-22,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,60.0,0.0,0.0,0.0,0.0,0.0,38.0126545,22.750171,2021-06,2021-06-21/2021-06-27
8328,EL253,2021-06-22,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,55.0,0.0,0.0,0.0,0.0,0.0,37.9412016,22.9327803,2021-06,2021-06-21/2021-06-27
8327,EL133,2021-06-22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΣΕΡΒΙΑ,3.0,0.0,0.0,0.0,0.0,0.0,44.016521,21.005859,2021-06,2021-06-21/2021-06-27
8326,EL141,2021-06-22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",181.0,2.0,2.0,0.0,43.0,1.1,39.3631102,21.9224814,2021-06,2021-06-21/2021-06-27
8325,EL133,2021-06-22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,144.0,2.0,1.0,1.0,37.0,1.4,40.3005586,21.7887737,2021-06,2021-06-21/2021-06-27
8324,EL222,2021-06-22,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,179.0,0.0,0.0,0.0,0.0,0.0,39.6217291,19.9199433,2021-06,2021-06-21/2021-06-27
8323,EL132,2021-06-22,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΝΕΣΤΟΡΙΟ,7.0,0.0,0.0,0.0,0.0,0.0,40.417311,21.0565269,2021-06,2021-06-21/2021-06-27
8322,EL141,2021-06-22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06,2021-06-21/2021-06-27
8321,EL214,2021-06-22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,121.0,0.0,0.0,0.0,0.0,0.0,39.17813,20.5469202,2021-06,2021-06-21/2021-06-27
8320,EL300,2021-06-22,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,100.0,4.0,2.0,2.0,15.0,4.0,38.0987438,23.8790184,2021-06,2021-06-21/2021-06-27
8319,EL413,2021-06-17,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,74.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836,2021-06,2021-06-14/2021-06-20
8318,EL111,2021-06-17,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ, ΣΑΜΟΘΡΑΚΗ",2.0,0.0,0.0,0.0,0.0,0.0,40.4736238,25.4724421,2021-06,2021-06-14/2021-06-20
8317,EL242,2021-06-17,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΨΑΧΝΏΝ,26.0,0.0,0.0,0.0,0.0,0.0,38.5966309,23.5450899,2021-06,2021-06-14/2021-06-20
8316,EL242,2021-06-17,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΓΕΡΓΟΛΙΜΑΝΟ ΛΙΧΆΔΑΣ,214.0,0.0,0.0,0.0,0.0,0.0,38.835889,22.9401661,2021-06,2021-06-14/2021-06-20
8315,EL111,2021-06-17,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,13.0,0.0,0.0,0.0,0.0,0.0,40.8434701,25.8739006,2021-06,2021-06-14/2021-06-20
8314,EL111,2021-06-17,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,21.0,0.0,0.0,0.0,0.0,0.0,40.8530911,25.9091594,2021-06,2021-06-14/2021-06-20
8313,EL111,2021-06-17,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΤΕΛ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,18.0,0.0,0.0,0.0,0.0,0.0,40.8461495,25.8752645,2021-06,2021-06-14/2021-06-20
8312,EL111,2021-06-17,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,80.0,0.0,0.0,0.0,0.0,0.0,40.8452986,25.8745361,2021-06,2021-06-14/2021-06-20
8311,EL243,2021-06-17,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06,2021-06-14/2021-06-20
8310,EL114,2021-06-17,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ,22.0,0.0,0.0,0.0,0.0,0.0,35.143775,33.40333,2021-06,2021-06-14/2021-06-20
8309,EL114,2021-06-17,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,DRIVE THROUGH ΕΘΝΙΚΗΣ ΑΜΥΝΗΣ,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06,2021-06-14/2021-06-20
8308,EL131,2021-06-17,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,9.0,0.0,0.0,0.0,0.0,0.0,40.0843328,21.4288064,2021-06,2021-06-14/2021-06-20
8307,EL241,2021-06-17,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΟΙΝΟΦΥΤΑ ΔΗΜΟΥ ΤΑΝΑΓΡΑΣ,1.0,0.0,0.0,0.0,0.0,0.0,38.3080648,23.6391172,2021-06,2021-06-14/2021-06-20
8306,EL232,2021-06-17,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ  ΕΚΚΛΗΣΙΑΣ  ΑΓ ΧΑΡΑΛΑΜΠΟΥΣ  ΤΣΟΥΚΑΛΕΪΚΩΝ,20.0,0.0,0.0,0.0,0.0,0.0,37.9932523,23.7403302,2021-06,2021-06-14/2021-06-20
8305,EL242,2021-06-17,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΒΑΘΎ ΑΥΛΊΔΑΣ,31.0,0.0,0.0,0.0,0.0,0.0,38.4056496,23.6019042,2021-06,2021-06-14/2021-06-20
8304,EL233,2021-06-17,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,42.0,0.0,0.0,0.0,0.0,0.0,37.6718487,21.4432257,2021-06,2021-06-14/2021-06-20
8303,EL115,2021-06-17,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ,42.0,1.0,1.0,0.0,32.0,2.4,37.9775521,23.650329,2021-06,2021-06-14/2021-06-20
8302,EL115,2021-06-17,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,10.0,0.0,0.0,0.0,0.0,0.0,38.0138629,23.694603,2021-06,2021-06-14/2021-06-20
8301,EL213,2021-06-17,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,101.0,2.0,1.0,1.0,19.0,2.0,39.5706413,20.7642843,2021-06,2021-06-14/2021-06-20
8300,EL213,2021-06-17,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΌ ΠΥΡΣΙΝΕΛΛΑ,95.0,0.0,0.0,0.0,0.0,0.0,39.6406633,20.855466,2021-06,2021-06-14/2021-06-20
8299,EL412,2021-06-17,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΡΑΧΕΣ,22.0,0.0,0.0,0.0,0.0,0.0,38.8906036,22.7810269,2021-06,2021-06-14/2021-06-20
8298,EL212,2021-06-17,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΦΙΛΙΑΤΩΝ,6.0,0.0,0.0,0.0,0.0,0.0,37.1572921,21.5859307,2021-06,2021-06-14/2021-06-20
8297,EL212,2021-06-17,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΊΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,48.0,0.0,0.0,0.0,0.0,0.0,39.5125963,20.2590611,2021-06,2021-06-14/2021-06-20
8296,EL431,2021-06-17,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,133.0,0.0,0.0,0.0,0.0,0.0,35.3381918,25.1310143,2021-06,2021-06-14/2021-06-20
8295,EL233,2021-06-17,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΡΟΥΠΑΚΙ,5.0,0.0,0.0,0.0,0.0,0.0,37.8624287,21.3243415,2021-06,2021-06-14/2021-06-20
8294,EL431,2021-06-17,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,182.0,1.0,0.0,1.0,23.0,0.5,40.6337813,22.9380887,2021-06,2021-06-14/2021-06-20
8293,EL121,2021-06-17,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΦΥΤΕΙΆ ΒΈΡΟΙΑΣ,34.0,0.0,0.0,0.0,0.0,0.0,40.5632648,22.110664,2021-06,2021-06-14/2021-06-20
8292,EL121,2021-06-17,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΡΟΔΟΧΩΡΊ ΝΆΟΥΣΑ,19.0,0.0,0.0,0.0,0.0,0.0,40.6925546,22.0169655,2021-06,2021-06-14/2021-06-20
8291,EL121,2021-06-17,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΡΥΣΑΚΙ,17.0,0.0,0.0,0.0,0.0,0.0,37.9747469,23.7245172,2021-06,2021-06-14/2021-06-20
8290,EL233,2021-06-17,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΒΑΣΙΛΑΚΙ,15.0,0.0,0.0,0.0,0.0,0.0,37.6486797,21.7597667,2021-06,2021-06-14/2021-06-20
8289,EL233,2021-06-17,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΦΛΟΚΑ,10.0,0.0,0.0,0.0,0.0,0.0,37.0768648,21.6708566,2021-06,2021-06-14/2021-06-20
8288,EL232,2021-06-17,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06,2021-06-14/2021-06-20
8287,EL211,2021-06-17,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,79.0,0.0,0.0,0.0,0.0,0.0,37.9315541,23.7557873,2021-06,2021-06-14/2021-06-20
8286,EL211,2021-06-17,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,145.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332,2021-06,2021-06-14/2021-06-20
8285,EL300,2021-06-17,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,241.0,3.0,2.0,1.0,49.0,1.2,37.9168548,23.7186146,2021-06,2021-06-14/2021-06-20
8284,EL122,2021-06-17,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΒΑΘΥΛΑΚΟΥ,7.0,0.0,0.0,0.0,0.0,0.0,40.7687253,22.7100954,2021-06,2021-06-14/2021-06-20
8283,EL122,2021-06-17,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΝΕΟΧΩΡΟΥΔΑΣ,12.0,0.0,0.0,0.0,0.0,0.0,40.737378,22.8765958,2021-06,2021-06-14/2021-06-20
8282,EL122,2021-06-17,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,70.0,0.0,0.0,0.0,0.0,0.0,40.6536074,22.9223719,2021-06,2021-06-14/2021-06-20
8281,EL300,2021-06-17,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,250.0,1.0,0.0,1.0,48.0,0.4,37.9599887,23.6552954,2021-06,2021-06-14/2021-06-20
8280,EL300,2021-06-17,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΕΛΛΗΝΙΚΟΥ-ΑΡΓΥΡΟΥΠΟΛΗΣ,128.0,2.0,2.0,0.0,28.0,1.6,37.9048981,23.7454326,2021-06,2021-06-14/2021-06-20
8279,EL434,2021-06-17,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,356.0,1.0,0.0,1.0,24.0,0.3,35.5131302,24.0174327,2021-06,2021-06-14/2021-06-20
8278,EL300,2021-06-17,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,562.0,9.0,6.0,3.0,29.0,1.6,37.9745068,23.7352651,2021-06,2021-06-14/2021-06-20
8277,EL252,2021-06-17,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,25.0,0.0,0.0,0.0,0.0,0.0,33.2704888,35.2037641,2021-06,2021-06-14/2021-06-20
8276,EL300,2021-06-17,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΓΑΛΑΤΣΙΟΥ,150.0,4.0,1.0,3.0,54.0,2.7,38.0188948,23.7560223,2021-06,2021-06-14/2021-06-20
8275,EL300,2021-06-17,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,129.0,7.0,3.0,4.0,46.0,5.4,38.0103054,23.6264159,2021-06,2021-06-14/2021-06-20
8274,EL300,2021-06-17,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ,79.0,0.0,0.0,0.0,0.0,0.0,38.0551278,23.697829,2021-06,2021-06-14/2021-06-20
8273,EL300,2021-06-17,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΙΛΙΟΥ,158.0,2.0,1.0,1.0,47.0,1.3,38.0379077,23.705349,2021-06,2021-06-14/2021-06-20
8272,EL300,2021-06-17,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,305.0,9.0,4.0,5.0,26.0,3.0,38.0549562,23.807655,2021-06,2021-06-14/2021-06-20
8271,EL300,2021-06-17,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,118.0,0.0,0.0,0.0,0.0,0.0,38.0987438,23.8790184,2021-06,2021-06-14/2021-06-20
8270,EL122,2021-06-17,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,103.0,2.0,1.0,1.0,40.0,1.9,0.0,0.0,2021-06,2021-06-14/2021-06-20
8269,EL122,2021-06-17,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΜΑΛΓΑΡΩΝ,13.0,0.0,0.0,0.0,0.0,0.0,40.6023865,22.6982276,2021-06,2021-06-14/2021-06-20
8268,EL122,2021-06-17,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΦΙΛΥΡΟ,21.0,0.0,0.0,0.0,0.0,0.0,40.6930414,23.0060816,2021-06,2021-06-14/2021-06-20
8267,EL122,2021-06-17,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,345.0,5.0,1.0,4.0,22.0,1.4,40.627913,22.9547428,2021-06,2021-06-14/2021-06-20
8266,EL122,2021-06-17,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΚΑΡΔΙΑ,54.0,0.0,0.0,0.0,0.0,0.0,40.4685079,22.9945421,2021-06,2021-06-14/2021-06-20
8265,EL231,2021-06-17,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,30.0,0.0,0.0,0.0,0.0,0.0,38.6552998,21.3718668,2021-06,2021-06-14/2021-06-20
8264,EL231,2021-06-17,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΙΟΥ,18.0,0.0,0.0,0.0,0.0,0.0,38.6210934,21.4032284,2021-06,2021-06-14/2021-06-20
8263,EL231,2021-06-17,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ , ΝΑΥΠΑΚΤΟΣ",29.0,0.0,0.0,0.0,0.0,0.0,38.3943294,21.8321954,2021-06,2021-06-14/2021-06-20
8262,EL231,2021-06-17,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΤΩ ΒΑΣΙΛΙΚΗΣ,6.0,0.0,0.0,0.0,0.0,0.0,38.3526628,21.6256316,2021-06,2021-06-14/2021-06-20
8261,EL111,2021-06-17,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,20.0,0.0,0.0,0.0,0.0,0.0,37.8844458,24.7370121,2021-06,2021-06-14/2021-06-20
8260,EL251,2021-06-17,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΝΕΑ ΕΠΙΔΑΥΡΟΣ,23.0,0.0,0.0,0.0,0.0,0.0,37.6773111,23.127566,2021-06,2021-06-14/2021-06-20
8259,EL251,2021-06-17,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΠΑΛΑΙΑ ΕΠΙΔΑΥΡΟΣ,10.0,0.0,0.0,0.0,0.0,0.0,37.6376123,23.1555059,2021-06,2021-06-14/2021-06-20
8258,EL251,2021-06-17,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",62.0,0.0,0.0,0.0,0.0,0.0,37.6345754,22.7284338,2021-06,2021-06-14/2021-06-20
8257,EL252,2021-06-17,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,25.0,0.0,0.0,0.0,0.0,0.0,37.1672767,22.8592838,2021-06,2021-06-14/2021-06-20
8256,EL252,2021-06-17,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΗΓΑΔΙ ΛΕΩΝΙΔΙΟΥ,1.0,0.0,0.0,0.0,0.0,0.0,37.0691923,22.9222343,2021-06,2021-06-14/2021-06-20
8255,EL252,2021-06-17,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,152.0,0.0,0.0,0.0,0.0,0.0,37.5102931,22.3723597,2021-06,2021-06-14/2021-06-20
8254,EL213,2021-06-17,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΊΑ ΠΎΡΡΟΥ,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06,2021-06-14/2021-06-20
8253,EL241,2021-06-17,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,.ΘΗΒΑ,58.0,0.0,0.0,0.0,0.0,0.0,38.322579,23.3204309,2021-06,2021-06-14/2021-06-20
8252,EL115,2021-06-17,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΎΠΟΛΗ,12.0,0.0,0.0,0.0,0.0,0.0,40.9880227,24.6966476,2021-06,2021-06-14/2021-06-20
8251,EL125,2021-06-17,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗΣ,29.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249,2021-06,2021-06-14/2021-06-20
8250,EL421,2021-06-17,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΣΑΝ ΦΡΑΤΖΕΣΚΟ,52.0,0.0,0.0,0.0,0.0,0.0,37.8199286,-122.4782551,2021-06,2021-06-14/2021-06-20
8249,EL113,2021-06-17,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,19.0,0.0,0.0,0.0,0.0,0.0,41.1224394,25.4065582,2021-06,2021-06-14/2021-06-20
8248,EL433,2021-06-17,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΠΕΡΙΒΟΛΙΑ,15.0,0.0,0.0,0.0,0.0,0.0,35.4855191,23.9915981,2021-06,2021-06-14/2021-06-20
