index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
1598,EL141,1/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,245,4,1,3,53.0,1.6,39.2833713,21.9045541
1597,EL252,1/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",191,6,2,4,38.0,3.1,37.5111368,22.3731735
1596,EL233,1/3/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,171,0,0,0,0.0,0.0,37.7967917,21.3507581
1595,EL144,1/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,345,0,0,0,0.0,0.0,39.5560744,21.7679819
1594,EL233,1/3/21,Π.Ε. Ηλείας,Ηλείας,Ανδρίτσαινα,73,0,0,0,0.0,0.0,37.4841013,21.9056318
1593,EL123,1/3/21,Π.Ε. Κιλκίς,Κιλκίς,Κοινότητα Φύσκας,47,8,6,2,70.0,17.0,41.033333,22.933333
1592,EL132,1/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,111,5,3,2,58.0,4.5,40.5192691,21.2687171
1591,EL144,1/3/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,130,0,1,0,52.0,0.0,39.5577239,21.7658348
1590,EL222,1/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,215,2,0,2,56.0,0.9,37.9433016,23.6468891
1589,EL211,1/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,101,2,1,1,39.0,2.0,39.1571388,20.9792332
1588,EL421,1/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,153,1,1,0,32.0,0.7,38.3707178,26.1357836
1587,EL253,1/3/21,Π.Ε. Κορινθίας,Κορινθίας,Σολομός,134,4,2,2,25.0,3.0,37.8763113,22.8889822
1586,EL253,1/3/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,166,2,1,1,49.0,1.2,38.0772641,22.6326975
1585,EL422,1/3/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,246,1,0,1,28.0,0.4,37.4447056,24.9429568
1584,EL411,1/3/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,122,0,0,0,0.0,0.0,39.8770674,25.0600522
1583,EL111,1/3/21,Π.Ε. Έβρου,Έβρου,Λιμάνι Καμαριώτισσας,11,0,0,0,0.0,0.0,40.4765229,25.4730607
1582,EL111,1/3/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Αμορίου,32,0,0,0,0.0,0.0,41.373923,26.4595886
1581,EL254,1/3/21,Π.Ε. Λακωνίας,Λακωνίας,Άγιος Γεώργιος Νεάπολης,135,1,0,1,63.0,0.7,40.6536538,22.9392778
1580,EL112,1/3/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,172,1,1,0,27.0,0.6,41.1395492,24.8877926
1579,EL126,1/3/21,Π.Ε. Σερρών,Σερρών,Πετρίτσι,44,0,0,0,0.0,0.0,41.3981081,23.2066849
1578,EL221,1/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βανάτο,62,0,0,0,0.0,0.0,37.7941211,20.8516513
1577,EL221,1/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Ορθονιές,36,0,0,0,0.0,0.0,37.8519588,20.6941392
1576,EL133,1/3/21,Π.Ε. Κοζάνης,Κοζάνης,Ολυμπιάδα Εορδαίας,123,2,1,1,46.0,1.6,40.5704887,21.600452
1575,EL244,1/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,259,7,3,4,39.0,2.7,38.6528663,22.998361
1574,EL300,1/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Πλατεία Πανόρμου, Δήμος Αθηναίων",341,2,1,1,55.0,0.6,37.9919087,23.7604396
1573,EL251,1/3/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Αγία Τριάδα,116,4,2,2,28.0,3.4,39.4631683,21.9003183
1572,EL231,1/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,48,0,0,0,0.0,0.0,38.6244897,21.4096034
1571,EL231,1/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,155,4,2,2,43.0,2.6,38.371197,21.7256936
1570,EL251,1/3/21,Π.Ε. Αργολίδας,Αργολίδας,Κρανίδι,140,5,2,3,21.0,3.6,37.3805109,23.1602123
1569,EL255,1/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,148,5,1,4,48.0,3.4,37.0654883,21.6379278
1568,EL255,1/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,222,3,1,2,24.0,1.4,37.039846,22.1075043
1567,EL125,1/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132,3,2,1,57.0,2.3,40.272567,22.4801249
1566,EL125,1/3/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",91,0,0,0,0.0,0.0,40.2710582,22.5089515
1565,EL224,1/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,71,0,0,0,0.0,0.0,38.7066464,20.64073
1564,EL224,1/3/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Μαραντοχωρίου,76,0,0,0,0.0,0.0,37.9752774,23.7369757
1563,EL300,1/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,425,14,8,6,47.0,3.3,37.9745068,23.7352651
1562,EL232,2/28/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28,9,2,7,28.0,32.1,38.2212832,21.7829311
1561,EL224,2/28/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Δρυμώνα,23,0,0,0,0.0,0.0,0.0,0.0
1560,EL214,2/28/21,Π.Ε. Πρέβεζας,Πρέβεζας,"Πλατεία Παναγιάς, Πρέβεζα",125,2,1,1,72.0,1.6,39.1381032,20.6884072
1559,EL214,2/28/21,Π.Ε. Πρέβεζας,Πρέβεζας,Φιλιππιάδα,112,1,0,1,48.0,0.9,39.2076669,20.8809509
1558,EL253,2/28/21,Π.Ε. Κορινθίας,Κορινθίας,Σοφικό,92,2,2,0,42.0,2.2,37.7937459,23.0535108
1557,EL141,2/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ρεντίνας,75,3,3,0,53.0,4.0,39.0639341,21.9789665
1556,EL141,2/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,106,1,0,0,7.0,0.9,39.2833713,21.9045541
1555,EL421,2/28/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,404,7,3,4,37.0,1.7,37.3525794,23.4829979
1554,EL232,2/28/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Βραχνάικα",27,1,1,0,19.0,3.7,38.1625093,21.6682269
1553,EL252,2/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162,4,2,2,66.0,2.5,37.5111368,22.3731735
1552,EL233,2/28/21,Π.Ε. Ηλείας,Ηλείας,Αγία Τριάδα,25,0,0,0,0.0,0.0,42.0400874,-87.8586776
1551,EL122,2/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλαγιάρι Θεσσαλονίκης,265,7,4,3,43.0,2.6,40.4749958,22.9587865
1550,EL300,2/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,562,12,6,6,36.0,2.1,38.0447686,23.5404526
1549,EL300,2/28/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,538,31,17,14,37.0,5.8,37.9433016,23.6468891
1548,EL141,2/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,209,0,0,0,0.0,0.0,39.2833713,21.9045541
1547,EL300,2/27/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,531,12,5,7,53.0,2.3,37.9433016,23.6468891
1546,EL244,2/27/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,379,2,2,0,29.0,0.5,38.8997323,22.4336668
1545,EL142,2/27/21,Π.Ε. Λάρισας,Λάρισας,Σκοπιά Φαρσάλων,66,0,0,0,0.0,0.0,39.1565217,22.4687595
1544,EL244,2/27/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,383,41,20,21,46.0,10.7,38.6226736,23.2352639
1543,EL300,2/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεύκης-Λυκόβρυσης,620,4,3,1,47.0,0.6,38.0629176,23.790057
1542,EL122,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ασπροβάλτα, Δήμος Βόλβης",48,0,0,0,0.0,0.0,40.7199504,23.7069058
1541,EL122,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,257,12,5,7,49.0,4.7,40.6752414,22.911838
1540,EL142,2/27/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,520,3,2,1,59.0,0.6,39.638305,22.4160043
1539,EL432,2/27/21,Π.Ε. Λασιθίου,Λασιθίου,Νεάπολη,171,1,1,0,69.0,0.6,36.5121752,23.0600381
1538,EL142,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61,0,0,0,0.0,0.0,39.40165,22.4689141
1537,EL142,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61,0,0,0,0.0,0.0,39.40165,22.4689141
1536,EL232,2/27/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157,4,4,0,38.0,2.5,43.6544382,-79.3806994
1535,EL421,2/27/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,248,3,1,2,52.0,1.2,37.3525794,23.4829979
1534,EL421,2/27/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,248,3,1,2,52.0,1.2,37.3525794,23.4829979
1533,EL144,2/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,79,0,0,0,0.0,0.0,39.5589077,22.0849943
1532,EL144,2/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,305,2,1,1,42.0,0.7,39.5560744,21.7679819
1531,EL233,2/26/21,Π.Ε. Ηλείας,Ηλείας,Μακρίσια,135,0,0,0,0.0,0.0,37.6104512,21.6063222
1530,EL122,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,281,5,2,3,36.0,1.8,40.6845285,22.9594983
1529,EL233,2/26/21,Π.Ε. Ηλείας,Ηλείας,Ανδραβίδα,131,1,0,1,59.0,0.8,37.9059166,21.2711341
1528,EL126,2/26/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,67,1,0,1,21.0,1.5,41.2349471,23.3938203
1527,EL126,2/26/21,Π.Ε. Σερρών,Σερρών,Μητρούσι,50,0,0,0,0.0,0.0,41.133333,23.783333
1526,EL122,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα-Σίνδος,142,2,0,2,39.0,1.4,40.6717164,22.8015174
1525,EL122,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού (Κάτω Ηλιούπολη),230,1,1,0,55.0,0.4,40.6696435,22.9198188
1524,EL223,2/26/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Ιθάκη,165,0,0,0,0.0,0.0,38.4284603,20.6764877
1523,EL122,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,346,4,4,0,44.0,1.2,40.6206763,22.965456
1522,EL122,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,376,6,3,3,42.0,1.6,40.5827028,22.9530294
1521,EL300,2/26/21,Π.Ε. Νήσων,Νήσων,"Πλατεία Αγίου Νικολάου, Σελήνια",499,4,2,2,38.0,0.8,37.9323152,23.5353765
1520,EL300,2/26/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,618,18,3,15,44.0,2.9,37.9433016,23.6468891
1519,EL300,2/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568,14,8,6,35.0,2.5,37.9745068,23.7352651
1518,EL252,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Πέλαγος,60,0,0,0,0.0,0.0,37.5247899,22.4193866
1517,EL233,2/26/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,52,0,0,0,0.0,0.0,37.8583554,21.806953
1516,EL421,2/26/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,213,2,1,1,82.0,0.9,38.3707178,26.1357836
1515,EL252,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Αγία Βαρβάρα,72,0,0,0,0.0,0.0,37.9904219,23.6583002
1514,EL111,2/26/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,37,0,0,0,0.0,0.0,38.008167,23.7366999
1513,EL142,2/26/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Τεμπών-Μακρυχώρι,36,0,0,0,0.0,0.0,39.8037641,22.4914418
1512,EL222,2/26/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,131,1,1,0,61.0,0.8,39.6234129,19.9214475
1511,EL133,2/26/21,Π.Ε. Κοζάνης,Κοζάνης,Πύργοι Εορδαίας,75,1,0,1,62.0,1.3,40.6693131,21.833798
1510,EL211,2/26/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,169,0,0,0,0.0,0.0,39.1571388,20.9792332
1509,EL255,2/26/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,147,0,0,0,0.0,0.0,37.039846,22.1075043
1508,EL421,2/26/21,Π.Ε. Σάμου,Σάμου,Κοκκάρι,88,0,0,0,0.0,0.0,37.7789529,26.8912124
1507,EL111,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη (drive through),73,0,0,0,0.0,0.0,40.8448684,25.8737523
1506,EL111,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,118,0,0,0,0.0,0.0,40.8457193,25.873962
1505,EL131,2/26/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,35,0,0,0,0.0,0.0,39.9257032,21.8101429
1504,EL241,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,58,0,0,0,0.0,0.0,38.2367406,23.2164145
1503,EL241,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Βάγια,54,1,1,0,30.0,1.9,38.3187187,23.1803721
1502,EL144,2/26/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,134,1,0,1,47.0,0.7,39.706618,21.6288728
1501,EL141,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0,0,0,0,0.0,0.0,37.09024,-95.712891
1500,EL141,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,60,0,0,0,0.0,0.0,39.4676455,22.0714835
1499,EL141,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223,3,1,2,44.0,1.3,39.2833713,21.9045541
1498,EL242,2/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αυλίδα,75,3,0,3,21.0,4.0,38.4210162,23.5014213
1497,EL143,2/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,398,2,2,0,36.0,0.5,39.3874845,22.930828
1496,EL245,2/26/21,Π.Ε. Φωκίδας,Φωκίδας,Γραβιά,41,0,0,0,0.0,0.0,38.6713531,22.4311489
1495,EL244,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μοσχοχώρι,124,0,0,0,0.0,0.0,38.8272881,22.4465632
1494,EL142,2/26/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Τούμπας, Λάρισας",328,9,3,6,23.0,2.7,39.629985,22.439252
1493,EL211,2/26/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",82,1,0,1,48.0,1.2,39.1617234,20.9856934
1492,EL231,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",205,10,4,6,42.0,4.9,38.3960151,21.8329354
1491,EL125,2/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,95,5,1,4,37.0,5.3,40.272567,22.4801249
1490,EL244,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κάτω Τιθορέα,98,1,1,0,23.0,1.0,38.6079741,22.7133309
1489,EL244,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλανέικα,142,0,0,0,0.0,0.0,38.9171686,22.4284301
1488,EL132,2/26/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,82,1,1,0,58.0,1.2,40.5192691,21.2687171
1487,EL124,2/26/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αριδαίας,96,0,0,0,0.0,0.0,40.9754512,22.0610944
1486,EL231,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,33,0,0,0,0.0,0.0,38.6244897,21.4096034
1485,EL421,2/26/21,Π.Ε. Ρόδου,Ρόδου,Ψίνθου Ρόδος,229,0,0,0,0.0,0.0,36.3144739,28.0952313
1484,EL422,2/26/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,51,0,0,0,0.0,0.0,40.6305772,22.0695979
1483,EL125,2/26/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,54,0,0,0,0.0,0.0,40.3723508,22.5779402
1482,EL125,2/26/21,Π.Ε. Πιερίας,Πιερίας,Πλατεία Καλλιθέας,24,0,0,0,0.0,0.0,40.63811,22.9566127
1481,EL421,2/26/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,233,3,2,1,65.0,1.3,36.4349631,28.2174829
1480,EL134,2/26/21,Π.Ε. Φλώρινας,Φλώρινας,Νίκη Φλώρινας,17,0,0,0,0.0,0.0,40.9091274,21.4207091
1479,EL231,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγγελοκάστρου,28,0,0,0,0.0,0.0,38.527766,21.5055201
1478,EL253,2/26/21,Π.Ε. Κορινθίας,Κορινθίας,Ζευγολατιό,143,5,4,1,44.0,3.5,37.9375856,22.8008984
1477,EL251,2/26/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,134,0,0,0,0.0,0.0,37.5673173,22.8015531
1476,EL251,2/26/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,127,1,1,0,58.0,0.8,37.6351721,22.7288576
1475,EL231,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος (drive through),62,1,1,0,51.0,1.6,38.3928559,21.8285009
1474,EL231,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Καλυβίων,33,0,0,0,0.0,0.0,37.8028535,23.9179589
1473,EL114,2/26/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Φωτολιβούς,43,0,0,0,0.0,0.0,41.116667,24.116667
1472,EL233,2/25/21,Π.Ε. Ηλείας,Ηλείας,Εφύρα,102,1,1,0,89.0,1.0,37.8554452,21.5162456
1471,EL233,2/25/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,145,4,2,2,31.0,2.8,38.0315561,21.3650695
1470,EL232,2/25/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,103,4,1,3,54.0,3.9,38.2488668,21.7364069
1469,EL232,2/25/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Αγίου Γεωργίου, Πάτρα",236,2,0,2,42.0,0.8,38.2434304,21.7374315
1468,EL232,2/25/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Αγίου Γεωργίου, Πάτρα",236,2,0,2,42.0,0.8,38.2434304,21.7374315
1467,EL122,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,204,7,3,4,57.0,3.4,40.6752414,22.911838
1466,EL300,2/25/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171,0,0,0,0.0,0.0,38.0447686,23.5404526
1465,EL122,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,211,5,2,3,51.0,2.4,40.6206763,22.965456
1464,EL122,2/25/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,291,2,1,1,44.0,0.7,40.5827028,22.9530294
1463,EL300,2/25/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,509,21,7,14,42.0,4.1,37.9433016,23.6468891
1462,EL300,2/25/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,316,6,5,1,45.0,1.9,37.9745068,23.7352651
1461,EL431,2/25/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,282,0,0,0,0.0,0.0,35.1510121,25.3074646
1460,EL233,2/25/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",42,0,0,0,0.0,0.0,37.6712837,21.4404042
1459,EL114,2/25/21,Π.Ε. Δράμας,Δράμας,Δράμα,46,0,0,0,0.0,0.0,41.1502273,24.1469489
1458,EL126,2/25/21,Π.Ε. Σερρών,Σερρών,Σέρρες,152,3,2,1,33.0,2.0,41.0863854,23.5483819
1457,EL421,2/25/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,164,0,0,0,0.0,0.0,40.6337813,22.9380887
1456,EL222,2/25/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,157,1,0,1,16.0,0.6,37.9433016,23.6468891
1455,EL223,2/25/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ληξουρίου,142,0,0,0,0.0,0.0,38.2009843,20.4375174
1454,EL111,2/25/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,11,0,0,0,0.0,0.0,37.756986,24.9422692
1453,EL231,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,93,2,2,0,37.0,2.2,38.3929775,21.8348729
1452,EL231,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,151,1,0,1,56.0,0.7,38.6552998,21.3718668
1451,EL244,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία (drive trough),346,1,0,0,14.0,0.3,38.900171,22.4338108
1450,EL244,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",140,0,0,0,0.0,0.0,38.9017211,22.4322668
1449,EL244,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,302,21,10,11,48.0,7.0,38.6226736,23.2352639
1448,EL142,2/25/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Γεωργίου, Λάρισα",109,2,2,0,30.0,1.8,39.6419209,22.4329247
1447,EL142,2/25/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,120,0,0,0,0.0,0.0,37.9746194,23.6412944
1446,EL421,2/25/21,Π.Ε. Σάμου,Σάμου,Μαραθόκαμπος,157,1,0,1,39.0,0.6,37.7272804,26.6892471
1445,EL251,2/25/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,131,3,1,2,50.0,2.3,37.6351721,22.7288576
1444,EL253,2/25/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,210,3,2,1,30.0,1.4,37.9386365,22.9322383
1443,EL421,2/25/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,95,1,0,1,45.0,1.1,38.3707178,26.1357836
1442,EL412,2/25/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,13,0,0,0,0.0,0.0,37.6315616,26.1777245
1441,EL412,2/25/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,13,0,0,0,0.0,0.0,37.6315616,26.1777245
1440,EL224,2/25/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,27,0,0,0,0.0,0.0,38.7066464,20.64073
1439,EL211,2/25/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,75,0,0,0,0.0,0.0,37.7999685,21.3535298
1438,EL421,2/25/21,Π.Ε. Κω,Κω,Επαρχείο,139,0,0,0,0.0,0.0,36.8950087,27.2914734
1437,EL421,2/25/21,Π.Ε. Κω,Κω,Επαρχείο,139,0,0,0,0.0,0.0,36.8950087,27.2914734
1436,EL421,2/25/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,145,0,0,0,0.0,0.0,35.1347198,33.313538
1435,EL421,2/25/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,145,0,0,0,0.0,0.0,35.1347198,33.313538
1434,EL141,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0,0,0,0,0.0,0.0,37.09024,-95.712891
1433,EL421,2/25/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153,3,1,2,42.0,2.0,36.4349631,28.2174829
1432,EL421,2/25/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,153,3,1,2,42.0,2.0,36.4349631,28.2174829
1431,EL134,2/25/21,Π.Ε. Φλώρινας,Φλώρινας,Φλαμπούρου,41,0,0,0,0.0,0.0,40.7054352,21.5222588
1430,EL411,2/25/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52,0,0,0,0.0,0.0,39.875265,25.063448
1429,EL411,2/25/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52,0,0,0,0.0,0.0,39.875265,25.063448
1428,EL125,2/25/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,108,1,1,0,36.0,0.9,40.272567,22.4801249
1427,EL245,2/25/21,Π.Ε. Φωκίδας,Φωκίδας,Κροκύλειο,11,0,0,0,0.0,0.0,38.5490205,22.0600097
1426,EL115,2/25/21,Π.Ε. Καβάλας,Καβάλας,Λύδια Καβάλας,33,0,0,0,0.0,0.0,41.029128,24.280804
1425,EL252,2/25/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Λεωνιδίου,205,4,3,1,48.0,2.0,37.1043185,22.762883
