index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
2661,EL300,28/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,276.0,10.0,7,3,41.0,3.6,37.9745068,23.7352651
2660,EL251,28/03/21,Π.Ε. Αργολίδας,Αργολίδας,Κιβέρι,77.0,0.0,0,0,0.0,0.0,37.5235564,22.7297616
2659,EL252,28/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεβίδι,112.0,0.0,0,0,0.0,0.0,37.6820682,22.2956396
2658,EL232,28/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Θεατράκι-Μαρίνα, Πάτρα",298.0,14.0,6,8,46.0,4.7,38.2594714,21.7369092
2657,EL241,28/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αράχωβας,103.0,2.0,1,1,40.0,1.9,38.4792632,22.5828584
2656,EL241,28/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Ορχομενού,106.0,3.0,2,1,33.0,2.8,38.4933835,22.9813398
2655,EL242,28/03/21,Π.Ε. Ευβοίας,Εύβοιας,Βασιλικά,155.0,0.0,0,0,0.0,0.0,40.4800238,23.1384703
2654,EL221,28/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,111.0,1.0,0,1,61.0,0.9,35.1708967,33.3586598
2653,EL221,28/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,40.0,0.0,0,0,0.0,0.0,38.4251725,23.6720959
2652,EL212,28/03/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Δημαρχείου,154.0,0.0,0,0,0.0,0.0,39.6233515,19.9223791
2651,EL421,28/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,30.0,0.0,0,0,0.0,0.0,36.9471938,26.9834101
2650,EL141,28/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κυψέλη Σοφάδων,35.0,0.0,0,0,0.0,0.0,39.3739169,22.1399786
2649,EL141,28/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ραχούλα Καρδίτσας,23.0,1.0,1,0,70.0,4.3,39.2382208,21.8725442
2648,EL141,28/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,177.0,6.0,2,4,64.0,3.4,39.2833713,21.9045541
2647,EL141,28/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ματαράγκα Σοφάδων,122.0,2.0,1,1,59.0,1.6,39.3927484,22.0731168
2646,EL141,28/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Αμπελικό,36.0,2.0,2,0,50.0,5.6,39.057648,26.3137587
2645,EL133,28/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πρωτοχώρι,95.0,7.0,2,5,34.0,7.4,40.2445488,21.7480542
2644,EL421,28/03/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,187.0,0.0,0,0,0.0,0.0,36.7812185,27.1429544
2643,EL142,28/03/21,Π.Ε. Λαρίσης,Λάρισας,Κηποθέατρο Αλκαζάρ,133.0,4.0,4,0,32.0,3.0,39.6430791,22.4117308
2642,EL142,28/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,184.0,7.0,4,3,60.0,3.8,39.638305,22.4160043
2641,EL142,28/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,103.0,0.0,0,0,0.0,0.0,39.6369445,22.4183368
2640,EL421,28/03/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,207.0,2.0,2,0,31.0,1.0,37.3525794,23.4829979
2639,EL144,27/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία ΟΣΕ,150.0,0.0,0,0,0.0,0.0,39.6300147,22.4223745
2638,EL244,27/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,566.0,8.0,6,2,50.0,1.4,38.8997323,22.4336668
2637,EL144,27/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,68.0,0.0,0,0,0.0,0.0,39.5589077,22.0849943
2636,EL300,27/03/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,626.0,13.0,7,6,50.0,2.1,40.5,21.833333
2635,EL144,27/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,285.0,2.0,1,1,37.0,0.7,39.5560744,21.7679819
2634,EL222,27/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,200.0,3.0,1,2,31.0,1.5,39.6242621,19.9216777
2633,EL113,27/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",48.0,0.0,0,0,0.0,0.0,41.1178918,25.4039369
2632,EL300,27/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,395.0,16.0,9,7,35.0,4.1,37.9745068,23.7352651
2631,EL211,27/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,103.0,0.0,0,0,0.0,0.0,37.7999685,21.3535298
2630,EL232,27/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,302.0,11.0,6,5,30.0,3.6,38.2488668,21.7364069
2629,EL232,27/03/21,Π.Ε. Αχαΐας,Αχαΐας,Σκάλες Αγίου Νικολάου,297.0,18.0,5,13,36.0,6.1,38.2451873,21.7395447
2628,EL114,27/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Γραμμένης,23.0,0.0,0,0,0.0,0.0,38.7368325,22.0070501
2627,EL114,27/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Χαριτωμένης,25.0,0.0,0,0,0.0,0.0,41.1658053,23.8514262
2626,EL114,27/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Ανθοχωρίου,15.0,0.0,0,0,0.0,0.0,41.1345046,23.9264157
2625,EL242,27/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κάρυστος,98.0,0.0,0,0,0.0,0.0,38.013999,24.4198995
2624,EL141,27/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,293.0,11.0,7,4,39.0,3.8,39.2833713,21.9045541
2623,EL141,27/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,129.0,2.0,0,2,49.0,1.6,39.4305733,21.6627892
2622,EL141,27/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μαυροματίου,64.0,0.0,0,0,0.0,0.0,38.3513445,23.0726807
2621,EL300,27/03/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,830.0,2.0,2,0,32.0,0.2,37.9922656,23.804931
2620,EL254,27/03/21,Π.Ε. Λακωνίας,Λακωνίας,Μονεμβασιά,30.0,0.0,0,0,0.0,0.0,36.6876016,23.056032
2619,EL142,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,141.0,4.0,3,1,55.0,2.8,39.7422518,22.0874939
2618,EL142,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,209.0,7.0,4,3,32.0,3.3,39.6300147,22.4223745
2617,EL143,27/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,132.0,1.0,1,0,66.0,0.8,39.366584,22.9506769
2616,EL142,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,33.0,0.0,0,0,0.0,0.0,38.0790354,23.5215964
2615,EL142,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,7.0,0.0,0,0,0.0,0.0,34.8483159,32.7456629
2614,EL422,27/03/21,Π.Ε. Πάρου,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",172.0,0.0,0,0,0.0,0.0,37.0855795,25.1494716
2613,EL142,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,8.0,0.0,0,0,0.0,0.0,38.8996381,22.3333208
2612,EL142,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,63.0,0.0,0,0,0.0,0.0,39.7124334,22.1879108
2611,EL142,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Νεάπολη,66.0,3.0,2,1,41.0,4.5,36.5121752,23.0600381
2610,EL142,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,253.0,0.0,0,0,0.0,0.0,39.638305,22.4160043
2609,EL142,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,28.0,0.0,0,0,0.0,0.0,39.748261,22.1032616
2608,EL121,26/03/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,165.0,3.0,3,0,57.0,1.8,40.5964604,22.3814624
2607,EL421,26/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,157.0,4.0,2,2,47.0,2.5,37.1321706,26.8529432
2606,EL421,26/03/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρική Πλατεία Ποθιάς,48.0,0.0,0,0,0.0,0.0,36.9488388,26.9829141
2605,EL213,26/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ελεούσας,78.0,0.0,0,0,0.0,0.0,39.7068568,20.792654
2604,EL431,26/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Κάτω Ασίτες,110.0,0.0,0,0,0.0,0.0,35.2019368,24.996407
2603,EL233,26/03/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι,100.0,1.0,0,1,20.0,1.0,37.7139438,21.6242504
2602,EL121,26/03/21,Π.Ε. Ημαθίας,Ημαθίας,"Κοινότητα Κοπανού, Νάουσα",104.0,1.0,1,0,69.0,1.0,40.6350113,22.1299742
2601,EL233,26/03/21,Π.Ε. Ηλείας,Ηλείας,Αχλαδινή,67.0,3.0,1,2,32.0,4.5,37.7215824,21.7831445
2600,EL233,26/03/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",169.0,1.0,0,1,37.0,0.6,37.6712837,21.4404042
2599,EL141,26/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,326.0,11.0,3,8,54.0,3.4,39.2833713,21.9045541
2598,EL243,26/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,32.0,0.0,0,0,0.0,0.0,39.0054084,21.6386381
2597,EL221,26/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,34.0,2.0,1,1,22.0,5.9,45.4342798,12.338111
2596,EL132,26/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Χιλιόδεντρου,19.0,1.0,1,0,40.0,5.3,0.0,0.0
2595,EL141,26/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Φυλαχτής,8.0,0.0,0,0,0.0,0.0,39.3134574,21.7053826
2594,EL141,26/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,114.0,1.0,0,1,60.0,0.9,39.335659,22.097651
2593,EL141,26/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,107.0,0.0,0,0,0.0,0.0,39.4676455,22.0714835
2592,EL132,26/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,106.0,3.0,3,0,50.0,2.8,40.5192691,21.2687171
2591,EL132,26/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,66.0,1.0,1,0,55.0,1.5,40.3926446,21.2010383
2590,EL222,26/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,205.0,1.0,1,0,46.0,0.5,39.6242621,19.9216777
2589,EL222,26/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,117.0,0.0,0,0,0.0,0.0,39.6234129,19.9214475
2588,EL223,26/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Σκάλα,43.0,0.0,0,0,0.0,0.0,36.8511423,22.6663306
2587,EL133,26/03/21,Π.Ε. Κοζάνης,Κοζάνης,Λευκόβρυση,25.0,3.0,2,1,21.0,12.0,40.2716124,21.7791875
2586,EL133,26/03/21,Π.Ε. Κοζάνης,Κοζάνης,Αγία Παρασκευή,25.0,2.0,1,1,43.0,8.0,38.0135829,23.8218079
2585,EL253,26/03/21,Π.Ε. Κορινθίας,Κορινθίας,Ζευγολατιό,117.0,4.0,2,2,21.0,3.4,37.9375856,22.8008984
2584,EL242,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Μακρυμαλλίου,48.0,0.0,0,0,0.0,0.0,35.476873,24.0574901
2583,EL254,26/03/21,Π.Ε. Λακωνίας,Λακωνίας,Δαφνί,38.0,0.0,0,0,0.0,0.0,36.9275945,22.5348503
2582,EL242,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Πολιτικών,40.0,0.0,0,0,0.0,0.0,38.5939561,23.7156809
2581,EL231,26/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,74.0,4.0,2,2,45.0,5.4,38.3929775,21.8348729
2580,EL242,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Θεολόγου,56.0,3.0,2,1,30.0,5.4,38.651639,23.193155
2579,EL242,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Καθενών,30.0,0.0,0,0,0.0,0.0,38.5711953,23.7725625
2578,EL142,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,490.0,7.0,3,4,48.0,1.4,39.638305,22.4160043
2577,0,26/03/21,Π.Ε. Βορείου Τομέα Αθηνών,Βορείου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,375.0,4.0,1,3,40.0,1.1,37.9922656,23.804931
2576,EL300,26/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,394.0,5.0,4,1,37.0,1.3,38.0447686,23.5404526
2575,EL300,26/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,301.0,12.0,3,9,34.0,4.0,38.0379077,23.705349
2574,EL300,26/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,274.0,9.0,6,3,42.0,3.3,38.0103054,23.6264159
2573,EL300,26/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,577.0,22.0,15,7,38.0,3.8,37.9745068,23.7352651
2572,EL300,26/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Βύρωνα,680.0,6.0,2,4,38.0,0.9,37.9568018,23.7625769
2571,EL122,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,391.0,10.0,5,5,30.0,2.6,40.6206763,22.965456
2570,EL122,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,289.0,5.0,2,3,42.0,1.7,40.5827028,22.9530294
2569,EL122,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,204.0,16.0,13,3,35.0,7.8,40.6845285,22.9594983
2568,EL122,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,171.0,7.0,3,4,33.0,4.1,40.7725324,22.9297109
2567,EL122,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,199.0,10.0,3,7,58.0,5.0,40.6752414,22.911838
2566,EL122,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,237.0,16.0,7,9,41.0,6.8,40.4727724,23.0726807
2565,EL231,26/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,32.0,0.0,0,0,0.0,0.0,37.969049,23.7492259
2564,EL231,26/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Νεάπολης,21.0,0.0,0,0,0.0,0.0,35.2563455,25.6048531
2563,EL111,26/03/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,61.0,0.0,0,0,0.0,0.0,37.756986,24.9422692
2562,EL251,26/03/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,169.0,0.0,0,0,0.0,0.0,37.5673173,22.8015531
2561,EL252,26/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",165.0,1.0,0,1,21.0,0.6,37.5111368,22.3731735
2560,EL232,26/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Αρόης, Πάτρα",255.0,9.0,6,3,34.0,3.5,38.2427999,21.7512685
2559,EL114,26/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,93.0,2.0,1,1,63.0,2.2,41.2825014,24.1914951
2558,EL114,26/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Σιταγρών,21.0,0.0,0,0,0.0,0.0,41.1116953,24.0280492
2557,EL111,26/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,143.0,0.0,0,0,0.0,0.0,40.8452986,25.8745361
2556,EL111,26/03/21,Π.Ε. Έβρου,Έβρου,"Πάρκο Καρτάλη, Αλεξανδρούπολη",170.0,0.0,0,0,0.0,0.0,40.8604377,25.8751879
2555,EL111,26/03/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Δικαίων,30.0,0.0,0,0,0.0,0.0,41.6185254,26.3129581
2554,EL242,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Λιμάνι Πευκιού,111.0,0.0,0,0,0.0,0.0,38.9523521,22.9672767
2553,EL142,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Αβέρωφ,166.0,5.0,3,2,63.0,3.0,37.933751,23.6838885
2552,EL211,26/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,107.0,3.0,1,2,23.0,2.8,39.1571388,20.9792332
2551,EL142,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Ανθούπολη,96.0,0.0,0,0,0.0,0.0,38.388545,24.0542778
2550,EL421,26/03/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Αφάντου,81.0,4.0,3,1,43.0,4.9,36.2921589,28.1588477
2549,EL142,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,159.0,2.0,2,0,48.0,1.3,37.9946973,23.7407427
2548,EL413,26/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,157.0,1.0,0,1,41.0,0.6,38.3707178,26.1357836
2547,EL434,26/03/21,Π.Ε. Χανίων,Χανίων,Πλατεία Κουνουπιδιανών,464.0,2.0,2,0,39.0,0.4,35.5314276,24.0762306
2546,EL245,26/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Λιδωρικίου,41.0,0.0,0,0,0.0,0.0,38.4200262,21.924231
2545,EL245,26/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Γράβιας,54.0,0.0,0,0,0.0,0.0,38.6708118,22.4296075
2544,EL134,26/03/21,Π.Ε. Φλώρινας,Φλώρινας,Σκοπιά,18.0,0.0,0,0,0.0,0.0,41.9981294,21.4254355
2543,EL134,26/03/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,45.0,0.0,0,0,0.0,0.0,40.8340111,21.5845837
2542,EL244,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,203.0,0.0,0,0,0.0,0.0,38.6528663,22.998361
2541,EL244,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,206.0,5.0,2,3,33.0,2.4,0.0,0.0
2540,EL144,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,89.0,0.0,0,0,0.0,0.0,39.7041006,21.62839
2539,EL144,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,243.0,7.0,6,1,48.0,2.9,39.5560744,21.7679819
2538,EL144,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Πύλης,97.0,0.0,0,0,0.0,0.0,37.965012,23.7353691
2537,EL126,26/03/21,Π.Ε. Σερρών,Σερρών,Κεντρικό Πάρκο Σερρών,239.0,12.0,7,5,32.0,5.0,41.0844608,23.5488554
2536,EL421,26/03/21,Π.Ε. Σάμου,Σάμου,Άγιος Κωνσταντίνος,30.0,0.0,0,0,0.0,0.0,34.8669453,33.0655366
2535,EL244,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Έξαρχος,100.0,0.0,0,0,0.0,0.0,42.3398067,-71.0891717
2534,EL113,26/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,40.0,0.0,0,0,0.0,0.0,41.1213723,25.4150304
2533,EL255,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,248.0,0.0,0,0,0.0,0.0,37.0366,22.1144
2532,EL125,26/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,172.0,1.0,1,0,34.0,0.6,40.272567,22.4801249
2531,EL224,26/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,63.0,0.0,0,0,0.0,0.0,38.7066464,20.64073
2530,EL411,26/03/21,Π.Ε. Λήμνου,Λήμνου,Καλλιθέα,38.0,1.0,0,0,11.0,2.6,37.955893,23.7020975
2529,EL143,26/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,271.0,4.0,2,2,37.0,1.5,39.3615338,22.9326673
2528,EL143,26/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,459.0,7.0,4,3,37.0,1.5,39.3874845,22.930828
2527,EL255,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,364.0,4.0,2,2,63.0,1.1,37.0374542,22.111271
2526,EL142,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,66.0,2.0,1,1,61.0,3.0,39.7190695,22.7586904
2525,EL255,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,199.0,0.0,0,0,0.0,0.0,36.8199022,21.7063018
2524,EL300,26/03/21,Π.Ε. Νήσων,Νήσων,Σπέτσες,321.0,3.0,3,0,51.0,0.9,37.2625973,23.1322437
2523,EL112,26/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,149.0,0.0,0,0,0.0,0.0,41.1362513,24.8877024
2522,EL422,26/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,198.0,2.0,0,2,43.0,1.0,40.6305772,22.0695979
2521,EL124,26/03/21,Π.Ε. Πέλλας,Πέλλας,Έδεσσα,198.0,8.0,1,7,48.0,4.0,40.8016803,22.0439798
2520,EL124,26/03/21,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,173.0,3.0,2,1,40.0,1.7,40.7943587,22.4144481
2519,EL232,25/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",348.0,1.0,1,0,16.0,0.3,38.251452,22.082382
2518,EL221,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,3.0,0.0,0,0,0.0,0.0,45.4342798,12.338111
2517,EL221,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,72.0,0.0,0,0,0.0,0.0,35.1708967,33.3586598
2516,EL141,25/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,159.0,1.0,1,0,27.0,0.6,39.2833713,21.9045541
2515,EL142,25/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,136.0,4.0,3,1,44.0,2.9,39.638305,22.4160043
2514,EL232,25/03/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινότητα Ισώματος,65.0,0.0,0,0,0.0,0.0,38.1003485,21.6945408
2513,EL232,25/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,146.0,2.0,1,1,53.0,1.4,38.2488668,21.7364069
2512,EL300,25/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,228.0,10.0,3,7,28.0,4.4,38.0447686,23.5404526
2511,EL300,25/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Γαλατσίου,702.0,22.0,9,13,42.0,3.1,38.0188948,23.7560223
2510,EL133,24/03/21,Π.Ε. Κοζάνης,Κοζάνης,Άνω Κώμη,72.0,4.0,2,2,64.0,5.6,40.2259198,21.8296162
2509,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,12.0,0.0,0,0,0.0,0.0,38.0790354,23.5215964
2508,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,18.0,0.0,0,0,0.0,0.0,39.7124334,22.1879108
2507,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,119.0,4.0,1,3,37.0,3.4,39.7422518,22.0874939
2506,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,13.0,0.0,0,0,0.0,0.0,38.8996381,22.3333208
2505,EL421,24/03/21,Π.Ε. Κω,Κω,Επαρχείο,196.0,1.0,0,0,43.0,0.5,36.8950087,27.2914734
2504,EL253,24/03/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,279.0,11.0,4,7,21.0,3.9,38.0772641,22.6326975
2503,EL133,24/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πλατανιά Βοΐου,46.0,3.0,1,2,52.0,6.5,40.3821236,21.3478068
2502,EL243,24/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,32.0,1.0,0,0,72.0,3.1,40.4930573,23.6502521
2501,EL222,24/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,71.0,1.0,0,0,54.0,1.4,38.2489758,20.6247146
2500,EL222,24/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,141.0,2.0,1,1,47.0,1.4,37.9433016,23.6468891
2499,EL242,24/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,152.0,1.0,0,0,35.0,0.7,38.4573769,23.611798
2498,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,2.0,0.0,0,0,0.0,0.0,39.748261,22.1032616
2497,EL221,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6.0,0.0,0,0,0.0,0.0,33.754185,-118.216458
2496,EL221,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,104.0,6.0,2,4,34.0,5.8,45.4342798,12.338111
