index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
12593,EL242,06/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΠΑΛΑΙΆ ΓΈΦΥΡΑ ΧΑΛΚΙΔΑΣ,306,15,7,8,29,4.9,38.4627577,23.589347
12592,EL242,06/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,93,0,0,0,0,0.0,38.8591927,23.045529
12591,EL243,06/08/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,94,2,0,0,14,2.1,0.0,0.0
12590,EL221,06/08/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,196,0,0,0,0,0.0,34.303205,-77.873179
12589,EL233,06/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,99,0,0,0,0,0.0,37.7967917,21.3507581
12588,EL233,06/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΑΛΙΟΧΩΡΙ,35,0,0,0,0,0.0,40.4930573,23.6502521
12587,EL434,06/08/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,461,7,4,3,28,1.5,35.4600232,24.0725862
12586,EL131,06/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,35,0,0,0,0,0.0,40.0837626,21.4273299
12585,EL115,05/08/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΗΡΩΩΝ,324,5,2,3,19,1.5,37.7950075,21.3507988
12584,EL224,05/08/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑΣ,406,4,1,3,30,1.0,38.8333663,20.7069108
12583,EL254,05/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,277,7,2,5,18,2.5,37.074461,22.430264
12582,EL142,05/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,483,1,0,0,5,0.2,39.638305,22.4160043
12581,EL142,05/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΝΕΑ ΠΟΛΙΤΕΙΑ ΠΛΑΤΕΙΑ ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΥ,175,2,2,0,30,1.1,39.6166314,22.4150332
12580,EL142,05/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑΣ,301,3,2,1,18,1.0,39.6369445,22.4183368
12579,EL142,05/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΔΗΜΑΡΧΕΙΟ ΝΙΚΑΙΑσ,40,0,0,0,0,0.0,37.970167,23.6740257
12578,EL432,05/08/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,396,6,6,0,20,1.5,37.9500012,23.7099405
12577,EL411,05/08/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΟΥΔΡΟΥ,53,0,0,0,0,0.0,39.8727665,25.2681135
12576,EL421,05/08/21,Π.Ε. ΚΩ, ΚΩ,ΕΠΑΡΧΕΊΟ ΚΩ,498,5,4,1,19,1.0,36.8950087,27.2914734
12575,EL143,05/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΖΑΓΟΡΑ,105,0,0,0,0,0.0,39.4416384,23.1028193
12574,EL143,05/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,291,1,1,0,58,0.3,39.3698139,22.952565
12573,EL143,05/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΩΝ ΓΡΑΜΜΩΝ ΒΟΛΟΥ,313,1,1,0,23,0.3,39.36136,22.93288
12572,EL143,05/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΜΟΥΡΕΣΙ,73,1,0,1,39,1.4,39.4009978,23.1645514
12571,EL143,05/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΤΗΡΙΟ ΠΕ ΜΑΓΝΗΣΙΑΣ,290,5,3,2,21,1.7,39.36611430000001,22.9508813
12570,EL255,05/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,702,9,4,5,39,1.3,37.990923,23.7375253
12569,EL254,05/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,211,3,0,0,12,1.4,36.6660079,22.3805151
12568,EL253,05/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,362,1,1,0,23,0.3,37.9386365,22.9322383
12567,EL300,05/08/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,974,13,7,6,34,1.3,37.9131232,23.7303627
12566,EL222,05/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΣΙΔΑΡΙΟΥ,188,2,2,0,40,1.1,0.0,0.0
12565,EL300,05/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΉΜΟΣ ΧΑΪΔΑΡΊΟΥ,730,17,9,8,24,2.3,38.0119445,23.6539907
12564,EL255,05/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΑΖΑΡΙ ΑΓ.ΤΡΙΑΔΟΣ,78,0,0,0,0,0.0,37.0733298,22.2166372
12563,EL300,05/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΠΕΡΙΣΤΕΡΙΟΥ,593,9,4,5,48,1.5,38.0109715,23.6887439
12562,EL300,05/08/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,1074,13,5,8,45,1.2,38.0549562,23.807655
12561,EL300,05/08/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,289,4,0,4,17,1.4,38.1279332,23.8941657
12560,EL421,05/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",103,6,4,2,16,5.8,37.1321706,26.8529432
12559,EL222,05/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΛΕΥΚΚΙΜΗ,250,1,1,0,48,0.4,39.42308999999999,20.0718612
12558,EL253,05/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΑΤΙ,195,1,0,1,18,0.5,37.9578061,22.8039689
12557,EL223,05/08/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ.ΒΑΛΛΙΑΝΟΥ,251,0,0,0,0,0.0,38.1794333,20.4873995
12556,EL123,05/08/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΕΥΡΩΠΌΣ,20,0,0,0,0,0.0,40.89701730000001,22.5521319
12555,EL123,05/08/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙ,144,3,2,1,44,2.1,40.99370709999999,22.8753674
12554,EL133,05/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,284,9,5,4,19,3.2,40.3005586,21.7887737
12553,EL133,05/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,108,1,1,0,20,0.9,40.3015115,21.787615
12552,EL133,05/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,179,7,4,3,18,3.9,40.5073113,21.6689608
12551,EL255,05/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,118,2,2,0,20,1.7,37.2512312,21.6694441
12550,EL413,05/08/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,396,4,2,2,25,1.0,38.3707178,26.1357836
12549,EL434,05/08/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,565,10,2,8,21,1.8,35.4600232,24.0725862
12548,EL125,05/08/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΛΕΠΤΟΚΑΡΥΆ,81,0,0,0,0,0.0,40.0600581,22.5627377
12547,EL421,05/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΒΑΘΥ,341,0,0,0,0,0.0,37.7497172,26.981879
12546,EL421,05/08/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,136,2,2,0,30,1.5,36.4113623,28.119667
12545,EL113,05/08/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΉ ΒΙΒΛΙΟΘΉΚΗ ΚΟΜΟΤΗΝΗΣ,83,1,1,0,26,1.2,41.119359,25.3984586
12544,EL113,05/08/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,1ο ΚΑΠΗ ΚΟΜΟΤΗΝΗΣ,178,1,1,0,17,0.6,41.121567,25.4121543
12543,EL433,05/08/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,497,6,4,2,17,1.2,35.366306,24.4732616
12542,EL214,05/08/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΑΙΘΟΥΣΑ ΛΙΜΕΝΙΚΟΥ ΤΑΜΕΙΟΥ,364,1,0,1,18,0.3,36.5092925,23.0602754
12541,EL125,05/08/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,539,7,2,5,21,1.3,40.272567,22.4801249
12540,EL127,05/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΑ,264,7,2,5,25,2.7,40.2409723,23.2865614
12539,EL124,05/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΚΑΤΑΡΡΑΚΤΑΚΙΑ ΕΔΕΣΣΑΣ,169,1,1,0,17,0.6,40.8016803,22.0439798
12538,EL124,05/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΕΣΩΒΑΛΤΑ,3,0,0,0,0,0.0,40.7067559,22.2635361
12537,EL124,05/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,153,1,1,0,34,0.7,40.7723138,22.5125893
12536,EL124,05/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΑΚΡΟΛΙΜΝΗ,13,0,0,0,0,0.0,40.6797796,22.2635623
12535,EL422,05/08/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,261,5,3,2,18,1.9,40.6305772,22.0695979
12534,EL112,05/08/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΉΠΕΔΟ ΞΑΝΘΗΣ,346,2,1,1,24,0.6,41.1307403,24.8902222
12533,EL421,05/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,208,2,2,0,53,1.0,37.7920861,26.7049
12532,EL126,05/08/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,363,4,2,2,22,1.1,41.084488,23.5602142
12531,EL143,05/08/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,295,5,4,1,25,1.7,39.1626726,23.491324
12530,EL422,05/08/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,260,0,0,0,0,0.0,37.4320619,24.9368287
12529,EL144,05/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΑΜΑΡΑΝΤΟ ΚΑΛΑΜΠΑΚΑΣ,2,0,0,0,0,0.0,39.7001617,21.3892362
12528,EL144,05/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΑΣΤΑΝΙΑ ΚΑΛΑΜΠΑΚΑΣ,62,0,0,0,0,0.0,39.7166669,21.4037407
12527,EL144,05/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ, ΤΡΙΚΑΛΑ",402,4,3,1,23,1.0,39.5566084,21.7681133
12526,EL244,05/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,208,5,3,2,16,2.4,38.900171,22.4338108
12525,EL244,05/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,132,2,1,1,48,1.5,38.8991003,22.4421811
12524,EL244,05/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΚΑΜΕΝΑ ΒΟΥΡΛΑ,197,4,2,2,23,2.0,38.776025,22.7813611
12523,EL244,05/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,179,3,0,3,54,1.7,38.9017211,22.4322668
12522,EL134,05/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,162,6,3,3,47,3.7,40.7845262,21.4131222
12521,EL134,05/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΊΟ,182,2,0,0,0,1.1,40.6905178,21.6797432
12520,EL134,05/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΛΑΙΜΌΣ ΠΡΕΣΠΏΝ,48,0,0,0,0,0.0,40.8358908,21.1404934
12519,EL245,05/08/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,153,0,0,0,0,0.0,38.4329955,22.4251369
12518,EL245,05/08/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,140,1,0,0,9,0.7,38.4809307,22.3583032
12517,EL127,05/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΚΟΙΝΟΤΙΚΌ ΚΑΤΆΣΤΗΜΑ ΚΑΛΛΙΘΈΑΣ.,134,0,0,0,0,0.0,37.9570746,23.7027744
12516,EL300,05/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,228,51,20,31,25,22.4,37.9745068,23.7352651
12515,EL300,05/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,960,20,12,8,22,2.1,38.0379077,23.705349
12514,EL300,05/08/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΑ,806,22,8,14,24,2.7,37.9429857,23.6469832
12513,EL431,05/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΔΗΜΟΣ ΧΕΡΣΟΝΗΣΟΥ,284,4,3,1,60,1.4,35.3049918,25.3548713
12512,EL121,05/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΕΖΟΔΡΟΜΟΣ ΒΕΡΟΙΑΣ,84,2,1,1,22,2.4,40.5139094,22.1844883
12511,EL233,05/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,201,2,1,1,62,1.0,37.6718487,21.4432257
12510,EL233,05/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΚΡΕΣΤΕΝΑ,87,0,0,0,0,0.0,37.5923591,21.6206833
12509,EL221,05/08/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,323,1,1,0,24,0.3,34.303205,-77.873179
12508,EL243,05/08/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,129,2,0,2,28,1.6,0.0,0.0
12507,EL242,05/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,161,0,0,0,0,0.0,38.8591927,23.045529
12506,EL242,05/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΠΑΛΑΙΆ ΓΈΦΥΡΑ ΧΑΛΚΙΔΑ,459,10,5,5,17,2.2,38.4627577,23.589347
12505,EL111,05/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΛΑΤΕΊΑ ΔΙΔΥΜΟΤΕΙΧΟΥ,72,1,1,0,30,1.4,41.3466111,26.4945308
12504,EL111,05/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"DRIVE THROUGH ""ΦΏΤΗΣ ΚΟΣΜΆΣ"" ΚΈΝΤΡΟ ΝΕΌΤΗΤΑΣ",109,0,0,0,0,0.0,0.0,0.0
12503,EL111,05/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",12,0,0,0,0,0.0,40.496436,25.6075921
12502,EL111,05/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,176,0,0,0,0,0.0,40.8434701,25.8739006
12501,EL111,05/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑΣ,118,0,0,0,0,0.0,41.5978859,26.3721711
12500,EL111,05/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ, ΣΑΜΟΘΡΑΚΗ",26,0,0,0,0,0.0,40.4736238,25.4724421
12499,EL121,05/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,135,2,1,1,40,1.5,40.6305772,22.0695979
12498,EL431,05/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,483,10,6,4,19,2.1,40.6337813,22.9380887
12497,EL114,05/08/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,186,1,0,1,20,0.5,41.1498534,24.1465541
12496,EL421,05/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,155,1,0,1,46,0.6,36.9465452,26.9845413
12495,EL141,05/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",75,3,0,0,10,4.0,39.305364,22.043763
12494,EL141,05/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",258,4,3,1,28,1.6,0.0,0.0
12493,EL141,05/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,69,0,0,0,0,0.0,39.3375768,22.0974628
12492,EL132,05/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΆΡΓΟΣ ΟΡΕΣΤΙΚΌ,63,0,0,0,0,0.0,40.3926446,21.2010383
12491,EL132,05/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,83,0,0,0,0,0.0,40.5192691,21.2687171
12490,EL132,05/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΌΡΟΣ ΚΎΚΝΩΝ,133,0,0,0,0,0.0,40.5150661,21.2544766
12489,EL222,05/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,872,10,8,2,23,1.1,39.6217291,19.9199433
12488,EL213,05/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,117,0,0,0,0,0.0,39.5706413,20.7642843
12487,EL213,05/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,629,3,1,2,18,0.5,39.663971,20.8525021
12486,EL412,05/08/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,102,1,1,0,20,1.0,37.6315616,26.1777245
12485,EL412,05/08/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΗΡΥΚΟΣ,68,0,0,0,0,0.0,37.6162112,26.2954532
12484,EL212,05/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΈΝΤΡΟ ΠΑΝΘΕΟΝ, ΗΓΟΥΜΡΝΙΤΣΑ",256,2,2,0,48,0.8,39.50315519999999,20.2629251
12483,EL212,05/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΛΑΤΑΡΙΑΣ,44,0,0,0,0,0.0,39.4476519,20.275983
12482,EL115,05/08/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΊΝΟΣ,145,1,0,1,62,0.7,40.7408774,24.5772111
12481,EL111,05/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ.,293,2,1,1,57,0.7,40.8452986,25.8745361
12480,EL131,05/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,46,0,0,0,0,0.0,40.0837626,21.4273299
