index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
990,EL142,2/9/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,179,2.0,1.0,1.0,36.0,1.1,39.6189242,22.4028242
989,EL142,2/9/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Θωμά, Λάρισα",110,1.0,,,16.0,0.9,39.6342311,22.3900773
988,EL211,2/9/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",69,0.0,0.0,0.0,0.0,0.0,39.1617234,20.9856934
987,EL125,2/9/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,67,4.0,1.0,3.0,47.0,6.0,40.272567,22.4801249
986,EL125,2/9/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,16,0.0,0.0,0.0,0.0,0.0,40.1029473,22.5026117
985,EL232,2/9/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161,4.0,2.0,2.0,50.0,2.5,40.8451156,25.8750817
984,EL255,2/9/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,134,0.0,0.0,0.0,0.0,0.0,37.039846,22.1075043
983,EL231,2/9/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,9,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415
982,EL144,2/9/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,95,0.0,0.0,0.0,0.0,0.0,39.6077793,22.1248342
981,EL242,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Δίρφυα,72,1.0,,1.0,65.0,1.4,38.6275,23.8427777
980,EL242,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20,0.0,0.0,0.0,0.0,0.0,38.980237,23.2354271
979,EL242,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γαλατσώνα,24,0.0,0.0,0.0,0.0,0.0,39.1629759,22.7935688
978,EL141,2/9/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174,0.0,0.0,0.0,0.0,0.0,39.2833713,21.9045541
977,EL124,2/9/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94,2.0,1.0,1.0,72.0,2.1,40.9735305,22.0610109
976,EL434,2/9/21,Π.Ε. Χανίων,Χανίων,Χώρα Σφακίων,37,0.0,0.0,0.0,0.0,0.0,35.2015175,24.1380312
975,EL434,2/9/21,Π.Ε. Χανίων,Χανίων,Κοινότητα Ασκύφου,31,0.0,0.0,0.0,0.0,0.0,35.2895424,24.1825781
974,EL113,2/9/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,193,1.0,1.0,,69.0,0.5,41.1224394,25.4065582
973,EL421,2/9/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,191,0.0,0.0,0.0,0.0,0.0,35.507574,27.2121995
972,EL244,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μώλος,194,0.0,0.0,0.0,0.0,0.0,38.808984,22.6461855
971,EL244,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,341,0.0,0.0,0.0,0.0,0.0,34.8669453,33.0655366
970,EL421,2/9/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,48,0.0,0.0,0.0,0.0,0.0,37.3525794,23.4829979
969,EL422,2/9/21,Π.Ε. Πάρου,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",19,0.0,0.0,0.0,0.0,0.0,37.0855795,25.1494716
968,EL252,2/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164,3.0,1.0,2.0,31.0,1.8,37.5101762,22.3724284
967,EL233,2/9/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179,4.0,,,34.0,2.2,37.9379524,21.2632559
966,EL421,2/9/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,22,0.0,0.0,0.0,0.0,0.0,36.8092579,27.0981016
965,EL122,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου,242,0.0,0.0,0.0,0.0,0.0,40.6752414,22.911838
964,EL122,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,299,1.0,1.0,,39.0,0.3,40.6513195,22.8880068
963,EL122,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,267,2.0,,,10.0,0.7,40.4727724,23.0726807
962,EL122,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,148,0.0,0.0,0.0,0.0,0.0,40.6196193,22.739048
961,EL300,2/9/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,345,1.0,1.0,,33.0,0.3,38.0053079,23.7095246
960,EL300,2/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,668,4.0,,,39.0,0.6,38.0549562,23.807655
959,EL300,2/9/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763,13.0,6.0,7.0,39.0,1.7,37.9556559,23.6987635
958,EL300,2/9/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,507,4.0,1.0,3.0,37.0,0.8,37.9745068,23.7352651
957,EL412,2/8/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,14,0.0,0.0,0.0,0.0,0.0,35.1611581,24.5172733
956,EL241,2/8/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,144,1.0,1.0,,45.0,0.7,38.4387082,22.8753993
955,EL421,2/8/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,22,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
954,EL242,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ψαχνά,181,7.0,2.0,5.0,42.0,3.9,38.5774849,23.6417373
953,EL242,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,16,0.0,0.0,0.0,0.0,0.0,38.9528547,23.1527142
952,EL112,2/8/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,93,4.0,1.0,3.0,33.0,4.3,41.1362513,24.8877024
951,EL244,2/8/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,60,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668
950,EL222,2/8/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,61,0.0,0.0,0.0,0.0,0.0,39.6242621,19.9216777
949,EL224,2/8/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
948,EL253,2/8/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,183,1.0,1.0,,31.0,0.5,37.9578061,22.8039689
947,EL245,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ερατείνη,28,0.0,0.0,0.0,0.0,0.0,38.3606662,22.2286565
946,EL245,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,50,0.0,0.0,0.0,0.0,0.0,38.4180962,21.9270983
945,EL144,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117,2.0,1.0,1.0,17.0,1.7,39.5931322,22.0668864
944,EL144,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,208,1.0,,1.0,47.0,0.5,,
943,EL144,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,313,2.0,,2.0,57.0,0.6,39.5557317,21.7678951
942,EL142,2/8/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,83,0.0,0.0,0.0,0.0,0.0,39.7190695,22.7586904
941,EL142,2/8/21,Π.Ε. Λάρισας,Λάρισας,Ροδιά,63,0.0,0.0,0.0,0.0,0.0,35.3651337,25.0205871
940,EL142,2/8/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Χαραυγής, Λάρισα",216,1.0,,1.0,49.0,0.5,39.6243016,22.4298039
939,EL421,2/8/21,Π.Ε. Κω,Κω,Πυλί,137,0.0,0.0,0.0,0.0,0.0,36.8427777,27.1578035
938,EL141,2/8/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,109,0.0,0.0,0.0,0.0,0.0,39.3640258,21.9214049
937,EL125,2/8/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,99,5.0,2.0,3.0,55.0,5.1,40.272567,22.4801249
936,EL255,2/8/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,173,1.0,,1.0,43.0,0.6,34.0553454,-118.249845
935,EL111,2/8/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
934,EL211,2/8/21,Π.Ε. Άρτας,Άρτας,Άρτας,91,0.0,0.0,0.0,0.0,0.0,39.1582421,20.9876839
933,EL232,2/8/21,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226,0.0,0.0,0.0,0.0,0.0,38.108848,21.5928521
932,EL114,2/8/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17,0.0,0.0,0.0,0.0,0.0,41.2825014,24.1914951
931,EL422,2/8/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
930,EL421,2/8/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213,6.0,2.0,4.0,65.0,2.8,35.5492636,27.1701138
929,EL421,2/8/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,26,0.0,0.0,0.0,0.0,0.0,37.9571746,23.7004796
928,EL132,2/8/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
927,EL252,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδιο,97,0.0,0.0,0.0,0.0,0.0,37.1672767,22.8592838
926,EL252,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79,0.0,0.0,0.0,0.0,0.0,36.8637287,21.7077127
925,EL126,2/8/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94,0.0,0.0,0.0,0.0,0.0,40.892507,23.9774369
924,EL122,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270,1.0,,1.0,55.0,0.4,40.6513195,22.8880068
923,EL122,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250,6.0,3.0,3.0,39.0,2.4,40.4727724,23.0726807
922,EL300,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197,1.0,,1.0,57.0,0.5,28.6359263,-81.3975458
921,EL300,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351,6.0,4.0,2.0,28.0,1.7,38.0852204,23.738064
920,EL300,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Γλυκά Νερά,516,1.0,,,11.0,0.2,37.9896687,23.8473496
919,EL300,2/8/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,516,3.0,2.0,1.0,21.0,0.6,37.9745068,23.7352651
918,EL251,2/7/21,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183,4.0,,4.0,48.0,2.2,37.5659627,22.796891
917,EL244,2/7/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,671,2.0,1.0,1.0,70.0,0.3,38.8997323,22.4336668
916,EL242,2/7/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85,0.0,0.0,0.0,0.0,0.0,38.9528547,23.1527142
915,EL222,2/7/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27,0.0,0.0,0.0,0.0,0.0,37.9821535,23.730683
914,EL142,2/7/21,Π.Ε. Λάρισας,Λάρισας,Γόννους,64,1.0,1.0,,62.0,1.6,39.9087829,22.4649083
913,EL421,2/7/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,41,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
912,EL421,2/7/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,266,0.0,0.0,0.0,0.0,0.0,35.5492636,27.1701138
911,EL421,2/7/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
910,EL141,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169,0.0,0.0,0.0,0.0,0.0,39.4645571,21.8725997
909,EL141,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189,0.0,0.0,0.0,0.0,0.0,39.2833713,21.9045541
908,EL141,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98,0.0,0.0,0.0,0.0,0.0,39.4065174,21.9982665
907,EL232,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Τριπόταμα,64,0.0,0.0,0.0,0.0,0.0,37.8675058,21.8904248
906,EL232,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Λεόντιο,43,0.0,0.0,0.0,0.0,0.0,38.119595,21.9329705
905,EL232,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142,6.0,2.0,4.0,48.0,4.2,38.1003485,21.6945408
904,EL232,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Σταυροδρόμι,70,1.0,,1.0,5.0,1.4,37.9378071,21.6774479
903,EL122,2/7/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349,11.0,5.0,6.0,40.0,3.2,40.6845285,22.9594983
902,EL300,2/7/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Σαρωνικού,555,4.0,3.0,1.0,33.0,0.7,37.7702273,23.9298551
901,EL300,2/7/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756,17.0,12.0,5.0,35.0,2.2,37.9446168,23.7343331
900,EL127,2/6/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124,2.0,2.0,,51.0,1.6,40.5,23.333333
899,EL111,2/6/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
898,EL111,2/6/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31,0.0,0.0,0.0,0.0,0.0,37.8366856,24.9368212
897,EL142,2/6/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59,0.0,0.0,0.0,0.0,0.0,39.9179113,22.595535
896,EL142,2/6/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494,0.0,0.0,0.0,0.0,0.0,39.638305,22.4160043
895,EL141,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14,0.0,0.0,,0.0,0.0,39.3473795,21.4590613
894,EL141,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,286,1.0,1.0,,11.0,0.3,39.2833713,21.9045541
893,EL141,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13,0.0,0.0,0.0,0.0,0.0,39.1727862,21.7582414
892,EL421,2/6/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153,0.0,0.0,0.0,0.0,0.0,35.5081556,27.2094272
891,EL421,2/6/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49,0.0,0.0,0.0,0.0,0.0,37.3525794,23.4829979
890,EL433,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88,0.0,0.0,0.0,0.0,0.0,35.2876418,24.3734879
889,EL433,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113,0.0,0.0,0.0,0.0,0.0,37.9048981,23.7454326
888,EL433,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528,10.0,3.0,7.0,28.0,1.9,35.3483474,24.7855271
887,EL232,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65,3.0,3.0,,56.0,4.6,38.109829,21.7781391
886,EL232,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207,4.0,2.0,2.0,44.0,1.9,43.6544382,-79.3806994
885,EL232,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381,8.0,3.0,5.0,35.0,2.1,38.251452,22.082382
884,EL122,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250,0.0,0.0,0.0,0.0,0.0,40.643515,22.971413
883,EL122,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260,5.0,4.0,1.0,37.0,1.9,40.5827028,22.9530294
882,EL300,2/6/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688,4.0,3.0,1.0,33.0,0.6,40.5,21.833333
881,EL300,2/6/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,631,7.0,2.0,5.0,43.0,1.1,38.0551278,23.697829
880,EL421,2/5/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
879,EL254,2/5/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181,4.0,2.0,2.0,6.0,2.2,36.9593051,22.4522074
878,EL231,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
877,EL231,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31,0.0,0.0,0.0,0.0,0.0,38.6244897,21.4096034
876,EL253,2/5/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236,4.0,1.0,3.0,53.0,1.7,37.7943607,22.9535409
875,EL251,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59,0.0,0.0,0.0,0.0,0.0,37.6485927,22.813662
874,EL251,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,92,1.0,,1.0,64.0,1.1,37.6351721,22.7288576
873,EL244,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73,0.0,0.0,0.0,0.0,0.0,39.1288319,22.2984478
872,EL244,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61,0.0,0.0,0.0,0.0,0.0,39.0422443,22.3141475
871,EL244,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60,0.0,0.0,0.0,0.0,0.0,39.1542002,22.1977919
870,EL224,2/5/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
869,EL242,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Περιοχή Γερακίου Ιστιαίας,55,3.0,1.0,2.0,62.0,5.5,38.980237,23.2354271
868,EL242,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Χαλκίδας,134,4.0,2.0,2.0,45.0,3.0,38.4573769,23.611798
867,EL421,2/5/21,Π.Ε. Καρπάθου,Καρπάθου,Όλυμπος,219,0.0,0.0,0.0,0.0,0.0,40.083363,22.3499207
866,EL142,2/5/21,Π.Ε. Λάρισας,Λάρισας,Γόννοι,125,2.0,1.0,1.0,58.0,1.6,39.8610781,22.4761804
865,EL142,2/5/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Αγιάς,93,0.0,0.0,0.0,0.0,0.0,39.7190695,22.7586904
864,EL142,2/5/21,Π.Ε. Λάρισας,Λάρισας,"Πάρκο Άγιος Αντώνιος, Λάρισα",203,1.0,,1.0,64.0,0.5,39.6348351,22.4066085
863,EL141,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,216,1.0,,1.0,15.0,0.5,39.2833713,21.9045541
862,EL141,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,92,1.0,1.0,,76.0,1.1,39.4305733,21.6627892
861,EL141,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,129,0.0,0.0,0.0,0.0,0.0,39.4676455,22.0714835
860,EL421,2/5/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181,12.0,9.0,3.0,38.0,6.6,36.9487774,26.9828736
859,EL255,2/5/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,108,4.0,2.0,2.0,33.0,3.7,34.0553454,-118.249845
858,EL125,2/5/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,77,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
857,EL143,2/5/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,258,3.0,1.0,2.0,17.0,1.2,39.3874845,22.930828
856,EL124,2/5/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,71,0.0,0.0,0.0,0.0,0.0,38.0607864,23.8370284
855,EL144,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,194,0.0,0.0,0.0,0.0,0.0,39.5557317,21.7678951
854,EL144,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,220,0.0,0.0,0.0,0.0,0.0,39.706618,21.6288728
853,EL144,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Πύλη Τρικάλων,39,0.0,0.0,0.0,0.0,0.0,39.45978,21.6225718
852,EL134,2/5/21,Π.Ε. Φλώρινας,Φλώρινας,Κάτω Κλεινές Φλώρινας,29,0.0,0.0,0.0,0.0,0.0,40.864932,21.4663805
851,EL421,2/5/21,Π.Ε. Ρόδου, Ρόδου,Μανδράκι Ρόδου,120,0.0,0.0,0.0,0.0,0.0,36.4475832,28.2247737
850,EL421,2/5/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,98,0.0,0.0,0.0,0.0,0.0,36.4113623,28.119667
849,EL252,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,89,0.0,0.0,0.0,0.0,0.0,37.3583923,22.6576019
848,EL252,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market ΑΒ Βασιλόπουλος,117,0.0,0.0,0.0,0.0,0.0,38.0855112,23.8166448
847,EL233,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ανδραβίδας,205,0.0,0.0,0.0,0.0,0.0,37.9069024,21.2693703
846,EL233,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κυλλήνης,124,0.0,0.0,0.0,0.0,0.0,37.9362981,21.1449222
845,EL431,2/5/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Περιοχή Γαζιού, Δήμος Μαλεβιζίου",518,1.0,,1.0,18.0,0.2,35.3284341,25.0786467
844,EL122,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,160,0.0,0.0,0.0,0.0,0.0,38.0431113,23.7424575
843,EL122,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433,3.0,1.0,2.0,58.0,0.7,40.643515,22.971413
842,EL122,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237,6.0,2.0,4.0,35.0,2.5,40.5827028,22.9530294
841,EL300,2/5/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184,4.0,1.0,3.0,42.0,2.2,38.0304648,23.7003677
840,EL300,2/5/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Χαλανδρίου,556,0.0,0.0,0.0,0.0,0.0,38.0222595,23.804931
839,EL300,2/5/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης,658,6.0,4.0,2.0,48.0,0.9,37.9048981,23.7454326
838,EL300,2/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,501,5.0,3.0,2.0,24.0,1.0,37.9745068,23.7352651
837,EL421,2/4/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,57,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
836,EL241,2/4/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Τανάγρα,107,0.0,0.0,0.0,0.0,0.0,38.2365948,23.5252319
835,EL112,2/4/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,73,3.0,1.0,2.0,22.0,4.1,41.1362513,24.8877024
834,EL253,2/4/21,Π.Ε. Κορινθίας,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221,0.0,0.0,0.0,0.0,0.0,38.01359,22.7498056
833,EL242,2/4/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Εύβοιας,206,10.0,6.0,4.0,31.0,4.9,38.4573769,23.611798
832,EL142,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119,3.0,2.0,1.0,48.0,2.5,39.9179113,22.595535
831,EL142,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πλατύκαμπος,117,1.0,,1.0,49.0,0.9,39.621161,22.5355949
830,EL125,2/4/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Κολίνδου, Κατερίνη",32,0.0,0.0,0.0,0.0,0.0,40.275394,22.5084839
829,EL125,2/4/21,Π.Ε. Πιερίας,Πιερίας,Καρίτσα,60,0.0,0.0,0.0,0.0,0.0,39.8435737,22.7619237
828,EL125,2/4/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,75,1.0,,1.0,77.0,1.3,40.272567,22.4801249
827,EL255,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,331,0.0,0.0,0.0,0.0,0.0,37.0366386,22.1143716
