index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
5119,EL413,12/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,143.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
5118,EL300,12/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,550.0,4.0,3.0,1.0,44.0,0.7,38.0549562,23.807655
5117,EL144,12/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,214.0,2.0,2.0,0.0,41.0,0.9,39.5566084,21.7681133
5116,EL144,12/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΥ,150.0,0.0,0.0,0.0,0.0,0.0,39.5482141,21.7677076
5115,EL124,12/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,65.0,0.0,0.0,0.0,0.0,0.0,40.7723138,22.5125893
5114,EL214,12/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΤΕΛ ΦΙΛΙΠΠΙΑΔΑΣ,125.0,0.0,0.0,0.0,0.0,0.0,39.2029151,20.8840643
5113,EL124,12/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΡΥΑΣ ΒΡΥΣΗΣ,48.0,0.0,0.0,0.0,0.0,0.0,40.6870288,22.3031259
5112,EL124,12/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΠΛΑΤΑΝΗ,7.0,0.0,0.0,0.0,0.0,0.0,40.9515179,21.9265324
5111,EL124,12/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΦΛΑΜΟΥΡΙΑ,11.0,0.0,0.0,0.0,0.0,0.0,40.7527334,22.0159118
5110,EL125,12/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΙΓΙΝΙΟ,82.0,0.0,0.0,0.0,0.0,0.0,40.5025454,22.5414029
5109,EL125,12/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,118.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
5108,EL125,12/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",127.0,0.0,0.0,0.0,0.0,0.0,40.2710582,22.5089515
5107,EL433,12/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΣΠΗΛΙΟΥ,76.0,0.0,0.0,0.0,0.0,0.0,35.2175639,24.5354707
5106,EL422,12/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,27.0,0.0,0.0,0.0,0.0,0.0,37.4320619,24.9368287
5105,EL421,12/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,41.0,0.0,0.0,0.0,0.0,0.0,37.9890508,23.7589823
5104,EL421,12/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,120.0,0.0,0.0,0.0,0.0,0.0,36.4113623,28.119667
5103,EL421,12/05/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΛΟΒΑΣΟΥ,20.0,0.0,0.0,0.0,0.0,0.0,37.7916775,26.7049817
5102,EL421,12/05/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ,62.0,0.0,0.0,0.0,0.0,0.0,37.7559575,26.9763882
5101,EL126,12/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΣΕΡΡΕΣ,250.0,1.0,1.0,0.0,14.0,0.4,41.0877506,23.5409657
5100,EL222,12/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,126.0,2.0,1.0,1.0,51.0,1.6,39.7459522,19.5130723
5099,EL144,12/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΙΑΛΕΚΤΟΥ,37.0,0.0,0.0,0.0,0.0,0.0,37.9840292,23.7280206
5098,EL222,12/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΝΑΛΙΩΝ,48.0,0.0,0.0,0.0,0.0,0.0,41.8781136,-87.6297982
5097,EL114,12/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,86.0,3.0,2.0,1.0,57.0,3.5,40.6337813,22.9380887
5096,EL231,12/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,175.0,2.0,0.0,2.0,60.0,1.1,37.969049,23.7492259
5095,EL111,12/05/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,24.0,0.0,0.0,0.0,0.0,0.0,37.8844458,24.7370121
5094,EL111,12/05/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,85.0,0.0,0.0,0.0,0.0,0.0,37.8560041,24.7863753
5093,EL251,12/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΕΡΜΙΟΝΗ,44.0,0.0,0.0,0.0,0.0,0.0,37.3869672,23.2467688
5092,EL252,12/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΡΑΛΙΟΥ ΑΣΤΡΟΥΣ,73.0,2.0,0.0,2.0,55.0,2.7,37.4156159,22.7661593
5091,EL252,12/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΒΙΔΙ,130.0,2.0,1.0,0.0,73.0,1.5,37.6820682,22.2956396
5090,EL252,12/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",337.0,0.0,0.0,0.0,0.0,0.0,37.5111368,22.3731735
5089,EL211,12/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,231.0,3.0,3.0,0.0,45.0,1.3,39.1571388,20.9792332
5088,EL211,12/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",93.0,0.0,0.0,0.0,0.0,0.0,39.1617234,20.9856934
5087,EL232,12/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,238.0,6.0,4.0,2.0,28.0,2.5,38.2488668,21.7364069
5086,EL232,12/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΣΤΑΔΙΟ ΠΑΝΑΧΑΙΚΗΣ,126.0,0.0,0.0,0.0,0.0,0.0,38.2608548,21.7460033
5085,EL241,12/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΤΕΛ ΘΗΒΑΣ,54.0,1.0,1.0,0.0,19.0,1.9,38.3169372,23.3207607
5084,EL241,12/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΘΗΒΑΣ,141.0,1.0,1.0,0.0,20.0,0.7,38.322579,23.3204309
5083,EL241,12/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΣΚΡΗ ΒΟΙΩΤΙΑΣ,19.0,0.0,0.0,0.0,0.0,0.0,38.3139482,23.1091944
5082,EL241,12/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΜΑΥΡΟΜΑΤΙ ΒΟΙΩΤΙΑΣ,83.0,1.0,0.0,1.0,55.0,1.2,38.3291314,23.138004
5081,EL231,12/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,183.0,3.0,1.0,2.0,28.0,1.6,37.7253766,24.0123313
5080,EL231,12/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",61.0,1.0,0.0,1.0,72.0,1.6,38.3924412,21.8277198
5079,EL231,12/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΙΚΌ,163.0,8.0,6.0,2.0,51.0,4.9,38.4364709,21.3539518
5078,EL300,12/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,495.0,16.0,9.0,7.0,31.0,3.2,37.9168548,23.7186146
5077,EL300,12/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΓΊΩΝ ΑΝΑΡΓΎΡΩΝ - ΚΑΜΑΤΕΡΌ,239.0,6.0,2.0,4.0,12.0,2.5,38.0551278,23.697829
5076,EL222,12/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,224.0,4.0,2.0,2.0,25.0,1.8,39.6217291,19.9199433
5075,EL300,12/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΙΓΆΛΕΩ,533.0,13.0,8.0,5.0,42.0,2.4,37.9924361,23.6781246
5074,EL300,12/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,387.0,12.0,4.0,8.0,27.0,3.1,38.0379077,23.705349
5073,EL300,12/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,223.0,4.0,1.0,3.0,35.0,1.8,38.0103054,23.6264159
5072,EL300,12/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,820.0,39.0,23.0,16.0,34.0,4.8,37.9745068,23.7352651
5071,EL122,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΑΜΠΕΛΟΚΗΠΟΙ,168.0,1.0,0.0,0.0,35.0,0.6,25.5688158,-103.4257509
5070,EL231,12/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,14.0,4.0,2.0,2.0,24.0,28.6,38.6210934,21.4032284
5069,EL122,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΠΥΛΑΙΑΣ - ΠΑΝΟΡΑΜΑ,218.0,0.0,0.0,0.0,0.0,0.0,40.5885408,23.0279289
5068,EL122,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΜΑΖΙΚΗ ΑΝΟΙΧΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,201.0,1.0,0.0,1.0,36.0,0.5,40.5827028,22.9530294
5067,EL122,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,523.0,6.0,2.0,4.0,24.0,1.1,0.0,0.0
5066,EL122,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ- ΜΕΛΑ / ΠΟΛΙΧΝΗ,159.0,7.0,4.0,3.0,45.0,4.4,40.663158,22.9477498
5065,EL122,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΛΟΦΟΣ ΔΗΜΟΥ ΘΕΡΜΗΣ,157.0,3.0,3.0,0.0,31.0,1.9,40.4679306,22.9698252
5064,EL122,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,163.0,4.0,2.0,2.0,53.0,2.5,40.6752414,22.911838
5063,EL131,12/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΚΑΤΗΣ,21.0,0.0,0.0,0.0,0.0,0.0,39.9262763,21.8085352
5062,EL300,12/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,395.0,7.0,6.0,1.0,20.0,1.8,37.9429857,23.6469832
5061,EL114,12/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΦΩΤΟΛΙΒΟΥΣ ΔΡΑΜΑΣ,46.0,3.0,0.0,3.0,42.0,6.5,41.116667,24.116667
5060,EL115,12/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,197.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
5059,EL412,12/05/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,124.0,1.0,1.0,0.0,35.0,0.8,37.6315616,26.1777245
5058,EL213,12/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,161.0,0.0,0.0,0.0,0.0,0.0,39.6406633,20.855466
5057,EL213,12/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΛΕΙΔΩΝΙΑ,44.0,0.0,0.0,0.0,0.0,0.0,39.981037,20.6674032
5056,EL213,12/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΝΙΤΣΑ,205.0,2.0,0.0,2.0,25.0,1.0,40.0480719,20.7528378
5055,EL213,12/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,170.0,3.0,3.0,0.0,56.0,1.8,39.5706413,20.7642843
5054,EL213,12/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,"ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ, ΙΩΑΝΝΙΝΑ",319.0,6.0,4.0,2.0,33.0,1.9,39.663971,20.8525021
5053,EL421,12/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"Δ.Ο.Ν.Α, ΛΕΡΟΣ",31.0,1.0,1.0,0.0,61.0,3.2,37.1409141,26.8488427
5052,EL115,12/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,49.0,4.0,2.0,2.0,23.0,8.2,38.0138629,23.694603
5051,EL421,12/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΜΑΖΙΚΗ ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,198.0,15.0,8.0,7.0,46.0,7.6,36.9465452,26.9845413
5050,EL141,12/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH ΠΕΡΙΦΕΡΕΙΑΚΟ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5049,EL141,12/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚΟΛΑΟΥ ΠΛΑΣΤΗΡΑ,322.0,2.0,0.0,2.0,39.0,0.6,37.9681398,23.7441606
5048,EL111,12/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΑΝΘΕΙΑ,52.0,0.0,0.0,0.0,0.0,0.0,37.1127576,22.0406782
5047,EL132,12/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,45.0,1.0,1.0,0.0,7.0,2.2,40.3926446,21.2010383
5046,EL212,12/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΊΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,130.0,0.0,0.0,0.0,0.0,0.0,39.5125963,20.2590611
5045,EL141,12/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΦΙΛΙΑΣ,51.0,1.0,1.0,0.0,43.0,2.0,56.130366,-106.346771
5044,EL431,12/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",213.0,1.0,0.0,1.0,16.0,0.5,35.3381918,25.1310143
5043,EL233,12/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΕΠΙΤΑΛΙΟ,37.0,0.0,0.0,0.0,0.0,0.0,37.6273953,21.4939617
5042,EL431,12/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",340.0,7.0,4.0,3.0,50.0,2.1,35.3377014,25.1368221
5041,EL111,12/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΧΩΡΑ,64.0,0.0,0.0,0.0,0.0,0.0,38.008167,23.7366999
5040,EL111,12/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΊΑ ΔΑΣΊΟΥ ΟΡΕΣΤΙΆΔΑΣ,125.0,0.0,0.0,0.0,0.0,0.0,41.5030468,26.5327839
5039,EL111,12/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,PARKING ΓΗΠΕΔΟΥ ΦΩΤΗΣ ΚΟΣΜΑΣ,112.0,0.0,0.0,0.0,0.0,0.0,40.8430997,25.8657217
5038,EL111,12/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,62.0,0.0,0.0,0.0,0.0,0.0,40.8434701,25.8739006
5037,EL242,12/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΙΜΆΝΙ ΝΈΑΣ ΑΡΤΆΚΗΣ,142.0,3.0,1.0,2.0,38.0,2.1,38.5115108,23.6314772
5036,EL243,12/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,33.0,0.0,0.0,0.0,0.0,0.0,38.9093189,21.82168
5035,EL242,12/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΆ ΑΙΔΗΨΟΎ,39.0,0.0,0.0,0.0,0.0,0.0,38.8591927,23.045529
5034,EL121,12/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΥΛΟΥΡΑ,71.0,0.0,0.0,0.0,0.0,0.0,40.5454837,22.3173143
5033,EL233,12/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ, ΑΜΑΛΙΑΔΑ",111.0,1.0,1.0,0.0,42.0,0.9,37.7953631,21.3500407
5032,EL233,12/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΑΝΔΡΑΒΙΔΑΣ,56.0,0.0,0.0,0.0,0.0,0.0,37.9059166,21.2711341
5031,EL121,12/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΟΣ ΝΑΟΥΣΑΣ,71.0,3.0,3.0,0.0,61.0,4.2,40.654276,22.0953297
5030,EL233,12/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,123.0,0.0,0.0,0.0,0.0,0.0,37.671962,21.4378804
5029,EL121,12/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,124.0,0.0,0.0,0.0,0.0,0.0,40.5193618,22.2052162
5028,EL143,11/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,278.0,2.0,2.0,0.0,63.0,0.7,39.3515895,22.9581364
5027,EL142,11/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,567.0,8.0,5.0,3.0,24.0,1.4,39.638305,22.4160043
5026,EL142,11/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΑΡΚΟ ΑΓΙΟΥ ΑΝΤΩΝΙΟΥ,117.0,1.0,0.0,1.0,47.0,0.9,39.6348351,22.4066085
5025,EL142,11/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΣ ΘΩΜΑΣ,104.0,0.0,0.0,0.0,0.0,0.0,37.9843795,23.7639903
5024,EL142,11/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΦΑΛΑΝΗΣ,45.0,0.0,0.0,0.0,0.0,0.0,39.6476956,22.4158974
5023,EL432,11/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΛΙΜΝΗ ΒΟΥΛΙΣΜΕΝΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,28.0,0.0,0.0,0.0,0.0,0.0,35.190786,25.7173914
5022,EL224,11/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,56.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
5021,EL411,11/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΜΥΣΤΕΓΝΩΝ,16.0,0.0,0.0,0.0,0.0,0.0,39.2119876,26.461472
5020,EL411,11/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,34.0,0.0,0.0,0.0,0.0,0.0,39.8784342,25.059971
5019,EL143,11/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH Α' ΒΙΠΕ ΒΟΛΟΥ,306.0,0.0,0.0,0.0,0.0,0.0,39.3802853,22.8816364
