index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
12204,EL143,2021-07-28,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,334,1,0.0,1.0,56.0,0.3,39.3698139,22.952565
12203,EL143,2021-07-28,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΗΡΙΟ ΠΕΡΙΦΕΡΕΙΑΚΗΣ ΕΝΟΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,316,1,1.0,0.0,20.0,0.3,39.3661143,22.9508813
12202,EL300,2021-07-28,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,44,11,5.0,6.0,22.0,25.0,38.0549562,23.807655
12201,EL142,2021-07-28,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,486,3,2.0,1.0,25.0,0.6,39.638305,22.4160043
12200,EL142,2021-07-28,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,78,0,0.0,0.0,0.0,0.0,39.8949802,22.1890872
12199,EL142,2021-07-28,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΒΕΡΩΦ,82,1,0.0,1.0,18.0,1.2,37.933751,23.6838885
12198,EL254,2021-07-28,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,203,1,0.0,1.0,18.0,0.5,37.074461,22.430264
12197,EL421,2021-07-28,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΊΟ ΚΩ,436,8,3.0,5.0,30.0,1.8,36.8950087,27.2914734
12196,EL253,2021-07-28,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,357,6,4.0,2.0,17.0,1.7,37.9386365,22.9322383
12195,EL133,2021-07-28,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,139,9,6.0,3.0,20.0,6.5,40.5073113,21.6689608
12194,EL133,2021-07-28,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΆΓΙΟΣ ΔΗΜΗΤΡΙΟΣ ΚΟΖΆΝΗΣ,37,0,0.0,0.0,0.0,0.0,40.413416,21.9251711
12193,EL123,2021-07-28,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΧΩΡΥΓΙ,3,0,0.0,0.0,0.0,0.0,40.996299,22.7254629
12192,EL123,2021-07-28,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,110,1,0.0,1.0,29.0,0.9,40.9937071,22.8753674
12191,EL123,2021-07-28,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΒΑΠΤΙΣΤΉΣ,9,0,0.0,0.0,0.0,0.0,40.9909802,22.7721755
12190,EL223,2021-07-28,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ.ΒΑΛΛΙΑΝΟΥ,192,1,0.0,1.0,20.0,0.5,38.1794333,20.4873995
12189,EL222,2021-07-28,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,702,7,3.0,4.0,28.0,1.0,39.6217291,19.9199433
12188,EL132,2021-07-28,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΌΡΟΣ ΚΎΚΝΩΝ,93,1,1.0,0.0,23.0,1.1,40.5150661,21.2544766
12187,EL132,2021-07-28,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,42,3,2.0,1.0,22.0,7.1,40.5192691,21.2687171
12186,EL141,2021-07-28,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",86,4,2.0,2.0,21.0,4.7,39.305364,22.043763
12185,EL255,2021-07-28,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑΣ,57,0,0.0,0.0,0.0,0.0,37.2245152,21.9699152
12184,EL422,2021-07-28,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,246,2,2.0,0.0,21.0,0.8,38.008167,23.7366999
12183,EL112,2021-07-28,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΛΕΙΣΤΟ ΑΘΛΗΤΙΚΌ ΚΈΝΤΡΟ ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΊΔΗΣ,289,2,0.0,0.0,10.0,0.7,41.1307403,24.8902222
12182,EL422,2021-07-28,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,179,2,0.0,2.0,19.0,1.1,45.1584051,-93.2261219
12181,EL413,2021-07-28,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,374,12,7.0,5.0,23.0,3.2,38.3707178,26.1357836
12180,EL434,2021-07-28,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,594,9,4.0,5.0,22.0,1.5,35.4600232,24.0725862
12179,EL127,2021-07-28,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ΧΑΛΚΙΔΙΚΉΣ,113,7,5.0,2.0,17.0,6.2,40.3816285,23.4425981
12178,EL127,2021-07-28,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,232,4,2.0,2.0,34.0,1.7,40.2799437,23.2989944
12177,EL245,2021-07-28,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,142,0,0.0,0.0,0.0,0.0,38.4809307,22.3583032
12176,EL245,2021-07-28,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΙΤΕΑΣ,87,2,0.0,2.0,46.0,2.3,38.4329955,22.4251369
12175,EL134,2021-07-28,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΦΛΩΡΙΝΑΣ,101,0,0.0,0.0,0.0,0.0,40.7801172,21.405358
12174,EL134,2021-07-28,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,160,15,8.0,7.0,18.0,9.4,40.7845262,21.4131222
12173,EL244,2021-07-28,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,178,0,0.0,0.0,0.0,0.0,38.9017211,22.4322668
12172,EL244,2021-07-28,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,24,0,0.0,0.0,0.0,0.0,38.8991003,22.4421811
12171,EL244,2021-07-28,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,294,7,4.0,3.0,22.0,2.4,38.900171,22.4338108
12170,EL144,2021-07-28,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΎ, ΤΡΙΚΑΛΑ",331,1,1.0,0.0,18.0,0.3,39.5566084,21.7681133
12169,EL144,2021-07-28,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΆΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,ΤΡΙΚΑΛΑ",138,1,0.0,0.0,14.0,0.7,39.550207,21.7709851
12168,EL144,2021-07-28,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΆΛΩΝ,97,0,0.0,0.0,0.0,0.0,39.5566084,21.7681133
12167,EL143,2021-07-28,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,211,0,0.0,0.0,0.0,0.0,39.1626726,23.491324
12166,EL422,2021-07-28,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,394,10,6.0,4.0,27.0,2.5,40.6305772,22.0695979
12165,EL126,2021-07-28,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,405,5,3.0,2.0,47.0,1.2,41.084488,23.5602142
12164,EL421,2021-07-28,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,144,1,0.0,1.0,46.0,0.7,37.7920861,26.7049
12163,EL421,2021-07-28,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΡΟΔΟΣ,234,0,0.0,0.0,0.0,0.0,36.4340533,28.2176379
12162,EL113,2021-07-28,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,151,3,2.0,1.0,56.0,2.0,41.1224394,25.4065582
12161,EL433,2021-07-28,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,526,10,3.0,7.0,25.0,1.9,35.366306,24.4732616
12160,EL214,2021-07-28,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,216,7,5.0,2.0,21.0,3.2,39.17813,20.5469202
12159,EL214,2021-07-28,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΑΡΓΑΣ,186,1,0.0,1.0,35.0,0.5,39.17813,20.5469202
12158,EL125,2021-07-28,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΆΧΗ,370,6,0.0,0.0,13.0,1.6,40.272567,22.4801249
12157,EL125,2021-07-28,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΙΓΙΝΊΟ,135,2,1.0,1.0,34.0,1.5,40.4989376,22.5415237
12156,EL124,2021-07-28,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΝΌΤΙΑΣ ΑΡΙΔΑΊΑΣ,7,0,0.0,0.0,0.0,0.0,40.9692809,22.0605606
12155,EL124,2021-07-28,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΑΡΙΔΑΙΑΣ,9,0,0.0,0.0,0.0,0.0,40.9692809,22.0605606
12154,EL124,2021-07-28,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ,43,0,0.0,0.0,0.0,0.0,40.6872386,22.3041354
12153,EL124,2021-07-28,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,173,1,1.0,0.0,51.0,0.6,40.7943587,22.4144481
12152,EL141,2021-07-28,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛ. ΝΙΚ. ΠΛΑΣΤΗΡΑ",324,11,6.0,5.0,38.0,3.4,39.3631102,21.9224814
12151,EL255,2021-07-28,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,676,7,4.0,3.0,23.0,1.0,37.990923,23.7375253
12150,EL421,2021-07-28,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,128,3,1.0,2.0,22.0,2.3,36.9465452,26.9845413
12149,EL251,2021-07-28,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",261,2,0.0,2.0,45.0,0.8,37.5656183,22.8036941
12148,EL122,2021-07-28,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΟΚΑΣΤΡΟΥ,286,7,3.0,4.0,16.0,2.4,40.7285713,22.9184161
12147,EL231,2021-07-28,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,114,2,1.0,1.0,25.0,1.8,38.6210934,21.4032284
12146,EL231,2021-07-28,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",114,1,0.0,0.0,11.0,0.9,38.3924412,21.8277198
12145,EL231,2021-07-28,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,44,0,0.0,0.0,0.0,0.0,37.7253766,24.0123313
12144,EL251,2021-07-28,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",146,3,1.0,2.0,26.0,2.1,37.6346956,22.7283889
12143,EL241,2021-07-28,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΣΧΗΜΑΤΑΡΙ,30,0,0.0,0.0,0.0,0.0,38.3458229,23.5822611
12142,EL251,2021-07-28,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΤΟΛΟ,7,0,0.0,0.0,0.0,0.0,37.5211752,22.8597536
12141,EL252,2021-07-28,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΠΕΤΡΟΣ,37,0,0.0,0.0,0.0,0.0,37.327691,22.5465824
12140,EL252,2021-07-28,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΑΡΑΛΙΟ ΑΣΤΡΟΣ,110,0,0.0,0.0,0.0,0.0,37.4152314,22.7647506
12139,EL211,2021-07-28,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,325,0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
12138,EL232,2021-07-28,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,884,13,5.0,8.0,19.0,1.5,0.0,0.0
12137,EL122,2021-07-28,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,44,2,1.0,1.0,15.0,4.5,40.600104,22.9702914
12136,EL122,2021-07-28,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,17,0,0.0,0.0,0.0,0.0,40.6241099,22.9734623
12135,EL122,2021-07-28,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ-ΦΙΛΥΡΟ,148,2,2.0,0.0,26.0,1.4,40.6930414,23.0060816
12134,EL122,2021-07-28,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,178,3,2.0,1.0,20.0,1.7,40.6110808,22.9657334
12133,EL122,2021-07-28,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,404,8,4.0,4.0,17.0,2.0,0.0,0.0
12132,EL122,2021-07-28,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΕΡΑ ΜΗΤΡΟΠΟΛΙΣ- ΞΗΡΟΚΡΗΝΗ,209,16,8.0,8.0,23.0,7.7,42.3172451,-71.1288803
12131,EL122,2021-07-28,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ-ΝΕΑ ΡΑΙΔΕΣΤΟ,224,4,1.0,3.0,15.0,1.8,40.5255815,23.0542147
12130,EL122,2021-07-28,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΕΥΟΣΜΟΥ-ΚΟΡΔΕΛΙΟΥ,299,10,6.0,4.0,22.0,3.3,40.6752414,22.911838
12129,EL122,2021-07-28,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,795,12,3.0,9.0,19.0,1.5,40.627913,22.9547428
12128,EL122,2021-07-28,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,58,3,0.0,0.0,14.0,5.2,40.6419949,22.9460496
12127,EL122,2021-07-28,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΓΙΟΥ ΘΕΟΔΩΡΟΥ ΚΑΙ ΑΝΑΣΤΑΣΙΑΣ- ΣΥΚΙΕΣ,62,4,2.0,2.0,22.0,6.5,40.6467622,22.9453101
12126,EL300,2021-07-28,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,649,30,18.0,12.0,26.0,4.6,37.9599887,23.6552954
12125,EL300,2021-07-28,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,840,9,5.0,4.0,26.0,1.1,37.9131232,23.7303627
12124,EL300,2021-07-28,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΚΑΙΣΑΡΙΑΝΉΣ,564,4,0.0,0.0,14.0,0.7,37.9679885,23.7569706
12123,EL300,2021-07-28,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,"Δ. ΑΘΗΝΑΊΩΝ, ΠΛΑΤΕΙΑ ΜΟΝΑΣΤΗΡΑΚΙ",242,19,11.0,8.0,28.0,7.9,0.0,0.0
12122,EL421,2021-07-28,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",49,0,0.0,0.0,0.0,0.0,37.1321706,26.8529432
12121,EL300,2021-07-28,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,782,22,16.0,6.0,20.0,2.8,38.0379077,23.705349
12120,EL232,2021-07-28,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ  ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ,320,6,4.0,2.0,26.0,1.9,37.9976624,23.7351806
12119,EL300,2021-07-28,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,668,20,12.0,8.0,33.0,3.0,38.0119445,23.6539907
12118,EL241,2021-07-28,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΙΘΟΥΣΑ ΧΟΡΩΔΙΑΣ ΔΗΜΟΥ ΘΗΒΑΣ,58,0,0.0,0.0,0.0,0.0,38.3229947,23.3170203
12117,EL115,2021-07-28,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΊΝΟΣ,149,0,0.0,0.0,0.0,0.0,40.7408774,24.5772111
12116,EL233,2021-07-28,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,247,1,0.0,0.0,14.0,0.4,37.6718487,21.4432257
12115,EL121,2021-07-28,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,137,0,0.0,0.0,0.0,0.0,31.2000924,29.9187387
12114,EL121,2021-07-28,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,198,6,4.0,2.0,15.0,3.0,40.5193618,22.2052162
12113,EL121,2021-07-28,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,126,6,2.0,4.0,15.0,4.8,40.6305772,22.0695979
12112,EL431,2021-07-28,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,819,19,10.0,9.0,20.0,2.3,40.6337813,22.9380887
12111,EL431,2021-07-28,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,490,8,1.0,7.0,27.0,1.6,35.3381918,25.1310143
12110,EL212,2021-07-28,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",148,1,0.0,1.0,19.0,0.7,39.5031552,20.2629251
12109,EL233,2021-07-28,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΟΙΝΟΤΗΤΤΑ ΔΗΜΗΤΡΑΣ,30,0,0.0,0.0,0.0,0.0,39.6881925,22.6316144
12108,EL412,2021-07-28,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΘΥΜΑΙΝΑ,102,1,1.0,0.0,26.0,1.0,37.5833333,26.4333333
12107,EL412,2021-07-28,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,123,1,0.0,1.0,28.0,0.8,37.6315616,26.1777245
12106,EL213,2021-07-28,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,222,3,2.0,1.0,32.0,1.4,39.5706413,20.7642843
12105,EL213,2021-07-28,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,495,3,2.0,1.0,19.0,0.6,39.663971,20.8525021
12104,EL115,2021-07-28,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΓΕΝΙΚΌ ΕΠΙΜΕΛΗΤΉΡΙΟ ΚΑΒΆΛΑΣ,159,1,1.0,0.0,37.0,0.6,40.9375797,24.4125441
12103,EL241,2021-07-28,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,95,1,1.0,0.0,49.0,1.1,38.322579,23.3204309
12102,EL233,2021-07-28,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΑΧΟΥ,24,0,0.0,0.0,0.0,0.0,0.0,0.0
12101,EL115,2021-07-28,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΑΒΆΛΑ,102,0,0.0,0.0,0.0,0.0,40.937607,24.412866
12100,EL221,2021-07-28,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΚΤΗΡΙΟ ΠΕΡΙΦΕΡΕΙΑΖ,19,0,0.0,0.0,0.0,0.0,37.957039,23.6981282
