,uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
266,EL124,12/17/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Έδεσσα,Έδεσσα,101,0.0,,,,0.0,40.8016803,22.0439798
267,EL124,12/17/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Γιαννιτσά,Γιαννιτσά,23,1.0,,1.0,35.0,4.3,40.7943587,22.4144481
268,EL421,12/17/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54,0.0,,,,0.0,36.3354943,28.1757705
269,EL244,12/17/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",187,2.0,1.0,1.0,41.0,1.1,38.8890753,22.4482919
270,EL127,12/17/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδική,Συκιά Χαλκιδικής,24,3.0,1.0,2.0,50.0,12.5,40.0385165,23.9395054
271,EL300,12/19/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Ασπρόπυργος,"Γκορυτσά Ψάρι, Ασπρόπυργος",343,13.0,,,,3.8,38.0774324,23.5698643
272,EL300,12/19/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Μέγαρα,Μέγαρα,420,4.0,,,,1.0,37.9943201,23.3430496
273,EL300,12/19/20,Π.Ε. Νότιου Τομέα,Περιφέρεια Αττικής,Attica,Άλιμος,Άλιμος,383,0.0,,,,0.0,37.9131232,23.7303627
274,EL300,12/20/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663,4.0,3.0,1.0,44.0,0.6,38.0443993,23.5426783
275,EL300,12/20/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Μαγούλα,"Δημοτικό ιατρείο Μαγούλας, Μαγούλα",340,4.0,2.0,2.0,30.0,1.2,38.0790354,23.5215964
276,EL300,12/20/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327,0.0,,,,0.0,38.0786428,23.4919377
277,EL300,12/20/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Ασπρόπυργος,"Οικισμός Ρομά Νεόκτιστα, Ασπρόπυργος",101,0.0,,,,0.0,38.0768823,23.6357338
278,EL300,12/20/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Ασπρόπυργος,"Οικισμός Ρομά  Νέα Ζωή, Ασπρόπυργος",112,4.0,1.0,3.0,48.0,3.6,38.0768823,23.6357338
279,EL133,12/20/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Νεάπολη,"Νεάπολη, Κοζάνη",79,4.0,2.0,2.0,42.0,5.1,40.3130857,21.3868617
280,EL133,12/20/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Εράτυρα,"Εράτυρα, Κοζάνη",86,0.0,,,,0.0,40.3418956,21.5118754
281,EL143,12/20/20,Π.Ε. Σποράδων,Ν. Μαγνησίας,Magnesia,Σκιάθος,Σκιάθος,24,0.0,,,,0.0,39.16352,23.4901667
282,EL141,12/20/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Παλαμάς,"Δημοτική Ενότητα Φυλλου, Παλαμάς Κοζάνης",132,1.0,,1.0,88.0,0.8,39.4690329,22.082317
283,EL141,12/20/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62,0.0,,,,0.0,40.3177468,21.7376178
284,EL253,12/20/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28,0.0,,,,0.0,37.938752,22.339721
285,EL421,12/20/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Μανδράκι,"Μανδράκι, Ρόδος",100,1.0,1.0,,53.0,1.0,36.4492793,28.2248777
286,EL244,12/20/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Λαμία,Λαμία,360,3.0,1.0,2.0,59.0,0.8,38.8997323,22.4336668
287,EL244,12/20/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60,0.0,,,,0.0,38.95,21.95
288,EL122,12/20/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81,2.0,1.0,1.0,42.0,2.5,40.5972952,22.9497419
289,EL122,12/20/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",62,0.0,,,,0.0,40.6255005,22.9669699
290,EL125,12/21/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Κατερίνη,Εμποροπανήγυρη Κατερίνης,118,4.0,2.0,2.0,45.0,3.4,40.2702495,22.5121487
291,EL112,12/21/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",125,11.0,5.0,6.0,40.0,8.8,41.1436951,24.8930426
292,EL112,12/21/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Γλαύκη,Γλαύκη Ξάνθης,6,0.0,,,,0.0,41.265576,24.927216
293,EL127,12/21/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83,0.0,,,,0.0,40.5075933,23.4537973
294,EL254,12/21/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Καστοριά,Καστόρι Λακωνίας,95,0.0,,,,0.0,37.1703356,22.304741
295,EL124,12/21/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Αλμώπια,Αλμώπια Πέλλας,21,0.0,,,,0.0,41.039781,22.0953297
296,EL133,12/21/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Πτολεμαΐδα,Πτολεμαΐδα,209,1.0,1.0,,60.0,0.5,40.5129968,21.6784663
297,EL421,12/21/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Δασκαλόπετρα,Δασκαλόπετρα Χίου,109,0.0,,,,0.0,38.4206871,26.1339175
298,EL111,12/21/20,Π.Ε. Τήνου,Π.Ε. Έβρου,Evros,Τήνος,Τήνος,91,0.0,,,,0.0,37.5773408,25.1652008
299,EL300,12/21/20,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Καλλιθέα,Καλλιθέα,244,2.0,1.0,1.0,32.0,0.8,37.955893,23.7020975
300,EL300,12/21/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Αθήνα,Σταθμός μετρό Σύνταγμα,491,0.0,,,,0.0,37.9745068,23.7352651
301,EL300,12/21/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Μάνδρα,Μάνδρα,143,0.0,,,,0.0,38.0750425,23.5008508
302,EL300,12/21/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Μέγαρα,Μέγαρα,294,2.0,1.0,1.0,32.0,0.7,37.9943201,23.3430496
303,EL111,12/21/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Αλεξανδρούπολη,Αλεξανδρούπολη,135,0.0,,,,0.0,40.8457193,25.873962
304,EL131,12/21/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Ποντίνη,Ποντίνη Γρεβενών,49,0.0,,,,0.0,40.0709184,21.6780793
305,EL244,12/21/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Καμένα Βούρλα,Καμένα Βούρλα,211,0.0,,,,0.0,38.776025,22.7813611
306,EL113,12/21/20,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Κομοτηνή,Κομοτηνή,36,3.0,1.0,2.0,58.0,8.3,41.1224394,25.4065582
307,EL132,12/21/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",58,0.0,,,,0.0,40.5171372,21.255251
308,EL142,12/21/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169,0.0,,,,0.0,39.6487056,22.4306991
309,EL142,12/21/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Αμπελώνα,Αμπελώνας Λάρισας,59,0.0,,,,0.0,39.7451063,22.3615771
310,EL142,12/21/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Νίκαια,Νίκαια Λάρισας,122,0.0,,,,0.0,39.4698244,22.4529878
311,EL421,12/21/20,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κεφάλου,Κεφάλου Κως,54,0.0,,,,0.0,36.7445146,26.9591755
312,EL144,12/21/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,Τρίκαλα,204,0.0,,,,0.0,39.5557317,21.7678951
313,EL231,12/21/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Μεσολόγγι,Μεσολόγγι,10,0.0,,,,0.0,38.3686739,21.430415
314,EL211,12/21/20,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτα,Δημαρχείο Άρτας,197,0.0,,,,0.0,39.1571388,20.9792332
315,EL421,12/21/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Αρχάγγελος,Αρχάγγελος Ρόδου,175,0.0,,,,0.0,36.2145292,28.116926
316,EL411,12/21/20,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Μύρινα,Μύρινα Λήμνου,38,0.0,,,,0.0,39.875265,25.063448
317,EL122,12/21/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,Καλαμαριά Θεσσαλονίκης,183,2.0,1.0,1.0,42.0,1.1,40.5785429,22.9594983
318,EL122,12/21/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,2.0,2.0,,55.0,2.3,40.5972952,22.9497419
319,EL122,12/21/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",72,1.0,1.0,,25.0,1.4,40.6255005,22.9669699
320,EL300,12/22/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Αθήνα,Σταθμός μετρό Σύνταγμα,386,1.0,1.0,,22.0,0.3,37.9745068,23.7352651
321,EL300,12/22/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Μάνδρα,Μάνδρα,203,1.0,1.0,,31.0,0.5,38.0750425,23.5008508
322,EL300,12/22/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Φυλή,"Φυλή, Αττική",108,2.0,2.0,,56.0,1.9,38.102909,23.6690367
323,EL300,12/22/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Ίλιον,Ίλιον,521,5.0,3.0,2.0,60.0,1.0,38.0379077,23.705349
324,EL300,12/22/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πέραμα,Πέραμα,130,1.0,1.0,,48.0,0.8,37.9656089,23.5677089
325,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240,0.0,,,,0.0,40.5785429,22.9594983
326,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,0.0,,,,0.0,40.5972952,22.9497419
327,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68,1.0,1.0,,51.0,1.5,40.6255005,22.9669699
328,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θέρμη,Θέρμη Θεσσαλονίκης,161,0.0,,,,0.0,40.5485201,23.019646
329,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,114,1.0,,1.0,24.0,0.9,40.6536074,22.9223719
330,EL124,12/22/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Άρνισσα,Άρνισσα Γιαννιτσών,37,0.0,,,,0.0,40.7943587,22.4144481
331,EL124,12/22/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Αράβησσος,Αράβησσος Γιαννιτσών,101,2.0,2.0,,57.0,2.0,40.8437383,22.2997708
332,EL141,12/22/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Πρόδρομος,Πρόδρομος Καρδίτσας,98,2.0,1.0,1.0,54.0,2.0,39.3743866,21.9759513
333,EL142,12/22/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Φάρσαλα,Φάρσαλα Λαρίσης,119,2.0,2.0,,56.0,1.7,39.2987116,22.3844801
334,EL142,12/22/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118,,,,,0.0,39.6189242,22.4028242
335,EL222,12/22/20,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66,,,,,0.0,39.7906262,19.8153706
336,EL213,12/22/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160,,,,,0.0,39.663971,20.8525021
337,EL127,12/22/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Ιερισσός,Ιερισσός Χαλκιδικής,124,,,,,0.0,40.3975466,23.8766837
338,EL253,12/22/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κρυονέρι,"Κρυονέρι, Κορινθίας",119,,,,,0.0,37.866667,22.583333
339,EL411,12/22/20,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257,,,,,0.0,39.1050856,26.5623299
340,EL244,12/22/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Λαμία,"Λαμία, Φθιώτιδα",188,2.0,1.0,1.0,52.0,1.1,38.8997323,22.4336668
341,EL125,12/22/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Λιτόχωρο,Λιτόχωρο Πιερίας,49,,,,,0.0,40.1029473,22.5026117
342,EL125,12/22/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Ελατοχώρι,Ελατοχώρι Πιερίας,76,,,,,0.0,40.3196277,22.2658669
343,EL125,12/22/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",116,1.0,,1.0,64.0,0.9,40.272567,22.4801249
344,EL411,12/22/20,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνος,Μύρινα Λήμνου,7,,,,,0.0,39.875265,25.063448
345,EL133,12/22/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80,,,,,0.0,40.5035068,21.7758468
346,EL133,12/22/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Εορδαία,"Πύργος Εορδαίας, Κοζάνη",28,1.0,,1.0,57.0,3.6,40.2233048,21.8962649
347,,12/22/20,Π.Ε. Χίου,Ν. Χίου,,Χίος,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90,,,,,0.0,38.3270217,26.1194433
348,EL422,12/22/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Παροικιά,Παροικιά Πάρου,53,,,,,0.0,37.0856432,25.1488318
349,EL231,12/22/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Μεσολόγγι,Μεσολόγγι,24,,,,,0.0,38.3686739,21.430415
350,EL421,12/22/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Αρχάγγελος,Αρχάγγελος Ρόδου,160,,,,,0.0,36.2145292,28.116926
351,EL433,12/22/20,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρέθυμνο,Ρέθυμνο,22,,,,,0.0,35.3655545,24.4919838
352,EL121,12/22/20,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Βέροια,Βέροια,212,1.0,1.0,,48.0,0.5,40.5193618,22.2052162
353,EL112,12/22/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,Ξάνθη,192,5.0,3.0,2.0,35.0,2.6,41.1362513,24.8877024
354,EL434,12/22/20,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213,,,,,0.0,35.369675,24.4699662
355,EL115,12/22/20,Π.Ε. Θάσου,Ν. Καβάλας,Kavala,Ποταμιά,Ποταμιά Θάσου,54,,,,,0.0,40.7166567,24.7290073
356,EL300,12/23/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Σύνταγμα,Σταθμός μετρό Σύνταγμα,455,,,,,0.0,37.9745068,23.7352651
357,EL300,12/23/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Φυλή,"Φυλή, Αττική",328,7.0,4.0,3.0,45.0,2.1,38.102909,23.6690367
358,EL300,12/23/20,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Παλαιό Φάληρο,"Παλαιό Φάληρο, Αττική",437,,,,,0.0,37.9319317,23.7008044
359,EL122,12/23/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,282,1.0,1.0,,67.0,0.4,40.5785429,22.9594983
360,EL122,12/23/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",140,,,,,0.0,40.5972952,22.9497419
361,EL122,12/23/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",114,1.0,,1.0,47.0,0.9,40.6255005,22.9669699
362,EL122,12/23/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θέρμη,Θέρμη Θεσσαλονίκης,221,1.0,1.0,,50.0,0.5,40.5485201,23.019646
363,EL122,12/23/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,135,,,,,0.0,40.6536074,22.9223719
364,EL422,12/23/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,17,,,,,0.0,37.1213402,25.2387822
365,EL422,12/23/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Παροικιά,"Λιμάνι Παροικιάς, Πάρος",7,,,,,0.0,37.0863741,25.1483438
366,EL421,12/23/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Αρχάγγελος,Αρχάγγελος Ρόδου,129,,,,,0.0,36.2145292,28.116926
367,EL241,12/23/20,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Θεσπιές,Θεσπιές Βοιωτίας,90,3.0,,3.0,50.0,3.3,38.3036718,23.1500584
368,EL143,12/23/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",124,1.0,1.0,,43.0,0.8,39.3874845,22.930828
369,EL143,12/23/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Πήλιο,"Τρικέρι, Πήλιο",23,,,,,0.0,39.4383333,23.0475
370,EL141,12/23/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσα,"Καρυοχώρι Εορδαίας, Κοζάνη",326,1.0,1.0,,24.0,0.3,40.5035068,21.7758468
371,EL213,12/23/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωάννινα,Ιωάννινα,70,,,,,0.0,39.6650288,20.8537466
372,EL142,12/23/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Ελασσόνα,Ελασσόνα Λάρισας,120,,,,,0.0,39.8949802,22.1890872
373,EL142,12/23/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Πλατύκαμπο,Πλατύκαμπο Λάρισας,76,,,,,0.0,39.6447434,22.4365144
374,EL231,12/23/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Ναύπακτος,Ναύπακτος,23,,,,,0.0,38.3929775,21.8348729
375,EL132,12/23/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",74,,,,,0.0,40.5171372,21.255251
376,EL114,12/23/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμα,Δράμα,151,1.0,1.0,,51.0,0.7,41.1502273,24.1469489
377,EL253,12/23/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Ξυλόκαστρο,"Ξυλόκαστρο, Κορινθία",176,,,,,0.0,38.0772641,22.6326975
378,EL112,12/23/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,Ξάνθη,100,3.0,2.0,1.0,40.0,3.0,41.1362513,24.8877024
379,EL252,12/23/20,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Τρίπολη,"Τρίπολη, Αρκαδία",405,,,,,0.0,37.5101357,22.372644
380,EL124,12/23/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Γιαννιτσά,"Εσωβάλτα Γιαννιτσών, Πέλλα",13,,,,,0.0,40.7067559,22.2635361
381,EL124,12/23/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14,,,,,0.0,40.7117156,22.2169829
382,EL124,12/23/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56,,,,,0.0,40.7943587,22.4144481
383,EL124,12/23/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Νέα Πέλλα,Νέα Πέλλα,79,,,,,0.0,40.7655701,22.4916502
384,EL133,12/23/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνη,Γαλατίνη Κοζάνης,75,2.0,1.0,1.0,23.0,2.7,40.3184424,21.5517509
385,EL133,12/23/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνη,Τσοτύλι Κοζάνης,96,2.0,1.0,1.0,47.0,2.1,40.262269,21.3246864
386,EL131,12/23/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενά,Δεσκάτη Γρεβενών,69,,,,,0.0,39.9257032,21.8101429
387,EL125,12/23/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Αιγίνιο,Αιγίνιο Πιερίας,127,,,,,0.0,40.4989376,22.5415237
388,EL125,12/23/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Κατερίνη,Κατερίνη,110,,,,,0.0,40.2702495,22.5121487
389,,12/23/20,Π.Ε. Χίου,Ν. Χίου,,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",133,1.0,1.0,,47.0,0.8,38.3308941,26.1438283
390,EL214,12/23/20,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζα,Πρέβεζα,66,,,,,0.0,38.9592649,20.7517155
391,EL245,12/23/20,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Άφισσα,Άμφισσα,30,,,,,0.0,38.5276679,22.3781527
392,EL300,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Σύνταγμα,Σταθμός μετρό Σύνταγμα,431,1.0,1.0,,34.0,0.2,37.9745068,23.7352651
393,EL300,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βύρωνας,"Βύρωνας, Αθήνα",439,2.0,2.0,,23.0,0.5,37.9592596,23.7563687
394,EL300,12/24/20,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νέα Ιωνία,"Νέα Ιωνία, Αθήνα",317,1.0,1.0,,42.0,0.3,38.0426062,23.7536323
395,EL300,12/24/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Ασπρόπυργος,Ασπρόπυργος,335,9.0,4.0,5.0,46.0,2.7,38.0609063,23.5910603
396,EL122,12/24/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,250,4.0,2.0,2.0,34.0,1.6,40.5785429,22.9594983
397,EL122,12/24/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",112,,,,,0.0,40.5972952,22.9497419
398,EL122,12/23/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",109,3.0,3.0,,47.0,2.8,40.6255005,22.9669699
399,EL122,12/24/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θέρμη,Θέρμη Θεσσαλονίκης,247,,,,,0.0,40.5485201,23.019646
