index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
5976,EL300,21/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,544.0,23.0,10.0,13.0,33.0,4.2,37.9168548,23.7186146
5975,EL300,21/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,999.0,21.0,8.0,13.0,25.0,2.1,37.9745068,23.7352651
5974,EL300,21/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΙΛΙΟΥ,378.0,16.0,8.0,8.0,33.0,4.2,38.0379077,23.705349
5973,EL252,21/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΡΑΣΙΝΟ,21.0,0.0,0.0,0.0,0.0,0.0,37.7150805,21.4227959
5972,EL300,21/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΠΕΡΙΣΤΕΡΙΟΥ,481.0,11.0,6.0,5.0,31.0,2.3,38.0109715,23.6887439
5971,EL300,21/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΝΑΡΓΥΡΩΝ,293.0,8.0,4.0,4.0,35.0,2.7,38.0317118,23.7243889
5970,EL300,21/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,528.0,8.0,5.0,3.0,34.0,1.5,38.0549562,23.807655
5969,EL300,21/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΠΕΝΤΈΛΗΣ,313.0,5.0,5.0,0.0,22.0,1.6,38.0476296,23.8696276
5968,EL127,21/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,34.0,0.0,0.0,0.0,0.0,0.0,40.3816285,23.4425981
5967,EL300,21/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,269.0,1.0,1.0,0.0,48.0,0.4,38.0987438,23.8790184
5966,EL252,21/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,227.0,2.0,1.0,1.0,25.0,0.9,37.5111368,22.3731735
5965,EL211,21/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,183.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
5964,EL141,21/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΟΥΖΑΚΙΟΥ",26.0,0.0,0.0,0.0,0.0,0.0,39.4305733,21.6627892
5963,EL142,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΛΚΑΖΑΡ,65.0,0.0,0.0,0.0,0.0,0.0,39.6488327,22.4119468
5962,EL142,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΚΩΣΤΑΝΤΙΝΟΥ,157.0,0.0,0.0,0.0,0.0,0.0,37.9846894,23.7245948
5961,EL142,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,399.0,2.0,1.0,1.0,18.0,0.5,39.638305,22.4160043
5960,EL142,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,71.0,0.0,0.0,0.0,0.0,0.0,39.6654207,22.3939492
5959,EL142,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΑΝΔΡΑ,25.0,0.0,0.0,0.0,0.0,0.0,38.0750425,23.5008508
5958,EL142,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΙΛΑΔΑ,74.0,0.0,0.0,0.0,0.0,0.0,37.4132997,23.125332
5957,EL254,21/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,79.0,0.0,0.0,0.0,0.0,0.0,37.074461,22.430264
5956,EL253,21/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,76.0,2.0,1.0,1.0,28.0,2.6,37.9412016,22.9327803
5955,EL253,21/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ,82.0,1.0,1.0,0.0,66.0,1.2,37.9282447,23.1433311
5954,EL133,21/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,132.0,6.0,2.0,4.0,46.0,4.5,40.5073113,21.6689608
5953,EL133,21/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,194.0,2.0,1.0,1.0,54.0,1.0,40.3005586,21.7887737
5952,EL123,21/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΑΜΆΡΑΝΤΑ,6.0,0.0,0.0,0.0,0.0,0.0,41.1895172,22.8153659
5951,EL123,21/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΆΓΙΟΣ ΧΑΡΆΛΑΜΠΟΣ,16.0,0.0,0.0,0.0,0.0,0.0,37.043186,22.118985
5950,EL222,21/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΑΡΟΚΟ,182.0,3.0,2.0,1.0,33.0,1.6,39.6217428,19.9180442
5949,EL132,21/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,106.0,1.0,0.0,1.0,23.0,0.9,40.5150661,21.2544766
5948,EL132,21/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,54.0,0.0,0.0,0.0,0.0,0.0,40.3926446,21.2010383
5947,EL141,21/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΡΥΟΝΕΡΙ ΔΗΜΟΥ ΠΛΑΣΤΗΡΑ,3.0,0.0,0.0,0.0,0.0,0.0,39.3316644,21.6867167
5946,EL142,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,233.0,3.0,0.0,0.0,0.0,1.3,39.6300147,22.4223745
5945,EL142,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,202.0,1.0,1.0,0.0,24.0,0.5,39.6369445,22.4183368
5944,EL142,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΑ,44.0,0.0,0.0,0.0,0.0,0.0,39.7190695,22.7586904
5943,EL255,21/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΕΣΣΗΝΗΣ,203.0,0.0,0.0,0.0,0.0,0.0,37.0515393,22.0087591
5942,EL245,21/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,113.0,0.0,0.0,0.0,0.0,0.0,38.4809307,22.3583032
5941,EL124,21/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΜΑΥΡΟΒΟΥΝΙ,4.0,0.0,0.0,0.0,0.0,0.0,36.7393485,22.5680911
5940,EL124,21/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,101.0,1.0,1.0,0.0,58.0,1.0,40.7723138,22.5125893
5939,EL124,21/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΚΥΔΡΑΣ,63.0,0.0,0.0,0.0,0.0,0.0,40.813677,22.166867
5938,EL422,21/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,73.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
5937,EL112,21/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,196.0,5.0,1.0,4.0,25.0,2.6,41.1307403,24.8902222
5936,EL255,21/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,284.0,2.0,1.0,1.0,50.0,0.7,37.039846,22.1075043
5935,EL143,21/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΊΑΣ ΒΌΛΟΥ,300.0,3.0,0.0,3.0,18.0,1.0,39.3634516,22.948142
5934,EL142,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΣΑΡΙΤΣΑΝΗ,40.0,0.0,0.0,0.0,0.0,0.0,39.8946638,22.1887189
5933,EL143,21/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,107.0,0.0,0.0,0.0,0.0,0.0,39.3794175,22.9821994
5932,EL143,21/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΟΛΟΥ,389.0,1.0,0.0,1.0,58.0,0.3,39.3618458,22.938244
5931,EL143,21/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΩΝ ΓΡΑΜΜΩΝ,165.0,2.0,1.0,1.0,59.0,1.2,39.36136,22.93288
5930,EL411,21/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,10.0,0.0,0.0,0.0,0.0,0.0,39.8784342,25.059971
5929,EL224,21/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΜΑΡΙΝΑ ΛΕΥΚΑΔΑΣ-ΑΝΑΤΟΛΙΚΗ ΠΑΡΑΛΙΑ,88.0,0.0,0.0,0.0,0.0,0.0,38.8301232,20.711975
5928,EL224,21/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,47.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
5927,EL141,21/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",57.0,0.0,0.0,0.0,0.0,0.0,39.471175,22.0817333
5926,EL141,21/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΜΟΡΦΟΒΟΥΝΙ",29.0,0.0,0.0,0.0,0.0,0.0,39.3525635,21.7513868
5925,EL232,21/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,239.0,5.0,4.0,1.0,21.0,2.1,38.2488668,21.7364069
5924,EL141,21/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΝΕΟΧΩΡΙ",11.0,0.0,0.0,0.0,0.0,0.0,39.2788722,21.730263
5923,EL242,21/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"ΠΆΡΚΟ ΑΒΆΝΤΩΝ, ΧΑΛΚΙΔΑ",314.0,2.0,1.0,1.0,38.0,0.6,38.4644381,23.5935168
5922,EL242,21/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΓΕΡΓΟΛΙΜΑΝΟ  ΛΙΧΑΔΑΣ,146.0,0.0,0.0,0.0,0.0,0.0,38.835889,22.9401661
5921,EL111,21/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,102.0,0.0,0.0,0.0,0.0,0.0,40.8452986,25.8745361
5920,EL111,21/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΔΙΔΥΜΟΤΕΙΧΟΥ,37.0,0.0,0.0,0.0,0.0,0.0,41.3476492,26.4956372
5919,EL111,21/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΓΗΠΕΔΟ ΦΩΤΗΣ ΚΟΣΜΑΣ,91.0,0.0,0.0,0.0,0.0,0.0,40.8430997,25.8657217
5918,EL111,21/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,60.0,0.0,0.0,0.0,0.0,0.0,40.8434701,25.8739006
5917,EL111,21/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,25.0,0.0,0.0,0.0,0.0,0.0,41.5978859,26.3721711
5916,EL114,21/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΜΑΥΡΟΛΕΥΚΗ,9.0,0.0,0.0,0.0,0.0,0.0,41.0555276,24.1003569
5915,EL114,21/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,125.0,1.0,1.0,0.0,16.0,0.8,41.1451904,24.1492149
5914,EL114,21/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΑΡΓΥΡΟΥΠΟΛΗ,17.0,0.0,0.0,0.0,0.0,0.0,37.9059505,23.7536675
5913,EL131,21/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,97.0,0.0,0.0,0.0,0.0,0.0,40.0837626,21.4273299
5912,EL131,21/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,62.0,1.0,0.0,1.0,15.0,1.6,40.0843328,21.4288064
5911,EL241,21/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΓ.ΒΛΑΣΣΙΟ ΒΟΙΩΤΙΑΣ,6.0,0.0,0.0,0.0,0.0,0.0,38.5003224,22.7987795
5910,EL241,21/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΥΡΙΑΚΙ ΒΟΙΩΤΙΑΣ,28.0,0.0,0.0,0.0,0.0,0.0,38.3541519,22.7869993
5909,EL241,21/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΣΥΝΟΙΚΙΣΜΟΥ ΛΙΒΑΔΕΙΑΣ,89.0,0.0,0.0,0.0,0.0,0.0,38.4402755,22.8957422
5908,EL241,21/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΓ.ΑΝΝΑ ΒΟΙΩΤΙΑΣ,10.0,0.0,0.0,0.0,0.0,0.0,38.3168373,22.9042641
5907,EL232,21/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,127.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
5906,EL221,21/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,25.0,0.0,0.0,0.0,0.0,0.0,35.1708967,33.3586598
5905,EL233,21/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΖΑΧΑΡΩ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",77.0,0.0,0.0,0.0,0.0,0.0,37.4831064,21.6473573
5904,EL233,21/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",177.0,0.0,0.0,0.0,0.0,0.0,37.671962,21.4378804
5903,EL213,21/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟ,203.0,3.0,0.0,3.0,19.0,1.5,39.5706413,20.7642843
5902,EL141,21/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΝΙΚ.ΠΛΑΣΤΗΡΑ",261.0,1.0,0.0,1.0,27.0,0.4,39.3631102,21.9224814
5901,EL141,21/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"DRIVE THROUGH ΔΗΜΟΥ KAΡΔΙΤΣΑΣ, ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ",27.0,0.0,0.0,0.0,0.0,0.0,39.3640258,21.9214049
5900,EL421,21/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΞΗΡΟΚΑΜΠΟΣ,10.0,0.0,0.0,0.0,0.0,0.0,35.2061585,25.7014299
5899,EL421,21/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,85.0,1.0,1.0,0.0,69.0,1.2,36.9465452,26.9845413
5898,EL115,21/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,14.0,0.0,0.0,0.0,0.0,0.0,40.9880227,24.6966476
5897,EL115,21/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,68.0,0.0,0.0,0.0,0.0,0.0,40.9156544,24.2547455
5896,EL213,21/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,264.0,2.0,0.0,2.0,21.0,0.8,39.663971,20.8525021
5895,EL213,21/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,141.0,0.0,0.0,0.0,0.0,0.0,39.6406633,20.855466
5894,EL233,21/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΑΛΛΙΚΩΜΟ,53.0,0.0,0.0,0.0,0.0,0.0,37.587576,21.5863015
5893,EL212,21/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",108.0,0.0,0.0,0.0,0.0,0.0,39.5023153,20.2653732
5892,EL115,21/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,17.0,0.0,0.0,0.0,0.0,0.0,38.0138629,23.694603
5891,EL431,21/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",315.0,2.0,1.0,1.0,33.0,0.6,35.3381918,25.1310143
5890,EL431,21/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",412.0,4.0,2.0,2.0,20.0,1.0,35.3377014,25.1368221
5889,EL121,21/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,128.0,1.0,1.0,0.0,61.0,0.8,40.6276204,22.4390766
5888,EL121,21/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,75.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
5887,EL121,21/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΑΡΚΟ ΕΛΙΑΣ,247.0,0.0,0.0,0.0,0.0,0.0,40.5234896,22.2079108
5886,EL245,21/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,91.0,0.0,0.0,0.0,0.0,0.0,38.4329955,22.4251369
5885,EL300,20/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,460.0,8.0,5.0,3.0,41.0,1.7,38.0549562,23.807655
5884,EL300,20/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,192.0,8.0,4.0,4.0,38.0,4.2,38.0987438,23.8790184
5883,EL213,20/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,260.0,6.0,4.0,2.0,36.0,2.3,39.663971,20.8525021
5882,EL233,20/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",82.0,1.0,1.0,0.0,16.0,1.2,37.671962,21.4378804
5881,EL233,20/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΑΜΑΛΙΑΔΑ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ",136.0,1.0,0.0,1.0,49.0,0.7,37.7953631,21.3500407
5880,EL233,20/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΒΡΙΝΑ,29.0,0.0,0.0,0.0,0.0,0.0,37.5697645,21.6378233
5879,EL121,20/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΓΚΑΘΙΑ ΑΛΕΞΑΝΔΡΕΙΑΣ,15.0,0.0,0.0,0.0,0.0,0.0,40.5555236,22.4712129
5878,EL121,20/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΛΕΥΚΑΔΙΑ ΝΑΟΥΣΑΣ,26.0,0.0,0.0,0.0,0.0,0.0,40.6534074,22.1186226
5877,EL121,20/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΑΤΡΙΔΑ,28.0,0.0,0.0,0.0,0.0,0.0,42.541248,-70.9237039
5876,EL431,20/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"Δ. ΑΡΧΑΝΩΝ - ΑΣΤΕΡΟΥΣΙΩΝ, ΜΕΣΟΧΩΡΙΟ",88.0,0.0,0.0,0.0,0.0,0.0,35.0148936,25.2081054
