index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
2227,EL122,3/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,315,12,7,5,35.0,3.8,40.6206763,22.965456
2226,EL300,3/19/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,716,16,8,8,41.0,2.2,37.9446168,23.7343331
2225,EL300,3/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,675,9,5,4,43.0,1.3,37.9745068,23.7352651
2224,EL300,3/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,285,12,6,6,33.0,4.2,38.0103054,23.6264159
2223,EL300,3/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,439,19,9,10,44.0,4.3,38.0379077,23.705349
2222,EL127,3/19/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,90,5,2,3,46.0,5.6,40.2409723,23.2865614
2221,EL232,3/19/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παπανδρέου,203,5,5,0,27.0,2.5,38.2199089,21.7389997
2220,EL434,3/19/21,Π.Ε. Χανίων,Χανίων,Κίσσαμος,469,0,0,0,0.0,0.0,35.4945873,23.6537459
2219,EL241,3/19/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κόκκινο,46,0,0,0,0.0,0.0,52.268975,-113.8115599
2218,EL125,3/19/21,Π.Ε. Πιερίας,Πιερίας,Νέα Έφεσος,45,0,0,0,0.0,0.0,40.229627,22.4989768
2217,EL224,3/19/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,30,0,0,0,0.0,0.0,38.7066464,20.64073
2216,EL224,3/19/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καριωτών,34,0,0,0,0.0,0.0,35.3643708,24.4820373
2215,EL411,3/19/21,Π.Ε. Λήμνου,Λήμνου,Πλάκα,19,0,0,0,0.0,0.0,37.9725529,23.7303364
2214,EL411,3/19/21,Π.Ε. Λήμνου,Λήμνου,Παναγιά,41,0,0,0,0.0,0.0,43.6435083,-79.4427583
2213,EL143,3/19/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,510,7,3,4,37.0,1.4,39.3874845,22.930828
2212,EL143,3/19/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,225,4,1,3,47.0,1.8,39.3615338,22.9326673
2211,EL255,3/19/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,287,1,1,0,43.0,0.3,37.0366,22.1144
2210,EL112,3/19/21,Π.Ε. Ξάνθης,Ξάνθης,Άβατο,4,0,0,0,0.0,0.0,40.9632212,24.8064244
2209,EL112,3/19/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70,0,0,0,0.0,0.0,41.1362513,24.8877024
2208,EL422,3/19/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,49,4,1,3,32.0,8.2,40.6305772,22.0695979
2207,EL124,3/19/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",225,2,1,1,43.0,0.9,40.8005794,22.0492132
2206,EL124,3/19/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καρυώτισσας,37,2,1,1,57.0,5.4,40.9948027,22.5722118
2205,EL124,3/19/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγίου Λουκά,15,0,0,0,0.0,0.0,38.0138407,23.7349336
2204,EL125,3/19/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,162,2,1,1,57.0,1.2,40.272567,22.4801249
2203,EL142,3/19/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,56,0,0,0,0.0,0.0,39.7190695,22.7586904
2202,EL125,3/19/21,Π.Ε. Πιερίας,Πιερίας,Δίον,73,2,2,0,64.0,2.7,40.1710885,22.483173
2201,EL113,3/19/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",25,0,0,0,0.0,0.0,41.1178918,25.4039369
2200,EL113,3/19/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,58,0,0,0,0.0,0.0,41.1169983,25.3939393
2199,EL421,3/19/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,61,0,0,0,0.0,0.0,35.1347198,33.313538
2198,EL126,3/19/21,Π.Ε. Σερρών,Σερρών,Πάρκο Σερρών,182,4,3,1,31.0,2.2,41.0891392,23.5512028
2197,EL422,3/19/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Πάγου,43,0,0,0,0.0,0.0,39.7030526,19.7159908
2196,EL144,3/19/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,354,0,0,0,0.0,0.0,39.5560744,21.7679819
2195,EL144,3/19/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,97,0,0,0,0.0,0.0,39.7041006,21.62839
2194,EL244,3/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,23,0,0,0,0.0,0.0,39.1542002,22.1977919
2193,EL244,3/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,235,1,0,1,83.0,0.4,38.6226736,23.2352639
2192,EL134,3/19/21,Π.Ε. Φλώρινας,Φλώρινας,Ιτιά,38,2,2,0,51.0,5.3,38.9283486,21.7865083
2191,EL134,3/19/21,Π.Ε. Φλώρινας,Φλώρινας,Αμμοχώρι,33,0,0,0,0.0,0.0,40.7820289,21.4843564
2190,EL245,3/19/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,136,1,1,0,52.0,0.7,38.4324927,22.4259628
2189,EL142,3/19/21,Π.Ε. Λαρίσης,Λάρισας,ΑΤΑ,235,8,2,6,47.0,3.4,38.8051537,-77.0601475
2188,EL142,3/19/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,320,5,2,3,53.0,1.6,39.638305,22.4160043
2187,EL241,3/19/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ορχομενός,133,5,2,3,62.0,3.8,38.4933701,22.979854
2186,EL221,3/19/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,81,1,0,0,41.0,1.2,45.4342798,12.338111
2185,EL131,3/19/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας Γρεβενών,110,0,0,0,0.0,0.0,40.0837885,21.4285876
2184,EL114,3/19/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Βώλακα,27,0,0,0,0.0,0.0,41.3161182,24.002368
2183,EL114,3/19/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κυργίων,18,0,0,0,0.0,0.0,41.1041872,24.2793983
2182,EL114,3/19/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Νικοτσαράς,21,0,0,0,0.0,0.0,41.1023687,24.1762811
2181,EL111,3/19/21,Π.Ε. Έβρου,Έβρου,Σουφλί,15,0,0,0,0.0,0.0,41.1943451,26.2992566
2180,EL111,3/19/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,107,0,0,0,0.0,0.0,40.8452986,25.8745361
2179,EL111,3/19/21,Π.Ε. Έβρου,Έβρου,Απαλός,71,2,1,1,64.0,2.8,40.8576588,25.935098
2178,EL111,3/19/21,Π.Ε. Έβρου,Έβρου,drive through Αλεξανδρούπολη,91,0,0,0,0.0,0.0,40.8468736,25.8795011
2177,EL242,3/19/21,Π.Ε. Ευβοίας,Εύβοιας,Λουτρά Αιδηψού,89,0,0,0,0.0,0.0,38.8591927,23.045529
2176,EL242,3/19/21,Π.Ε. Ευβοίας,Εύβοιας,ΚΤΕΛ Χαλκίδας,149,13,8,5,34.0,8.7,38.4573769,23.611798
2175,EL242,3/19/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Αμαρύνθου,45,0,0,0,0.0,0.0,38.3923263,23.8859214
2174,EL242,3/19/21,Π.Ε. Ευβοίας,Εύβοιας,Μετόχι,88,2,1,1,26.0,2.3,37.4147782,23.3996172
2173,EL221,3/19/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,13,0,0,0,0.0,0.0,33.754185,-118.216458
2172,EL233,3/19/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",157,2,1,1,48.0,1.3,37.6712837,21.4404042
2171,EL142,3/19/21,Π.Ε. Λαρίσης,Λάρισας,ΟΣΕ,45,0,0,0,0.0,0.0,44.0517284,-121.3160078
2170,EL121,3/19/21,Π.Ε. Ημαθίας,Ημαθίας,"Κοινότητα Επισκοπής, Νάουσα",140,0,0,0,0.0,0.0,40.6334314,22.0737651
2169,EL421,3/19/21,Π.Ε. Καλύμνου,Καλύμνου,"Λακκί, Λέρος",396,18,9,9,48.0,4.5,37.1321706,26.8529432
2168,EL141,3/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κτελ Καρδίτσας,36,0,0,0,0.0,0.0,39.3637285,21.936787
2167,EL141,3/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,263,5,3,2,47.0,1.9,39.2833713,21.9045541
2166,EL141,3/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,75,0,0,0,0.0,0.0,39.4676455,22.0714835
2165,EL141,3/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ψαθοχώρας,37,1,1,0,38.0,2.7,38.4489426,22.423186
2164,EL222,3/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,43,0,0,0,0.0,0.0,39.6240602,19.8936741
2163,EL222,3/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,79,1,0,1,64.0,1.3,39.6234129,19.9214475
2162,EL223,3/19/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ελεού-Προνών,66,0,0,0,0.0,0.0,38.1,20.75
2161,EL133,3/19/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλατινή,141,22,14,8,30.0,15.6,40.3184424,21.5517509
2160,EL253,3/19/21,Π.Ε. Κορινθίας,Κορινθίας,Αθίκια,55,2,2,0,43.0,3.6,37.8195361,22.9250024
2159,EL421,3/19/21,Π.Ε. Κω,Κω,Τιγκάκι,112,1,1,0,25.0,0.9,36.8892798,27.1828222
2158,EL421,3/19/21,Π.Ε. Κω,Κω,Super Market ΑΒ Βασιλόπουλος,45,0,0,0,0.0,0.0,38.0855112,23.8166448
2157,EL241,3/19/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ακραίφνιο,50,0,0,0,0.0,0.0,38.4565114,23.2213292
2156,EL300,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,799,36,20,16,37.0,4.5,38.0109715,23.6887439
2155,EL233,3/18/21,Π.Ε. Ηλείας,Ηλείας,Άγναντα,25,0,0,0,0.0,0.0,39.4739905,21.0809486
2154,EL411,3/18/21,Π.Ε. Λήμνου,Λήμνου,Θάνος,14,0,0,0,0.0,0.0,34.684078,33.044072
2153,EL411,3/18/21,Π.Ε. Λήμνου,Λήμνου,Πλατύ,25,0,0,0,0.0,0.0,40.6426064,22.5355213
2152,EL224,3/18/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καρυάς,62,0,0,0,0.0,0.0,39.7806909,21.9772958
2151,EL432,3/18/21,Π.Ε. Λασιθίου,Λασιθίου,Τζερμιάδο,45,0,0,0,0.0,0.0,35.19954,25.4891347
2150,EL142,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Αγίου Γεωργίου,75,1,0,1,52.0,1.3,37.9976965,23.7355013
2149,EL142,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Τέμπη-Πυργετός,54,2,2,0,33.0,3.7,39.9179113,22.595535
2148,EL142,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,334,7,3,4,42.0,2.1,39.638305,22.4160043
2147,EL142,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Αρμένιο,68,0,0,0,0.0,0.0,39.4890403,22.6980421
2146,EL421,3/18/21,Π.Ε. Κω,Κω,Επαρχείο,116,0,0,0,0.0,0.0,36.8950087,27.2914734
2145,EL421,3/18/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,13,0,0,0,0.0,0.0,36.8427777,27.1578035
2144,EL421,3/18/21,Π.Ε. Κω,Κω,Κως,53,0,0,0,0.0,0.0,36.8915064,27.2877228
2143,EL253,3/18/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,228,1,0,1,41.0,0.4,37.9386365,22.9322383
2142,EL222,3/18/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,91,1,0,1,26.0,1.1,37.9433016,23.6468891
2141,EL132,3/18/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,57,2,0,2,27.0,3.5,40.3926446,21.2010383
2140,EL132,3/18/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,101,4,2,2,36.0,4.0,40.59019,21.2368084
2139,EL141,3/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,106,3,1,2,47.0,2.8,39.335659,22.097651
2138,EL141,3/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,262,3,1,2,38.0,1.1,39.2833713,21.9045541
2137,EL412,3/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Δημήτριος,34,0,0,0,0.0,0.0,37.9357211,23.7295198
2136,EL115,3/18/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,41,0,0,0,0.0,0.0,40.7766956,24.7090705
2135,EL143,3/18/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,67,0,0,0,0.0,0.0,39.4416384,23.1028193
2134,EL255,3/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,195,5,1,4,33.0,2.6,37.0366,22.1144
2133,EL255,3/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεσσήνη,241,0,0,0,0.0,0.0,37.0507794,22.0083727
2132,EL126,3/18/21,Π.Ε. Σερρών,Σερρών,Μπάφρα,95,3,1,2,41.0,3.2,39.6003461,20.8771436
2131,EL434,3/18/21,Π.Ε. Χανίων,Χανίων,Ταυρωνίτης,242,7,1,6,34.0,2.9,35.5273477,23.8202913
2130,EL127,3/18/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,128,8,2,6,48.0,6.2,40.2799437,23.2989944
2129,EL127,3/18/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Πολύγυρος,105,3,2,1,30.0,2.9,40.3816285,23.4425981
2128,EL134,3/18/21,Π.Ε. Φλώρινας,Φλώρινας,Αχλάδα,46,0,0,0,0.0,0.0,40.8625078,21.6131596
2127,EL134,3/18/21,Π.Ε. Φλώρινας,Φλώρινας,Μεσοχώρι,20,0,0,0,0.0,0.0,39.748261,22.1032616
2126,EL244,3/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ζέλι,175,0,0,0,0.0,0.0,38.6590838,22.8759568
2125,EL244,3/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,361,8,4,4,43.0,2.2,38.8997323,22.4336668
2124,EL422,3/18/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,147,0,0,0,0.0,0.0,37.4418105,24.9404242
2123,EL126,3/18/21,Π.Ε. Σερρών,Σερρών,Αλιστράτη,45,2,1,1,26.0,4.4,41.0635479,23.958972
2122,EL422,3/18/21,Π.Ε. Νάξου,Νάξου,Απείραθος,13,0,0,0,0.0,0.0,37.0713328,25.5202366
2121,EL421,3/18/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Μαριτσών,126,0,0,0,0.0,0.0,36.3618276,28.1166642
2120,EL433,3/18/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δημοτικός Κήπος,358,1,1,0,33.0,0.3,35.366306,24.4732616
2119,EL125,3/18/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,125,5,1,4,29.0,4.0,40.272567,22.4801249
2118,EL124,3/18/21,Π.Ε. Πέλλας,Πέλλας,Γαλατάδες,50,0,0,0,0.0,0.0,40.7557799,22.2797854
2117,EL124,3/18/21,Π.Ε. Πέλλας,Πέλλας,"Παλαίφυτο, Γιαννιτσά",50,0,0,0,0.0,0.0,40.7832844,22.2735926
2116,EL124,3/18/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου, Γιαννιτσά",171,3,1,2,45.0,1.8,40.7945259,22.4086202
2115,EL112,3/18/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,68,0,0,0,0.0,0.0,41.1362513,24.8877024
2114,EL422,3/18/21,Π.Ε. Νάξου,Νάξου,Άγιος Νικόδημος,76,0,0,0,0.0,0.0,41.0371052,24.8622966
2113,EL431,3/18/21,Π.Ε. Ηρακλείου,Ηρακλείου,Νέα Αλικαρνασσός,578,9,3,6,40.0,1.6,35.3372877,25.1600453
2112,EL233,3/18/21,Π.Ε. Ηλείας,Ηλείας,Σιμόπουλο,60,0,0,0,0.0,0.0,37.8488746,21.5714789
2111,EL252,3/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",75,0,0,0,0.0,0.0,37.5111368,22.3731735
2110,EL233,3/18/21,Π.Ε. Ηλείας,Ηλείας,Κάτω Παναγιά Κυλλήνης,88,0,0,0,0.0,0.0,37.9300549,21.1475046
2109,EL251,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Προσύμνη,123,0,0,0,0.0,0.0,37.7126067,22.8403756
2108,EL251,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Τολό,72,0,0,0,0.0,0.0,37.5211752,22.8597536
2107,EL251,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Σκαφιδάκι,113,0,0,0,0.0,0.0,37.5655033,22.6864045
2106,EL251,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,121,0,0,0,0.0,0.0,37.6277616,22.7844734
2105,EL251,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ασίνη,92,0,0,0,0.0,0.0,37.5441915,22.8646284
2104,EL111,3/18/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,47,0,0,0,0.0,0.0,38.008167,23.7366999
2103,EL231,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76,0,0,0,0.0,0.0,38.3929775,21.8348729
2102,EL231,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Μεσολόγγι,12,0,0,0,0.0,0.0,38.368996,21.424719
2101,EL231,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,23,0,0,0,0.0,0.0,38.3689466,21.4304232
2100,EL122,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,283,6,4,2,44.0,2.1,40.6206763,22.965456
2099,EL122,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,207,3,1,2,40.0,1.4,40.5827028,22.9530294
2098,EL122,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,250,6,3,3,43.0,2.4,40.6845285,22.9594983
2097,EL122,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ζαγκλιβέρι, Δήμος Λαγκαδά",76,0,0,0,0.0,0.0,40.5725114,23.2890208
2096,EL122,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Πλατεία Μεσημβρίας, Δήμος Χαλκηδόνος",75,0,0,0,0.0,0.0,40.697518,22.548349
2095,EL300,3/18/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,429,7,7,0,45.0,1.6,37.9809042,23.7278724
2094,EL300,3/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,517,8,5,3,46.0,1.5,37.9745068,23.7352651
2093,EL300,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,204,9,4,5,47.0,4.4,38.0103054,23.6264159
2092,EL300,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,369,15,6,9,42.0,4.1,38.0379077,23.705349
2091,EL300,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίας Βαρβάρας,466,15,8,7,44.0,3.2,37.9904219,23.6583002
2090,EL251,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Κολιάκι,41,0,0,0,0.0,0.0,37.59296,23.1594925
2089,EL421,3/18/21,Π.Ε. Χίου,Χίου,Πυργί,39,3,1,2,63.0,7.7,38.2269515,25.9966559
2088,EL252,3/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Καρτσιώτη, Άστρος",96,0,0,0,0.0,0.0,37.4030414,22.7230616
2087,EL114,3/18/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,5,0,0,0,0.0,0.0,37.9556559,23.6987635
2086,EL221,3/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,88,7,3,4,39.0,8.0,35.1708967,33.3586598
2085,EL221,3/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6,0,0,0,0.0,0.0,33.754185,-118.216458
2084,EL243,3/18/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,47,0,0,0,0.0,0.0,40.4930573,23.6502521
2083,EL111,3/18/21,Π.Ε. Έβρου,Έβρου,Καμαριώτισσα,2,0,0,0,0.0,0.0,40.4738321,25.4737998
2082,EL111,3/18/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,56,0,0,0,0.0,0.0,41.3476492,26.4956372
2081,EL111,3/18/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,99,1,0,0,14.0,1.0,40.8452986,25.8745361
2080,EL111,3/18/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Διαμέρισμα Λαγυνά,31,0,0,0,0.0,0.0,40.7251419,23.0045467
2079,EL111,3/18/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,53,0,0,0,0.0,0.0,40.8530911,25.9091594
2078,EL114,3/18/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλής Βρύσης,39,1,1,0,52.0,2.6,41.1451478,23.9046574
2077,EL211,3/18/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,84,1,1,0,32.0,1.2,39.1571388,20.9792332
2076,EL114,3/18/21,Π.Ε. Δράμας,Δράμας,drive through Δράμα,71,1,1,0,66.0,1.4,41.1460299,24.1467864
2075,EL114,3/18/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,37,0,0,0,0.0,0.0,41.2825014,24.1914951
2074,EL131,3/18/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,104,5,1,4,37.0,4.8,40.6337813,22.9380887
2073,EL241,3/18/21,Π.Ε. Βοιωτίας,Βοιωτίας,Σχηματάρι,117,0,0,0,0.0,0.0,38.3458229,23.5822611
2072,EL241,3/18/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,55,0,0,0,0.0,0.0,38.2367406,23.2164145
2071,EL232,3/18/21,Π.Ε. Αχαΐας,Αχαΐας,"Αλυκές, Κάτω Αχαΐα",137,1,0,1,26.0,0.7,38.143032,21.5520979
2070,EL232,3/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,150,3,1,2,54.0,2.0,43.6544382,-79.3806994
2069,EL211,3/18/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Διάσελλου,16,0,0,0,0.0,0.0,39.703154,22.0169831
2068,EL434,3/17/21,Π.Ε. Χανίων,Χανίων,Πλατεία Φρε Αποκορώνου,79,1,1,0,67.0,1.3,35.4987309,24.0383801
2067,EL421,3/17/21,Π.Ε. Χίου,Χίου,Αμάδες,63,3,1,2,45.0,4.8,38.5712261,26.037365
2066,EL122,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,235,8,5,3,37.0,3.4,40.6845285,22.9594983
2065,EL122,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,184,8,6,2,40.0,4.3,40.5827028,22.9530294
2064,EL211,3/17/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,109,0,0,0,0.0,0.0,39.1571388,20.9792332
2063,EL251,3/17/21,Π.Ε. Αργολίδας,Αργολίδας,Αχλαδόκαμπος,118,0,0,0,0.0,0.0,37.5228216,22.5812802
2062,EL251,3/17/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,213,3,1,2,51.0,1.4,37.5673173,22.8015531
2061,EL231,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,67,3,2,1,37.0,4.5,39.2646975,22.7502426
2060,EL231,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,71,7,4,3,31.0,9.9,38.3929775,21.8348729
2059,EL231,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,43,0,0,0,0.0,0.0,38.3686739,21.430415
2058,EL122,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,238,6,5,1,40.0,2.5,40.4727724,23.0726807
2057,EL111,3/17/21,Π.Ε. Έβρου,Έβρου,Πλατεία Τυχερού,8,0,0,0,0.0,0.0,41.0232884,26.2865717
2056,EL122,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,250,10,3,7,45.0,4.0,40.6206763,22.965456
2055,EL300,3/17/21,Π.Ε. Πειραιώς,Πειραιώς,Ιχθυόσκαλα Κερατσινίου,221,3,2,1,46.0,1.4,37.9573461,23.6129135
2054,EL300,3/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,603,10,7,3,43.0,1.7,37.9745068,23.7352651
2053,EL300,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,176,13,9,4,40.0,7.4,38.0103054,23.6264159
2052,EL300,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ίλιον,329,15,6,9,36.0,4.6,38.0379077,23.705349
