level_0,index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
18076,18076,EL300,05/10/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,129.0,2.0,,2,36,1.6,38.0987438,23.8790184
18075,18075,EL300,05/10/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,407.0,5.0,1,4,28,1.2,38.0549562,23.807655
18074,18074,EL431,05/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΑΝΩ ΠΟΥΛΙΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",17.0,0.0,,,,0.0,35.1167015,25.2661102
18073,18073,EL300,05/10/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΙΛΙΟΥ,285.0,4.0,4,,57,1.4,38.0379077,23.705349
18072,18072,EL300,05/10/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΧΑΙΔΑΡΙΟΥ,260.0,4.0,2,2,26,1.5,38.0119445,23.6539907
18071,18071,EL300,05/10/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,298.0,9.0,5,4,50,3.0,37.9168548,23.7186146
18070,18070,EL300,05/10/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΑ,263.0,4.0,1,3,25,1.5,37.9429857,23.6469832
18069,18069,EL122,05/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ-ΠΥΛΗ,319.0,14.0,7,7,19,4.4,40.627913,22.9547428
18068,18068,EL122,05/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΝΔΡΟΠΌΤΑΜΟΣ,28.0,1.0,1,,48,3.6,40.6581814,22.9000552
18067,18067,EL122,05/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.ΘΕΡΜΑΪΚΟΥ - ΜΗΧΑΝΙΏΝΑΣ,18.0,1.0,,1,55,5.6,40.4630928,22.8610874
18066,18066,EL122,05/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,31.0,0.0,,,,0.0,0.0,0.0
18065,18065,EL122,05/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,83.0,0.0,,,,0.0,37.9736684,23.7083368
18064,18064,EL122,05/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.ΚΑΛΑΜΑΡΙΆΣ,133.0,0.0,,,,0.0,40.5827028,22.9530294
18063,18063,EL122,05/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΆΤΩ ΤΟΎΜΠΑ,112.0,4.0,3,1,44,3.6,40.6110808,22.9657334
18062,18062,EL122,05/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΛΑΓΚΑΔΑ,48.0,0.0,,,,0.0,40.7512099,23.0695911
18061,18061,EL122,05/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΉΝΗ,58.0,9.0,4,5,42,15.5,40.6486457,22.9285189
18060,18060,EL122,05/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΑΎΛΟΥ ΜΕΛΆ,128.0,4.0,3,1,38,3.1,40.6845285,22.9594983
18059,18059,EL421,05/10/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ,26.0,0.0,,,,0.0,37.7559575,26.9763882
18058,18058,EL143,05/10/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,15.0,0.0,,,,0.0,39.1626726,23.491324
18057,18057,EL122,05/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΊΑ,56.0,2.0,1,1,36,3.6,40.6241099,22.9734623
18056,18056,EL422,05/10/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,65.0,0.0,,,,0.0,37.4418105,24.9404242
18055,18055,EL413,05/10/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,88.0,0.0,,,,0.0,38.3707178,26.1357836
18054,18054,EL434,05/10/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,133.0,0.0,,,,0.0,35.4600232,24.0725862
18053,18053,EL434,05/10/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗ,1.0,0.0,,,,0.0,35.5273477,23.8202913
18052,18052,EL127,05/10/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΑΡΝΑΙΑ ΧΑΛΚΙΔΙΚΗΣ,59.0,0.0,,,,0.0,40.4868316,23.5963957
18051,18051,EL127,05/10/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,83.0,6.0,4,2,33,7.2,40.2409723,23.2865614
18050,18050,EL127,05/10/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΙΕΡΙΣΣΟΣ ΧΑΛΚΙΔΙΚΉΣ,49.0,0.0,,,,0.0,40.3975466,23.8766837
18049,18049,EL245,05/10/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΕΡΑΤΕΙΝΗ,11.0,0.0,,,,0.0,38.3606662,22.2286565
18048,18048,EL245,05/10/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,31.0,0.0,,,,0.0,38.4809307,22.3583032
18047,18047,EL134,05/10/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,115.0,2.0,1,1,47,1.7,40.7845262,21.4131222
18046,18046,EL244,05/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,195.0,2.0,1,1,25,1.0,38.9017211,22.4322668
18045,18045,EL244,05/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΥΠΑΤΗ,39.0,0.0,,,,0.0,38.871624,22.2413653
18044,18044,EL244,05/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΤΣΟΥΚΚΑ,18.0,0.0,,,,0.0,38.955757,22.0597102
18043,18043,EL244,05/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΜΟΣΧΟΧΩΡΙ,101.0,0.0,,,,0.0,0.0,0.0
18042,18042,EL244,05/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΚΑΜΕΝΑ ΒΟΥΡΛΑ,25.0,0.0,,,,0.0,38.776025,22.7813611
18041,18041,EL244,05/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,189.0,14.0,7,7,16,7.4,38.9161412,22.427549
18040,18040,EL144,05/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"Ε' ΚΑΠΗ, ΤΡΙΚΑΛΑ",176.0,2.0,1,1,58,1.1,39.5594411,21.7731857
18039,18039,EL144,05/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",411.0,9.0,4,5,43,2.2,39.5566084,21.7681133
18038,18038,,05/10/21,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΤΗΝΟΣ,33.0,0.0,,,,0.0,37.5773408,25.1652008
18037,18037,EL122,05/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.ΠΥΛΑΊΑΣ ΧΟΡΤΙΑΤΗ,126.0,2.0,1,1,24,1.6,40.597344,22.9914829
18036,18036,EL300,05/10/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΕΛΕΥΣΊΝΑΣ,198.0,9.0,,,10,4.5,38.0412749,23.5418125
18035,18035,EL122,05/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΆΟΥ,55.0,2.0,1,1,13,3.6,40.60010399999999,22.9702914
18034,18034,EL242,05/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,99.0,1.0,,1,34,1.0,38.4573769,23.611798
18033,18033,EL131,05/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΠΛΑΤΕΙΑ ΚΑΡΠΕΡΟΥ,8.0,0.0,,,,0.0,39.9478316,21.6205972
18032,18032,EL114,05/10/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ,119.0,15.0,,,13,12.6,35.143775,33.40333
18031,18031,EL114,05/10/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ,29.0,1.0,1,,36,3.4,40.7165064,22.7279233
18030,18030,EL111,05/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΓΗΠΕΔΟ ΦΩΤΗΣ ΚΟΣΜΑΣ,11.0,0.0,,,,0.0,40.8430997,25.8657217
18029,18029,EL111,05/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,Δ.Δ. ΑΓΡΙΑΝΗΣ,21.0,0.0,,,,0.0,41.0896867,23.8290255
18028,18028,EL111,05/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,215.0,3.0,,,11,1.4,40.8452986,25.8745361
18027,18027,EL111,05/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,43.0,3.0,,,14,7.0,41.5978859,26.3721711
18026,18026,EL111,05/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ,9.0,0.0,,,,0.0,40.4765229,25.4730607
18025,18025,EL242,05/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,64.0,1.0,,,11,1.6,38.8591927,23.045529
18024,18024,EL242,05/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΝΈΑ ΑΡΤΆΚΗ,26.0,0.0,,,,0.0,38.5176199,23.6354576
18023,18023,EL131,05/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,37.0,4.0,,,12,10.8,40.0837626,21.4273299
18022,18022,EL221,05/10/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,32.0,1.0,,1,75,3.1,34.303205,-77.873179
18021,18021,EL221,05/10/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,23.0,0.0,,,,0.0,35.1708967,33.3586598
18020,18020,EL233,05/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΦΟΛΟΗ,15.0,0.0,,,,0.0,0.0,0.0
18019,18019,EL122,05/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΌΚΑΣΤΡΟΥ,186.0,4.0,2,2,50,2.2,40.7285713,22.9184161
18018,18018,EL233,05/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ 81 αρνητικά rapid test,81.0,0.0,,,,0.0,37.6718487,21.4432257
18017,18017,EL121,05/10/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΝΑΟΥΣΑΣ,86.0,2.0,,,11,2.3,40.6323236,22.0721783
18016,18016,EL121,05/10/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,26.0,1.0,,1,43,3.8,31.2000924,29.9187387
18015,18015,EL121,05/10/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,125.0,2.0,,2,25,1.6,40.5193618,22.2052162
18014,18014,EL131,05/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΔΕΣΚΑΤΗΣ,7.0,0.0,,,,0.0,39.9262763,21.8085352
18013,18013,EL233,05/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,78.0,3.0,,3,55,3.8,37.7967917,21.3507581
18012,18012,EL131,05/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,20.0,0.0,,,,0.0,40.0843328,21.4288064
18011,18011,EL252,05/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",193.0,0.0,,,,0.0,37.5102931,22.3723597
18010,18010,EL231,05/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,33.0,2.0,1,1,26,6.1,38.6210934,21.4032284
18009,18009,EL231,05/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,85.0,1.0,,1,46,1.2,38.6210934,21.4032284
18008,18008,EL231,05/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,39.0,0.0,,,,0.0,38.3929775,21.8348729
18007,18007,EL111,05/10/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,44.0,0.0,,,,0.0,38.008167,23.7366999
18006,18006,EL241,05/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,102.0,5.0,5,,42,4.9,38.4367637,22.8764554
18005,18005,EL251,05/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",72.0,1.0,1,,32,1.4,37.5859083,22.8258797
18004,18004,EL251,05/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΛΥΓΟΥΡΙΟ,118.0,7.0,,,13,5.9,37.6123892,23.0358834
18003,18003,EL251,05/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΑΡΓΟΣ, ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ",78.0,6.0,3,3,52,7.7,37.6346113,22.7255102
18002,18002,EL252,05/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΜΕΓΑΛΟΠΟΛΗ,111.0,0.0,,,,0.0,37.401244,22.1364871
18001,18001,EL211,05/10/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,141.0,0.0,,,,0.0,39.1571388,20.9792332
18000,18000,EL232,05/10/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΒΡΑΧΝΕΪΚΑ,43.0,0.0,,,,0.0,38.1625093,21.6682269
17999,17999,EL232,05/10/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΔΙΑΚΟΠΤΟ 29 αρνητικά rapid test,29.0,0.0,,,,0.0,38.1916601,22.1981606
17998,17998,EL232,05/10/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ 375 rapid test με 4 θετικά (1.07%) αφορούν σε 3 άνδρες και 1 γυναίκα με διάμεση ηλικία τα 33 έτη,375.0,4.0,3,1,33,1.1,,
17997,17997,EL232,05/10/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΑΙΓΙΟ 50 αρνητικά rapid test,50.0,0.0,,,,0.0,38.2505451,22.0810942
17996,17996,EL241,05/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,32.0,0.0,,,,0.0,38.322579,23.3204309
17995,17995,EL213,02/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,527.0,5.0,1,4,50,0.9,39.663971,20.8525021
17994,17994,EL141,02/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",331.0,10.0,6,4,56,3.0,0.0,0.0
17993,17993,EL141,02/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ,Τ.Κ. ΜΑΤΑΡΑΓΚΑΣ",132.0,12.0,4,8,63,9.1,39.335659,22.097651
17992,17992,EL132,02/10/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,124.0,3.0,1,2,16,2.4,40.5192691,21.2687171
17991,17991,EL222,02/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,150.0,0.0,,,,0.0,39.6217291,19.9199433
17990,17990,EL133,02/10/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,66.0,5.0,2,3,34,7.6,40.3005586,21.7887737
17989,17989,EL212,02/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",131.0,3.0,2,1,24,2.3,39.50315519999999,20.2629251
17988,17988,EL254,02/10/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,26.0,1.0,1,,47,3.8,37.074461,22.430264
17987,17987,EL422,02/10/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΑΡΟΙΚΙΑ,51.0,0.0,,,,0.0,37.0856432,25.1488318
17986,17986,EL142,02/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,742.0,15.0,9,6,23,2.0,39.638305,22.4160043
17985,17985,EL142,02/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,12.0,1.0,,1,60,8.3,39.8949802,22.1890872
17984,17984,EL143,02/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,"ΒΟΛΟΣ, ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ",222.0,6.0,3,3,36,2.7,39.3634516,22.948142
17983,17983,EL255,02/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΚΑΛΑΜΑΤΑ, ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ",273.0,6.0,2,4,17,2.2,37.0412742,22.1097022
17982,17982,EL112,02/10/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΞΑΝΘΗ,118.0,11.0,6,5,42,9.3,41.1362513,24.8877024
17981,17981,EL242,02/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΠΑΛΑΙΑ ΓΕΦΥΡΑ ΧΑΛΚΙΔΑΣ,101.0,0.0,,,,0.0,38.4627577,23.589347
17980,17980,EL124,02/10/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,149.0,3.0,2,1,52,2.0,40.7723138,22.5125893
17979,17979,EL431,02/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ - ΑΡΚΑΛΟΧΩΡΙ,75.0,0.0,,,,0.0,35.1479034,25.2645052
17978,17978,EL300,02/10/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΝΕΑΣ ΣΜΥΡΝΗΣ,625.0,8.0,5,3,32,1.3,37.9442881,23.7117556
17977,17977,EL242,02/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΣΤΑΘΕΡΟ ΣΗΜΕΊΟ ΔΕΙΓΜΑΤΟΛΗΨΊΩΝ ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ ΛΙΜΆΝΙ ΑΙΘΟΥΣΑ ΟΛΝΕ,60.0,2.0,1,1,30,3.3,38.858406,23.0412654
17976,17976,EL111,02/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,106.0,2.0,1,1,55,1.9,40.8452986,25.8745361
17975,17975,EL421,02/10/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,25.0,0.0,,,,0.0,37.7920861,26.7049
17974,17974,EL434,02/10/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,131.0,1.0,,1,48,0.8,35.4600232,24.0725862
17973,17973,EL245,02/10/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,64.0,0.0,,,,0.0,38.4809307,22.3583032
17972,17972,EL134,02/10/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,60.0,1.0,,1,41,1.7,40.7845262,21.4131222
17971,17971,EL244,02/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,371.0,4.0,2,2,19,1.1,38.8991003,22.4421811
17970,17970,EL144,02/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,Ε’ ΚΑΠΗ ΤΡΙΚΑΛΩΝ,233.0,3.0,3,,31,1.3,39.5594411,21.7731857
17969,17969,EL144,02/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΟΣΕ,ΤΡΙΚΑΛΑ",114.0,2.0,,2,48,1.8,39.5566084,21.7681133
