index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
4839,EL144,10/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,261.0,2.0,1,1,32,0.8,39.5560744,21.7679819
4838,EL244,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΣΠΕΡΧΕΙΑΔΑ,104.0,0.0,0,0,0,0.0,38.9075721,22.1273254
4837,EL244,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΚΟΙΝΟΤΙΚΟ ΙΑΤΡΕΙΟ ΦΤΕΡΗΣ,55.0,0.0,0,0,0,0.0,0.0,0.0
4836,EL244,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ-,182.0,5.0,2,3,56,2.7,38.892967,22.4263544
4835,EL244,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,431.0,5.0,2,3,22,1.2,38.9017211,22.4322668
4834,EL134,10/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΜΕΛΊΤΗ ΦΛΏΡΙΝΑΣ,120.0,13.0,3,10,53,10.8,40.83,21.581667
4833,EL434,10/05/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΛΑΤΕΊΑ ΔΗΜΟΤΙΚΉΣ ΑΓΟΡΆΣ,555.0,10.0,4,6,21,1.8,40.636285,22.9445828
4832,EL127,10/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ( ΠΕΡΙΟΧΗ ΝΟΜΑΡΧΙΑΣ),86.0,0.0,0,0,0,0.0,40.3816285,23.4425981
4831,EL127,10/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ (ΚΛΕΙΣΤΟ ΓΥΜΝΑΣΤΗΡΙΟ),111.0,2.0,1,1,19,1.8,40.2428166,23.2840146
4830,EL422,10/05/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,91.0,0.0,0,0,0,0.0,40.6305772,22.0695979
4829,EL112,10/05/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΔΡΟΣΕΡΟ ΞΑΝΘΗΣ,54.0,0.0,0,0,0,0.0,41.1306641,24.9079865
4828,EL222,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΗΤΑ ΣΚΡΙΠΕΡΟΥ,122.0,10.0,2,8,65,8.2,39.7002616,19.7745528
4827,EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΜΠΕΛΩΝΑ,65.0,0.0,0,0,0,0.0,39.7454851,22.3608834
4826,EL222,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΠΑΥΛΙΑΝΑΣ,113.0,16.0,9,7,64,14.2,37.9837283,23.7327606
4825,EL222,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,92.0,0.0,0,0,0,0.0,39.7459522,19.5130723
4824,EL123,10/05/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΜΟΥΡΙΕΣ,38.0,0.0,0,0,0,0.0,39.3652226,22.9580825
4823,EL133,10/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΣΕΡΒΙΑ,40.0,0.0,0,0,0,0.0,44.016521,21.005859
4822,EL133,10/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,189.0,12.0,3,9,46,6.3,40.5073113,21.6689608
4821,EL253,10/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΑΤΙ,62.0,0.0,0,0,0,0.0,37.9578061,22.8039689
4820,EL253,10/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,129.0,0.0,0,0,0,0.0,37.9412016,22.9327803
4819,EL421,10/05/21,Π.Ε. ΚΩ, ΚΩ,ΕΠΑΡΧΕΙΟ,131.0,6.0,4,2,45,4.6,36.8950087,27.2914734
4818,EL254,10/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,169.0,1.0,1,0,28,0.6,37.074461,22.430264
4817,EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,81.0,2.0,1,1,28,2.5,39.6654207,22.3939492
4816,EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,584.0,4.0,2,2,51,0.7,39.638305,22.4160043
4815,EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,194.0,0.0,0,0,0,0.0,39.6300147,22.4223745
4814,EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΒΕΡΩΦ,169.0,1.0,0,1,16,0.6,39.6316731,22.4169087
4813,EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,176.0,4.0,2,2,56,2.3,39.6413394,22.4304624
4812,EL112,10/05/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΞΑΝΘΗΣ,216.0,4.0,3,1,69,1.9,41.1395492,24.8877926
4811,EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,210.0,0.0,0,0,0,0.0,39.6369445,22.4183368
4810,EL432,10/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,172.0,1.0,0,1,50,0.6,35.2086503,26.1052329
4809,EL411,10/05/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΛΟΥΤΡΩΝ,40.0,0.0,0,0,0,0.0,38.0110004,23.6977795
4808,EL224,10/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,92.0,0.0,0,0,0,0.0,38.7066464,20.64073
4807,EL411,10/05/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,Π.Ι. ΚΟΝΤΙΑ,35.0,0.0,0,0,0,0.0,39.9198413,25.141484
4806,EL411,10/05/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,Π.Ι. ΚΟΝΤΟΠΟΥΛΙΟΥ,32.0,0.0,0,0,0,0.0,39.9271898,25.3322659
4805,EL143,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΕΛΕΣΤΙΝΟ ΒΟΛΟΥ,75.0,0.0,0,0,0,0.0,39.3637711,22.9495836
4804,EL143,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΣΤΕΦΑΝΟΒΙΚΕΙΟ,16.0,0.0,0,0,0,0.0,39.4643265,22.7422667
4803,EL143,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,227.0,6.0,1,5,16,2.6,39.3794175,22.9821994
4802,EL143,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,416.0,8.0,6,2,41,1.9,39.3515895,22.9581364
4801,EL255,10/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΕΚΠΑΙΔΕΥΤΗΡΙΑ ΜΠΟΥΓΑ,252.0,1.0,0,0,50,0.4,37.033112,22.0822011
4800,EL255,10/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΈΓΑΡΟ ΧΟΡΟΎ,496.0,0.0,0,0,0,0.0,34.0553454,-118.249845
4799,0,10/05/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΚΟΙΝΟΤΗΤΑ ΚΥΝΙΔΑΡΟΥ,117.0,2.0,1,1,35,1.7,0.0,0.0
4798,EL412,10/05/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΚΑΡΚΙΝΑΓΡΙ ΙΚΑΡΙΑ,86.0,0.0,0,0,0,0.0,37.5171584,26.019705
4797,EL413,06/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,187.0,1.0,1.0,0,22.0,0.5,38.3707178,26.1357836
4796,EL233,06/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,142.0,0.0,0,0,0,0.0,37.671962,21.4378804
4795,EL111,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΤΕΛ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,89.0,0.0,0,0,0,0.0,40.8461495,25.8752645
4794,EL111,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,104.0,0.0,0,0,0,0.0,40.8530911,25.9091594
4793,EL111,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΣΑΜΟΘΡΑΚΗ,34.0,0.0,0,0,0,0.0,40.4476834,25.5917918
4792,EL111,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΕΥΡΙΠΙΔΟΥ ΖΙΓΚΜΠΟΥΡΚ, ΟΡΕΣΤΙΑΔΑ",67.0,7.0,4.0,3.0,45.0,10.4,41.5086206,26.5347722
4791,EL111,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,40.0,0.0,0,0,0,0.0,40.8434701,25.8739006
4790,EL111,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΑΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,160.0,0.0,0,0,0,0.0,40.8452986,25.8745361
4789,EL242,06/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,77.0,2.0,2.0,0,16.0,2.6,38.9528547,23.1527142
4788,EL242,06/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΌ ΙΑΤΡΕΊΟ ΒΑΘΎ ΑΥΛΊΔΑΣ,65.0,0.0,0,0,0,0.0,38.3553057,23.6488367
4787,EL242,06/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΛΑΤΕΊΑ 1ΟΥ ΔΗΜΟΤΙΚΟΎ ΨΑΧΝΏΝ,45.0,0.0,0,0,0,0.0,38.5774849,23.6417373
4786,EL243,06/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,43.0,1.0,0,1.0,54.0,2.3,38.9093189,21.82168
4785,EL221,06/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,40.0,0.0,0,0,0,0.0,35.1708967,33.3586598
4784,EL233,06/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ ΑΜΑΛΙΑΔΑ,153.0,0.0,0,0,0,0.0,37.7953631,21.3500407
4783,EL233,06/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΊΑ ΑΝΔΡΙΤΣΑΙΝΑΣ,22.0,0.0,0,0,0,0.0,37.4839578,21.9047085
4782,EL121,06/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΓΕΩΡΓΙΑΝΩΝ ΒΕΡΟΙΑΣ,72.0,0.0,0,0,0,0.0,40.4701872,22.1686859
4781,EL114,06/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,86.0,1.0,1.0,0,62.0,1.2,41.1451904,24.1492149
4780,EL121,06/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΕΛΙΚΗ,67.0,1.0,0,1.0,61.0,1.5,40.5200214,22.3953372
4779,EL121,06/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΤΡΙΛΟΦΟΣ ΒΕΡΟΙΑΣ,52.0,1.0,1.0,0,50.0,1.9,40.5729317,22.1518094
4778,EL121,06/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΧΑΡΙΕΣΣΑΣ ΝΑΟΥΣΑΣ,71.0,0.0,0,0,0,0.0,40.6522995,22.1663077
4777,EL431,06/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΥΜΠΑΚΙ, Δ. ΦΑΙΣΤΟΥ",109.0,2.0,0,2.0,56.0,1.8,35.0716653,24.7683689
4776,EL431,06/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",307.0,7.0,2.0,5.0,50.0,2.3,35.3377014,25.1368221
4775,EL431,06/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",208.0,0.0,0,0,0,0.0,35.3381918,25.1310143
4774,EL115,06/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,42.0,1.0,1.0,0,17.0,2.4,40.7408774,24.5772111
4773,EL212,06/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,104.0,3.0,2.0,1.0,21.0,2.9,39.5125963,20.2590611
4772,EL412,06/05/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΗΡΥΚΟΣ,253.0,2.0,1.0,1.0,16.0,0.8,37.6162112,26.2954532
4771,EL213,06/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,106.0,2.0,1.0,1.0,40.0,1.9,39.6406633,20.855466
4770,EL213,06/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΥΚΛΙΟΙ ΙΩΑΝΝΙΝΩΝ,55.0,0.0,0,0,0,0.0,39.8169712,20.5539761
4769,EL213,06/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,419.0,5.0,2.0,3.0,23.0,1.2,39.663971,20.8525021
4768,EL115,06/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΑΒΆΛΑ,193.0,1.0,0,1.0,51.0,0.5,40.937607,24.412866
4767,EL111,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΑΣΤΑΝΙΕΣ ΟΡΕΣΤΙΑΔΑΣ,102.0,9.0,6.0,3.0,44.0,8.8,41.6454869,26.4764421
4766,EL114,06/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,DRIVE THROUGH - ΔΡΑΜΑ,72.0,0.0,0,0,0,0.0,41.1460299,24.1467864
4765,EL421,06/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΠΛΑΤΑΝΟΥ, ΛΕΡΟΣ",46.0,0.0,0,0,0,0.0,37.1534848,26.8567684
4764,EL122,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,366.0,7.0,2.0,5.0,32.0,1.9,0.0,0.0
4763,EL300,06/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,260.0,4.0,1.0,3.0,39.0,1.5,38.0987438,23.8790184
4762,EL300,06/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,460.0,20.0,9.0,11.0,46.0,4.3,38.0549562,23.807655
4761,EL300,06/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,379.0,19.0,9.0,10.0,28.0,5.0,38.0379077,23.705349
4760,EL300,06/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,264.0,12.0,7.0,5.0,38.0,4.5,38.0119445,23.6539907
4759,EL300,06/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,437.0,13.0,7.0,6.0,34.0,3.0,37.9168548,23.7186146
4758,EL300,06/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΕΛΛΗΝΙΚΟΥ-ΑΡΓΥΡΟΥΠΟΛΗΣ,338.0,8.0,3.0,5.0,51.0,2.4,37.9048981,23.7454326
4757,EL300,06/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,483.0,22.0,8.0,14.0,46.0,4.6,37.9429857,23.6469832
4756,EL122,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΉΜΟΣ ΑΜΠΕΛΟΚΉΠΩΝ ΜΕΝΕΜΕΝΗΣ,219.0,7.0,3.0,4.0,48.0,3.2,40.6513195,22.8880068
4755,EL122,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ,62.0,1.0,1.0,0,55.0,1.6,40.6196193,22.739048
4754,EL122,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,288.0,3.0,2.0,1.0,44.0,1.0,40.5827028,22.9530294
4753,EL122,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,295.0,6.0,3.0,3.0,31.0,2.0,40.6752414,22.911838
4752,EL122,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ,179.0,8.0,5.0,3.0,41.0,4.5,40.6845285,22.9594983
4751,EL122,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ,146.0,2.0,1.0,1.0,37.0,1.4,40.6270642,23.0726807
4750,EL231,06/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,339.0,17.0,10.0,7.0,27.0,5.0,38.6552998,21.3718668
4749,EL131,06/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,56.0,0.0,0,0,0,0.0,40.0843328,21.4288064
4748,EL231,06/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",88.0,3.0,0,3.0,17.0,3.4,38.3924412,21.8277198
4747,EL231,06/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΑΙΤΩΛΙΚΟΥ,155.0,7.0,2.0,5.0,66.0,4.5,38.5047648,21.3441212
4746,EL231,06/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,255.0,9.0,4.0,5.0,61.0,3.5,37.969049,23.7492259
4745,EL251,06/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",230.0,2.0,1.0,1.0,21.0,0.9,37.6345754,22.7284338
4744,EL252,06/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,150.0,0.0,0,0,0,0.0,37.1672767,22.8592838
4743,EL252,06/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,335.0,4.0,4.0,0,44.0,1.2,37.5111368,22.3731735
4742,EL252,06/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,99.0,0.0,0,0,0,0.0,33.2704888,35.2037641
4741,EL211,06/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,221.0,0.0,0,0,0,0.0,39.1571388,20.9792332
4740,EL211,06/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΚΑΜΠΗΣ,67.0,0.0,0,0,0,0.0,39.2704354,20.9415667
4739,EL232,06/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,206.0,1.0,1.0,0,53.0,0.5,38.2488668,21.7364069
4738,EL232,06/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ ΑΙΓΙΟΥ,252.0,4.0,2.0,2.0,32.0,1.6,38.2514289,22.0826013
4737,EL241,06/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,. ΘΗΒΑ,6.0,2.0,2.0,0,27.0,33.3,38.322579,23.3204309
4736,EL241,06/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΡΜΑ ΒΟΙΩΤΙΑΣ,21.0,0.0,0,0,0,0.0,38.3508644,23.4854258
4735,EL421,06/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,170.0,18.0,8.0,10.0,43.0,10.6,36.9465452,26.9845413
