index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
3682,EL132,23/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,88.0,0.0,0,0,0,0.0,40.52207629999999,21.2608179
3681,EL132,23/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΑΡΓΟΣ ΟΡΕΣΤΙΚΌ,51.0,1.0,1.0,0,54.0,2.0,40.4497445,21.2602787
3680,EL141,23/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ,102.0,0.0,0,0,0,0.0,38.0010385,23.8008155
3679,EL141,23/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,331.0,3.0,1.0,2.0,38.0,0.9,39.3649757,21.9237557
3678,EL141,23/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΡΤΕΣΙΑΝΟΥ,59.0,1.0,0,1.0,65.0,1.7,39.2833713,21.9045541
3677,EL115,23/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ ΚΑΒΑΛΑΣ,30.0,2.0,1.0,1.0,66.0,6.7,40.98802269999999,24.6966476
3676,EL115,23/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΌΚΑΣΤΡΟ ΠΑΓΓΑΊΟΥ,24.0,0.0,0,0,0,0.0,40.8842458,24.1877494
3675,EL115,23/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΑΛΙΟ ΚΑΒΑΛΑΣ,37.0,0.0,0,0,0,0.0,40.9044613,24.3493889
3674,EL115,23/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΑΝΤΙΦΊΛΙΠΠΟΙ ΠΑΓΓΑΊΟΥ,13.0,0.0,0,0,0,0.0,40.94604,24.2119013
3673,EL213,23/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,698.0,12.0,6.0,6.0,22.0,1.7,39.663971,20.8525021
3672,EL213,23/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,164.0,2.0,1.0,1.0,33.0,1.2,39.6406633,20.855466
3671,EL212,23/04/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ",116.0,0.0,0,0,0,0.0,39.5023153,20.2653732
3670,EL431,23/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",286.0,0.0,0,0,0,0.0,35.3381918,25.1310143
3669,EL223,23/04/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΛΗΞΟΥΡΙ,132.0,0.0,0,0,0,0.0,38.2022209,20.4369672
3668,EL123,23/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΓΟΡΓΌΠΗ ΚΙΛΚΙΣ,45.0,0.0,0,0,0,0.0,40.9607711,22.5239418
3667,EL142,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΑΜΑΣΙ,26.0,0.0,0,0,0,0.0,39.7124334,22.1879108
3666,EL123,23/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΒΑΦΕΙΟΧΏΡΙ,18.0,0.0,0,0,0,0.0,41.009694,22.663304
3665,EL142,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΒΛΑΧΟΓΙΑΝΝΙ,36.0,0.0,0,0,0,0.0,39.7422518,22.0874939
3664,EL142,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΥΓΔΑΛΕΑ,3.0,0.0,0,0,0,0.0,39.6542888,22.2638433
3663,EL142,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΟΥΡΙ,16.0,2.0,1.0,1.0,25.0,12.5,38.8996381,22.3333208
3662,EL142,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ ΛΑΡΙΣΑ,218.0,3.0,3.0,0,42.0,1.4,39.6300147,22.4223745
3661,EL142,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΕΑ ΠΛΑΤΕΙΑ ΤΟΥΜΠΑΣ,118.0,0.0,0,0,0,0.0,40.61253000000001,22.9729627
3660,EL142,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,537.0,5.0,2.0,3.0,51.0,0.9,39.638305,22.4160043
3659,EL142,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΕΡΨΙΘΕΑ ΛΑΡΙΣΑ,91.0,0.0,0,0,0,0.0,39.618877,22.3510209
3658,EL254,23/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,152.0,8.0,5.0,3.0,42.0,5.3,37.074461,22.430264
3657,EL421,23/04/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΠΥΛΙΟΥ,52.0,0.0,0,0,0,0.0,36.8427777,27.1578035
3656,EL421,23/04/21,Π.Ε. ΚΩ,ΚΩ,ΖΙΠΑΡΗ,99.0,0.0,0,0,0,0.0,36.8771299,27.2053498
3655,EL253,23/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΞΥΛΟΚΑΣΤΡΟ,178.0,3.0,1.0,2.0,47.0,1.7,38.0772641,22.6326975
3654,EL253,23/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,59.0,0.0,0,0,0,0.0,37.9412016,22.9327803
3653,EL253,23/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΖΕΥΓΟΛΑΤΕΙΟ,71.0,0.0,0,0,0,0.0,37.9375856,22.8008984
3652,EL133,23/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,175.0,4.0,3.0,1.0,36.0,2.3,40.5073113,21.6689608
3651,EL133,23/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΝΕΑΠΟΛΗ ΚΟΖΑΝΗΣ,71.0,2.0,1.0,1.0,69.0,2.8,40.31308569999999,21.3868617
3650,EL244,23/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,316.0,6.0,2.0,4.0,61.0,1.9,38.9017211,22.4322668
3649,EL300,23/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΔΙΟΝΥΣΟΥ,343.0,6.0,3.0,3.0,45.0,1.7,38.0987438,23.8790184
3648,EL134,23/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΊΤΗ ΦΛΏΡΙΝΑΣ,120.0,0.0,0,0,0,0.0,40.83,21.581667
3647,EL245,23/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,55.0,0.0,0,0,0,0.0,38.4809307,22.3583032
3646,EL127,23/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,DRIVE THROUGH - ΜΟΥΔΑΝΙΑ,52.0,1.0,0,1.0,64.0,1.9,40.2494364,23.2797269
3645,EL127,23/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,DRIVE THROUGH - ΠΟΛΥΓΥΡΟΣ,33.0,1.0,1.0,0,46.0,3.0,40.3800718,23.4417657
3644,EL434,23/04/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΡΑΣΕΣ,66.0,3.0,1.0,2.0,59.0,4.5,35.37736040000001,23.8496312
3643,EL413,23/04/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,215.0,0.0,0,0,0,0.0,38.3707178,26.1357836
3642,EL245,23/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΙΤΕΑΣ,68.0,0.0,0,0,0,0.0,38.4329955,22.4251369
3641,EL411,22/04/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΑΝΤΙΣΣΑΣ,51.0,1.0,1.0,0,70.0,2.0,39.2332866,25.9804929
3640,EL142,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΛΑΝΗ,65.0,2.0,1.0,1.0,48.0,3.1,12.4452916,-7.799752199999999
3639,EL142,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΟΝΝΟΙ,64.0,0.0,0,0,0,0.0,39.8610781,22.4761804
3638,EL432,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ, ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",50.0,0.0,0,0,0,0.0,35.1666092,25.484893
3637,EL432,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΚΑΡΔΑΜΟΥΤΣΑ, ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",66.0,0.0,0,0,0,0.0,35.2941283,25.6807377
3636,EL432,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΤΖΕΡΜΙΑΔΟ,ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",59.0,0.0,0,0,0,0.0,35.19954,25.4891347
3635,EL143,22/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΑΓΝΗΣΙΑΣ,413.0,3.0,1.0,2.0,39.0,0.7,39.36611430000001,22.9508813
3634,EL224,22/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΑΓΟΡΑ ΛΕΥΚΑΔΑΣ,100.0,0.0,0,0,0,0.0,38.8324358,20.7061773
3633,EL411,22/04/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΟΥΔΡΟΥ,21.0,0.0,0,0,0,0.0,39.8727665,25.2681135
3632,EL143,22/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΩΝ ΓΡΑΜΜΏΝ ΜΑΓΝΗΣΙΑΣ,333.0,6.0,3.0,3.0,44.0,1.8,39.186061,22.7588771
3631,EL142,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΜΑΡΙΝΟΥ ΑΝΤΥΠΑ/ΑΒΕΡΩΦ,151.0,2.0,2.0,0,33.0,1.3,37.9418425,23.7490963
3630,EL143,22/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΥΑΓΓΕΛΙΣΤΡΙΑΣ,165.0,5.0,2.0,3.0,39.0,3.0,37.9618873,23.7080884
3629,EL255,22/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,242.0,0.0,0,0,0,0.0,37.0374542,22.111271
3628,EL142,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΙΚΑΙΑ,66.0,0.0,0,0,0,0.0,37.9746194,23.6412944
3627,EL254,22/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΣΠΑΡΤΗΣ,82.0,2.0,1.0,1.0,35.0,2.4,37.076042,22.422482
3626,EL142,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,491.0,6.0,2.0,4.0,36.0,1.2,39.638305,22.4160043
3625,EL142,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΗΡΩΩΝ ΠΟΛΥΤΕΧΝΕΙΟΥ,92.0,1.0,0,0,50.0,1.1,38.0916395,23.8012367
3624,EL255,22/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,297.0,2.0,1.0,1.0,38.0,0.7,37.039846,22.1075043
3623,EL421,22/04/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΖΗΠΑΡΙ,50.0,0.0,0,0,0,0.0,36.8771299,27.2053498
3622,EL421,22/04/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,151.0,0.0,0,0,0,0.0,36.8950087,27.2914734
3621,EL253,22/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,109.0,4.0,3.0,1.0,30.0,3.7,37.9759033,22.9774589
3620,EL253,22/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,80.0,2.0,1.0,1.0,38.0,2.5,37.9412016,22.9327803
3619,EL253,22/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,291.0,2.0,1.0,1.0,65.0,0.7,38.0126545,22.750171
3618,EL133,22/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,109.0,7.0,4.0,3.0,58.0,6.4,40.5073113,21.6689608
3617,EL133,22/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ ΚΟΖΑΝΗ,134.0,1.0,1.0,0,36.0,0.7,40.3015115,21.787615
3616,EL132,22/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΜΑΥΡΟΧΏΡΙ,57.0,0.0,0,0,0,0.0,40.51236919999999,21.3212608
3615,EL132,22/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΛΕΩΦΌΡΟ ΚΎΚΝΩΝ,144.0,2.0,1.0,1.0,23.0,1.4,40.5150661,21.2544766
3614,EL255,22/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΟΙΝΟΤΙΚΗ ΑΓΟΡΑ,86.0,0.0,0,0,0,0.0,36.068308,27.991271
3613,EL124,22/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,67.0,5.0,3.0,2.0,34.0,7.5,40.7723138,22.5125893
3612,EL112,22/04/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ ΞΑΝΘΗΣ,207.0,4.0,2.0,2.0,61.0,1.9,41.1307403,24.8902222
3611,EL144,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH TEST ΤΡΙΚΑΛΑ,55.0,0.0,0,0,0,0.0,40.2223034,-74.0116965
3610,EL127,22/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΑΡΝΑΙΑ,149.0,1.0,0,1.0,76.0,0.7,40.4868316,23.5963957
3609,EL127,22/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑΜΟΥΔΑΝΙΑ,48.0,0.0,0,0,0,0.0,40.2409723,23.2865614
3608,EL434,22/04/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,531.0,3.0,0,2.0,50.0,0.6,35.5131302,24.0174327
3607,EL413,22/04/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,186.0,0.0,0,0,0,0.0,38.3707178,26.1357836
3606,EL244,22/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΥΠΑΤΗΣ,60.0,0.0,0,0,0,0.0,38.8724892,22.2410746
3605,EL244,22/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΠΑΥΛΙΑΝΗΣ,20.0,0.0,0,0,0,0.0,38.73779469999999,22.3392167
3604,EL244,22/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΣΤΑΥΡΟΥ ΛΑΜΙΑΣ,92.0,0.0,0,0,0,0.0,38.892967,22.4263544
3603,EL244,22/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,449.0,4.0,2.0,2.0,51.0,0.9,38.900171,22.4338108
3602,EL144,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,92.0,0.0,0,0,0,0.0,39.550207,21.7709851
3601,EL144,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΒΟΥΒΗΣ,28.0,0.0,0,0,0,0.0,39.5551568,21.7613729
3600,EL144,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,150.0,0.0,0,0,0,0.0,39.5560744,21.7679819
3599,EL144,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,164.0,1.0,0,1.0,19.0,0.6,39.5532165,21.7663374
3598,EL144,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕIΑ ΔΙΑΒΑΣ,77.0,0.0,0,0,0,0.0,39.69145820000001,21.5800392
3597,EL143,22/04/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,"DRIVE TROUGH ΠΑΠΑΔΙΑΜΑΝΤΗ, ΣΚΙΑΘΟΣ",28.0,0.0,0,0,0,0.0,39.162768,23.4902059
3596,EL422,22/04/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,95.0,0.0,0,0,0,0.0,40.6305772,22.0695979
3595,EL126,22/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΠΑΛΙΑ ΚΟΙΝΟΤΗΤΑ ΑΓΙΟ ΠΝΕΥΜΑ,83.0,0.0,0,0,0,0.0,41.1009418,23.678736
3594,EL126,22/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΑΝΩ ΠΟΡΟΙΑ ΣΕΡΡΩΝ,68.0,0.0,0,0,0,0.0,41.2849903,23.0359288
3593,EL421,22/04/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,SUPER MARKET ΣΚΛΑΒΕΝΙΤΗ ΠΥΘΑΓΟΡΕΙΟY,37.0,0.0,0,0,0,0.0,37.694664,26.9208297
3592,EL421,22/04/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΑΡΧΑΓΓΕΛΟΣ ΠΛΑΤΕΙΑ ΗΡΩΩΝ,72.0,0.0,0,0,0,0.0,47.5149429,19.0778626
3591,EL113,22/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΊΑ ΕΙΡΉΝΗΣ ΚΟΜΟΤΗΝΗ,143.0,0.0,0,0,0,0.0,41.1178283,25.4051806
3590,EL433,22/04/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ, ΚΑΛΛΙΘΕΑ",472.0,3.0,1.0,2.0,65.0,0.6,37.9976965,23.7355013
3589,EL125,22/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΚΑΤΕΡΙΝΗ",125.0,0.0,0,0,0,0.0,40.2729182,22.5076611
3588,EL125,22/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΛΙΤΟΧΩΡΟ,82.0,1.0,0,1.0,29.0,1.2,40.1029473,22.5026117
3587,EL125,22/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH - ΚΑΤΙΤΣΑ,40.0,0.0,0,0,0,0.0,0.0,0.0
3586,EL124,22/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΜΕΛΙΣΣΙ ΠΕΛΛΑΣ,63.0,0.0,0,0,0,0.0,40.7749593,22.3524396
3585,EL124,22/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΤΑΡΑΧΤΑΚΙΑ ΈΔΕΣΣΑΣ,230.0,1.0,1.0,0,61.0,0.4,40.8016803,22.0439798
3584,EL141,22/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,139.0,0.0,0,0,0,0.0,39.3375768,22.0974628
3583,EL132,22/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΆΡΓΟΣ ΟΡΕΣΤΙΚΌ,48.0,1.0,1.0,0,21.0,2.1,40.4513261,21.2579021
3582,EL115,22/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,19.0,2.0,1.0,1.0,22.0,10.5,40.9880227,24.6966476
3581,EL141,22/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,300.0,3.0,2.0,1.0,26.0,1.0,39.3649757,21.9237557
3580,EL122,22/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,α ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,314.0,4.0,2.0,2.0,48.0,1.3,40.5850208,22.9536748
3579,EL211,22/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,182.0,1.0,0,1.0,30.0,0.5,39.1571388,20.9792332
3578,EL252,22/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,46.0,0.0,0,0,0,0.0,33.2704888,35.2037641
3577,EL252,22/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΡΟΠΑΙΑ,71.0,0.0,0,0,0,0.0,37.7322838,21.9594427
3576,EL252,22/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,260.0,1.0,0,1.0,95.0,0.4,37.5111368,22.3731735
3575,EL252,22/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,90.0,0.0,0,0,0,0.0,37.1672767,22.8592838
